Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202608;AOi4260730050010823714650;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;111411111473;Comply
202608;AOi4260730050046551f6b880;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;111321142419;Comply
202608;AOi4260730051208906afe830;AREA 1;SUMBAGSEL;PALEMBANG;MUD;111766108285;Comply
202608;AOi4260730052915858638d60;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122328921;Not Comply
202608;AOi4260730053233390c8e1f0;AREA 1;SUMBAGTENG;PADANG;PSB;111422140734;Comply
202608;AOi426073005455968480e640;AREA 4;KALIMANTAN;BALIKPAPAN;BAM;161103050598;Comply
202608;AOi426073005472842585c480;AREA 4;SULAWESI;MAKASSAR;MAT;172102790482;Comply
202608;AOi42607300557334715ad490;AREA 4;KALIMANTAN;PONTIANAK;SAO;162601849664;Not Comply
202608;AOi42607300613167940beb80;AREA 3;BALINUSRA;KUPANG;WKB;172516597508;Comply
202608;AOi42607300614018283b57f0;AREA 4;SULAWESI;MANADO;LBT;172319224741;Comply
202608;AOi42607300620029359ffbb0;AREA 4;SULAWESI;MAKASSAR;MAT;172102790486;Comply
202608;AOi42607300621184381bbee0;AREA 4;SULAWESI;TERNATE;JLL;172325204582;Comply
202608;AOi42607300622086688637c0;AREA 3;BALINUSRA;FLORES;MMR;172508208759;Not Comply
202608;AOi42607300638396653371f0;AREA 2;EASTERN JABOTABEK;KARAWANG;BBL;122862321072;Comply
202608;AOi4260730065423866a3afc0;AREA 1;SUMBAGSEL;JAMBI;TTJ;111751104061;Comply
202608;AOi4260730065546485acb650;AREA 4;SULAWESI;MAKASSAR;BAR;172811211745;Comply
202608;AOi426073006575814010a4d0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;PDM;122505402950;Comply
202608;AOi4260730065915208c3b2b0;AREA 3;JATIM;SURABAYA;PME;152426927892;Comply
202608;AOi4260730070438143ccbeb0;AREA 4;PUMA;TIMIKA;TIM;172901821063;Not Comply
202608;AOi4260730071050459a8b2f0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TGA;122706266991;Not Comply
202608;AOi4260730071634428898dc0;AREA 3;JATIM;SURABAYA;KPS;152404213015;Comply
202608;AOi42607300717506201669f0;AREA 3;JATIM;SIDOARJO;MJS;152330220643;Comply
202608;AOi4260730072125067b2c290;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111808103678;Comply
202608;AOi4260730072708716abef60;AREA 4;PUMA;AMBON;NML;172004814269;Comply
202608;AOi42607300728109221e43b0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JTN;122101287511;Comply
202608;AOi4260730074125165161a60;AREA 3;JATIM;LAMONGAN;CRM;152446246105;Comply
202608;AOi42607300745014066d3670;AREA 4;SULAWESI;PALU;PLA;172704220518;Comply
202608;AOi4260730074645796784e90;AREA 1;SUMBAGTENG;BATAM;NGS;111615104732;Comply
202608;AOi42607300747595204f8c20;AREA 2;JABAR;BANDUNG;CSA;131170127151;Comply
202608;AOi4260730075003460502f60;AREA 3;JATIM;MALANG;SWJ;152705284967;Comply
202608;AOi4260730075341132d08100;AREA 2;JABAR;SOREANG;CKI;131241102371;Comply
202608;AOi42607300800121039a54f0;AREA 3;JATENG;PURWOKERTO;SDJ;143390115018;Anomaly (Cancel <7hr)
202608;AOi4260730080743447dd8ec0;AREA 4;SULAWESI;KENDARI;KDR;172201326488;Comply
202608;AOi4260730080834733089d70;AREA 4;SULAWESI;MANADO;ISM;172318207555;Comply
202608;AOi4260730080853473bd8d40;AREA 4;PUMA;JAYAPURA;BIA;172921212056;Comply
202608;AOi4260730081316070fb2140;AREA 4;KALIMANTAN;PONTIANAK;STA;162603313388;Not Comply
202608;AOi42607300816445222a2780;AREA 2;JABAR;TASIKMALAYA;BNJ;131429118162;Comply
202608;AOi4260730083113266d29640;AREA 4;KALIMANTAN;BANJARMASIN;BBR;162204802299;Comply
202608;AOi42607300835242744ab500;AREA 2;JAKARTA BANTEN;SERANG;SEG;122401257572;Comply
202608;AOi426073008385882602ee50;AREA 3;JATIM;SURABAYA;LKI;152424212866;Comply
202608;AOi4260730084202207a1ab70;AREA 3;JATIM;JEMBER;RBP;152532204120;Comply
202608;AOi4260730084327191409740;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;162627220035;Comply
202608;AOi4260730084436653a5dfd0;AREA 3;JATIM;SURABAYA;DMO;152301273467;Comply
202608;AOi4260730084513514a64110;AREA 3;JATIM;SURABAYA;BAB;152430203132;Comply
202608;AOi4260730084515543b9c550;AREA 4;PUMA;JAYAPURA;SNI;172913228105;Comply
202608;AOi42607300848321396461e0;AREA 1;SUMBAGSEL;LAMPUNG;SPS;111815306355;Comply
202608;AOi4260730084904759253570;AREA 4;KALIMANTAN;PONTIANAK;STA;162603313390;Comply
202608;AOi4260730085220811d61a40;AREA 4;SULAWESI;MANADO;PIK;172303501317;Comply
202608;AOi42607300900321324c2a20;AREA 4;KALIMANTAN;BALIKPAPAN;PTG;162106011576;Comply
202608;AOi4260730090110849ed33e0;AREA 1;SUMBAGSEL;LAMPUNG;BKM;111817109984;Comply
202608;AOi42607300914564908298a0;AREA 3;JATIM;SIDOARJO;WRU;152302236269;Comply
202608;AOi42607300916536724c3560;AREA 3;JATIM;MADIUN;KDI;152610241433;Comply
202608;AOi42607300919313150a7780;AREA 3;JATENG;SEMARANG;JPR;142539117656;Comply
202608;AOi426073009200347289cbc0;AREA 4;PUMA;AMBON;DOB;172009805778;Comply
202608;AOi4260730092232237982de0;AREA 1;SUMBAGUT;MEDAN;TJR;111214118438;Comply
202608;AOi4260730092953996185950;AREA 1;SUMBAGUT;MEDAN;TJR;111214118839;Comply
202608;AOi42607300933357825a29e0;AREA 1;SUMBAGTENG;BUKIT TINGGI;PRS;111426101183;Not Comply
202608;AOi4260730094454971f73460;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;162406341537;Comply
202608;AOi42607300950524254819b0;AREA 3;BALINUSRA;MATARAM;SEL;172619203301;Comply
202608;AOi4260730095640949cf3a80;AREA 2;JABAR;SOREANG;BJA;131156149983;Comply
202608;AOi4260730095801592ae6bd0;AREA 2;JABAR;CIREBON;CBN;131232186390;Anomaly (Cancel <7hr)
202608;AOi4260730095933207d493b0;AREA 3;JATIM;SIDOARJO;SPJ;152332252655;Comply
202608;AOi4260730100634021d78d00;AREA 2;JABAR;BANDUNG;NJG;131162118602;Comply
202608;AOi4260730101307147bd3900;AREA 3;JATIM;SURABAYA;GBG;152320246151;Comply
202608;AOi42607301014306621258a0;AREA 3;JATIM;SIDOARJO;WRU;152302236528;Comply
202608;AOi42607301018123007f7c80;AREA 4;SULAWESI;MANADO;MDO;172301796509;Comply
202608;AOi426073010183242611ac80;AREA 1;SUMBAGTENG;PEKANBARU;BKR;111501195984;Anomaly (Cancel <7hr)
202608;AOi426073010190593453ba80;AREA 4;SULAWESI;PARE-PARE;PLP;172814796410;Comply
202608;AOi4260730102020419339b60;AREA 3;JATENG;PEKALONGAN;ADW;146282105485;Comply
202608;AOi42607301021349962aaed0;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;111721167381;Comply
202608;AOi4260730102148973b2ba50;AREA 1;SUMBAGUT;BANDA ACEH;KTN;111135110554;Comply
202608;AOi4260730102656563717db0;AREA 4;PUMA;JAYAPURA;ABE;172910241154;Anomaly (Cancel <7hr)
202608;AOi4260730103028955218350;AREA 3;BALINUSRA;DENPASAR;TBN;172413244189;Comply
202608;AOi426073010344119583e840;AREA 2;EASTERN JABOTABEK;KARAWANG;CIK;122874292251;Comply
202608;AOi4260730104133102c63e40;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150116292;Comply
202608;AOi4260730104737260a5c810;AREA 4;SULAWESI;BONE;CGI;172820204292;Comply
202608;AOi4260730105914305441710;AREA 1;SUMBAGTENG;BUKIT TINGGI;UGD;111435111521;Comply
202608;AOi426073011042811069f7c0;AREA 1;SUMBAGUT;BANDA ACEH;LBR;111108114416;Comply
202608;AOi4260730110632800b4f460;AREA 4;PUMA;SORONG;NAB;172925212212;Comply
202608;AOi4260730110729585a779b0;AREA 1;SUMBAGUT;BANDA ACEH;BPD;111123111585;Comply
202608;AOi42607301108252761975e0;AREA 1;SUMBAGUT;BINJAI;BJI;111224165773;Comply
202608;AOi4260730111159926375910;AREA 4;SULAWESI;KENDARI;BBU;172208231436;Comply
202608;AOi42607301116430632face0;AREA 1;SUMBAGUT;BANDA ACEH;DAR;111103145112;Comply
202608;AOi4260730111903799b4cb60;AREA 3;JATENG;MAGELANG;MGE;146137149086;Comply
202608;AOi4260730112448740c68e00;AREA 4;SULAWESI;PARE-PARE;RTP;172809203427;Comply
202608;AOi42607301130324930f49f0;AREA 2;JAKARTA BANTEN;TANGERANG;SRP;123418301303;Comply
202608;AOi42607301131047137802c0;AREA 1;SUMBAGUT;RANTAU PRAPAT;PRA;111314121802;Not Comply
202608;AOi42607301133045557dce50;AREA 1;SUMBAGSEL;PALEMBANG;PLJ;111704125420;Comply
202608;AOi4260730113347167a65ac0;AREA 3;JATENG;SEMARANG;SMC;146422108894;Comply
202608;AOi4260730113953500b1eac0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;111342118423;Comply
202608;AOi4260730114449669f00270;AREA 3;JATENG;PEKALONGAN;TEG;142212126556;Comply
202608;AOi42607301149344780f8d20;AREA 1;SUMBAGUT;BANDA ACEH;MBO;111104124632;Comply
202608;AOi4260730115010244ae0b30;AREA 4;KALIMANTAN;PALANGKARAYA;KKP;162215215410;Comply
202608;AOi426073011573909285fac0;AREA 4;SULAWESI;PARE-PARE;MAM;172810508072;Comply
202608;AOi4260730120440441ec27f0;AREA 3;JATIM;JEMBER;PBL;152505340752;Comply
202608;AOi426073012061589963e050;AREA 4;SULAWESI;BONE;CGI;172820204192;Comply
202608;AOi42607301209303843c37a0;AREA 3;JATENG;PEKALONGAN;TEG;142212126560;Comply
202608;AOi4260730121105859f40610;AREA 1;SUMBAGTENG;DUMAI;DUM;111510118833;Comply
202608;AOi4260730121122878044c50;AREA 3;JATENG;SURAKARTA;SRG;146565009902;Comply
202608;AOi4260730121450102304930;AREA 1;SUMBAGSEL;PALEMBANG;BTA;111722219128;Not Comply
202608;AOi4260730122623528e704f0;AREA 4;SULAWESI;TERNATE;TNT;172324796941;Comply
202608;AOi4260730122920091788330;AREA 1;SUMBAGUT;BINJAI;STB;111225114465;Comply
202608;AOi42607301232328938e3660;AREA 2;EASTERN JABOTABEK;KARAWANG;SUE;122866309056;Comply
202608;AOi4260730123521591b61f60;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;162105030608;Comply
202608;AOi4260730124119188b6bda0;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;162627220021;Comply
202608;AOi4260730124722589cf7400;AREA 3;JATIM;MALANG;KPO;152711247238;Comply
202608;AOi4260730125029257db5270;AREA 2;JABAR;BANDUNG;RJW;131177229704;Comply
202608;AOi42607301251569260e4d80;AREA 3;JATENG;SEMARANG;MJP;142410345642;Comply
202608;AOi4260730125616680515250;AREA 3;JATIM;LAMONGAN;GSK;152420259650;Comply
202608;AOi426073012595685143b6d0;AREA 3;JATIM;SURABAYA;MGO;152413167441;Anomaly (Cancel <7hr)
202608;AOi42607310102469474f6e80;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;STR;122508214339;Not Comply
202608;AOi4260731010418584bd2160;AREA 3;BALINUSRA;MATARAM;MTR;172601795931;Comply
202608;AOi4260731010554181106bd0;AREA 4;PUMA;AMBON;PAO;172002250449;Comply
202608;AOi4260731010644057804d10;AREA 3;JATIM;LAMONGAN;BBE;152417233602;Comply
202608;AOi42607310106570353f9da0;AREA 4;SULAWESI;PARE-PARE;SRK;172819222923;Comply
202608;AOi42607310115389979de170;AREA 2;JABAR;SOREANG;MJY;131175141924;Comply
202608;AOi426073101203616924bfe0;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;122844353403;Anomaly (Cancel <7hr)
202608;AOi426073101274719104a950;AREA 3;JATENG;SURAKARTA;BLO;141569115521;Anomaly (Cancel <7hr)
202608;AOi4260731012943708066380;AREA 4;KALIMANTAN;PONTIANAK;SRY;162602902492;Comply
202608;AOi4260731013056009bb9f30;AREA 4;PUMA;AMBON;ABO;172001238465;Comply
202608;AOi42607310131234783a1450;AREA 2;JABAR;SOREANG;TAS;131166106839;Comply
202608;AOi426073101320365887a400;AREA 3;JATENG;PURWOKERTO;PWT;146303609597;Comply
202608;AOi42607310133155646bb610;AREA 4;SULAWESI;MANADO;KWD;172321802915;Comply
202608;AOi4260731013631732415e50;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502254682;Not Comply
202608;AOi426073101375461894dfb0;AREA 1;SUMBAGTENG;PEKANBARU;PKR;111505105688;Comply
202608;AOi4260731013924115e935e0;AREA 4;KALIMANTAN;PONTIANAK;STA;162603314913;Comply
202608;AOi426073101431238480e540;AREA 4;SULAWESI;KENDARI;KDR;172201326524;Comply
202608;AOi42607310143388058f09e0;AREA 2;JABAR;BANDUNG;LEM;131171128960;Comply
202608;AOi4260731014350157f26810;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;162627220054;Not Comply
202608;AOi4260731014819383ab3200;AREA 3;BALINUSRA;DENPASAR;UBU;172408247831;Comply
202608;AOi42607310201177297eab00;AREA 2;EASTERN JABOTABEK;KARAWANG;JBB;122853225816;Comply
202608;AOi4260731020144612fff890;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMS;111301153295;Anomaly (Cancel <7hr)
202608;AOi4260731020413270039790;AREA 3;JATENG;PEKALONGAN;BTG;146279105425;Comply
202608;AOi4260731020734061db8810;AREA 3;JATIM;JEMBER;PII;152542208024;Comply
202608;AOi4260731022257371eb6250;AREA 4;KALIMANTAN;SAMARINDA;LMP;161304015856;Comply
202608;AOi4260731022421608e687e0;AREA 3;BALINUSRA;DENPASAR;NGR;172411226049;Not Comply
202608;AOi4260731022611803b862a0;AREA 3;JATIM;JEMBER;KKH;152533204060;Comply
202608;AOi426073102283071443fea0;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212351411;Comply
202608;AOi42607310232285258f1970;AREA 4;SULAWESI;MANADO;MDO;172301796121;Comply
202608;AOi4260731023531065370f40;AREA 3;JATENG;PEKALONGAN;PBG;143363111010;Comply
202608;AOi4260731023655725b13fd0;AREA 1;SUMBAGUT;MEDAN;GLG;111230001525;Not Comply
202608;AOi4260731024331567a55b00;AREA 4;KALIMANTAN;PONTIANAK;SED;162622205411;Comply
202608;AOi4260731024743727fed380;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PSM;122220346865;Comply
202608;AOi426073102553603158c530;AREA 1;SUMBAGSEL;LAMPUNG;KRU;111819105088;Comply
202608;AOi4260731025825317599580;AREA 3;JATENG;SURAKARTA;SOP;142526103325;Anomaly (Cancel <7hr)
202608;AOi4260731025948414d3dc90;AREA 4;SULAWESI;MANADO;TDN;172310216847;Comply
202608;AOi4260731030138409964320;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;111721168828;Comply
202608;AOi4260731031042247a9fc40;AREA 3;JATIM;MADIUN;WAT;152650208299;Comply
202608;AOi4260731031134116a2d3a0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;SMI;121760003704;Comply
202608;AOi42607310312269619b0410;AREA 3;JATIM;SURABAYA;JGR;152310255109;Anomaly (Cancel <7hr)
202608;AOi4260731031332342bc44f0;AREA 4;KALIMANTAN;PONTIANAK;SMB;162610308114;Comply
202608;AOi426073103135551044f060;AREA 1;SUMBAGUT;BINJAI;KSG;111134113609;Comply
202608;AOi42607310319147282e46b0;AREA 3;JATENG;SEMARANG;SLI;142434111309;Not Comply
202608;AOi4260731032118219eed580;AREA 2;JABAR;BANDUNG;LEM;131171128961;Comply
202608;AOi4260731032658004158070;AREA 4;KALIMANTAN;BANJARMASIN;LUL;162204304709;Comply
202608;AOi4260731033031093d454e0;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;122848293031;Comply
202608;AOi4260731033930076e001e0;AREA 4;KALIMANTAN;BALIKPAPAN;MBD;161306110536;Comply
202608;AOi426073103411159128ea90;AREA 2;JABAR;BANDUNG;UBR;131184221520;Comply
202608;AOi4260731034709150d43d40;AREA 4;SULAWESI;MANADO;GTL;172316832754;Comply
202608;AOi426073103482354317a060;AREA 1;SUMBAGTENG;BATAM;SLU;111607116605;Comply
202608;AOi4260731035438987be9df0;AREA 2;JABAR;SOREANG;MJY;131175142529;Comply
202608;AOi42607310401248132bf720;AREA 1;SUMBAGTENG;PADANG;SRT;111415101707;Comply
202608;AOi426073104015764333fc80;AREA 1;SUMBAGUT;BANDA ACEH;SGI;111111124340;Comply
202608;AOi42607310402551233ef640;AREA 3;JATIM;MALANG;MLG;152701236945;Comply
202608;AOi4260731040805199207f80;AREA 2;JABAR;SOREANG;CCL;131157118513;Comply
202608;AOi42607310408311360a33a0;AREA 1;SUMBAGUT;BANDA ACEH;MGD;111146105761;Anomaly (Cancel <7hr)
202608;AOi426073104094512207bae0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MRY;122715310794;Comply
202608;AOi4260731042146054bc9d20;AREA 4;SULAWESI;BONE;SIN;172120207118;Comply
202608;AOi42607310423320247ea730;AREA 2;JABAR;BANDUNG;PDL;131163128754;Comply
202608;AOi42607310424442556379b0;AREA 4;SULAWESI;KENDARI;MDG;172202864595;Comply
202608;AOi426073104382582016f300;AREA 2;JAKARTA BANTEN;TANGERANG;GDS;122425239153;Anomaly (Cancel <7hr)
202608;AOi4260731044823489a374f0;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;111724123871;Comply
202608;AOi4260731050322472ddcc00;AREA 1;SUMBAGUT;BINJAI;BJI;111224165821;Comply
202608;AOi4260731050538317bd3460;AREA 1;SUMBAGTENG;BUKIT TINGGI;BKT;111413111998;Comply
202608;AOi426073105054050133c5f0;AREA 1;SUMBAGTENG;BATAM;BUM;111604144570;Comply
202608;AOi426073105061636612b010;AREA 2;JABAR;BANDUNG;LEM;131171128969;Comply
202608;AOi42607310516510920f78d0;AREA 4;KALIMANTAN;PANGKALAN BUN;LMD;162406343735;Comply
202608;AOi426073105223187604f7d0;AREA 3;BALINUSRA;KUPANG;KPN;172502311018;Comply
202608;AOi42607310543347191ffcb0;AREA 1;SUMBAGTENG;PADANG;KJI;111409130758;Comply
202608;AOi4260731054638516932130;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;PLM;121711277473;Comply
202608;AOi4260731054849587ff13e0;AREA 1;SUMBAGUT;BANDA ACEH;BNN;111106107466;Anomaly (Cancel <7hr)
202608;AOi42607310551295980feea0;AREA 1;SUMBAGSEL;PALEMBANG;PBM;111709918841;Not Comply
202608;AOi426073105515400213d340;AREA 4;KALIMANTAN;BANJARMASIN;TJL;162229323780;Comply
202608;AOi4260731060126476d8fa40;AREA 4;KALIMANTAN;PONTIANAK;BKY;162608902832;Not Comply
202608;AOi4260731060430031ff91a0;AREA 2;JABAR;CIREBON;SUB;131262111844;Anomaly (Cancel <7hr)
202608;AOi42607310610232686101b0;AREA 1;SUMBAGTENG;BUKIT TINGGI;LBB;111433109539;Comply
202608;AOi4260731061630301308dc0;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;162408207686;Not Comply
202608;AOi4260731062128317037ad0;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANP;111323109447;Anomaly (Cancel <7hr)
202608;AOi42607310634126332e5f30;AREA 1;SUMBAGSEL;LAMPUNG;BDA;111821302911;Anomaly (Cancel <7hr)
202608;AOi42607310637077048f3340;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;162408207692;Comply
202608;AOi426073106403058751c8d0;AREA 4;KALIMANTAN;PONTIANAK;RBA;162614207568;Comply
202608;AOi4260731064518749961c90;AREA 3;JATIM;SURABAYA;PME;152426927908;Comply
202608;AOi42607310653495225cde40;AREA 3;BALINUSRA;DENPASAR;JBR;172415798428;Comply
202608;AOi4260731065811551205340;AREA 4;SULAWESI;KENDARI;BBU;172208231830;Comply
202608;AOi4260731070901259998cb0;AREA 2;JABAR;SOREANG;MJY;131175141319;Comply
202608;AOi4260731071134757f2bb80;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;121328232722;Comply
202608;AOi42607310718568304389d0;AREA 4;PUMA;SORONG;MWR;172926227215;Comply
202608;AOi42607310722403620e8490;AREA 4;SULAWESI;TERNATE;SSI;172323204974;Comply
202608;AOi4260731073520404b6a340;AREA 4;KALIMANTAN;PONTIANAK;STG;162623304951;Comply
202608;AOi426073107372824315a280;AREA 4;PUMA;AMBON;DOB;172009805781;Comply
202608;AOi4260731075713889ee21a0;AREA 4;SULAWESI;PARE-PARE;PLP;172814796170;Comply
202608;AOi4260731080052603cac340;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;162105031842;Comply
202608;AOi42607310801367415d5cf0;AREA 4;KALIMANTAN;BALIKPAPAN;TNG;162111124861;Comply
202608;AOi4260731080219314fff840;AREA 3;JATENG;SEMARANG;KUD;142401145698;Comply
202608;AOi42607310812233290da8c0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PPT;111361102727;Comply
202608;AOi4260731081526640f32360;AREA 4;KALIMANTAN;PONTIANAK;JAW;162604224616;Comply
202608;AOi4260731081531096550ae0;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771135162;Comply
202608;AOi42607310815525281703f0;AREA 3;JATIM;SURABAYA;SPG;152434911432;Comply
202608;AOi4260731081647477755c80;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CID;122510286296;Comply
202608;AOi4260731081756888ba0700;AREA 1;SUMBAGTENG;PEKANBARU;AMK;111522116291;Comply
202608;AOi4260731082411869b52fe0;AREA 1;SUMBAGUT;BANDA ACEH;TTN;111129107926;Comply
202608;AOi426073108251305205c4d0;AREA 3;JATENG;SEMARANG;LSE;142598105479;Comply
202608;AOi4260731082711289cffe30;AREA 3;JATIM;MADIUN;MNZ;152601214949;Comply
202608;AOi4260731082743373b76db0;AREA 1;SUMBAGTENG;PEKANBARU;MIS;111514105613;Comply
202608;AOi4260731082822786d461f0;AREA 3;JATIM;MALANG;GDG;152704231360;Comply
202608;AOi4260731083325345164990;AREA 4;SULAWESI;BONE;SKG;172823237513;Comply
202608;AOi4260731083532931a13f10;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;111418112290;Not Comply
202608;AOi4260731083956713d76ca0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CID;122510286297;Comply
202608;AOi426073108495762345b0f0;AREA 3;JATIM;MALANG;TUL;152606246161;Comply
202608;AOi42607310852031774e9650;AREA 1;SUMBAGTENG;BUKIT TINGGI;SIG;111438105024;Comply
202608;AOi4260731085520970734ab0;AREA 1;SUMBAGTENG;BUKIT TINGGI;BKT;111413113276;Comply
202608;AOi42607310859196039b4aa0;AREA 1;SUMBAGTENG;DUMAI;TAK;111521196265;Comply
202608;AOi426073108595587090da70;AREA 3;JATIM;SURABAYA;KPS;152404213028;Comply
202608;AOi4260731090120065bcff40;AREA 3;JATENG;YOGYAKARTA;GOD;146136130003;Comply
202608;AOi42607310906454608f7cd0;AREA 4;SULAWESI;MANADO;GTL;172316832456;Anomaly (Cancel <7hr)
202608;AOi42607310909156561b5ab0;AREA 1;SUMBAGSEL;PALEMBANG;BTA;111722219523;Comply
202608;AOi4260731090940837a20cb0;AREA 2;JAKARTA BANTEN;SERANG;MLP;121635119958;Comply
202608;AOi4260731091025441e068f0;AREA 3;JATIM;SIDOARJO;MIP;152313207108;Comply
202608;AOi42607310911028110585a0;AREA 1;SUMBAGUT;BINJAI;KSG;111134113587;Comply
202608;AOi42607310916217881779e0;AREA 2;EASTERN JABOTABEK;KARAWANG;BBL;122862321080;Comply
202608;AOi42607310929193688adef0;AREA 3;JATIM;SIDOARJO;KRN;152331250828;Comply
202608;AOi42607310930432636c3270;AREA 1;SUMBAGTENG;BATAM;SLU;111607116589;Comply
202608;AOi4260731094450365b66290;AREA 4;KALIMANTAN;BANJARMASIN;MRB;162209202042;Comply
202608;AOi4260731094619022092850;AREA 3;JATIM;SIDOARJO;SDN;152328218170;Comply
202608;AOi42607311006478771f58d0;AREA 1;SUMBAGSEL;JAMBI;PKB;111752112620;Comply
202608;AOi4260731101831287c693b0;AREA 3;BALINUSRA;DENPASAR;UBN;172418757221;Comply
202608;AOi4260731102818991a4bb30;AREA 2;JABAR;SOREANG;BJA;131156150001;Comply
202608;AOi426073110331400557aec0;AREA 4;KALIMANTAN;PONTIANAK;RBA;162614207566;Comply
202608;AOi4260731103735123ca0620;AREA 4;SULAWESI;PARE-PARE;PLP;172814796434;Comply
202608;AOi4260731104019001e33f50;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;TUK;111348102876;Comply
202608;AOi426073110420271731c120;AREA 3;JATENG;PURWOKERTO;MAN;146391109186;Not Comply
202608;AOi4260731105218769c6c3d0;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771135174;Comply
202608;AOi42607311107550260836f0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MKR;121519252722;Comply
202608;AOi4260731111058589d6bed0;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;122115265756;Comply
202608;AOi4260731111107658a27e10;AREA 1;SUMBAGSEL;BENGKULU;PGA;111735106400;Not Comply
202608;AOi426073111110841056dbf0;AREA 1;SUMBAGUT;MEDAN;CTD;111217128844;Comply
202608;AOi4260731111838754b7bf10;AREA 4;KALIMANTAN;SAMARINDA;SMR;161314013158;Comply
202608;AOi4260731112442146b48670;AREA 1;SUMBAGSEL;BENGKULU;TSS;111733106867;Comply
202608;AOi4260731113118149f6ee10;AREA 3;JATIM;SURABAYA;JGR;152310255585;Comply
202608;AOi4260731113240564e58890;AREA 1;SUMBAGTENG;DUMAI;BKN;111516203993;Comply
202608;AOi4260731113658303c653d0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;111331125911;Comply
202608;AOi4260731114353345f15fa0;AREA 3;JATENG;PEKALONGAN;SLW;142283119706;Comply
202608;AOi426073111560297471a460;AREA 1;SUMBAGUT;BINJAI;BJI;111224165806;Comply
202608;AOi42607311212398980765b0;AREA 1;SUMBAGTENG;BUKIT TINGGI;SCC;111414104404;Comply
202608;AOi4260731121819395ceda30;AREA 2;JABAR;BANDUNG;RJW;131177229141;Comply
202608;AOi426073112183637899e370;AREA 3;BALINUSRA;MATARAM;MTR;172601795930;Comply
202608;AOi4260731122645724b300c0;AREA 4;SULAWESI;TERNATE;SFI;172328208016;Comply
202608;AOi42607311233195214ae570;AREA 4;SULAWESI;MAKASSAR;PNK;172103415829;Comply
202608;AOi426073112344984115c3c0;AREA 4;SULAWESI;KENDARI;PMA;172206207872;Comply
202608;AOi4260731123850057913f80;AREA 3;JATENG;SURAKARTA;BLO;141569115288;Comply
202608;AOi4260731123958425f30a20;AREA 4;SULAWESI;PARE-PARE;TTE;172806802986;Comply
202608;AOi4260731124221611adaf20;AREA 4;SULAWESI;BONE;BTN;172113206607;Comply
202608;AOi42607311242563457053d0;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;131626230936;Comply
202608;AOi42607311243472816dbe80;AREA 3;JATIM;SURABAYA;DMO;152301273473;Comply
202608;AOi42607311246268527a7c20;AREA 3;JATIM;SIDOARJO;SPJ;152332252667;Anomaly (Cancel <7hr)
202608;AOi42607311246511564177f0;AREA 3;JATENG;SURAKARTA;BYL;143553212708;Comply
202608;AOi42607311246516477092a0;AREA 1;SUMBAGUT;BANDA ACEH;BAK;111130100664;Comply
