Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202604;AREA 1;SUMBAGTENG;BATAM;BTC;AOi4260213035025788e79da0;0;Comply;-16,78
202604;AREA 3;JATIM;JEMBER;KPP;AOi4260202093730077eff2c0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;JAMBI;MBN;AOi4260217123511695b30af0;0;Anomaly;
202604;AREA 3;JATENG-DIY;PURWOKERTO;KLP;AOi42602040603303368a7bb0;0;Comply;-43,42
202604;AREA 2;JABAR;TASIKMALAYA;MNJ;AOi1260206124138294e68bf0;0;Anomaly;
202604;AREA 3;JATENG-DIY;MAGELANG;TEM;AOi426021711223576607eda0;0;Anomaly;
202604;AREA 2;JABAR;TASIKMALAYA;TSM;AOb02602181219408241e3e50;0;Anomaly;
202604;AREA 4;SULAWESI;MANADO;TNT;AOi4260218104928888f08180;0;Anomaly;
202604;AREA 3;JATENG-DIY;YOGYAKARTA;PGR;AOi4260212032708458408550;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PADANG;BDT;AOi42602150438197399f2be0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;KPS;AOi42602020516417725d07f0;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;BIM;AOi4260201031208681ee4550;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;SWI;AOi42601260545218724a4700;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;BLW;AOi4260209014644845cce060;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOi4260218074632343a29810;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;AMBON;PAO;AOi12602020654378451154c0;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;SORONG;TMB;AOi426021112504279673a350;0;Anomaly;
202604;AREA 4;KALIMANTAN;PALANGKARAYA;KKN;AOi4260211111904250389820;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;SERANG;BRS;PDAk4260218034122362cbf420;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;KUT;AOi42602041220490388aaf80;0;Anomaly;
202604;AREA 4;SULAWESI;MANADO;MDO;AOi1260213022424971d395e0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;JAMBI;PKB;AOi4260215033253477ebf9e0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;JAMBI;MND;AOi4260217102750253f2a0c0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;RKT;AOi42602051238317287bc560;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;TKN;AOs3260207023857020b44ed0;0;Comply;-46,64
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJM;AOi42602070127123287ef180;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;UBU;AOi426020404345763953bab0;0;Anomaly;
202604;AREA 4;KALIMANTAN;SAMARINDA;BOT;PDAk426021807151684924b4d0;0;Comply;-19,49
202604;AREA 4;KALIMANTAN;BANJARMASIN;BJM;AOi4260216091434148666700;0;Anomaly;
202604;AREA 4;KALIMANTAN;PONTIANAK;PTK;AOk4260214075246857549270;0;Anomaly;
202604;AREA 4;SULAWESI;MANADO;MDO;AOi4260202025524888a274b0;0;Anomaly;
202604;AREA 3;JATENG-DIY;MAGELANG;PWJ;AOi42602110337452179aaa60;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;LSK;AOi4260208010724509bba510;0;Comply;2,55
202604;AREA 3;JATIM;JEMBER;KPP;AOi42602171247394527c80c0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;JAMBI;PKB;AOi42602141025008431fb150;0;Anomaly;
202604;AREA 1;SUMBAGSEL;JAMBI;PKB;AOi4260214120546221e99cb0;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;SRP;AOk426021412133631650aa10;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;ABR;AOi426021004161629612fdb0;0;Comply;-0,16
202604;AREA 1;SUMBAGTENG;BUKIT TINGGI;BKT;AOi12602180930130629505e0;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJM;AOi42602150519284863864e0;0;Comply;-22,51
202604;AREA 3;JATIM;SURABAYA;TNS;PDAk4260216125418130160950;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;AOi426020312053893010c940;0;Not Comply;8,26
202604;AREA 2;JABAR;BANDUNG;SDL;AOi4260215063341183326890;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PADANG;BDT;AOi4260214112947125cd40b0;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;GIN;AOi42602020245303404f60b0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PADANG;SWL;AOi4260211064326354f2fd80;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;PRD;AOk42602130321156955c6920;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PEKANBARU;ARK;AOi4260210124329531346c60;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;LKG;AOs32602161235112331da500;0;Anomaly;
202604;AREA 4;SULAWESI;KENDARI;KDR;AOi4260215071315117b728a0;0;Anomaly;
202604;AREA 3;BALI NUSRA;FLORES;BJW;AOi42602161044124220aad40;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PADANG;PDC;AOi426021207345690397e020;0;Anomaly;
202604;AREA 1;SUMBAGSEL;BENGKULU;PGA;AOi426021610383055767a7d0;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MRD;AOi4260211093301760d1b400;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;SPG;AOi426020105360691392b490;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;LBP;AOi4260217105733698f65950;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi426020401475231777bcb0;0;Anomaly;
202604;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SBN;AOi4260214091758357a75c60;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;MBO;AOi426021210392478128b420;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;SLU;AOi42602040815353501981c0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;BKL;AOi426020209401618187f7d0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PALEMBANG;PGC;AOk42602131054478350d40f0;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;BRB;AOi42602101214000593f3d00;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260210122743136f23700;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi12602100559427220ca210;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;STR;AOk4260204084115965f70280;0;Comply;-3,76
202604;AREA 2;WESTERN JABOTABEK;SERANG;SEG;AOk4260205083616150f06020;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;AMBON;MSH;AOi42602021215152783c5280;0;Anomaly;
202604;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SRA;AOi4260131033859331a53cf0;0;Comply;0,58
202604;AREA 3;JATIM;LAMONGAN;BJN;AOi4260203092607386708f00;0;Anomaly;
202604;AREA 3;BALI NUSRA;FLORES;MMR;AOi4260206095457472cd6750;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOi426021411012005637b830;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;SMT;AOi4260202125224135959790;0;Anomaly;
202604;AREA 3;JATENG-DIY;SURAKARTA;GLD;AOi4260218113528296a35ad0;0;Anomaly;
202604;AREA 4;KALIMANTAN;BANJARMASIN;TJL;AOk4260202094605754d97b40;0;Comply;-23,84
202604;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi42602020824232520b6960;0;Anomaly;
202604;AREA 1;SUMBAGUT;PEMATANG SIANTAR;LBK;AOs3260202024911348a0cbd0;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;CLL;AOi42602130457486600b5c30;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;MTR;AOi42602080640551061b8b20;0;Anomaly;
202604;AREA 2;JABAR;TASIKMALAYA;PMP;AOs326020611331749331aba0;0;Comply;-17,48
202604;AREA 4;MALUKU DAN PAPUA;JAYAPURA;JAP;AOk426021003304673531a5b0;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;SWE;AOs3260206115049275bd9160;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi4260210053035580c718d0;0;Comply;-27,52
202604;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;AOi426021610081058840eec0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;LKI;AOi1260216073243617ccc690;0;Comply;1,78
202604;AREA 3;BALI NUSRA;MATARAM;ALA;AOs32602031121329234763f0;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CID;AOi4260215110544809198970;0;Comply;-14,16
202604;AREA 3;JATIM;JEMBER;KBS;PDAk4260210091930356055390;0;Anomaly;
202604;AREA 4;KALIMANTAN;PONTIANAK;SNW;AOi4260214123825556da26c0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PEKANBARU;RGT;AOi426020307390054663b420;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;KSG;AOi4260210034900937351300;0;Anomaly;
202604;AREA 4;SULAWESI;GORONTALO;MRS;AOi42602131015357729f6d20;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi12602160633485009d2bb0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;BENGKULU;MNA;AOi4260209075333002b90250;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;BPD;AOi4260212124243923de0df0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PEKANBARU;BKR;AOi42602121058101942181c0;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;BTJ;AOi4260215094220503919890;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;TMU;PDAk4260216081507945729660;0;Anomaly;
202604;AREA 3;JATIM;MALANG;WGI;AOi4260203043433626640660;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;PPG;AOi4260216094851462f33e30;0;Anomaly;
202604;AREA 4;SULAWESI;MANADO;LBH;AOi4260215050554333da4fe0;0;Anomaly;
202604;AREA 2;JABAR;TASIKMALAYA;GRU;AOi42602130521105136796b0;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;UBN;AOs3260210110819635b05f50;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi42602020826094699ed310;0;Comply;-44,89
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;AOi42602100611403393ffda0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;JGR;AOi4260212115656366240710;0;Anomaly;
202604;AREA 3;BALI NUSRA;FLORES;LBO;AOk42602041053392130c98c0;0;Comply;-21,20
202604;AREA 3;JATIM;SURABAYA;KPS;AOi4260203101704147335a30;0;Comply;-20,96
202604;AREA 1;SUMBAGUT;PEMATANG SIANTAR;RBM;AOi4260127110248212952840;0;Anomaly;
202604;AREA 3;BALI NUSRA;FLORES;LRT;AOk426012912512838066d5e0;0;Anomaly;
202604;AREA 3;JATENG-DIY;SURAKARTA;GLD;AOk42602021039466932b94e0;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;SERANG;BRS;AOi426020808552569004f160;0;Comply;-25,42
202604;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi426021510463894282f460;0;Anomaly;
202604;AREA 4;SULAWESI;PARE-PARE;PKA;PDAk4260128084301948c92ab0;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;LBG;AOi42602091145255865ac630;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;AOi4260214052812730a75160;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi426021101562573364e520;0;Comply;-26,61
202604;AREA 3;JATENG-DIY;MAGELANG;MUN;AOi42602071250498285e6c70;0;Anomaly;
202604;AREA 3;BALI NUSRA;FLORES;KLH;AOi4260131021255671e45ed0;0;Anomaly;
202604;AREA 3;JATENG-DIY;MAGELANG;MGE;AOi4260208111757408242000;0;Anomaly;
202604;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOs3260211015525803c7cbe0;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;PDR;AOi426020201111733822fb00;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;GBG;AOs3260216125410630b9b690;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;PGD;AOi12602150423305817d9c10;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4260210070450507666af0;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;CJA;AOi4260203021503870fac830;0;Comply;-3,72
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOb0260131114450784130910;0;Anomaly;
202604;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOs32602160111264577dfc10;0;Anomaly;
202604;AREA 3;JATIM;MADIUN;CRB;AOi42602161009198139039a0;0;Comply;2,70
202604;AREA 3;BALI NUSRA;FLORES;MMR;AOi42602130532387624cb970;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;MRT;AOi4260215124640567965c20;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;GBG;AOi4260202073128735f31b80;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOk4260214115122135636f80;0;Anomaly;
202604;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;AOk4260212101353167388bb0;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;AOk42602071212223086c21a0;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi42602020624256384f6d00;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;KPS;AOi42602060603484794b0d40;0;Comply;-4,45
202604;AREA 1;SUMBAGSEL;PALEMBANG;BKS;AOi4260216124743215e7d3c0;0;Comply;2,98
202604;AREA 3;JATIM;LAMONGAN;GSK;AOi4260215085142309ea8500;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;LSM;AOi426021302565100266f9b0;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;CPS;AOs3260214100908414ac99c0;0;Comply;-41,05
202604;AREA 3;JATIM;SURABAYA;BEA;AOi4260204075614509a46ee0;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;TBE;AOi4260210122143515086b80;0;Anomaly;
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;NGB;AOi4260201031037548fd1b80;0;Anomaly;
202604;AREA 3;JATENG-DIY;MAGELANG;KTA;AOi4260206074228240da9e80;0;Anomaly;
202604;AREA 3;JATENG-DIY;YOGYAKARTA;PGR;AOi4260211091635885f3ab90;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi42602120432444712db390;0;Anomaly;
202604;AREA 4;SULAWESI;MAKASSAR;PNK;AOs3260213021652292a83070;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;BTJ;AOi426020112092290116a980;0;Anomaly;
202604;AREA 4;KALIMANTAN;SAMARINDA;BOT;AOi42602111036230792a4ae0;0;Anomaly;
202604;AREA 4;SULAWESI;GORONTALO;MRS;AOi42602140159555061cc160;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;KBL;AOi4260215121059718ff4060;0;Anomaly;
202604;AREA 4;KALIMANTAN;PONTIANAK;SPY;AOi4260207060923544dd18e0;0;Anomaly;
202604;AREA 1;SUMBAGUT;PEMATANG SIANTAR;BST;AOi4260206072651696e0d2c0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;BENGKULU;PDW;AOi42601310903040278c5a40;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;PTL;AOi4260201033226038d4da80;0;Comply;-23,57
202604;AREA 3;JATENG-DIY;PEKALONGAN;KJE;AOi426020106084967199c9a0;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42602101008123094d7280;0;Anomaly;
202604;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;AOi426013107002989301f0b0;0;Comply;-3,71
202604;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOi42602150856173181b07e0;0;Anomaly;
202604;AREA 4;SULAWESI;KENDARI;BBU;AOi4260212081537819dea6a0;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;SMY;AOi42602020229327347ee720;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;TJO;AOi426021108493061583ba30;0;Comply;0,41
202604;AREA 2;JABAR;TASIKMALAYA;BNJ;AOi1260215082706493bb2840;0;Anomaly;
202604;AREA 1;SUMBAGUT;PEMATANG SIANTAR;RBM;AOi42602130344565364d1980;0;Anomaly;
202604;AREA 3;JATIM;LAMONGAN;KRK;AOi4260202083837495d93220;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PGB;AOi42602041218586623b0500;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;KHL;AOi12602030623390925063d0;0;Comply;-22,99
202604;AREA 3;JATENG-DIY;SURAKARTA;KTO;AOi4260213055135024b6f100;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;BRB;AOi4260131045706709bbe300;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;RMG;AOk426020404563071829a080;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;KRN;AOi4260214091800031c45710;0;Anomaly;
202604;AREA 3;JATENG-DIY;PURWOKERTO;SUK;AOs32602101215093941b10b0;0;Anomaly;
202604;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOs3260211015525803c7cbe0;0;Comply;-0,79
202604;AREA 3;JATENG-DIY;YOGYAKARTA;KBU;AOi42602060816149040266b0;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;GPI;AOi42602121134322527df270;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;BTC;AOs32602131033466653fd6d0;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOi42602130552182868fb4a0;0;Comply;-20,52
202604;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;AOi42602051122325843946f0;0;Comply;-4,65
202604;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;AOi42602130808193098a25a0;0;Anomaly;
202604;AREA 2;JABAR;TASIKMALAYA;GRU;AOi42602070445386273cd340;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;SERANG;LGK;AOi4260214111934057904e70;0;Comply;-15,13
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;KSG;AOi42602090154101798f2cf0;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;MTR;AOs32602140814444748a19a0;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KAL;AOi42602120119089473a5e90;0;Comply;-16,72
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;PKU;AOi42602020253250788c5760;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;MBO;AOi4260211064213567932d10;0;Anomaly;
202604;AREA 4;KALIMANTAN;SAMARINDA;LMP;AOi426021402574996055f6d0;0;Anomaly;
202604;AREA 4;SULAWESI;MANADO;TOB;AOs3260203111923233ed8270;0;Anomaly;
202604;AREA 2;JABAR;TASIKMALAYA;GRU;AOi4260203074243822e097d0;0;Anomaly;
202604;AREA 2;JABAR;TASIKMALAYA;CMS;AOk4260213021450444d31330;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;SERANG;CLG;AOi4260204065733568ab1190;0;Anomaly;
202604;AREA 1;SUMBAGSEL;LAMPUNG;LKP;AOi4260213063038156b30890;0;Anomaly;
202604;AREA 4;KALIMANTAN;BANJARMASIN;RTA;AOk42602070356267321389b0;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;TJO;AOi426021003360239235d150;0;Comply;-19,37
202604;AREA 3;JATIM;JEMBER;KPP;AOi4260206123711029e841e0;0;Anomaly;
202604;AREA 4;SULAWESI;BONE;WTP;AOi4260201081244353eeeae0;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;AWN;AOi426020501274828529d4f0;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;DAR;AOi4260211121142093399570;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;TET;AOi4260202032118767db64a0;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;PDAk4260205120200112de92c0;0;Anomaly;
202604;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOs3260202101401900450b80;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;TET;AOi4260204062411800f98710;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PALEMBANG;PGC;AOs3260209113058044d0da80;0;Anomaly;
202604;AREA 4;SULAWESI;MAKASSAR;PNK;AOk42602110301573554c1a10;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GAN;AOi4260215093341837ea1420;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;TKN;AOi4260204060007578066080;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;NSD;AOi4260208052224374d89860;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi4260211010706317adb9a0;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;UBR;AOi4260131015130771db6340;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;BDY;AOi42602060450095175e7ee0;0;Comply;-13,00
202604;AREA 1;SUMBAGSEL;JAMBI;MND;AOi42601310225301456e9bc0;0;Comply;-2,48
202604;AREA 1;SUMBAGSEL;BENGKULU;CRP;AOi426021510003954266f2b0;0;Anomaly;
202604;AREA 4;SULAWESI;MANADO;KTG;AOi4260203031554812046e70;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi4260203071724267e19900;0;Anomaly;
202604;AREA 4;SULAWESI;MAKASSAR;PNK;AOi4260213024035705cd0df0;0;Anomaly;
202604;AREA 3;BALI NUSRA;FLORES;KLH;AOi4260210072218598511010;0;Anomaly;
202604;AREA 1;SUMBAGSEL;JAMBI;PKB;AOi4260214081417776d2b100;0;Anomaly;
202604;AREA 1;SUMBAGSEL;JAMBI;MND;AOi42602080636439490a5920;0;Comply;-3,00
202604;AREA 3;BALI NUSRA;KUPANG;KEF;AOi4260209120404467d84770;0;Anomaly;
202604;AREA 4;SULAWESI;MANADO;PIK;AOs3260201044210556775420;0;Anomaly;
202604;AREA 4;KALIMANTAN;BANJARMASIN;KDG;AOi12602110651109563cedd0;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;PDAk426021006432032738bc00;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi4260210030522256ae00e0;0;Anomaly;
202604;AREA 3;JATENG-DIY;YOGYAKARTA;KEN;AOi1260203091932262a78150;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;KDY;AOb02602140325305648cc360;0;Comply;0,52
202604;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOi4260212075105200153b80;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;TKN;AOs3260204084147269819740;0;Anomaly;
202604;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi4260211094944998194cb0;0;Anomaly;
202604;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;AOs3260213112206469ea2b40;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42602101053529710bf990;0;Anomaly;
202604;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;AOs32601301221152297d3de0;0;Anomaly;
202604;AREA 3;JATIM;LAMONGAN;TNZ;AOi4260205081057983913740;0;Anomaly;
202604;AREA 1;SUMBAGSEL;JAMBI;SPN;AOi426020201580976635ef00;0;Anomaly;
202604;AREA 1;SUMBAGSEL;BENGKULU;CRP;AOi42602100944580436f9240;0;Comply;-42,76
202604;AREA 2;EASTERN JABOTABEK;BOGOR;KHL;AOi4260201102911768f60810;0;Comply;-18,62
202604;AREA 2;JABAR;BANDUNG;RJW;AOi426020102575334040c470;0;Anomaly;
202604;AREA 4;KALIMANTAN;TARAKAN;JWT;PDAk4260211125155066bd0fb0;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;PBD;AOi42602110814074640776f0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;SLU;AOi42602130903110561a82f0;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;AOb02602040955339580cd320;0;Anomaly;
202604;AREA 2;JABAR;TASIKMALAYA;PAX;AOi4260206023527963e76590;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MRY;AOk4260204024915547f7e020;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;KPS;AOi4260131073851848dbe020;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PEKANBARU;SOK;AOi126021204323115831bfb0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;KPS;AOi4260207034544650ca3340;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;BIR;AOi4260130120051033bcd350;0;Anomaly;
202604;AREA 4;SULAWESI;MANADO;AMR;AOi4260201070359258607220;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260213054834008aabb00;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;BIM;AOi42602101109351342d96d0;0;Comply;-139,32
202604;AREA 2;EASTERN JABOTABEK;BOGOR;CPS;AOs3260211115139962817240;0;Comply;0,44
202604;AREA 2;JABAR;CIREBON;PRD;AOi42602050926086379f3080;0;Anomaly;
202604;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;BGO;AOi4260129051559793346270;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;AOs326020910205172037b500;0;Comply;-0,65
202604;AREA 2;JABAR;SOREANG;KAD;AOi4260210074755234a9c930;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PEKANBARU;PBB;AOi42602090124275259074e0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;RKT;AOi4260211023616812abd0a0;0;Anomaly;
202604;AREA 3;JATENG-DIY;MAGELANG;MGE;AOi4260210083341963a782d0;0;Anomaly;
202604;AREA 4;KALIMANTAN;PONTIANAK;SRY;AOi4260211083503021f307b0;0;Anomaly;
202604;AREA 4;KALIMANTAN;PONTIANAK;PTK;AOi4260209094109400390bd0;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;AOi1260131021640727927930;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PALEMBANG;SRO;PDAk426021208110266979d830;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;SPM;AOi1260210102628781bf4db0;0;Anomaly;
