Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202603;TREG 1;RIAU;RIKEP;;LBJ;5-ORCOR1Z79VKGHJ7WU10OUK;CREATE;ACTIVATIONCA;3-26032610275177040357;Completed;MFBLPYTT8HPYQFKY6D2PYDV36-PDAk42603260932133213975e0_73074992-534643602;2026-03-26 10:27:51;Provisioning Completed;111638102806.0;;2026-03-26 13:09:46;2026-03-26 17:51:12;2026-03-26 17:51:12;2026-03-26 17:50:58;2026-03-26 10:27:51;WO049410534;;;COMPWORK;2026-03-26 13:00:00;2026-03-26 13:00:00;2026-03-26 13:00:00;4.85;2026-03-26 13:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;BANTEN;CIKUPA;;CKA;5-ORCOR1Z79WC0BUAGB78BKO;CREATE;ACTIVATIONCA;3-26032616272477095395;Completed;IDHL24SA6WHH3Q9WILHI6FFL1-PDAk4260326042524955d9daf0_73107150-534874628;2026-03-26 16:27:24;Provisioning Completed;122427238769.0;;2026-03-26 16:50:38;2026-03-26 17:51:15;2026-03-26 17:51:15;2026-03-26 17:51:01;2026-03-26 16:27:24;WO049459358;;;COMPWORK;2026-03-27 08:00:00;2026-03-27 08:00:00;2026-03-27 08:00:00;1.01;2026-03-26 16:50:38;MANJA>COMPLETED,PI<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 4;BALIKPAPAN;TANAHGROGOT;;TNG;5-ORCOR1Z79V5K4ZGH380GFO;MIGRATE;MODIFYCHANGEADDRESS;3-26032607032177019393;Completed;NCXHI0FINN3A24G644ESHRLHX-PDAk4260326065734037c5c560_73056610-534515056;2026-03-26 07:03:20;Provisioning Completed;162111304270.0;0543**********;2026-03-26 07:03:51;2026-03-26 17:52:54;2026-03-26 17:52:54;2026-03-26 17:52:41;2026-03-26 07:03:21;WO049393244;;;COMPWORK;2026-03-27 15:00:00;2026-03-27 15:00:00;2026-03-27 15:00:00;10.81;2026-03-26 07:03:51;MANJA>COMPLETED,PI<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 1;RIAU;RIKEP;;BTC;5-ORCOR1Z79VGRCF0YX03UOC;MIGRATE;MODIFYCHANGEADDRESS;3-26032609470177035220;Completed;YJBOOAU0JX8YZMBFO6XY8B7O9-PDAk4260326092039016dabb80_73070593-534612050;2026-03-26 09:47:00;Provisioning Completed;111605147058.0;;2026-03-26 09:57:31;2026-03-26 17:55:24;2026-03-26 17:55:24;2026-03-26 17:55:10;2026-03-26 09:47:01;WO049406048;;;COMPWORK;2026-03-27 08:00:00;2026-03-27 08:00:00;2026-03-27 08:00:00;7.96;2026-03-26 09:57:31;MANJA>COMPLETED,PI<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 4;KALSELTENG;BANJARBARU;;BBR;5-ORCOR1Z79VF18YUZN15VIT;MIGRATE;MODIFYCHANGEADDRESS;3-26032609094677031021;Completed;CUWJP1KDU6O1XCJDPW8OFNEPJ-PDAk42603260758588959dd9c0_73066467-534583146;2026-03-26 09:09:46;Provisioning Completed;161204210534.0;;2026-03-26 09:26:43;2026-03-26 17:57:42;2026-03-26 17:57:42;2026-03-26 17:57:28;2026-03-26 09:09:46;WO049402296;;;COMPWORK;2026-03-26 13:00:00;2026-03-26 13:00:00;2026-03-26 13:00:00;4.96;2026-03-26 13:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 3;YOGYA JATENG SELATAN;SLEMAN;;PKM;5-ORCOR1Z76D8T20E2F84JJI;MIGRATE;MODIFYCHANGEADDRESS;3-26031620350575183075;Completed;WWD316LRMHHUCOMO7JXAR4REK-PDAk4260316021332385721070_69914753-515028761;2026-03-16 20:35:05;Provisioning Completed;141144107149.0;;2026-03-17 11:27:30;2026-03-26 18:00:44;2026-03-26 18:00:44;2026-03-26 18:00:31;2026-03-16 20:35:05;WO048932482;;;COMPWORK;2026-03-17 08:00:00;2026-03-17 08:00:00;2026-03-17 08:00:00;226.01;2026-03-17 08:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-NOTC
202603;TREG 1;RIAU;RIKEP;;SLU;5-ORCOR1Z79JUGDG6U338SXR;MIGRATE;MODIFYCHANGEADDRESS;3-26032518414276999775;Completed;P7XHMCVPZYJ45778BWUCI92HT-PDAk4260325063818266c53940_73028237-534323892;2026-03-25 18:41:42;Provisioning Completed;111610202538.0;;2026-03-25 19:03:54;2026-03-26 18:03:34;2026-03-26 18:03:34;2026-03-26 18:03:20;2026-03-25 18:41:42;WO049383505;;;COMPWORK;2026-03-26 13:00:00;2026-03-26 13:00:00;2026-03-26 13:00:00;5.06;2026-03-26 13:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;JAKARTA CENTRUM;JAKUT;;MKR;5-ORCOR1Z79J6TQWBP173JOX;MIGRATE;MODIFYCHANGEADDRESS;3-26032513270876953270;Completed;OH9L5K1X3MG38GTS1HW69JLOK-PDAk426032501254194496d0f0_72990623-534061411;2026-03-25 13:27:08;Provisioning Completed;122519211655.0;;2026-03-25 13:42:23;2026-03-26 18:03:38;2026-03-26 18:03:38;2026-03-26 18:03:24;2026-03-25 13:27:08;WO049350402;;;COMPWORK;2026-03-26 08:00:00;2026-03-26 08:00:00;2026-03-26 08:00:00;-170.83;2026-03-26 08:00:00;MANJA<=COMPLETED;20260326;2026-04-02 09:48:46.551331;TTI-COMP
202603;TREG 5;SULBAGSEL;SITOR;;SKG;5-ORCOR1Z771UCI0DYA71RRS;MIGRATE;MODIFYCHANGEADDRESS;3-26031813113375296735;Completed;0HJBNLB89IXEUY3KO0DQ4MHYX-PDAk4260318010854456633f70_69952500-515391219;2026-03-18 13:11:33;Provisioning Completed;172823227160.0;;2026-03-19 11:17:13;2026-03-26 18:03:42;2026-03-26 18:03:42;2026-03-26 18:03:28;2026-03-18 13:11:33;WO049054799;;;COMPWORK;2026-03-21 08:00:00;2026-03-21 08:00:00;2026-03-21 08:00:00;130.06;2026-03-21 08:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-NOTC
202603;TREG 3;SURAMADU;SURABAYA SELATAN;;RKT;5-ORCOR1Z77RIDL7JIF99YFA;MIGRATE;MODIFYCHANGEADDRESS;3-26032014254675411175;Completed;AEPTE7R076QFAQW0BZ2RGTWS9-PDAk42603200223438608f2dd0_69990027-515747523;2026-03-20 14:25:46;Provisioning Completed;152308220055.0;0318**********;2026-03-20 15:53:09;2026-03-26 18:05:15;2026-03-26 18:05:15;2026-03-26 18:05:02;2026-03-20 14:25:46;WO049161361;;;COMPWORK;2026-03-25 08:00:00;2026-03-25 08:00:00;2026-03-25 08:00:00;34.08;2026-03-25 08:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 1;SUMBAR JAMBI;SUMBAR;;PDC;5-ORCOR1Z79J7C2V09831ITG;MIGRATE;MODIFYCHANGEADDRESS;3-26032513381776955101;Completed;AZ9KMWLC4LD2F9J8GPZQC7IZG-PDAk4260325013527646d46ec0_72992102-534073045;2026-03-25 13:38:16;Provisioning Completed;111401230081.0;;2026-03-25 13:38:53;2026-03-26 18:06:01;2026-03-26 18:06:01;2026-03-26 18:05:45;2026-03-25 13:38:17;WO049351728;;;COMPWORK;2026-03-25 15:00:00;2026-03-25 15:00:00;2026-03-25 15:00:00;27.1;2026-03-25 15:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 1;RIAU;RIKEP;;SLU;5-ORCOR1Z79KKEGT89E41TRD;MIGRATE;MODIFYCHANGEADDRESS;3-26032600062477016362;Completed;0K6YWMVY15G35ZX2TV3XVWTGF-PDAk42603261203280985f0db0_73050869-534472713;2026-03-26 00:06:23;Provisioning Completed;111610101181.0;;2026-03-26 00:06:55;2026-03-26 18:06:30;2026-03-26 18:06:30;2026-03-26 18:06:16;2026-03-26 00:06:24;WO049392206;;;COMPWORK;2026-03-26 13:00:00;2026-03-26 13:00:00;2026-03-26 13:00:00;5.1;2026-03-26 13:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;BANDUNG;BANDUNG;;HGM;5-ORCOR1Z79VYS5E9FR01KQK;CREATE;ACTIVATIONCA;3-26032613393277070307;Completed;TSVYG8UG8CPBR45FN7UK1ELRF-PDAk4260326013543687b91b40_73092793-534772977;2026-03-26 13:39:31;Provisioning Completed;131168122140.0;;2026-03-26 17:43:57;2026-03-26 18:08:40;2026-03-26 18:08:40;2026-03-26 18:08:26;2026-03-26 13:39:32;WO049437321;;;COMPWORK;2026-03-30 08:00:00;2026-03-30 08:00:00;2026-03-30 08:00:00;0.41;2026-03-26 17:43:57;MANJA>COMPLETED,PI<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 4;KALSELTENG;BATULICIN;;BLC;5-ORCOR1Z796GJDIKW549ZZB;MIGRATE;MODIFYCHANGEADDRESS;3-26032413511576778865;Completed;E030AIQ4CXW1Y6ATJGFWSOXC6-PDAk4260324014919463dee850_72862706-533221157;2026-03-24 13:51:14;Provisioning Completed;162222308024.0;;2026-03-24 13:51:44;2026-03-26 18:08:47;2026-03-26 18:08:47;2026-03-26 18:08:33;2026-03-24 13:51:15;WO049284401;;;COMPWORK;2026-03-27 08:00:00;2026-03-27 08:00:00;2026-03-27 08:00:00;52.28;2026-03-24 13:51:44;MANJA>COMPLETED,PI<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;BANDUNG;SOREANG;;BJA;5-ORCOR1Z79J2BRM04R23YOA;MIGRATE;MODIFYCHANGEADDRESS;3-26032512291476941616;Completed;09LTKVCFCNG33PWZWA2OSBGXZ-PDAk42603251213502112fa6e0_72982953-534005134;2026-03-25 12:29:14;Provisioning Completed;131156145733.0;;2026-03-25 12:29:51;2026-03-26 18:12:46;2026-03-26 18:12:46;2026-03-26 18:12:32;2026-03-25 12:29:14;WO049340963;;;COMPWORK;2026-03-25 15:00:00;2026-03-25 15:00:00;2026-03-25 15:00:00;27.21;2026-03-25 15:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 1;RIAU;DUMAI;;DRI;5-ORCOR1Z78TAURWGCR46HBH;MIGRATE;MODIFYCHANGEADDRESS;3-26032310400976323764;Completed;F2B52X40F7BNN0QQNKXLKYCN7-PDAk4260323103717398c05b60_72689053-532110289;2026-03-23 10:40:09;Provisioning Completed;111509134206.0;;2026-03-25 13:46:17;2026-03-26 18:14:34;2026-03-26 18:14:34;2026-03-26 18:14:20;2026-03-23 10:40:09;WO049222574;;;COMPWORK;2026-03-23 13:00:00;2026-03-23 13:00:00;2026-03-23 13:00:00;77.24;2026-03-23 13:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-NOTC
202603;TREG 4;KALTIMTARA;BONTANG;;BOT;5-ORCOR1Z79VFC2Q1FS44GNZ;MIGRATE;MODIFYCHANGEADDRESS;3-26032609160177031568;Completed;7WGX0YMZAGSTU1RPHLUTQK0S6-PDAk4260326091343506079650_73067105-534587531;2026-03-26 09:16:00;Provisioning Completed;161302016639.0;;2026-03-26 09:16:53;2026-03-26 18:23:28;2026-03-26 18:23:28;2026-03-26 18:23:14;2026-03-26 09:16:01;WO049403246;;;COMPWORK;2026-03-26 15:00:00;2026-03-26 15:00:00;2026-03-26 15:00:00;3.39;2026-03-26 15:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 1;ACEH;ACEH;;BNA;5-ORCOR1Z7969ZA2Y9X48IKW;CREATE;ACTIVATIONCA;3-26032412083976743975;Completed;KRF68S49C7WQIUJY3B51TKPJU-PDAk4260324120406505919500_72850427-533140555;2026-03-24 12:08:39;Provisioning Completed;111101139468.0;;2026-03-25 09:05:24;2026-03-26 18:30:24;2026-03-26 18:30:24;2026-03-26 18:30:11;2026-03-24 12:08:39;WO049273671;;;COMPWORK;2026-03-25 08:00:00;2026-03-25 08:00:00;2026-03-25 08:00:00;34.5;2026-03-25 08:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 5;SUMALUT;AMBON;;PAO;5-ORCOR1Z79W71V40JA80LVV;MIGRATE;MODIFYCHANGEADDRESS;3-26032615193377086156;Completed;EL0I7PI831FMZTXQ3W3K959OT-PDAk4260326031853806596fc0_73101473-534834969;2026-03-26 15:19:33;Provisioning Completed;172002227215.0;0911**********;2026-03-26 15:20:07;2026-03-26 18:30:45;2026-03-26 18:30:45;2026-03-26 18:30:31;2026-03-26 15:19:33;WO049451533;;;COMPWORK;2026-03-30 13:00:00;2026-03-30 13:00:00;2026-03-30 13:00:00;3.17;2026-03-26 15:20:07;MANJA>COMPLETED,PI<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;PRIANGAN BARAT;CIANJUR;;CJR;5-ORCOR1Z79JP4H0RP025MDV;MIGRATE;MODIFYCHANGEADDRESS;3-26032517253976990969;Completed;XVQV7I0HWAZGXFV0P26EHHH6Q-PDAk426032510323752676fff0_73019638-534268636;2026-03-25 17:25:38;Provisioning Completed;131312157854.0;;2026-03-25 17:26:12;2026-03-26 18:36:53;2026-03-26 18:36:53;2026-03-26 18:36:40;2026-03-25 17:25:39;WO049378953;;;COMPWORK;2026-03-25 13:00:00;2026-03-25 13:00:00;2026-03-25 13:00:00;29.61;2026-03-25 13:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 5;PAPUA BARAT;SORONG;;SON;5-ORCOR1Z79VAF69R4D61JRD;MIGRATE;MODIFYCHANGEADDRESS;3-26032608090477023912;Completed;5533PIVGCUUEJEDNI8JIHENT4-PDAk4260326080826800eb89a0_73060532-534542184;2026-03-26 08:09:00;Provisioning Completed;172905812920.0;;2026-03-26 08:10:03;2026-03-26 18:43:06;2026-03-26 18:43:06;2026-03-26 18:42:52;2026-03-26 08:09:04;WO049397003;;;COMPWORK;2026-03-31 13:00:00;2026-03-31 13:00:00;2026-03-31 13:00:00;10.55;2026-03-26 08:10:03;MANJA>COMPLETED,PI<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;BANDUNG;SUMEDANG;;UBR;5-ORCOR1Z79W38RWRLR02JNL;MIGRATE;MODIFYCHANGEADDRESS;3-26032614364477078513;Completed;OE5T6GRK6QEAWRQKGHETRQEY1-PDAk426032602322087149dcf0_73097936-534809544;2026-03-26 14:36:42;Provisioning Completed;131184203087.0;;2026-03-26 14:37:15;2026-03-26 18:43:25;2026-03-26 18:43:25;2026-03-26 18:43:12;2026-03-26 14:36:44;WO049444453;;;COMPWORK;2026-03-27 08:00:00;2026-03-27 08:00:00;2026-03-27 08:00:00;4.1;2026-03-26 14:37:15;MANJA>COMPLETED,PI<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 4;KALSELTENG;MUARA TEWEH;;MTW;5-ORCOR1Z79J3L3GWUC81VGS;MIGRATE;MODIFYCHANGEADDRESS;3-26032512565576946198;Completed;KSUGTDAG7TES7KEHKRM627FTX-PDAk4260325125038936828910_72986657-534030689;2026-03-25 12:56:54;Provisioning Completed;162411213497.0;;2026-03-25 13:09:16;2026-03-26 18:46:43;2026-03-26 18:46:43;2026-03-26 18:46:30;2026-03-25 12:56:55;WO049344187;;;COMPWORK;2026-03-27 15:00:00;2026-03-27 15:00:00;2026-03-27 15:00:00;29.62;2026-03-25 13:09:16;MANJA>COMPLETED,PI<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 1;SUMBAR JAMBI;JAMBI;;JMI;5-ORCOR1Z796G1M3HFY43PRU;MIGRATE;MODIFYCHANGEADDRESS;3-26032413404176775529;Completed;U8OHJVW6Y0154SK4WJY1S7J64-PDAk4260324113229722ad4e40_72861558-533213630;2026-03-24 13:40:40;Provisioning Completed;111718116220.0;;2026-03-26 10:57:10;2026-03-26 18:51:01;2026-03-26 18:51:01;2026-03-26 18:50:47;2026-03-24 13:40:41;WO049283656;;;COMPWORK;2026-03-24 15:00:00;2026-03-24 15:00:00;2026-03-24 15:00:00;51.85;2026-03-24 15:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 4;KALSELTENG;PALANGKARAYA;;PLK;5-ORCOR1Z79IOL8ULCE80OHD;MIGRATE;MODIFYCHANGEADDRESS;3-26032509301276911883;Completed;HS3I397HPEI9QL36A9EHWNAYY-PDAk42603250928003821550a0_72955416-533818512;2026-03-25 09:30:11;Provisioning Completed;161401233438.0;0536**********;2026-03-25 09:59:55;2026-03-26 18:52:57;2026-03-26 18:52:57;2026-03-26 18:52:43;2026-03-25 09:30:12;WO049320062;;;COMPWORK;2026-03-25 13:00:00;2026-03-25 13:00:00;2026-03-25 13:00:00;29.88;2026-03-25 13:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 3;SURAMADU;SURABAYA UTARA;;KNN;5-ORCOR1Z79VLDIC3C462OOK;CREATE;ACTIVATIONCA;3-26032610474877042921;Completed;GKCGLFLO1JNMDAOWFMGYZR2XH-PDAk42603250859471306cf310_73076999-534658346;2026-03-26 10:47:48;Provisioning Completed;152412242064.0;;2026-03-26 11:05:11;2026-03-26 18:56:07;2026-03-26 18:56:07;2026-03-26 18:55:54;2026-03-26 10:47:48;WO049412746;;;COMPWORK;2026-03-26 10:00:00;2026-03-26 10:00:00;2026-03-26 10:00:00;8.93;2026-03-26 10:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;JAKARTA OUTER;JAKTIM;;GAN;5-ORCOR1Z78U2UF02I181NYO;CREATE;ACTIVATIONCA;3-26032316493876436817;Completed;82XZFZFBIG14418DF6MIYG0HU-PDAk4260323044318870eec200_72745665-532470288;2026-03-23 16:49:37;Provisioning Completed;122117322318.0;;2026-03-23 17:08:48;2026-03-26 19:00:05;2026-03-26 19:00:05;2026-03-26 18:59:51;2026-03-23 16:49:38;WO049245907;;;COMPWORK;2026-03-24 08:00:00;2026-03-24 08:00:00;2026-03-24 08:00:00;59.0;2026-03-24 08:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 3;SURAMADU;SURABAYA UTARA;;KNN;5-ORCOR1Z79VGI0JKVH41TAS;CREATE;ACTIVATIONCA;3-26032609413777034611;Completed;ZMLVEGSZEJNA4L7UZ76M0NPL6-PDAk42603251026292779bcaf0_73070033-534608119;2026-03-26 09:41:36;Provisioning Completed;152412245026.0;;2026-03-26 10:05:22;2026-03-26 19:00:13;2026-03-26 19:00:13;2026-03-26 18:59:59;2026-03-26 09:41:37;WO049405533;;;COMPWORK;2026-03-25 13:00:00;2026-03-25 13:00:00;2026-03-25 13:00:00;30.0;2026-03-25 13:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;BANTEN;CILEGON;;CLG;5-ORCOR1Z79JBQPW1EW85FAN;MIGRATE;MODIFYCHANGEADDRESS;3-26032514340976964483;Completed;1WB511E4EYI8GSLQU43S00M31-PDAk4260325023149467272800_72999254-534126332;2026-03-25 14:34:08;Provisioning Completed;121408206901.0;0254**********;2026-03-25 23:58:48;2026-03-26 19:00:37;2026-03-26 19:00:37;2026-03-26 19:00:23;2026-03-25 14:34:09;WO049359130;;;COMPWORK;2026-03-26 08:00:00;2026-03-26 08:00:00;2026-03-26 08:00:00;11.01;2026-03-26 08:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;BEKASI KARAWANG;BEKASI;;PKY;5-ORCOR1Z79VT4L8Y7699OCG;CREATE;ACTIVATIONCA;3-26032612162377055278;Completed;HLQQRHMAIMXEM8177IXTIXLKY-PDAk426032612104223180b320_73085586-534720679;2026-03-26 12:16:23;Provisioning Completed;122844351185.0;;2026-03-26 17:36:02;2026-03-26 19:01:15;2026-03-26 19:01:15;2026-03-26 19:01:01;2026-03-26 12:16:23;WO049423501;;;COMPWORK;2026-03-27 08:00:00;2026-03-27 08:00:00;2026-03-27 08:00:00;1.42;2026-03-26 17:36:02;MANJA>COMPLETED,PI<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 4;BALIKPAPAN;BALIKPAPAN;;KTB;5-ORCOR1Z79JBUDS4J978LVZ;CREATE;ACTIVATIONCA;3-26032514363176964847;Completed;ICSXNYZ4KQ1DXE21E4YVUD7ZZ-PDAk4260325114614427a50180_72999516-534128476;2026-03-25 14:36:30;Provisioning Completed;161103070572.0;;2026-03-25 15:06:16;2026-03-26 19:05:53;2026-03-26 19:05:53;2026-03-26 19:05:39;2026-03-25 14:36:31;WO049359471;;;COMPWORK;2026-03-25 13:00:00;2026-03-25 13:00:00;2026-03-25 13:00:00;30.09;2026-03-25 13:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 3;JATIM BARAT;BOJONEGORO;;KDU;5-ORCOR1Z78UG2VJB7W01FXF;MIGRATE;MODIFYCHANGEADDRESS;3-26032319374776483626;Completed;W3R8NFRBRF9LYVLBP1DE0WSHO-PDAk42603230733053862f17d0_72773854-532644247;2026-03-23 19:37:47;Provisioning Completed;152643201724.0;;2026-03-24 11:15:44;2026-03-26 19:07:51;2026-03-26 19:07:51;2026-03-26 19:07:37;2026-03-23 19:37:47;WO049250920;;;COMPWORK;2026-03-24 08:00:00;2026-03-24 08:00:00;2026-03-24 08:00:00;59.13;2026-03-24 08:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;JAKARTA OUTER;JAKTIM;;PGB;5-ORCOR1Z79ITR3MUFB50KZH;MIGRATE;MODIFYCHANGEADDRESS;3-26032510425076923828;Completed;C0KVGD8WKKA71DVANIQUYR8YX-PDAk4260324121137531e7a8e0_72967627-533900425;2026-03-25 10:42:50;Provisioning Completed;122121222729.0;;2026-03-25 10:43:26;2026-03-26 19:08:34;2026-03-26 19:08:34;2026-03-26 19:08:20;2026-03-25 10:42:50;WO049327801;;;COMPWORK;2026-03-24 15:00:00;2026-03-24 15:00:00;2026-03-24 15:00:00;52.14;2026-03-24 15:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;BANTEN;BANTEN;;SEG;5-ORCOR1Z75ZHHNBWUH95NNK;MIGRATE;MODIFYCHANGEADDRESS;3-26031512530875068546;Completed;SV4VUT93AO5OKR70A3SXQL9EE-PDAk42603140345225681b6be0_69877582-514668046;2026-03-15 12:53:08;Provisioning Completed;122401320429.0;;2026-03-15 12:53:34;2026-03-26 19:17:11;2026-03-26 19:17:11;2026-03-26 19:16:58;2026-03-15 12:53:08;WO048812050;;;COMPWORK;2026-03-15 08:00:00;2026-03-15 08:00:00;2026-03-15 08:00:00;-71.75;2026-03-15 08:00:00;MANJA<=COMPLETED;20260326;2026-04-02 09:48:46.551331;TTI-COMP
202603;TREG 3;SEMARANG JATENG UTARA;KENDAL;;KDL;5-ORCOR1Z79WBBB7TWQ39RFM;MIGRATE;MODIFYCHANGEADDRESS;3-26032616121277093341;Completed;H75ZZ4XYF0H92U0JLWMGZLTKM-PDAk4260326041044182296d30_73105881-534865841;2026-03-26 16:12:11;Provisioning Completed;143457106631.0;;2026-03-26 16:12:38;2026-03-26 19:23:28;2026-03-26 19:23:28;2026-03-26 19:23:14;2026-03-26 16:12:12;WO049457750;;;COMPWORK;2026-03-28 13:00:00;2026-03-28 13:00:00;2026-03-28 13:00:00;3.18;2026-03-26 16:12:38;MANJA>COMPLETED,PI<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;JAKARTA OUTER;JAKTIM;;KLD;5-ORCOR1Z79VXN97Q7475ISZ;CREATE;ACTIVATIONCA;3-26032613145977066537;Completed;YWLHL1CAQB5MJXV4LH0EWC1J4-PDAk4260326011314336f05860_73090654-534757661;2026-03-26 13:14:58;Provisioning Completed;122116255554.0;;2026-03-26 18:33:49;2026-03-26 19:23:57;2026-03-26 19:23:57;2026-03-26 19:23:43;2026-03-26 13:14:59;WO049434149;;;COMPWORK;2026-03-27 08:00:00;2026-03-27 08:00:00;2026-03-27 08:00:00;0.83;2026-03-26 18:33:49;MANJA>COMPLETED,PI<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 3;SEMARANG JATENG UTARA;KENDAL;;KDL;5-ORCOR1Z79WDAP58JA58VCN;MIGRATE;MODIFYCHANGEADDRESS;3-26032616552877099068;Completed;UGLNVODOZQ59XUPFWGTE6CLEL-PDAk4260326044343326e57430_73109360-534889688;2026-03-26 16:55:28;Provisioning Completed;143457108926.0;;2026-03-26 17:02:22;2026-03-26 19:24:04;2026-03-26 19:24:04;2026-03-26 19:23:50;2026-03-26 16:55:28;WO049462135;;;COMPWORK;2026-03-29 15:00:00;2026-03-29 15:00:00;2026-03-29 15:00:00;2.36;2026-03-26 17:02:22;MANJA>COMPLETED,PI<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 3;SOLO JATENG TIMUR;SOLO;;SLO;5-ORCOR1Z79VH1SIHGE98VSY;MIGRATE;MODIFYCHANGEADDRESS;3-26032609533377035992;Completed;S4MTK3N8OO3U6FXR7EP4KPL61-PDAk4260326095102230bbf080_73071306-534617180;2026-03-26 09:53:32;Provisioning Completed;141527106668.0;;2026-03-26 09:53:59;2026-03-26 19:27:03;2026-03-26 19:27:03;2026-03-26 19:26:49;2026-03-26 09:53:33;WO049406732;;;COMPWORK;2026-03-27 08:00:00;2026-03-27 08:00:00;2026-03-27 08:00:00;9.55;2026-03-26 09:53:59;MANJA>COMPLETED,PI<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 3;BALI;TABANAN;;TBN;5-ORCOR1Z71QL3FYWMX91CDT;MIGRATE;MODIFYCHANGEADDRESS;3-26030314343973847165;Completed;RFOE18CF6XU2N7QR7HSP46L6A-PDAk426030302274100156ea10_69260532-507840525;2026-03-03 14:34:39;Provisioning Completed;172413240004.0;;2026-03-03 14:35:01;2026-03-26 19:27:40;2026-03-26 19:27:40;2026-03-26 19:27:26;2026-03-03 14:34:39;WO047806371;;;COMPWORK;2026-03-04 15:00:00;2026-03-04 15:00:00;2026-03-04 15:00:00;532.46;2026-03-04 15:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-NOTC
