Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202604;AOi4260304111736468163010;AREA 1;SUMBAGUT;RANTAU PRAPAT;GNT;111334104353;Comply
202604;AOi426030411560157699e7e0;AREA 4;KALIMANTAN;SAMARINDA;LKT;161303004701;Anomaly (Cancel <7hr)
202604;AOi42603041159537151e5f80;AREA 3;JATIM;SURABAYA;LKI;152424210302;Not Comply
202604;AOi42603041221322719ef860;AREA 3;BALINUSRA;KUPANG;ATB;172521214342;Comply
202604;AOi4260304122943490aed8d0;AREA 1;SUMBAGUT;BINJAI;LGS;111131141120;Not Comply
202604;AOi426030412451756823c330;AREA 1;SUMBAGUT;MEDAN;MDC;111209025096;Comply
202604;AOk42603040147237192d2a80;AREA 1;SUMBAGTENG;PEKANBARU;TBH;111512172289;Anomaly (Cancel <7hr)
202604;AOk4260304083627939e40b20;AREA 4;PUMA;AMBON;TUA;172008213852;Comply
202604;AOk4260304084139763012270;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;162407233758;Not Comply
202604;AOk42603041028184753648b0;AREA 4;SULAWESI;MAKASSAR;PNK;172103412245;Comply
202604;AOk4260304110135378acec30;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPE;122209265844;Not Comply
202604;AOs3260304054946706f465e0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KBY;121202279384;Not Comply
202604;AOs3260310122420173bd7f30;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212334677;Comply
202604;AOi1260304072319005c72f00;AREA 3;JATENG;MAGELANG;GOM;146140111724;Anomaly (Cancel <7hr)
202604;AOi1260304081303880b4c830;AREA 4;SULAWESI;MANADO;TMH;172306207807;Comply
202604;AOi42603030245381064e4ba0;AREA 3;JATENG;SURAKARTA;MSO;142566104780;Comply
202604;AOi4260303104828369779610;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGG;121118230078;Comply
202604;AOi4260303112635155f98270;AREA 3;JATENG;SEMARANG;BAN;142507104553;Comply
202604;AOi4260304010315833ae36a0;AREA 3;JATIM;SIDOARJO;KRN;152331262011;Comply
202604;AOi4260304010954683bee940;AREA 1;SUMBAGTENG;PADANG;BDT;111402191560;Not Comply
202604;AOi42603040126344797b3eb0;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502247156;Comply
202604;AOi4260304013247527f20db0;AREA 2;JAKARTA BANTEN;SERANG;CWN;122414208116;Not Comply
202604;AOi4260304014043118cfb4e0;AREA 1;SUMBAGTENG;BUKIT TINGGI;BKT;111413110380;Comply
202604;AOi42603040215410813ce130;AREA 1;SUMBAGTENG;BATAM;BTC;111601119220;Comply
202604;AOi4260304022019603494200;AREA 4;KALIMANTAN;BALIKPAPAN;SEP;161321014218;Not Comply
202604;AOi426030402263957459f550;AREA 1;SUMBAGUT;MEDAN;CTD;111217019360;Comply
202604;AOi4260304023101767bd44e0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MKR;121519246685;Comply
202604;AOi4260304024602480ab1760;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JTN;122101269479;Comply
202604;AOi4260304025156858196320;AREA 2;JAKARTA BANTEN;SERANG;CSK;122434255137;Not Comply
202604;AOi4260304025258787031350;AREA 1;SUMBAGTENG;PEKANBARU;PMB;111524102296;Comply
202604;AOi426030402541298548d490;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;162105032818;Comply
202604;AOi42603040307362755bad30;AREA 3;BALINUSRA;DENPASAR;NSD;172417800523;Not Comply
202604;AOi4260304031910940e29a60;AREA 3;BALINUSRA;DENPASAR;SMA;172428815129;Comply
202604;AOi4260304033209493e29b00;AREA 4;KALIMANTAN;PANGKALAN BUN;SUA;162409205413;Comply
202604;AOi42603040332316699b3590;AREA 2;EASTERN JABOTABEK;BOGOR;CPS;121316206486;Comply
202604;AOi4260304034223214f28780;AREA 4;KALIMANTAN;PONTIANAK;STG;162623222557;Comply
202604;AOi42603040410557804aeb70;AREA 2;JAKARTA BANTEN;SERANG;SPT;122445216734;Not Comply
202604;AOi42603040428111018ceae0;AREA 2;JAKARTA BANTEN;SERANG;BAY;121638116836;Comply
202604;AOi4260304044214305e73930;AREA 1;SUMBAGSEL;LAMPUNG;BKM;111817109093;Not Comply
202604;AOi42603040455222338807f0;AREA 1;SUMBAGTENG;DUMAI;UBT;111517138310;Comply
202604;AOi426030405515661694f070;AREA 4;KALIMANTAN;BALIKPAPAN;BAM;161101093964;Comply
202604;AOi4260304062042086c96240;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502250360;Not Comply
202604;AOi42603040643213254c6700;AREA 4;KALIMANTAN;PONTIANAK;JAW;162604402164;Comply
202604;AOi42603040708373496e6e70;AREA 2;EASTERN JABOTABEK;BOGOR;SPL;122312304358;Comply
202604;AOi42603040708389649dc800;AREA 4;KALIMANTAN;BALIKPAPAN;TNG;162111115709;Comply
202604;AOi42603040727402948dec60;AREA 2;JABAR;SOREANG;MJL;131240107738;Not Comply
202604;AOi4260304073047586747fe0;AREA 4;KALIMANTAN;PANGKALAN BUN;LMD;162406338876;Comply
202604;AOi4260304082429032eb4b20;AREA 2;JAKARTA BANTEN;TANGERANG;CLD;121204275657;Comply
202604;AOi4260304083859231bdad40;AREA 4;KALIMANTAN;BALIKPAPAN;KTB;161103070179;Comply
202604;AOi42603040912411549cfe20;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PND;111342108309;Comply
202604;AOi4260304091409476db32e0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;BLG;111372102917;Comply
202604;AOi4260304091552573a845a0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502456522;Comply
202604;AOi426030409185005036d900;AREA 3;JATENG;SEMARANG;JHR;142406119713;Not Comply
202604;AOi4260304092710388e871e0;AREA 3;JATIM;SURABAYA;MGO;152413164077;Not Comply
202604;AOi4260304093209720023070;AREA 4;KALIMANTAN;BANJARMASIN;BRI;162218217942;Comply
202604;AOi42603040932483398fba20;AREA 3;JATENG;SEMARANG;SMT;141420145082;Comply
202604;AOi42603040937539581b6710;AREA 1;SUMBAGTENG;BUKIT TINGGI;PDJ;111438104593;Comply
202604;AOi426030409434300088d4f0;AREA 1;SUMBAGTENG;PEKANBARU;PKR;111505103928;Anomaly (Cancel <7hr)
202604;AOi4260304095648789b89ab0;AREA 1;SUMBAGSEL;LAMPUNG;KBI;111810301458;Not Comply
202604;AOi4260304101322666c33370;AREA 3;JATENG;YOGYAKARTA;KLS;146145130320;Comply
202604;AOi42603041025231008db700;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;111331123486;Comply
202604;AOi4260304102728170e4bf00;AREA 2;EASTERN JABOTABEK;BOGOR;PMU;122314201743;Comply
202604;AOi426030410524519955cfb0;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212336306;Comply
202604;AOi4260304105702406ed0610;AREA 1;SUMBAGUT;PEMATANG SIANTAR;TBT;111303126533;Comply
202604;AOi4260304105724392d035d0;AREA 4;PUMA;TIMIKA;TIM;172901818012;Comply
202604;AOi426030411064815193f090;AREA 3;JATENG;SURAKARTA;KRT;142505401992;Not Comply
202604;AOi4260304112201878169e00;AREA 4;SULAWESI;KENDARI;BBU;172208227801;Comply
202604;AOi4260304112216040f54680;AREA 2;JABAR;CIREBON;SUB;131262111256;Comply
202604;AOi4260304113703307dcbca0;AREA 2;JABAR;SOREANG;SMD;131185165430;Comply
202604;AOi426030411463588583cd80;AREA 3;BALINUSRA;DENPASAR;UBN;172418754298;Not Comply
202604;AOi4260304115600338bf7660;AREA 4;KALIMANTAN;TARAKAN;TBY;162508005795;Comply
202604;AOi426030412034585477b120;AREA 1;SUMBAGTENG;PADANG;KJI;111409109197;Not Comply
202604;AOi42603041210473890bcae0;AREA 1;SUMBAGSEL;PALEMBANG;PDT;111742105582;Comply
202604;AOi4260304121531166a374e0;AREA 4;PUMA;SORONG;SON;172905823930;Comply
202604;AOi42603050355074120426f0;AREA 3;JATIM;SIDOARJO;SPJ;152332250370;Comply
202604;AOi42603081232467288d7660;AREA 4;KALIMANTAN;SAMARINDA;BOT;161302020735;Comply
202604;AOk4260304014725329953030;AREA 3;JATIM;SURABAYA;KML;152436202892;Anomaly (Cancel <7hr)
202604;AOk4260304085655166741ea0;AREA 3;BALINUSRA;FLORES;MMR;172508799600;Not Comply
202604;AOk4260304085656768f6c580;AREA 3;BALINUSRA;MATARAM;MLK;172608205896;Comply
202604;AOk42603040948583311c4010;AREA 3;JATIM;SURABAYA;MGO;152413164078;Comply
202604;AOk42603041026573145c5750;AREA 4;KALIMANTAN;BANJARMASIN;BBR;162206908746;Not Comply
202604;AOk4260304111443134d081c0;AREA 4;KALIMANTAN;BANJARMASIN;BBR;162206908751;Comply
202604;AOk4260304112935158b9ac60;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KLD;122116255457;Anomaly (Cancel <7hr)
202604;AOs3260304040259904fde160;AREA 4;SULAWESI;MAKASSAR;SUG;172108233777;Comply
202604;AOs3260304064012790c3cf60;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KLD;122116255195;Comply
202604;AOs3260304102321491dd9380;AREA 3;JATENG;YOGYAKARTA;WNS;143135114437;Comply
202604;AOs326030411085346165f2a0;AREA 2;EASTERN JABOTABEK;KARAWANG;TAR;122873227896;Comply
202604;AOb026030304020178430ddb0;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;122846263858;Comply
202604;AOb02603031036373809d3da0;AREA 4;PUMA;SORONG;SON;172905823902;Comply
202604;AOi12603040134194193b5dd0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAG;122219267165;Comply
202604;AOi12603040355094769343c0;AREA 2;EASTERN JABOTABEK;BEKASI;CSL;122120304847;Comply
202604;AOi12603040835300813e40b0;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;111411103905;Anomaly (Cancel <7hr)
202604;AOi4260302095348593d8e550;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111801038421;Comply
202604;AOi4260303031907179893830;AREA 3;BALINUSRA;DENPASAR;BNO;172402799989;Not Comply
202604;AOi4260303112316756933990;AREA 3;JATENG;SEMARANG;JPR;142539116786;Anomaly (Cancel <7hr)
202604;AOi42603031140155186346c0;AREA 3;JATIM;SURABAYA;MYR;152303271852;Comply
202604;AOi426030312342346067fe70;AREA 3;BALINUSRA;DENPASAR;GIN;172407212783;Comply
202604;AOi42603040102269858d0050;AREA 2;JABAR;BANDUNG;LBG;131165229837;Not Comply
202604;AOi426030401072718359fc20;AREA 3;JATENG;YOGYAKARTA;PGR;141114225490;Comply
202604;AOi42603040123298075b9af0;AREA 1;SUMBAGTENG;BATAM;RAI;111655104344;Not Comply
202604;AOi4260304012516261931a10;AREA 1;SUMBAGSEL;PANGKAL PINANG;MTK;111761110406;Comply
202604;AOi42603040130342217f2c00;AREA 4;KALIMANTAN;PONTIANAK;SGU;162621302746;Comply
202604;AOi4260304013450029c23bd0;AREA 3;JATIM;MALANG;LWG;152720203833;Comply
202604;AOi426030401455103987aef0;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111801038262;Not Comply
202604;AOi42603040150422707019d0;AREA 4;SULAWESI;MANADO;AMD;172304202340;Comply
202604;AOi4260304020603580446b50;AREA 3;JATENG;SEMARANG;MKG;141421106887;Comply
202604;AOi4260304020632509d14030;AREA 1;SUMBAGUT;BINJAI;LGS;111131141124;Comply
202604;AOi4260304021518533322b70;AREA 4;SULAWESI;MANADO;TDN;172310215982;Comply
202604;AOi4260304022805638e7f1e0;AREA 1;SUMBAGSEL;LAMPUNG;KBI;111810301455;Comply
202604;AOi42603040239099629721c0;AREA 4;KALIMANTAN;BANJARMASIN;BRI;162218217668;Comply
202604;AOi4260304024430898129860;AREA 3;JATENG;MAGELANG;MUN;141146115684;Anomaly (Cancel <7hr)
202604;AOi42603040253165955435f0;AREA 1;SUMBAGUT;MEDAN;TMU;111216123524;Comply
202604;AOi4260304025502997498280;AREA 4;SULAWESI;MANADO;PIK;172303500143;Comply
202604;AOi4260304025621888b69250;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SRA;111307113769;Comply
202604;AOi4260304030451594b4ca20;AREA 1;SUMBAGUT;MEDAN;SPM;111213218271;Comply
202604;AOi4260304031344558ffda10;AREA 1;SUMBAGUT;MEDAN;TMU;111216124035;Comply
202604;AOi4260304040224945d13bc0;AREA 1;SUMBAGTENG;BUKIT TINGGI;BSO;111437101990;Comply
202604;AOi42603040408088832ddd00;AREA 3;JATENG;PURWOKERTO;PWT;141303118705;Comply
202604;AOi4260304041717796d49fd0;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;123302288550;Comply
202604;AOi4260304052935630c46e60;AREA 2;JABAR;SOREANG;MJY;131175139105;Comply
202604;AOi4260304054050283ae3b60;AREA 3;BALINUSRA;DENPASAR;JBR;172415797601;Comply
202604;AOi426030406301656126fdd0;AREA 4;SULAWESI;KENDARI;LSS;172205237875;Comply
202604;AOi42603040632144219d8950;AREA 1;SUMBAGSEL;BENGKULU;MUA;111776105760;Comply
202604;AOi42603040649221759fc5d0;AREA 3;JATIM;MALANG;SWJ;152705284139;Comply
202604;AOi4260304065728753794c80;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;111721169412;Comply
202604;AOi426030407124473717a6f0;AREA 4;PUMA;SORONG;SON;172905823950;Comply
202604;AOi4260304072342864017790;AREA 3;JATIM;JEMBER;BOW;152507224830;Comply
202604;AOi426030408145229808b360;AREA 2;JAKARTA BANTEN;SERANG;PSK;121424231817;Comply
202604;AOi42603040827269556720a0;AREA 4;KALIMANTAN;PONTIANAK;STG;162623222242;Not Comply
202604;AOi4260304085555526d97c70;AREA 3;JATENG;MAGELANG;PWJ;142138509975;Comply
202604;AOi4260304090223505eeced0;AREA 3;JATIM;LAMONGAN;GSK;152420259186;Not Comply
202604;AOi4260304091652290520770;AREA 4;SULAWESI;TERNATE;SFI;172328206584;Comply
202604;AOi4260304094556091bcc9f0;AREA 4;SULAWESI;KENDARI;UNH;172207220957;Comply
202604;AOi42603040949375073101d0;AREA 1;SUMBAGSEL;LAMPUNG;SRW;111803110999;Comply
202604;AOi42603041003497839ecea0;AREA 2;EASTERN JABOTABEK;KARAWANG;SMH;122879211531;Comply
202604;AOi42603041005170250a5080;AREA 4;SULAWESI;PALU;PLB;172704316504;Not Comply
202604;AOi42603041040356393bd660;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;123302288544;Comply
202604;AOi42603041045222609fba50;AREA 3;BALINUSRA;KUPANG;BEN;172501221935;Comply
202604;AOi426030411105094025c460;AREA 2;JABAR;BANDUNG;LBG;131165226095;Comply
202604;AOi42603041125320738ca300;AREA 2;JABAR;CIREBON;IMY;131263126432;Comply
202604;AOi4260304112710863d8a090;AREA 1;SUMBAGSEL;BENGKULU;AGR;111730109915;Not Comply
202604;AOi426030412022397944b1a0;AREA 1;SUMBAGSEL;PALEMBANG;BTA;111722217775;Not Comply
202604;AOi42603041206557440b85e0;AREA 3;JATIM;SIDOARJO;TUN;152327224593;Comply
202604;AOi42603041209508853f5da0;AREA 4;SULAWESI;PARE-PARE;RPN;172804203557;Not Comply
202604;AOi42603041233186862b27d0;AREA 4;KALIMANTAN;PONTIANAK;STG;162623222550;Comply
202604;AOi4260304123911020a17d70;AREA 1;SUMBAGSEL;BENGKULU;TMO;111731144474;Comply
202604;AOi4260304124244678c1c6e0;AREA 1;SUMBAGUT;BANDA ACEH;LBR;111108113191;Comply
202604;AOi4260304124404585bae380;AREA 3;BALINUSRA;KUPANG;KPN;172502308873;Not Comply
202604;AOi4260304125207912410d10;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111502185200;Anomaly (Cancel <7hr)
202604;AOk4260304031118292701220;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;122847279582;Comply
202604;AOk4260304111137967ce4040;AREA 4;SULAWESI;TERNATE;TOB;172329809750;Not Comply
202604;AOk4260317091913826f8b5d0;AREA 4;KALIMANTAN;BANJARMASIN;TJL;162229322274;Comply
202604;AOs32603040128111329237f0;AREA 3;JATIM;SURABAYA;BKL;152435220773;Comply
202604;AOs326030404050429611ef80;AREA 4;SULAWESI;MAKASSAR;SUG;172108233778;Comply
202604;AOs32603040441594892cae30;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111502184723;Anomaly (Cancel <7hr)
202604;AOs326030404545719979c6c0;AREA 3;JATENG;SEMARANG;SMT;141420145093;Not Comply
202604;AOs3260304061808747cf9990;AREA 3;BALINUSRA;DENPASAR;MMN;172419206064;Comply
202604;AOb0260304092303894be0ad0;AREA 3;BALINUSRA;DENPASAR;UBN;172418754290;Not Comply
202604;AOi1260303091407982b1bb90;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;162105034451;Comply
202604;AOi426030308524739572b4e0;AREA 2;JABAR;BANDUNG;BDK;131173192810;Not Comply
202604;AOi42603030922003836dc210;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122325007;Comply
202604;AOi42603040146335516fea80;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;122373232408;Comply
202604;AOi42603040146584801ad160;AREA 3;BALINUSRA;MATARAM;PRY;172603790464;Comply
202604;AOi4260304015458877cf9560;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111801038466;Comply
202604;AOi4260304020103755a3d550;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PSR;122114322953;Anomaly (Cancel <7hr)
202604;AOi426030402033004628e100;AREA 4;PUMA;JAYAPURA;JPB;172912206895;Comply
202604;AOi4260304020338076650950;AREA 3;JATIM;JEMBER;JER;152501315323;Comply
202604;AOi42603040252255445b4420;AREA 3;JATIM;MADIUN;PAE;152639219006;Comply
202604;AOi4260304025238988ec6be0;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150112051;Not Comply
202604;AOi426030402552208988f690;AREA 3;JATENG;YOGYAKARTA;PKM;146144118455;Comply
202604;AOi4260304025719350903a10;AREA 3;JATIM;SURABAYA;KJR;152407280153;Comply
202604;AOi426030403133165474f750;AREA 1;SUMBAGSEL;LAMPUNG;BDA;111821117823;Comply
202604;AOi4260304031523890ade3b0;AREA 2;JABAR;SOREANG;PNL;131176106010;Comply
202604;AOi4260304032257350cf01f0;AREA 1;SUMBAGUT;MEDAN;TTG;111221117475;Anomaly (Cancel <7hr)
202604;AOi4260304034703018031f00;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502250351;Comply
202604;AOi4260304041706565295280;AREA 2;JAKARTA BANTEN;TANGERANG;TAN;122420267377;Comply
202604;AOi4260304042140278a7d510;AREA 1;SUMBAGTENG;PADANG;PDC;111401136010;Not Comply
202604;AOi42603040431083680186d0;AREA 1;SUMBAGSEL;LAMPUNG;LIW;111820136060;Comply
202604;AOi42603040443447796f3770;AREA 3;BALINUSRA;MATARAM;SGG;172604213321;Comply
202604;AOi4260304051053590722e10;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;111331123480;Comply
202604;AOi42603040530337473f91f0;AREA 4;SULAWESI;MAKASSAR;BAL;172101261666;Not Comply
202604;AOi4260304053636637535dd0;AREA 4;PUMA;SORONG;NAB;172925211010;Comply
202604;AOi4260304054548355d710c0;AREA 3;JATENG;SURAKARTA;SLO;141527107162;Comply
202604;AOi42603040547024995e9cd0;AREA 3;JATIM;SIDOARJO;SPJ;152332250354;Anomaly (Cancel <7hr)
202604;AOi426030406332221451f4b0;AREA 3;JATENG;MAGELANG;MTY;146175114468;Comply
202604;AOi42603040658351200f5810;AREA 3;JATIM;SURABAYA;KNN;152412245370;Anomaly (Cancel <7hr)
202604;AOi4260304065929339ad3e80;AREA 3;JATIM;SURABAYA;KRP;152415233759;Comply
202604;AOi42603040734288588931c0;AREA 1;SUMBAGSEL;BENGKULU;PDP;111736200416;Comply
202604;AOi426030407370201089e9b0;AREA 4;KALIMANTAN;BALIKPAPAN;BAM;161101093966;Anomaly (Cancel <7hr)
202604;AOi42603040748332870dba00;AREA 1;SUMBAGTENG;DUMAI;DUM;111510116808;Comply
202604;AOi4260304074859608158230;AREA 3;BALINUSRA;KUPANG;KPN;172502308446;Not Comply
202604;AOi4260304081038271ec4cb0;AREA 1;SUMBAGTENG;DUMAI;BKN;111516109572;Not Comply
202604;AOi4260304081129911366570;AREA 1;SUMBAGSEL;BENGKULU;TIS;111729104150;Not Comply
202604;AOi42603040857538466c4750;AREA 1;SUMBAGTENG;PEKANBARU;AMK;111522115379;Comply
202604;AOi426030409060229177cfd0;AREA 3;JATIM;SURABAYA;KML;152436202715;Anomaly (Cancel <7hr)
202604;AOi426030409523955098ab50;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;161307014506;Comply
202604;AOi42603041019105150d9b50;AREA 4;SULAWESI;BONE;BLK;172114316336;Not Comply
202604;AOi4260304102022538e560d0;AREA 3;JATENG;YOGYAKARTA;KBU;146113142621;Comply
202604;AOi4260304102618042e18eb0;AREA 3;JATENG;YOGYAKARTA;SMN;146133131639;Comply
202604;AOi4260304111519885f47320;AREA 4;SULAWESI;BONE;CGI;172820203434;Comply
202604;AOi4260304113941925c43580;AREA 1;SUMBAGTENG;PADANG;BGS;111403103457;Comply
202604;AOi42603041206287856fcef0;AREA 1;SUMBAGUT;MEDAN;TTG;111221117489;Comply
202604;AOi42603041220145194c3ef0;AREA 1;SUMBAGUT;RANTAU PRAPAT;KPI;111322106681;Comply
202604;AOi4260304122207273dc6b60;AREA 3;JATIM;LAMONGAN;GSK;152420259172;Anomaly (Cancel <7hr)
202604;AOi426030412403000035e8a0;AREA 3;JATENG;PEKALONGAN;ADW;146282104195;Comply
202604;AOi426030412491197594fc80;AREA 3;JATENG;YOGYAKARTA;KEN;146130136628;Comply
202604;AOi4260304125029789d5fa80;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;121715274382;Comply
202604;AOi4260305012215439bb6220;AREA 4;PUMA;TIMIKA;BAD;172929801846;Comply
202604;AOi4260305020354977a248a0;AREA 4;PUMA;TIMIKA;TIM;172901818052;Comply
202604;AOk42603040231048755b9830;AREA 4;KALIMANTAN;SAMARINDA;SEM;161312008842;Comply
202604;AOk4260304024737814cab380;AREA 2;EASTERN JABOTABEK;KARAWANG;TLJ;122812313238;Anomaly (Cancel <7hr)
202604;AOk4260304105025378be91f0;AREA 2;JABAR;SOREANG;PNL;131176106007;Not Comply
202604;AOk4260304123503728befaf0;AREA 4;SULAWESI;MANADO;BAH;172302323215;Comply
202604;AOs32603040240476007e4d50;AREA 2;JAKARTA BANTEN;SERANG;SEG;122401240424;Comply
202604;AOs32603040332138837e5520;AREA 3;BALINUSRA;DENPASAR;UBN;172418754312;Not Comply
202604;AOs32603040422293551579e0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MRY;121715273601;Comply
202604;AOs3260304113126679616d80;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KBY;121202279361;Comply
202604;AOs3260304120928221755bc0;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;122847279564;Comply
202604;AOi1260304032720580885d10;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;122846265079;Comply
202604;AOi12603040726501733aeb10;AREA 2;JAKARTA BANTEN;TANGERANG;CLD;121204275655;Comply
202604;AOi4260303010752505705da0;AREA 1;SUMBAGTENG;PADANG;ULK;111407202171;Comply
202604;AOi4260304010154793db41e0;AREA 3;JATIM;SURABAYA;JGR;152310253556;Comply
202604;AOi42603040104265382b9460;AREA 4;PUMA;TIMIKA;MRK;172917209866;Comply
202604;AOi42603040127316605dfdf0;AREA 3;JATENG;PEKALONGAN;KDW;146285102986;Comply
202604;AOi4260304021513217d7fdd0;AREA 4;KALIMANTAN;BALIKPAPAN;TNG;162111115706;Anomaly (Cancel <7hr)
202604;AOi42603040224089442f7880;AREA 1;SUMBAGUT;BINJAI;GEU;111144105401;Comply
202604;AOi4260304024108172d8fd80;AREA 4;KALIMANTAN;TARAKAN;TSL;161502218903;Comply
202604;AOi4260304025914477f34830;AREA 4;SULAWESI;PALU;PLA;172704217995;Comply
202604;AOi4260304030116788b924b0;AREA 2;JAKARTA BANTEN;SERANG;CWN;122414208117;Comply
202604;AOi4260304031018393aacb80;AREA 1;SUMBAGUT;PEMATANG SIANTAR;IDA;111362103409;Comply
202604;AOi4260304031103877fbddd0;AREA 3;JATENG;PEKALONGAN;RDD;142213301963;Comply
202604;AOi42603040335305573ce200;AREA 4;SULAWESI;KENDARI;LSS;172205237699;Comply
202604;AOi4260304034315688cdef50;AREA 4;SULAWESI;MAKASSAR;BAL;172101261663;Comply
202604;AOi42603040359055666aba30;AREA 2;JAKARTA BANTEN;TANGERANG;CKL;122421211426;Comply
202604;AOi4260304050406700b2a720;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150122349;Not Comply
202604;AOi4260304054706910e356d0;AREA 4;SULAWESI;PALU;DGL;172714204444;Not Comply
202604;AOi4260304071035343643770;AREA 1;SUMBAGTENG;PEKANBARU;PMB;111524102298;Comply
202604;AOi4260304080229291139d90;AREA 3;JATIM;SURABAYA;GBG;152320244574;Comply
202604;AOi42603040827149718691b0;AREA 3;BALINUSRA;DENPASAR;TBN;172413808189;Not Comply
202604;AOi42603040837034707a06f0;AREA 1;SUMBAGSEL;BENGKULU;MKO;111773105193;Not Comply
202604;AOi4260304084824726069270;AREA 4;KALIMANTAN;PONTIANAK;TBA;162616205364;Comply
202604;AOi42603040849349637fdb90;AREA 1;SUMBAGUT;BANDA ACEH;KFR;111122101777;Comply
202604;AOi4260304085356962875ff0;AREA 3;JATENG;SEMARANG;SKR;141409103388;Comply
202604;AOi4260304085806437a334d0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KMY;121509232225;Comply
202604;AOi4260304090943159014040;AREA 1;SUMBAGUT;BINJAI;BJI;111224163492;Comply
202604;AOi426030409203291624e710;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SDK;111353156409;Comply
202604;AOi4260304092136206d15f40;AREA 1;SUMBAGSEL;LAMPUNG;KBI;111810301453;Comply
202604;AOi4260304092627338162e50;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;122327324905;Comply
202604;AOi42603040945024332ca710;AREA 1;SUMBAGUT;MEDAN;SPM;111213218256;Comply
202604;AOi42603040951488406ba630;AREA 2;EASTERN JABOTABEK;BOGOR;TJO;122435202465;Comply
202604;AOi4260304103719841811f50;AREA 1;SUMBAGSEL;LAMPUNG;KLA;111811110087;Comply
202604;AOi4260304104211403ed3c10;AREA 4;SULAWESI;PARE-PARE;SID;172805244047;Not Comply
202604;AOi4260304104952515248d60;AREA 1;SUMBAGTENG;PADANG;SLK;111417206581;Comply
202604;AOi426030410542391297b490;AREA 1;SUMBAGTENG;PADANG;SLK;111417206582;Comply
202604;AOi4260304111303437e58c90;AREA 1;SUMBAGUT;MEDAN;CTD;111217017822;Comply
202604;AOi4260304112827476014a30;AREA 3;JATIM;SURABAYA;IJK;152306252522;Comply
202604;AOi4260304114202985379130;AREA 3;JATIM;JEMBER;SKP;152528203570;Comply
202604;AOi4260304115116197014c50;AREA 2;JABAR;BANDUNG;DGO;131169166417;Comply
202604;AOi42603041152440215baac0;AREA 3;BALINUSRA;MATARAM;PRY;172603790459;Not Comply
202604;AOi4260304120404245164630;AREA 3;BALINUSRA;KUPANG;KPN;172502308868;Comply
202604;AOi42603041216056343935f0;AREA 4;SULAWESI;MAKASSAR;MAT;172102787735;Not Comply
202604;AOi4260304123824542608aa0;AREA 4;KALIMANTAN;BANJARMASIN;GMB;162202304544;Comply
202604;AOi4260304124528442bb97a0;AREA 3;JATIM;SIDOARJO;MRT;152312242116;Comply
