Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202606;TREG 4;KALSELTENG;BANJARMASIN;;BJM;5-ORCOR1ZA1GZVEOTLO69DUE;MIGRATE;MODIFYCHANGEADDRESS;3-26060707183489218035;Completed;398R53OJQ1AGZISWNCSLY06F7-PDAk42606070718031212df340_83437334-618542943;2026-06-07 07:18:33;Provisioning Completed;161203239695.0;;2026-06-07 07:43:08;2026-06-07 14:25:40;2026-06-07 14:25:40;2026-06-07 14:25:26;2026-06-07 07:18:34;WO055861419;2026-06-09 08:00:00;;COMPWORK;2026-06-09 08:00:00;2026-06-09 08:00:00;2026-06-09 08:00:00;6.71;2026-06-07 07:43:08;MANJA>COMPLETED,PI<=COMPLETED;20260607;2026-06-07 23:33:41.514542;TTI-COMP
202606;TREG 4;BALIKPAPAN;BALIKPAPAN;;GSA;5-ORCOR1ZA14HAR4A0W75KYH;MIGRATE;MODIFYCHANGEADDRESS;3-26060609103389138847;Completed;DNSOOJR5CAAEIKDDP8YV43337-PDAk4260606090918374218b30_83413446-618305662;2026-06-06 09:10:32;Provisioning Completed;162105033849.0;;2026-06-06 09:10:54;2026-06-06 15:39:52;2026-06-06 15:39:52;2026-06-06 15:39:39;2026-06-06 09:10:33;WO055799904;2026-06-06 13:00:00;;COMPWORK;2026-06-06 13:00:00;2026-06-06 13:00:00;2026-06-06 13:00:00;2.66;2026-06-06 13:00:00;MANJA<=COMPLETED;20260606;2026-06-07 08:55:04.908516;TTI-COMP
202606;TREG 4;KALTIMTARA;SAMARINDA;;SMR;5-ORCOR1Z9ZPR3Q6A4X25COU;MIGRATE;MODIFYCHANGEADDRESS;3-26060211580388389942;Completed;7S0VLPSNALHPNJ5ZN0TC8U2NN-PDAk4260602115641462b614a0_82962936-613098017;2026-06-02 11:58:03;Provisioning Completed;161314018136.0;;2026-06-02 12:05:25;2026-06-06 13:17:29;2026-06-06 13:17:29;2026-06-06 13:17:15;2026-06-02 11:58:03;WO055417611;2026-06-03 08:00:00;;COMPWORK;2026-06-03 08:00:00;2026-06-03 08:00:00;2026-06-03 08:00:00;-719.29;2026-06-03 08:00:00;MANJA<=COMPLETED;20260606;2026-07-05 20:34:19.383794;TTI-COMP
202606;TREG 4;KALSELTENG;SAMPIT;;SAI;5-ORCOR1ZA14HHM9ZVM32SIO;MIGRATE;MODIFYCHANGEADDRESS;3-26060609144889139036;Completed;F9K0XTCXMWJT4I43ZTOXZWPHG-PDAk42606060911142813490d0_83413527-618306598;2026-06-06 09:14:43;Provisioning Completed;162407232808.0;;2026-06-06 09:15:26;2026-06-06 16:22:51;2026-06-06 16:22:51;2026-06-06 16:22:37;2026-06-06 09:14:48;WO055800155;2026-06-11 15:00:00;;COMPWORK;2026-06-11 15:00:00;2026-06-11 15:00:00;2026-06-11 15:00:00;7.12;2026-06-06 09:15:26;MANJA>COMPLETED,PI<=COMPLETED;20260606;2026-06-07 08:55:04.908516;TTI-COMP
202606;TREG 4;KALSELTENG;BANJARBARU;;BBR;5-ORCOR1ZA0RWQSKWOE35HKE;MIGRATE;MODIFYCHANGEADDRESS;3-26060510592089041654;Completed;QRS1I20A8K4EOQUNW1MPPBA7U-PDAk4260605105820291917ad0_83377544-617924320;2026-06-05 10:59:20;Provisioning Completed;161204219351.0;;2026-06-05 10:59:50;2026-06-05 15:59:20;2026-06-05 15:59:20;2026-06-05 15:59:04;2026-06-05 10:59:20;WO055724395;2026-06-07 15:00:00;;COMPWORK;2026-06-07 15:00:00;2026-06-07 15:00:00;2026-06-07 15:00:00;4.99;2026-06-05 10:59:50;MANJA>COMPLETED,PI<=COMPLETED;20260605;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;KALSELTENG;BATULICIN;;BLC;5-ORCOR1ZA0S09TK3XR03OKV;MIGRATE;MODIFYCHANGEADDRESS;3-26060511360189046441;Completed;WDARPBR5FU18I79G50CWNJCVK-PDAk426060511343533018a230_83379123-617941850;2026-06-05 11:36:01;Provisioning Completed;162222307286.0;;2026-06-05 11:36:28;2026-06-05 17:26:19;2026-06-05 17:26:19;2026-06-05 17:26:05;2026-06-05 11:36:01;WO055728924;2026-06-06 08:00:00;;COMPWORK;2026-06-06 08:00:00;2026-06-06 08:00:00;2026-06-06 08:00:00;5.83;2026-06-05 11:36:28;MANJA>COMPLETED,PI<=COMPLETED;20260605;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;KALTIMTARA;SAMARINDA;;LOB;5-ORCOR1ZA030RCN3C831ZCO;MIGRATE;MODIFYCHANGEADDRESS;3-26060315555788666477;Completed;8U68W1YIPIPJYFUBWHQD04OME-PDAk42606030354524277b8000_83115042-614833173;2026-06-03 15:55:57;Provisioning Completed;161305022418.0;0541**********;2026-06-03 15:56:42;2026-06-05 14:45:20;2026-06-05 14:45:20;2026-06-05 14:45:06;2026-06-03 15:55:57;WO055562566;2026-06-04 13:00:00;;COMPWORK;2026-06-04 13:00:00;2026-06-04 13:00:00;2026-06-04 13:00:00;-721.83;2026-06-04 13:00:00;MANJA<=COMPLETED;20260605;2026-07-05 20:34:19.383794;TTI-COMP
202606;TREG 4;KALSELTENG;PALANGKARAYA;;KSO;5-ORCOR1ZA0FLIIVFTI38DCM;MIGRATE;MODIFYCHANGEADDRESS;3-26060414110688862937;Completed;NAJ5XEMLOYCW6J46BZB87BBG7-PDAk42606040208456612b36e0_83249074-616410215;2026-06-04 14:11:05;Provisioning Completed;162405304916.0;;2026-06-04 14:11:32;2026-06-06 12:01:47;2026-06-06 12:01:47;2026-06-06 12:01:34;2026-06-04 14:11:06;WO055654831;2026-06-05 13:00:00;;COMPWORK;2026-06-05 13:00:00;2026-06-05 13:00:00;2026-06-05 13:00:00;23.03;2026-06-05 13:00:00;MANJA<=COMPLETED;20260606;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;KALTIMTARA;TARAKAN;;TRK;5-ORCOR1Z9ZPKX2G6SC41HQK;MIGRATE;MODIFYCHANGEADDRESS;3-26060210234088374993;Completed;O9K31HPO89MUYSGEHF1H9JI2I-PDAk426060210224668019e4f0_82958227-613046741;2026-06-02 10:23:39;Provisioning Completed;162501905594.0;0551**********;2026-06-02 15:47:04;2026-06-05 13:27:05;2026-06-05 13:27:05;2026-06-05 13:26:51;2026-06-02 10:23:40;WO055404105;2026-06-05 15:00:00;;COMPWORK;2026-06-05 15:00:00;2026-06-05 15:00:00;2026-06-05 15:00:00;69.66;2026-06-02 15:47:04;MANJA>COMPLETED,PI<=COMPLETED;20260605;2026-06-06 03:23:12.153071;TTI-COMP
202606;TREG 4;KALSELTENG;BATULICIN;;BLC;5-ORCOR1ZA0S007E6WW33RID;MIGRATE;MODIFYCHANGEADDRESS;3-26060511302089045670;Completed;TCE74GLFXMB59DFR5WX929GK0-PDAk4260605112847011314e70_83378873-617939133;2026-06-05 11:30:14;Provisioning Completed;162222307073.0;;2026-06-05 11:31:07;2026-06-05 15:12:53;2026-06-05 15:12:53;2026-06-05 15:12:39;2026-06-05 11:30:20;WO055728218;2026-06-06 08:00:00;;COMPWORK;2026-06-06 08:00:00;2026-06-06 08:00:00;2026-06-06 08:00:00;3.69;2026-06-05 11:31:07;MANJA>COMPLETED,PI<=COMPLETED;20260605;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;KALSELTENG;BATULICIN;;PLE;5-ORCOR1ZA0EVVVDV4S10LTN;MIGRATE;MODIFYCHANGEADDRESS;3-26060408531688815150;Completed;Z2ZWF2SV0HGHKBHJVCYNP44C9-PDAk42606040852130621c9eb0_83233772-616235919;2026-06-04 08:53:16;Provisioning Completed;162211405678.0;;2026-06-04 09:03:12;2026-06-05 12:37:34;2026-06-05 12:37:34;2026-06-05 12:37:20;2026-06-04 08:53:16;WO055609561;2026-06-09 13:00:00;;COMPWORK;2026-06-09 13:00:00;2026-06-09 13:00:00;2026-06-09 13:00:00;27.57;2026-06-04 09:03:12;MANJA>COMPLETED,PI<=COMPLETED;20260605;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;KALTIMTARA;BONTANG;;STT;5-ORCOR1Z9ZQ3N6ZC3U94CCN;MIGRATE;MODIFYCHANGEADDRESS;3-26060214310288418986;Completed;O1GXY3U9RU3T64G4DD6Y8MWKI-PDAk4260602023018582fb2d80_82970756-613179059;2026-06-02 14:31:01;Provisioning Completed;161316013851.0;;2026-06-02 14:39:28;2026-06-05 10:23:26;2026-06-05 10:23:26;2026-06-05 10:23:12;2026-06-02 14:31:02;WO055442057;2026-06-04 08:00:00;;COMPWORK;2026-06-04 08:00:00;2026-06-04 08:00:00;2026-06-04 08:00:00;26.39;2026-06-04 08:00:00;MANJA<=COMPLETED;20260605;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;BALIKPAPAN;BALIKPAPAN;;MGG;5-ORCOR1ZA0S4IE992F63IVL;MIGRATE;MODIFYCHANGEADDRESS;3-26060512282789052147;Completed;LB40WHY0C6LXPJWMCNHGPKNYH-PDAk4260605122712126aa7820_83380996-617961511;2026-06-05 12:28:26;Provisioning Completed;161104602042.0;;2026-06-05 12:28:53;2026-06-05 17:34:24;2026-06-05 17:34:24;2026-06-05 17:34:11;2026-06-05 12:28:27;WO055733761;2026-06-05 15:00:00;;COMPWORK;2026-06-05 15:00:00;2026-06-05 15:00:00;2026-06-05 15:00:00;2.57;2026-06-05 15:00:00;MANJA<=COMPLETED;20260605;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;KALTIMTARA;MELAK;;SBR;5-ORCOR1ZA0FNI5P4FN09OKH;MIGRATE;MODIFYCHANGEADDRESS;3-26060414543788869888;Completed;AAQEK7KDY4X79JNGOD8TULFY6-PDAk426060402532740310c290_83251226-616431626;2026-06-04 14:54:36;Provisioning Completed;161311014798.0;;2026-06-04 14:55:13;2026-06-04 17:25:10;2026-06-04 17:25:10;2026-06-04 17:24:57;2026-06-04 14:54:37;WO055661805;2026-06-05 08:00:00;;COMPWORK;2026-06-05 08:00:00;2026-06-05 08:00:00;2026-06-05 08:00:00;2.5;2026-06-04 14:55:13;MANJA>COMPLETED,PI<=COMPLETED;20260604;2026-06-05 02:06:56.011932;TTI-COMP
202606;TREG 4;BALIKPAPAN;BALIKPAPAN;;GSA;5-ORCOR1ZA0RISO3SWH01GAL;CREATE;ACTIVATIONCA;3-26060507555989021535;Completed;L28X4S338ZMMGKT00CJ4W4L9C-PDAk426060507535998794cd20_83368804-617817721;2026-06-05 07:55:58;Provisioning Completed;162105031641.0;;2026-06-05 13:10:58;2026-06-06 17:02:47;2026-06-06 17:02:47;2026-06-06 17:02:34;2026-06-05 07:55:59;WO055703033;2026-06-05 13:00:00;;COMPWORK;2026-06-05 13:00:00;2026-06-05 13:00:00;2026-06-05 13:00:00;28.04;2026-06-05 13:00:00;MANJA<=COMPLETED;20260606;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;KALSELTENG;BATULICIN;;PGT;5-ORCOR1ZA0RUJG3F5O87SNV;MIGRATE;MODIFYCHANGEADDRESS;3-26060510112289035920;Completed;QPVWQ9LLC1YM2YG65FSQNJ2LG-PDAk4260605101049546d43010_83375642-617901342;2026-06-05 10:11:22;Provisioning Completed;162224204150.0;;2026-06-05 10:18:22;2026-06-05 18:20:17;2026-06-05 18:20:17;2026-06-05 18:20:04;2026-06-05 10:11:22;WO055717775;;;COMPWORK;2026-06-05 13:00:00;;2026-06-05 13:00:00;5.33;2026-06-05 13:00:00;MANJA<=COMPLETED;20260605;2026-07-29 11:09:18.027296;TTI-COMP
202606;TREG 4;KALTIMTARA;BONTANG;;STT;5-ORCOR1ZA02RK035VE48TJK;MIGRATE;MODIFYCHANGEADDRESS;3-26060313552288643458;Completed;20R7XBZ4CGH9PK9L44OQY4GFD-PDAk4260603015439963df2500_83108101-614757709;2026-06-03 13:55:18;Provisioning Completed;161316016674.0;;2026-06-03 13:55:57;2026-06-04 18:37:34;2026-06-04 18:37:34;2026-06-04 18:37:20;2026-06-03 13:55:22;WO055542130;2026-06-04 08:00:00;;COMPWORK;2026-06-04 08:00:00;2026-06-04 08:00:00;2026-06-04 08:00:00;10.62;2026-06-04 08:00:00;MANJA<=COMPLETED;20260604;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;KALSELTENG;BATULICIN;;KPL;5-ORCOR1ZA0SJG8R6T101PNQ;MIGRATE;MODIFYCHANGEADDRESS;3-26060515534889086653;Completed;O3ICOP8ORD8I92PIDKBCUP5TQ-PDAk426060503515290237a770_83390273-618058199;2026-06-05 15:53:48;Provisioning Completed;162223212080.0;;2026-06-05 15:54:16;2026-06-06 11:26:36;2026-06-06 11:26:36;2026-06-06 11:26:21;2026-06-05 15:53:48;WO055766001;2026-06-06 15:00:00;;COMPWORK;2026-06-06 15:00:00;2026-06-06 15:00:00;2026-06-06 15:00:00;19.53;2026-06-05 15:54:16;MANJA>COMPLETED,PI<=COMPLETED;20260606;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;KALSELTENG;TANJUNG TABALONG;;TJL;5-ORCOR1ZA0RNF15HFI48BIH;MIGRATE;MODIFYCHANGEADDRESS;3-26060508561889029511;Completed;IJCVZCTKIZIAQU71EMP70230P-PDAk4260605085445738b9c380_83373063-617869665;2026-06-05 08:56:17;Provisioning Completed;162229306679.0;0526**********;2026-06-05 09:13:53;2026-06-05 15:16:30;2026-06-05 15:16:30;2026-06-05 15:16:17;2026-06-05 08:56:18;WO055709773;2026-06-05 13:00:00;;COMPWORK;2026-06-05 13:00:00;2026-06-05 13:00:00;2026-06-05 13:00:00;2.27;2026-06-05 13:00:00;MANJA<=COMPLETED;20260605;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;KALBAR;SINTANG;;STG;5-ORCOR1Z9A6Y019Z6L59MFA;MIGRATE;MODIFYCHANGEADDRESS;3-26053011415187511654;Completed;KOU23IAJA5UNGCZYILWALBFFE-PDAk4260530114120966df9df0_82421811-607362415;2026-05-30 11:41:50;Provisioning Completed;162623221335.0;;2026-06-02 10:12:43;2026-06-05 12:44:41;2026-06-05 12:44:41;2026-06-05 12:44:28;2026-05-30 11:41:51;WO055197777;2026-06-04 15:00:00;;COMPWORK;2026-06-04 15:00:00;2026-06-04 15:00:00;2026-06-04 15:00:00;21.74;2026-06-04 15:00:00;MANJA<=COMPLETED;20260605;2026-06-06 03:18:36.491024;TTI-COMP
202606;TREG 4;BALIKPAPAN;BALIKPAPAN;;KTB;5-ORCOR1ZA028ZSZAJ298OWS;MIGRATE;MODIFYCHANGEADDRESS;3-26060309511888602220;Completed;P0PEZL43VBZ0EFWNEH1P99C4N-PDAk4260603094832577282d80_83096000-614626596;2026-06-03 09:51:17;Provisioning Completed;161103078120.0;;2026-06-03 09:51:42;2026-06-06 13:53:07;2026-06-06 13:53:07;2026-06-06 13:52:54;2026-06-03 09:51:18;WO055505321;2026-06-04 13:00:00;;COMPWORK;2026-06-04 13:00:00;2026-06-04 13:00:00;2026-06-04 13:00:00;48.88;2026-06-04 13:00:00;MANJA<=COMPLETED;20260606;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;KALSELTENG;MUARA TEWEH;;MTW;5-ORCOR1ZA02M2VWXNO54UPB;MIGRATE;MODIFYCHANGEADDRESS;3-26060312360388626395;Completed;2A5GE22N2GHHASKFLNJTXMMJ1-PDAk4260603123501281ea4270_83103617-614708010;2026-06-03 12:36:02;Provisioning Completed;162411214062.0;;2026-06-03 12:36:35;2026-06-05 13:27:52;2026-06-05 13:27:52;2026-06-05 13:27:38;2026-06-03 12:36:03;WO055527013;2026-06-04 13:00:00;;COMPWORK;2026-06-04 13:00:00;2026-06-04 13:00:00;2026-06-04 13:00:00;24.46;2026-06-04 13:00:00;MANJA<=COMPLETED;20260605;2026-06-06 03:18:36.491024;TTI-COMP
202606;TREG 4;KALTIMTARA;BONTANG;;BOT;5-ORCOR1ZA0RZ5AQOQS63QGE;MIGRATE;MODIFYCHANGEADDRESS;3-26060511115189043272;Completed;JXVQ84RBAKQICIY53BIOW1LLA-PDAk42606051111176236a0630_83378072-617930148;2026-06-05 11:11:50;Provisioning Completed;161302010059.0;;2026-06-05 11:18:52;2026-06-06 07:37:43;2026-06-06 07:37:43;2026-06-06 07:37:29;2026-06-05 11:11:51;WO055725871;2026-06-05 13:00:00;;COMPWORK;2026-06-05 13:00:00;2026-06-05 13:00:00;2026-06-05 13:00:00;18.62;2026-06-05 13:00:00;MANJA<=COMPLETED;20260606;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;KALSELTENG;BANJARBARU;;BBR;5-ORCOR1ZA0S4QQ04K058HYY;MIGRATE;MODIFYCHANGEADDRESS;3-26060512333089052681;Completed;NNKCL0ZGSTJYDH5F92SI93C6D-PDAk42606051231079673cfc70_83381149-617963056;2026-06-05 12:33:30;Provisioning Completed;161204285998.0;0511**********;2026-06-05 12:48:47;2026-06-05 18:53:20;2026-06-05 18:53:20;2026-06-05 18:53:06;2026-06-05 12:33:30;WO055734219;2026-06-06 13:00:00;;COMPWORK;2026-06-06 13:00:00;2026-06-06 13:00:00;2026-06-06 13:00:00;6.07;2026-06-05 12:48:47;MANJA>COMPLETED,PI<=COMPLETED;20260605;2026-06-07 08:20:41.267375;TTI-COMP
202606;TREG 4;BALIKPAPAN;BALIKPAPAN;;BAM;5-ORCOR1ZA0RWIC2JX882TQV;CREATE;ACTIVATIONCA;3-26060510540989040947;Completed;871GT6RDVI6NWBOJHV2JB8UDD-PDAk42606051053311209d3230_83377301-617921413;2026-06-05 10:54:08;Provisioning Completed;161103051653.0;;2026-06-05 12:03:45;2026-06-05 13:31:25;2026-06-05 13:31:25;2026-06-05 13:31:11;2026-06-05 10:54:09;WO055723656;2026-06-05 15:00:00;;COMPWORK;2026-06-05 15:00:00;2026-06-05 15:00:00;2026-06-05 15:00:00;1.46;2026-06-05 12:03:45;MANJA>COMPLETED,PI<=COMPLETED;20260605;2026-06-06 03:18:36.491024;TTI-COMP
202606;TREG 4;KALTIMTARA;NUNUKAN;;NNK;5-ORCOR1ZA02IDO57UV63ZXV;MIGRATE;MODIFYCHANGEADDRESS;3-26060311554888619463;Completed;PCYS1VKVDA75VDUF1K2KQZGXF-PDAk4260603115254095b43870_83101617-614687692;2026-06-03 11:55:47;Provisioning Completed;162505302931.0;;2026-06-03 11:56:13;2026-06-06 17:05:57;2026-06-06 17:05:57;2026-06-06 17:05:44;2026-06-03 11:55:48;WO055521547;2026-06-04 08:00:00;;COMPWORK;2026-06-04 08:00:00;2026-06-04 08:00:00;2026-06-04 08:00:00;57.1;2026-06-04 08:00:00;MANJA<=COMPLETED;20260606;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;KALTIMTARA;SAMARINDA;;SMR;5-ORCOR1ZA028J8DH0J81UXT;MIGRATE;MODIFYCHANGEADDRESS;3-26060309411688601164;Completed;0AE1Q7D88XG5IK7EJMUT7SHJT-PDAk4260603094028663396be0_83095588-614621854;2026-06-03 09:41:16;Provisioning Completed;161314016980.0;;2026-06-03 10:15:51;2026-06-06 14:55:04;2026-06-06 14:55:04;2026-06-06 14:54:50;2026-06-03 09:41:16;WO055504141;2026-06-03 13:00:00;;COMPWORK;2026-06-03 13:00:00;2026-06-03 13:00:00;2026-06-03 13:00:00;-695.32;2026-06-03 13:00:00;MANJA<=COMPLETED;20260606;2026-07-05 20:34:19.383794;TTI-COMP
202606;TREG 4;KALSELTENG;BANJARBARU;;BBR;5-ORCOR1ZA0FS6GOM8U93YOF;MIGRATE;MODIFYCHANGEADDRESS;3-26060415561488882011;Completed;8CY62H1UHMQVXYN352UGSBG0H-PDAk4260528122458830ff8500_83254802-616468409;2026-06-04 15:56:12;Provisioning Completed;161204218302.0;;2026-06-04 15:56:45;2026-06-06 11:25:26;2026-06-06 11:25:26;2026-06-06 11:25:13;2026-06-04 15:56:14;WO055672906;2026-06-03 15:00:00;;COMPWORK;2026-06-03 15:00:00;2026-06-03 15:00:00;2026-06-03 15:00:00;-677.11;2026-06-03 15:00:00;MANJA<=COMPLETED;20260606;2026-07-05 20:34:19.383794;TTI-COMP
202606;TREG 4;KALBAR;SINTANG;;STG;5-ORCOR1Z9AK1LM74OV60JFF;MIGRATE;MODIFYCHANGEADDRESS;3-26053114072087981341;Completed;7RACQV3K43K5FO32LAX49V2VO-PDAk42605310204377423110c0_82695864-610033842;2026-05-31 14:07:19;Provisioning Completed;162623228417.0;;2026-05-31 14:07:46;2026-06-05 11:31:06;2026-06-05 11:31:06;2026-06-05 11:30:53;2026-05-31 14:07:20;WO055280193;2026-06-02 13:00:00;;COMPWORK;2026-06-02 13:00:00;2026-06-02 13:00:00;2026-06-02 13:00:00;70.51;2026-06-02 13:00:00;MANJA<=COMPLETED;20260605;2026-06-06 03:18:36.491024;TTI-COMP
202606;TREG 4;KALTIMTARA;BONTANG;;BOT;5-ORCOR1ZA01XOXW61S84OKI;MIGRATE;MODIFYCHANGEADDRESS;3-26060307051788581980;Completed;JMJ11JD71NEY0EACLWGNU07QZ-PDAk4260603070443537da8660_83084159-614485152;2026-06-03 07:05:14;Provisioning Completed;161302012653.0;;2026-06-03 07:44:21;2026-06-04 18:40:11;2026-06-04 18:40:11;2026-06-04 18:39:57;2026-06-03 07:05:17;WO055490596;2026-06-05 08:00:00;;COMPWORK;2026-06-05 08:00:00;2026-06-05 08:00:00;2026-06-05 08:00:00;34.93;2026-06-03 07:44:21;MANJA>COMPLETED,PI<=COMPLETED;20260604;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;KALSELTENG;BATULICIN;;STI;5-ORCOR1ZA0RR04QWVW15FIP;MIGRATE;MODIFYCHANGEADDRESS;3-26060509342489032415;Completed;WFCNEAXPW5VLUJPRM20LUUBW3-PDAk4260605093323912f30710_83374261-617884235;2026-06-05 09:34:24;Provisioning Completed;162214314211.0;;2026-06-05 09:34:49;2026-06-05 14:49:43;2026-06-05 14:49:43;2026-06-05 14:49:30;2026-06-05 09:34:24;WO055713345;2026-06-05 13:00:00;;COMPWORK;2026-06-05 13:00:00;2026-06-05 13:00:00;2026-06-05 13:00:00;1.83;2026-06-05 13:00:00;MANJA<=COMPLETED;20260605;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;KALSELTENG;TANJUNG TABALONG;;PGN;5-ORCOR1ZA02I4M9C6E56BOR;MIGRATE;MODIFYCHANGEADDRESS;3-26060311500088618434;Completed;JOJC4SJ10DGRXZCIG75F2QQIJ-PDAk42606031140337184fa180_83101239-614683847;2026-06-03 11:50:00;Provisioning Completed;162228805504.0;;2026-06-03 12:05:41;2026-06-04 12:52:45;2026-06-04 12:52:45;2026-06-04 12:52:30;2026-06-03 11:50:00;WO055520634;2026-06-04 08:00:00;;COMPWORK;2026-06-04 08:00:00;2026-06-04 08:00:00;2026-06-04 08:00:00;4.88;2026-06-04 08:00:00;MANJA<=COMPLETED;20260604;2026-06-04 15:20:36.757602;TTI-COMP
202606;TREG 4;KALTIMTARA;TARAKAN;;TRK;5-ORCOR1Z9ZPZ62CBT765GXF;MIGRATE;MODIFYCHANGEADDRESS;3-26060213335988408958;Completed;2625HIL5P5TKKYOSXDYZQ7AQH-PDAk4260602013237548a04640_82967702-613147687;2026-06-02 13:33:59;Provisioning Completed;162501217754.0;;2026-06-02 14:35:39;2026-06-04 09:07:24;2026-06-04 09:07:24;2026-06-04 09:07:10;2026-06-02 13:33:59;WO055433832;2026-06-06 08:00:00;;COMPWORK;2026-06-06 08:00:00;2026-06-06 08:00:00;2026-06-06 08:00:00;42.53;2026-06-02 14:35:39;MANJA>COMPLETED,PI<=COMPLETED;20260604;2026-06-05 01:47:31.12349;TTI-COMP
202606;TREG 4;BALIKPAPAN;BALIKPAPAN;;GSA;5-ORCOR1ZA0EPV0KWW981ZFY;MIGRATE;MODIFYCHANGEADDRESS;3-26060407220488807756;Completed;X5FC47I9BPN0LSAJPVCCPZAHJ-PDAk4260604072105096eda1b0_83228886-616175689;2026-06-04 07:22:04;Provisioning Completed;162105293707.0;;2026-06-04 07:59:51;2026-06-04 17:37:27;2026-06-04 17:37:27;2026-06-04 17:37:14;2026-06-04 07:22:04;WO055603009;2026-06-04 13:00:00;;COMPWORK;2026-06-04 13:00:00;2026-06-04 13:00:00;2026-06-04 13:00:00;4.62;2026-06-04 13:00:00;MANJA<=COMPLETED;20260604;2026-06-05 02:06:56.011932;TTI-COMP
202606;TREG 4;KALTIMTARA;TARAKAN;;TRK;5-ORCOR1ZA023KCS2XW55ISM;CREATE;ACTIVATIONCA;3-26060308330088595569;Completed;LA5K0BKVHCR1FQJTQ0AV0OFFV-PDAk4260603083149955a03ad0_83093250-614594090;2026-06-03 08:32:59;Provisioning Completed;162501804197.0;;2026-06-03 14:39:40;2026-06-04 07:55:48;2026-06-04 07:55:48;2026-06-04 07:55:34;2026-06-03 08:33:00;WO055497348;2026-06-06 13:00:00;;COMPWORK;2026-06-06 13:00:00;2026-06-06 13:00:00;2026-06-06 13:00:00;17.27;2026-06-03 14:39:40;MANJA>COMPLETED,PI<=COMPLETED;20260604;2026-06-04 15:20:36.757602;TTI-COMP
202606;TREG 4;KALTIMTARA;SAMARINDA;;SEM;5-ORCOR1ZA02ZHR1VFF97YAJ;CREATE;ACTIVATIONCA;3-26060315280088661449;Completed;VZDXAE814FK9W4XJ8MV7NE3SB-PDAk4260603032718487fc33e0_83113214-614811991;2026-06-03 15:27:59;Provisioning Completed;161312009408.0;;2026-06-03 18:18:52;2026-06-04 16:13:04;2026-06-04 16:13:04;2026-06-04 16:12:51;2026-06-03 15:28:00;WO055558074;2026-06-09 13:00:00;;COMPWORK;2026-06-09 13:00:00;2026-06-09 13:00:00;2026-06-09 13:00:00;21.9;2026-06-03 18:18:52;MANJA>COMPLETED,PI<=COMPLETED;20260604;2026-06-05 02:06:56.011932;TTI-COMP
202606;TREG 4;KALSELTENG;BANJARMASIN;;BJM;5-ORCOR1ZA0FLO4PMFM50QLZ;MIGRATE;MODIFYCHANGEADDRESS;3-26060414144588863542;Completed;DY5Z05WFF0BC5KHDOI636GEW3-PDAk426060402132617086fef0_83249259-616412202;2026-06-04 14:14:44;Provisioning Completed;161201208193.0;0511**********;2026-06-04 14:35:04;2026-06-05 07:41:41;2026-06-05 07:41:41;2026-06-05 07:41:27;2026-06-04 14:14:45;WO055655504;2026-06-05 08:00:00;;COMPWORK;2026-06-05 08:00:00;2026-06-05 08:00:00;2026-06-05 08:00:00;17.11;2026-06-04 14:35:04;MANJA>COMPLETED,PI<=COMPLETED;20260605;2026-06-08 16:40:44.717795;TTI-COMP
