Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202602;AREA 4;SULAWESI;PARE-PARE;LUWU PALOPO;PLP;5-ORCOR1Z69DGTGUANH25IYX;MIGRATE;MODIFYCHANGEADDRESS;3-26022312431872116246;Completed;MS7AVI0WAMKY35RP98P93GPR4-PDAk4260223122904015cab1e0_68449104-501267498;2026-02-23 12:43:17;Provisioning Completed;172814802452.0;;2026-02-23 16:01:28;2026-02-25 16:38:52;2026-02-25 16:38:52;2026-02-25 16:38:38;2026-02-23 12:43:18;WO047029549;2026-02-26 14:00:00;;COMPWORK;2026-02-26 14:00:00;2026-02-26 14:00:00;2026-02-26 14:00:00;48.62;2026-02-23 16:01:28;MANJA>COMPLETED,PI<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 2;EASTERN JABOTABEK;BEKASI;DEPOK;DEP;5-ORCOR1Z69FL32MDVT49NLW;CREATE;ACTIVATIONCA;3-26022405033472394650;Completed;ZZX4TNWFPG19MCVO3F6LD2JNN-PDAk4260221124722752a34f60_68564955-502111930;2026-02-24 05:03:31;Provisioning Completed;121328231438.0;;2026-02-25 13:12:40;2026-02-25 16:41:19;2026-02-25 16:41:19;2026-02-25 16:41:05;2026-02-24 05:03:34;WO047091492;;;COMPWORK;2026-02-25 13:00:00;2026-02-25 13:00:00;2026-02-25 13:00:00;3.68;2026-02-25 13:00:00;MANJA<=COMPLETED;20260225;2026-03-04 05:35:55.889045;TTI-COMP
202602;AREA 4;SULAWESI;PARE-PARE;PARE SIDRAP;PIN;5-ORCOR1Z69CSFJC37505EJD;MIGRATE;MODIFYCHANGEADDRESS;3-26022307123272016898;Completed;1ADZLGNGAC8V7FU9R3TMFC09H-PDAk4260223070129685f43030_68384773-500834950;2026-02-23 07:12:28;Provisioning Completed;172803222546.0;;2026-02-23 08:51:45;2026-02-25 16:42:02;2026-02-25 16:42:02;2026-02-25 16:41:47;2026-02-23 07:12:32;WO046986292;2026-02-23 15:00:00;;COMPWORK;2026-02-23 15:00:00;2026-02-23 15:00:00;2026-02-23 15:00:00;49.7;2026-02-23 15:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 2;JABAR;SOREANG;BANDUNG;BJA;5-ORCOR1Z69120YFMSR69FQS;MIGRATE;MODIFYCHANGEADDRESS;3-26022215174971761069;Completed;U3XZ6A2ZL735PHQEWVXSI14TJ-PDAk4260222030833938522e00_68210499-499766397;2026-02-22 15:17:48;Provisioning Completed;131156145053.0;;2026-02-22 15:18:08;2026-02-25 16:48:40;2026-02-25 16:48:40;2026-02-25 16:48:18;2026-02-22 15:17:49;WO046959325;2026-02-23 08:00:00;;COMPWORK;2026-02-23 08:00:00;2026-02-23 08:00:00;2026-02-23 08:00:00;-144.88;2026-02-23 08:00:00;MANJA<=COMPLETED;20260225;2026-03-04 07:17:10.532834;TTI-COMP
202602;AREA 4;KALIMANTAN;SAMARINDA;BONTANG;BOT;5-ORCOR1Z69Q3OG6QD051GPU;MIGRATE;MODIFYCHANGEADDRESS;3-26022411445072505495;Completed;5KAU4HE18KITVD8WWUP12ETWQ-PDAk4260224114031586c4b6e0_68590810-502300384;2026-02-24 11:44:50;Provisioning Completed;161302014867.0;;2026-02-24 12:47:03;2026-02-25 16:50:30;2026-02-25 16:50:30;2026-02-25 16:50:14;2026-02-24 11:44:50;WO047124567;2026-02-25 13:00:00;;COMPWORK;2026-02-25 13:00:00;2026-02-25 13:00:00;2026-02-25 13:00:00;3.84;2026-02-25 13:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 4;KALIMANTAN;SAMARINDA;BONTANG;STT;5-ORCOR1Z666VQV12T247RXG;MIGRATE;MODIFYCHANGEADDRESS;3-26021414493370537036;Completed;B44WXRJMUMTHVTMB5IQN52Y1O-PDAk42602140235303982f2260_65865297-485034815;2026-02-14 14:49:31;Provisioning Completed;161316018194.0;;2026-02-14 14:49:57;2026-02-25 16:53:44;2026-02-25 16:53:44;2026-02-25 16:53:30;2026-02-14 14:49:33;WO046244393;2026-02-15 08:00:00;;COMPWORK;2026-02-15 08:00:00;2026-02-15 08:00:00;2026-02-15 08:00:00;248.89;2026-02-15 08:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-NOTC
202602;AREA 3;BALI NUSRA;DENPASAR;BALI TENGAH;UBN;5-ORCOR1Z68NXOHB2I151ZEL;MIGRATE;MODIFYCHANGEADDRESS;3-26022112355371288266;Completed;3HRYZ6DK9G2AJNNEMEIURM9KW-PDAk426022112291233856fb80_66835736-491424775;2026-02-21 12:35:53;Provisioning Completed;172418706129.0;;2026-02-22 11:19:19;2026-02-25 16:54:54;2026-02-25 16:54:54;2026-02-25 16:54:40;2026-02-21 12:35:53;WO046855184;2026-02-24 08:00:00;;COMPWORK;2026-02-24 08:00:00;2026-02-24 08:00:00;2026-02-24 08:00:00;32.91;2026-02-24 08:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKPUSEL;KMY;5-ORCOR1Z69R7BLNU9776DIJ;CREATE;ACTIVATIONCA;3-26022420074572657959;Completed;Z16WQ737IM9D4BSDA1UDNVLGF-PDAk42602230922037231f6c70_68634516-502600998;2026-02-24 20:07:44;Provisioning Completed;121509232280.0;;2026-02-24 21:05:07;2026-02-25 16:58:36;2026-02-25 16:58:36;2026-02-25 16:58:22;2026-02-24 20:07:45;WO047186286;2026-02-24 08:00:00;;COMPWORK;2026-02-24 08:00:00;2026-02-24 08:00:00;2026-02-24 08:00:00;32.97;2026-02-24 08:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 4;KALIMANTAN;BANJARMASIN;HULU SUNGAI;AMT;5-ORCOR1Z69Q34MT3RQ46MZI;MIGRATE;MODIFYCHANGEADDRESS;3-26022411325272501586;Completed;6OVSFZVA4VE5IFOYT3MPDN5AM-PDAk4260224113107908a76e80_68589510-502290762;2026-02-24 11:32:51;Provisioning Completed;162231901078.0;;2026-02-24 11:47:27;2026-02-25 16:58:52;2026-02-25 16:58:52;2026-02-25 16:58:38;2026-02-24 11:32:52;WO047122628;2026-02-25 15:00:00;;COMPWORK;2026-02-25 15:00:00;2026-02-25 15:00:00;2026-02-25 15:00:00;1.98;2026-02-25 15:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 4;KALIMANTAN;BANJARMASIN;HULU SUNGAI;TJL;5-ORCOR1Z69D3HLZH2G69FXL;MIGRATE;MODIFYCHANGEADDRESS;3-26022309530272061301;Completed;0B4S3AKS8205LULTSPVMJZVA2-PDAk42602230949092893d5dd0_68416877-501046641;2026-02-23 09:53:02;Provisioning Completed;162229320740.0;;2026-02-23 09:53:26;2026-02-25 17:04:00;2026-02-25 17:04:00;2026-02-25 17:03:46;2026-02-23 09:53:02;WO047001755;;;COMPWORK;2026-02-28 15:00:00;2026-02-28 15:00:00;2026-02-28 15:00:00;55.17;2026-02-23 09:53:26;MANJA>COMPLETED,PI<=COMPLETED;20260225;2026-03-04 05:35:55.889045;TTI-COMP
202602;AREA 2;WESTERN JABOTABEK;SERANG;KAB TANGERANG;SPT;5-ORCOR1Z69Q7SKSUX799LEV;MIGRATE;MODIFYCHANGEADDRESS;3-26022412340772521724;Completed;NRWEAI07W63WFSGPJG8CYLT3K-PDAk42602241231386838fa470_68595872-502338066;2026-02-24 12:34:06;Provisioning Completed;122445216248.0;;2026-02-24 12:34:24;2026-02-25 17:07:00;2026-02-25 17:07:00;2026-02-25 17:06:46;2026-02-24 12:34:07;WO047132559;2026-02-25 08:00:00;;COMPWORK;2026-02-25 08:00:00;2026-02-25 08:00:00;2026-02-25 08:00:00;9.11;2026-02-25 08:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;KOTA MEDAN;TTG;5-ORCOR1Z68NPLI0B4I94LJR;CREATE;ACTIVATIONCA;3-26022110595971255208;Completed;NCQJAZI1A4DAWUBBFZ4G7AKNZ-PDAk4260221105429390633f50_66707408-490640244;2026-02-21 10:59:58;Provisioning Completed;111221117508.0;;2026-02-23 20:49:15;2026-02-25 17:08:31;2026-02-25 17:08:31;2026-02-25 17:08:18;2026-02-21 10:59:59;WO046843166;2026-02-24 13:00:00;;COMPWORK;2026-02-24 13:00:00;2026-02-24 13:00:00;2026-02-24 13:00:00;28.14;2026-02-24 13:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 4;KALIMANTAN;BANJARMASIN;HULU SUNGAI;AMT;5-ORCOR1Z68N9Z6HF7S04YGV;MIGRATE;MODIFYCHANGEADDRESS;3-26022107195771184811;Completed;502NC9H7SYKR1KMK413ELUDMJ-PDAk4260221071823411e82500_66362458-488521114;2026-02-21 07:19:57;Provisioning Completed;161231202958.0;;2026-02-21 09:30:58;2026-02-25 17:16:08;2026-02-25 17:16:08;2026-02-25 17:15:54;2026-02-21 07:19:57;WO046813212;2026-02-26 08:00:00;;COMPWORK;2026-02-26 08:00:00;2026-02-26 08:00:00;2026-02-26 08:00:00;103.75;2026-02-21 09:30:58;MANJA>COMPLETED,PI<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-NOTC
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKPUSEL;CPE;5-ORCOR1Z69Q2YU88U947UCC;CREATE;ACTIVATIONCA;3-26022411290272500354;Completed;DGTPYU96QQ2N81YQ2OSKOM3XY-PDAk4260224112539741cea650_68589164-502288065;2026-02-24 11:29:01;Provisioning Completed;122209266190.0;0212**********;2026-02-24 15:10:59;2026-02-25 17:17:45;2026-02-25 17:17:45;2026-02-25 17:17:31;2026-02-24 11:29:02;WO047121955;2026-02-24 15:00:00;;COMPWORK;2026-02-24 15:00:00;;2026-02-24 15:00:00;26.29;2026-02-24 15:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 1;SUMBAGTENG;PEKANBARU;PELALAWAN;PKR;5-ORCOR1Z69QGOISTI090NFR;MIGRATE;MODIFYCHANGEADDRESS;3-26022414275372561039;Completed;1F5UFX1U6I7ALT975CB8VE8PC-PDAk42602240227008237eaa80_68606877-502417177;2026-02-24 14:27:52;Provisioning Completed;111505202913.0;0761**********;2026-02-24 15:05:22;2026-02-25 17:18:52;2026-02-25 17:18:52;2026-02-25 17:18:38;2026-02-24 14:27:53;WO047153416;2026-03-01 15:00:00;;COMPWORK;2026-03-01 15:00:00;2026-03-01 15:00:00;2026-03-01 15:00:00;26.22;2026-02-24 15:05:22;MANJA>COMPLETED,PI<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKBAR;TGA;5-ORCOR1Z69D781VT1B00UMJ;MIGRATE;MODIFYCHANGEADDRESS;3-26022310343272073756;Completed;5S8LN1V85M37Z0MBJSCANFJN5-PDAk42602231025097901fba40_68425240-501103336;2026-02-23 10:34:31;Provisioning Completed;122705232123.0;;2026-02-23 10:34:57;2026-02-25 17:20:28;2026-02-25 17:20:28;2026-02-25 17:20:14;2026-02-23 10:34:32;;;;;2026-02-26 08:00:00;;2026-02-26 08:00:00;54.75;2026-02-23 10:34:57;MANJA>COMPLETED,PI<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 4;SULAWESI;MANADO;BITUNG MINAHASA;AMD;5-ORCOR1Z69Q8CU8IK238AUO;MIGRATE;MODIFYCHANGEADDRESS;3-26022412463272525546;Completed;Y3GECZJG0GSUWWTFPWDVA0W2N-PDAk426022412285515816a4b0_68597072-502346624;2026-02-24 12:46:31;Provisioning Completed;172304201335.0;;2026-02-24 12:46:50;2026-02-25 17:21:00;2026-02-25 17:21:00;2026-02-25 17:20:47;2026-02-24 12:46:32;WO047134177;;;COMPWORK;2026-02-24 19:00:00;2026-02-24 19:00:00;2026-02-24 19:00:00;22.35;2026-02-24 19:00:00;MANJA<=COMPLETED;20260225;2026-03-04 05:35:55.889045;TTI-COMP
202602;AREA 4;SULAWESI;MAKASSAR;KOTA MAKASSAR;PNK;5-ORCOR1Z6A302BLS9J94HKR;CREATE;ACTIVATIONCA;3-26022512531672718352;Completed;GDANDQJUNLDBGSGJL3U588HHM-PDAk426022512512552798e8e0_68681436-502937337;2026-02-25 12:53:15;Provisioning Completed;172103411865.0;;2026-02-25 14:59:40;2026-02-25 17:26:08;2026-02-25 17:26:08;2026-02-25 17:25:55;2026-02-25 12:53:16;WO047241384;2026-02-26 08:00:00;;COMPWORK;2026-02-26 08:00:00;2026-02-26 08:00:00;2026-02-26 08:00:00;2.44;2026-02-25 14:59:40;MANJA>COMPLETED,PI<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 4;KALIMANTAN;BANJARMASIN;HULU SUNGAI;AMT;5-ORCOR1Z679155B2R636VMQ;MIGRATE;MODIFYCHANGEADDRESS;3-26021713451970788848;Completed;VZUEVKS67JMVGHW20WYWQN5XQ-PDAk4260217112439580b174d0_65929125-485571922;2026-02-17 13:45:18;Provisioning Completed;162231204567.0;;2026-02-17 14:11:44;2026-02-25 17:29:08;2026-02-25 17:29:08;2026-02-25 17:28:55;2026-02-17 13:45:19;WO046487015;2026-02-20 13:00:00;;COMPWORK;2026-02-20 13:00:00;2026-02-20 13:00:00;2026-02-20 13:00:00;124.48;2026-02-20 13:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-NOTC
202602;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;MTP;5-ORCOR1Z69DUUIYTAY51QIO;MIGRATE;MODIFYCHANGEADDRESS;3-26022315485772184644;Completed;79V9Q73897TO56SKFHL5K7A8K-PDAk4260223033057369108110_68479662-501477012;2026-02-23 15:48:56;Provisioning Completed;161204273676.0;;2026-02-23 19:22:42;2026-02-25 17:31:32;2026-02-25 17:31:32;2026-02-25 17:31:17;2026-02-23 15:48:57;WO047064238;2026-02-24 13:00:00;;COMPWORK;2026-02-24 13:00:00;2026-02-24 13:00:00;2026-02-24 13:00:00;28.52;2026-02-24 13:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;KRG;5-ORCOR1Z69D1HB590X32JQY;CREATE;ACTIVATIONCA;3-26022309093172048999;Completed;UC2OPFOAFXMYK62INP7KBFJKM-PDAk4260222024930372fd4b10_68407246-500982616;2026-02-23 09:09:30;Provisioning Completed;121122325882.0;;2026-02-23 10:05:42;2026-02-25 17:33:06;2026-02-25 17:33:06;2026-02-25 17:32:53;2026-02-23 09:09:31;WO046996355;2026-02-23 08:00:00;;COMPWORK;2026-02-23 08:00:00;2026-02-23 08:00:00;2026-02-23 08:00:00;57.55;2026-02-23 08:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 4;KALIMANTAN;BANJARMASIN;HULU SUNGAI;AMT;5-ORCOR1Z6A2HC3MXUR54QOJ;MIGRATE;MODIFYCHANGEADDRESS;3-26022508454872683554;Completed;7DWUIPZDV0WPLYD411B3N5KH3-PDAk426022508423898871ad80_68658250-502762550;2026-02-25 08:45:48;Provisioning Completed;162231203546.0;;2026-02-25 08:53:43;2026-02-25 17:33:49;2026-02-25 17:33:49;2026-02-25 17:33:35;2026-02-25 08:45:48;WO047205017;2026-02-27 15:00:00;;COMPWORK;2026-02-27 15:00:00;2026-02-27 15:00:00;2026-02-27 15:00:00;8.66;2026-02-25 08:53:43;MANJA>COMPLETED,PI<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;CBI;5-ORCOR1Z6A2OUO987X69UJH;CREATE;ACTIVATIONCA;3-26022510090972693091;Completed;J7TI202HS3EH4QYA7F45YPJYY-PDAk4260225095424325918460_68665463-502817839;2026-02-25 10:09:08;Provisioning Completed;122373232680.0;;2026-02-25 16:39:59;2026-02-25 17:47:08;2026-02-25 17:47:08;2026-02-25 17:46:54;2026-02-25 10:09:09;WO047215507;2026-02-28 13:00:00;;COMPWORK;2026-02-28 13:00:00;2026-02-28 13:00:00;2026-02-28 13:00:00;1.12;2026-02-25 16:39:59;MANJA>COMPLETED,PI<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 3;JATENG-DIY;YOGYAKARTA;YOGYAKARTA;PGR;5-ORCOR1Z69DF4DONCQ02JKC;MIGRATE;MODIFYCHANGEADDRESS;3-26022312062472103678;Completed;5TCTFHVLDJRBPIOPDI4I0K2CM-PDAk42602211039357252add30_68442267-501220376;2026-02-23 12:06:23;Provisioning Completed;141114222148.0;;2026-02-24 10:28:45;2026-02-25 17:48:12;2026-02-25 17:48:12;2026-02-25 17:47:58;2026-02-23 12:06:24;WO047023793;2026-02-23 09:00:00;;COMPWORK;2026-02-23 09:00:00;2026-02-23 09:00:00;2026-02-23 09:00:00;56.8;2026-02-23 09:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 2;EASTERN JABOTABEK;BEKASI;KOTA BEKASI;KRA;5-ORCOR1Z68NSLYEPJ786YGA;MIGRATE;MODIFYCHANGEADDRESS;3-26022111251771264013;Completed;QQE4ETY84EPES9Y531ANXYG4O-PDAk42602211004207292d1090_66737162-490823413;2026-02-21 11:25:16;Provisioning Completed;121846218454.0;0212**********;2026-02-21 13:07:48;2026-02-25 17:51:48;2026-02-25 17:51:48;2026-02-25 17:51:34;2026-02-21 11:25:17;WO046846625;2026-02-22 13:00:00;;COMPWORK;2026-02-22 13:00:00;2026-02-22 13:00:00;2026-02-22 13:00:00;-177.06;2026-02-22 13:00:00;MANJA<=COMPLETED;20260225;2026-03-04 07:17:10.532834;TTI-COMP
202602;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;CCD;5-ORCOR1Z6A38T13LQJ01RPL;CREATE;ACTIVATIONCA;3-26022514434572739793;Completed;9IO4YNPKVINWW4YIGW5O23Y2G-PDAk42602160158034940b8ea0_68692565-503017996;2026-02-25 14:43:44;Provisioning Completed;131167156048.0;;2026-02-25 15:08:37;2026-02-25 17:57:15;2026-02-25 17:57:15;2026-02-25 17:57:02;2026-02-25 14:43:45;WO047261921;2026-02-16 15:00:00;;COMPWORK;2026-02-16 15:00:00;2026-02-16 15:00:00;2026-02-16 15:00:00;218.95;2026-02-16 15:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-NOTC
202602;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;GSA;5-ORCOR1Z69DCXJNR1S58RYB;MIGRATE;MODIFYCHANGEADDRESS;3-26022311585772101108;Completed;AZC5QIUHLP47ZH5WLA0WIVLMR-PDAk4260223114941843c06ef0_68440897-501210937;2026-02-23 11:58:57;Provisioning Completed;162105033657.0;;2026-02-23 11:59:15;2026-02-25 18:00:31;2026-02-25 18:00:31;2026-02-25 18:00:17;2026-02-23 11:58:57;WO047022458;2026-02-25 15:00:00;;COMPWORK;2026-02-25 15:00:00;2026-02-25 15:00:00;2026-02-25 15:00:00;-176.66;2026-02-25 15:00:00;MANJA<=COMPLETED;20260225;2026-03-04 07:17:10.532834;TTI-COMP
202602;AREA 2;JABAR;CIREBON;CIREBON RAYA;AWN;5-ORCOR1Z69QLOPNQTP85KZR;MIGRATE;MODIFYCHANGEADDRESS;3-26022415364872582463;Completed;Y9F7XB4GQ2X3SU3RX0AYW9NPE-PDAk42602210902204287c2740_68611217-502447707;2026-02-24 15:36:48;Provisioning Completed;131266112686.0;;2026-02-24 15:37:07;2026-02-25 18:06:09;2026-02-25 18:06:09;2026-02-25 18:05:54;2026-02-24 15:36:48;WO047162058;2026-02-24 13:00:00;;COMPWORK;2026-02-24 13:00:00;2026-02-24 13:00:00;2026-02-24 13:00:00;29.1;2026-02-24 13:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;KLD;5-ORCOR1Z69R7N881EF53FQG;CREATE;ACTIVATIONCA;3-26022420144872658631;Completed;TQNZ282AYRYX3QROXW1ODBKBW-PDAk42602231123471462eb480_68635123-502604800;2026-02-24 20:14:47;Provisioning Completed;122116254450.0;;2026-02-24 21:05:07;2026-02-25 18:07:17;2026-02-25 18:07:17;2026-02-25 18:07:04;2026-02-24 20:14:48;WO047186666;2026-02-23 13:00:00;;COMPWORK;2026-02-23 13:00:00;2026-02-23 13:00:00;2026-02-23 13:00:00;53.12;2026-02-23 13:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 4;KALIMANTAN;TARAKAN;BERAU;TRD;5-ORCOR1Z69Q1YF8NSZ95QUA;MIGRATE;MODIFYCHANGEADDRESS;3-26022411070072493222;Completed;3B9M4WCXQK7EEUU05XYNTJY4U-PDAk4260224110533974668e70_68586919-502271639;2026-02-24 11:06:59;Provisioning Completed;162504309720.0;;2026-02-24 11:07:29;2026-02-25 18:08:57;2026-02-25 18:08:57;2026-02-25 18:08:43;2026-02-24 11:07:00;WO047118759;2026-02-25 08:00:00;;COMPWORK;2026-02-25 08:00:00;2026-02-25 08:00:00;2026-02-25 08:00:00;10.15;2026-02-25 08:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 4;SULAWESI;MAKASSAR;KOTA MAKASSAR;BAL;5-ORCOR1Z67LOJHAAPL06DBO;MIGRATE;MODIFYCHANGEADDRESS;3-26021812582170871351;Completed;O9CDSZVVWP96Y0RZ4HQT6YJ0E-PDAk42602181255330511a4a10_65952635-485777732;2026-02-18 12:58:21;Provisioning Completed;172101104978.0;;2026-02-18 12:58:40;2026-02-25 18:16:40;2026-02-25 18:16:40;2026-02-25 18:16:27;2026-02-18 12:58:21;WO046575626;2026-02-19 13:00:00;;COMPWORK;2026-02-19 13:00:00;2026-02-19 13:00:00;2026-02-19 13:00:00;149.27;2026-02-19 13:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-NOTC
202602;AREA 4;SULAWESI;MAKASSAR;KOTA MAKASSAR;SUD;5-ORCOR1Z67L0W95I8H04YTL;MIGRATE;MODIFYCHANGEADDRESS;3-26021807435170840419;Completed;PZ1BCFT7WHV0VQ6SI22VY7L7M-PDAk4260218073140765da4980_65943421-485681130;2026-02-18 07:43:49;Provisioning Completed;172107808206.0;;2026-02-18 07:44:46;2026-02-25 18:17:05;2026-02-25 18:17:05;2026-02-25 18:16:52;2026-02-18 07:43:51;WO046533325;2026-02-24 13:00:00;;COMPWORK;2026-02-24 13:00:00;2026-02-24 13:00:00;2026-02-24 13:00:00;-296.23;2026-02-24 13:00:00;MANJA<=COMPLETED;20260225;2026-03-04 07:17:10.532834;TTI-COMP
202602;AREA 4;KALIMANTAN;TARAKAN;BERAU;TRD;5-ORCOR1Z69PKN91ZWG48FVY;MIGRATE;MODIFYCHANGEADDRESS;3-26022407301972430269;Completed;SM77L3FNY8N98JANPU3GL9G8N-PDAk42602240728400807359d0_68568365-502134916;2026-02-24 07:30:18;Provisioning Completed;162504233639.0;0554**********;2026-02-24 12:12:06;2026-02-25 18:19:48;2026-02-25 18:19:48;2026-02-25 18:19:34;2026-02-24 07:30:19;WO047093262;2026-02-25 08:00:00;;COMPWORK;2026-02-25 08:00:00;2026-02-25 08:00:00;2026-02-25 08:00:00;10.33;2026-02-25 08:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 2;EASTERN JABOTABEK;BEKASI;KOTA BEKASI;PKY;5-ORCOR1Z6A2Y547WYQ63HBU;MIGRATE;MODIFYCHANGEADDRESS;3-26022512113172711832;Completed;8TQ8TEX9QDRYO41J8VY6R8DJL-PDAk42602251203322979e6d80_68677597-502909023;2026-02-25 12:11:31;Provisioning Completed;122844337909.0;;2026-02-25 12:11:56;2026-02-25 18:20:45;2026-02-25 18:20:45;2026-02-25 18:20:31;2026-02-25 12:11:31;WO047235059;2026-02-25 15:00:00;;COMPWORK;2026-02-25 15:00:00;2026-02-25 15:00:00;2026-02-25 15:00:00;3.34;2026-02-25 15:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 4;KALIMANTAN;BANJARMASIN;KOTABARU;STI;5-ORCOR1Z6A2OWU5GPH17QKF;MIGRATE;MODIFYCHANGEADDRESS;3-26022510104072693294;Completed;FKZ057NJMW34ZVTY8Q0ZSF3Y8-PDAk42602251009157373b82e0_68665605-502819018;2026-02-25 10:10:39;Provisioning Completed;162214315580.0;;2026-02-25 10:10:58;2026-02-25 18:23:46;2026-02-25 18:23:46;2026-02-25 18:23:32;2026-02-25 10:10:40;WO047215735;2026-02-26 08:00:00;;COMPWORK;2026-02-26 08:00:00;2026-02-26 08:00:00;2026-02-26 08:00:00;8.21;2026-02-25 10:10:58;MANJA>COMPLETED,PI<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKBAR;KDY;5-ORCOR1Z69QQODP8GF60ACM;CREATE;ACTIVATIONCA;3-26022416451272603791;Completed;8J3959R5IXAL5QJU02M0L0KT0-PDAk426022404405403730e110_68617494-502491145;2026-02-24 16:45:11;Provisioning Completed;122706263378.0;;2026-02-25 13:08:59;2026-02-25 18:23:46;2026-02-25 18:23:46;2026-02-25 18:23:33;2026-02-24 16:45:12;WO047169708;2026-02-25 13:00:00;;COMPWORK;2026-02-25 13:00:00;2026-02-25 13:00:00;2026-02-25 13:00:00;5.39;2026-02-25 13:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;KOTA MEDAN;TMU;5-ORCOR1Z68O1C2HPHN26DIT;MIGRATE;MODIFYCHANGEADDRESS;3-26022113151071302851;Completed;9JSW291VW9DX52ICXY66Y7ITF-PDAk42602210100516101f75e0_66893606-491776400;2026-02-21 13:15:09;Provisioning Completed;111216116380.0;;2026-02-21 14:36:54;2026-02-25 18:31:35;2026-02-25 18:31:35;2026-02-25 18:31:21;2026-02-21 13:15:10;WO046861115;2026-02-22 13:00:00;;COMPWORK;2026-02-22 13:00:00;2026-02-22 13:00:00;2026-02-22 13:00:00;77.52;2026-02-22 13:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-NOTC
