Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202603;AOi426020611403391609c700;AREA 3;JATIM;SURABAYA;MGO;152413162293;Comply
202603;AOk42602060138342279587c0;AREA 4;SULAWESI;MANADO;MRS;172322799088;Comply
202603;AOk4260206013903063e79e50;AREA 3;BALINUSRA;DENPASAR;BLI;172405797857;Comply
202603;AOk42602060333560701e7830;AREA 1;SUMBAGTENG;PADANG;TRS;111429101902;Comply
202603;AOk4260206083908601fe2790;AREA 4;KALIMANTAN;BANJARMASIN;BBR;162206908265;Comply
202603;AOk4260206092551402df93a0;AREA 4;KALIMANTAN;PONTIANAK;NPN;162625804025;Comply
202603;AOk426020611143679620f270;AREA 3;BALINUSRA;KUPANG;ATB;172521214086;Comply
202603;AOs3260206032950210e4ba30;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;RMG;122110283088;Not Comply
202603;AOs32602060540367957e9400;AREA 3;BALINUSRA;DENPASAR;UBN;172418753625;Comply
202603;AOs3260206070801237391410;AREA 4;SULAWESI;PALU;BKU;172727818151;Not Comply
202603;AOs3260206080710583c1a5c0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207498563;Comply
202603;AOs3260206084438357b24b80;AREA 2;JAKARTA BANTEN;SERANG;CUG;122429217799;Not Comply
202603;AOs32602060920347323c0580;AREA 1;SUMBAGTENG;PEKANBARU;AMK;111522115206;Comply
202603;AOs3260206110619297f41450;AREA 3;JATIM;SIDOARJO;GDA;152317259666;Comply
202603;AOs3260210085831626902fc0;AREA 4;PUMA;SORONG;FFA;172907806111;Comply
202603;AOi1260206041048425189cb0;AREA 1;SUMBAGUT;MEDAN;DLT;111202115120;Comply
202603;AOi12602060915510383975d0;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;161317026990;Anomaly (Cancel <7hr)
202603;AOi4260205090859566a67a10;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGB;121121315820;Anomaly (Cancel <7hr)
202603;AOi4260206011855198497990;AREA 4;SULAWESI;PARE-PARE;PLP;172814803957;Comply
202603;AOi4260206015456834f06cd0;AREA 4;SULAWESI;MAKASSAR;MAT;172102786089;Comply
202603;AOi42602060155120282ee320;AREA 2;EASTERN JABOTABEK;KARAWANG;WDS;122815208017;Comply
202603;AOi42602060214150507ba110;AREA 2;JAKARTA BANTEN;TANGERANG;TAN;122420266911;Anomaly (Cancel <7hr)
202603;AOi4260206023855282ad5550;AREA 2;JABAR;BANDUNG;CJG;131314115961;Comply
202603;AOi4260206025054418938940;AREA 1;SUMBAGUT;RANTAU PRAPAT;KPI;111322106483;Comply
202603;AOi426020602561338815cbd0;AREA 1;SUMBAGSEL;BENGKULU;LHT;111734191232;Comply
202603;AOi4260206030555419b77ad0;AREA 4;KALIMANTAN;PONTIANAK;PTK;161601252941;Comply
202603;AOi426020603082234624da30;AREA 3;JATENG;SEMARANG;SMT;141420152740;Not Comply
202603;AOi4260206031314627e14a40;AREA 3;JATENG;SEMARANG;KUD;142401144486;Comply
202603;AOi42602060341333196f40a0;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212331760;Not Comply
202603;AOi4260206035436594076740;AREA 1;SUMBAGUT;BANDA ACEH;BNN;111106105726;Anomaly (Cancel <7hr)
202603;AOi4260206042159365bfc450;AREA 4;KALIMANTAN;PONTIANAK;SAO;162601845871;Comply
202603;AOi426020604271146373eec0;AREA 2;JABAR;BANDUNG;CKW;131181107240;Comply
202603;AOi4260206045117751226c30;AREA 3;JATENG;SEMARANG;BAN;142507104473;Comply
202603;AOi4260206050300121ea75c0;AREA 2;EASTERN JABOTABEK;KARAWANG;EJI;122851206478;Comply
202603;AOi4260206054814391bdb580;AREA 4;SULAWESI;KENDARI;MDG;172202860110;Comply
202603;AOi4260206061205835985670;AREA 1;SUMBAGUT;BINJAI;BJI;111224163116;Comply
202603;AOi42602060613380387070b0;AREA 1;SUMBAGSEL;BENGKULU;TSS;111733105684;Not Comply
202603;AOi42602060624070701a8c70;AREA 4;SULAWESI;MANADO;TMH;172306207658;Comply
202603;AOi4260206062909751021bf0;AREA 4;SULAWESI;PALU;PLA;172704217584;Comply
202603;AOi42602060638099306a1390;AREA 4;KALIMANTAN;BANJARMASIN;PLE;162211410522;Comply
202603;AOi426020606401470632a100;AREA 4;SULAWESI;KENDARI;RAH;172203804046;Comply
202603;AOi4260206065209647e0b330;AREA 3;JATIM;JEMBER;BOW;152507225181;Comply
202603;AOi4260206065527570a73260;AREA 3;JATIM;MADIUN;MNZ;152601214243;Not Comply
202603;AOi426020607201377716a160;AREA 1;SUMBAGSEL;BENGKULU;MUA;111776105745;Comply
202603;AOi426020607295143054c910;AREA 2;EASTERN JABOTABEK;BOGOR;SPL;122312304630;Not Comply
202603;AOi426020608124693270dad0;AREA 4;SULAWESI;PARE-PARE;PLP;172814803052;Comply
202603;AOi4260206090316337608040;AREA 4;SULAWESI;MAKASSAR;BAR;172811213639;Comply
202603;AOi4260206091918571b18800;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANP;111323108301;Not Comply
202603;AOi42602060920387965b7680;AREA 2;JAKARTA BANTEN;TANGERANG;SRP;121418210981;Not Comply
202603;AOi42602060923579176582e0;AREA 4;KALIMANTAN;BANJARMASIN;BJM;161203244775;Comply
202603;AOi4260206094522113284630;AREA 1;SUMBAGTENG;BATAM;DBS;111659102613;Comply
202603;AOi42602060951160189ee480;AREA 3;BALINUSRA;FLORES;LRT;172509795997;Comply
202603;AOi4260206095252708349bd0;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;111418109711;Not Comply
202603;AOi4260206095350349c12ff0;AREA 2;JABAR;CIREBON;PBS;131270106439;Comply
202603;AOi4260206095433624df2870;AREA 3;JATENG;MAGELANG;KAK;141177105009;Comply
202603;AOi42602060956435635c8900;AREA 2;JAKARTA BANTEN;TANGERANG;CLD;121204274791;Comply
202603;AOi42602061006585559118d0;AREA 4;SULAWESI;MANADO;MRS;172322799087;Not Comply
202603;AOi4260206101033886689400;AREA 1;SUMBAGUT;MEDAN;TJM;111208059709;Not Comply
202603;AOi4260206102040586f37cd0;AREA 4;SULAWESI;PALU;PGI;172701208770;Not Comply
202603;AOi42602061039224278c1040;AREA 4;SULAWESI;KENDARI;MDG;172202860090;Not Comply
202603;AOi426020610552422602a2f0;AREA 2;JABAR;BANDUNG;UBR;131184229244;Comply
202603;AOi426020610553277477e750;AREA 3;JATIM;SURABAYA;KLN;152418255400;Anomaly (Cancel <7hr)
202603;AOi42602061106580293e3ed0;AREA 3;JATIM;SIDOARJO;GDA;152317259667;Comply
202603;AOi4260206111020632d0b420;AREA 1;SUMBAGUT;BINJAI;MKL;111147102635;Comply
202603;AOi42602061125128441bf880;AREA 3;JATIM;SIDOARJO;GDA;152317259669;Comply
202603;AOi4260206114006460269b50;AREA 2;EASTERN JABOTABEK;BOGOR;LWL;122307258725;Comply
202603;AOi4260206123856151e372f0;AREA 1;SUMBAGUT;BANDA ACEH;SKL;111124104176;Comply
202603;AOk426020602163686892c450;AREA 2;JABAR;SOREANG;SMD;131185164647;Comply
202603;AOk426020603030224786cc20;AREA 1;SUMBAGTENG;BUKIT TINGGI;PNA;111443101514;Comply
202603;AOk4260206031750895bbd7d0;AREA 1;SUMBAGTENG;PADANG;PSB;111422140508;Comply
202603;AOk426020604380707305bbb0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;SMI;121761000471;Comply
202603;AOk42602060815357439636e0;AREA 1;SUMBAGUT;MEDAN;PRT;111203105523;Not Comply
202603;AOk4260206084855563eb3690;AREA 2;EASTERN JABOTABEK;BOGOR;DMG;122305219668;Not Comply
202603;AOs3260205094438881fa2770;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;122373232470;Anomaly (Cancel <7hr)
202603;AOs3260206065424426731110;AREA 3;JATIM;LAMONGAN;JTR;152645203076;Anomaly (Cancel <7hr)
202603;AOs3260206072504942477310;AREA 4;SULAWESI;PARE-PARE;MAS;172816216058;Not Comply
202603;AOs3260206083758434292990;AREA 4;PUMA;SORONG;SON;172905823083;Not Comply
202603;AOs3260206105749225aa6610;AREA 2;JAKARTA BANTEN;TANGERANG;CPD;121423236461;Comply
202603;AOb02602060810202655471b0;AREA 4;SULAWESI;MANADO;TDN;172310215891;Comply
202603;AOb026020610050266389f9e0;AREA 3;JATIM;SURABAYA;KLN;152418255275;Comply
202603;AOi1260206050454864796110;AREA 4;SULAWESI;MANADO;LOL;172333201754;Not Comply
202603;AOi12602060901288912a8780;AREA 4;SULAWESI;MAKASSAR;ANT;172111225216;Comply
202603;AOi1260206112737239876440;AREA 4;KALIMANTAN;TARAKAN;TSL;161502218748;Comply
202603;AOi4260204012719365caeea0;AREA 4;SULAWESI;MANADO;AMR;172308206482;Not Comply
202603;AOi4260205085604066df6ff0;AREA 2;JABAR;BANDUNG;CJR;131312180331;Comply
202603;AOi4260205095628865688630;AREA 4;SULAWESI;PALU;BKU;172727817964;Not Comply
202603;AOi426020601233706985b850;AREA 3;BALINUSRA;MATARAM;BIM;172615213193;Comply
202603;AOi4260206013510234a827f0;AREA 2;JAKARTA BANTEN;TANGERANG;TAN;122420264884;Not Comply
202603;AOi426020601370758193a0f0;AREA 3;JATENG;SEMARANG;SSL;141408117988;Comply
202603;AOi4260206014251655e00170;AREA 1;SUMBAGSEL;BENGKULU;LLG;111731219177;Comply
202603;AOi4260206015838666565600;AREA 4;SULAWESI;MANADO;LOL;172333201776;Comply
202603;AOi4260206015843565fd9b60;AREA 4;SULAWESI;PALU;PGI;172701208408;Not Comply
202603;AOi42602060202352944a3b50;AREA 4;SULAWESI;MANADO;AMR;172308204663;Comply
202603;AOi42602060224243933bff50;AREA 3;JATIM;MALANG;PKS;152710216573;Comply
202603;AOi42602060227586333eade0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KAL;122217276047;Comply
202603;AOi426020602301996723c6c0;AREA 4;SULAWESI;MAKASSAR;BAL;172101261258;Comply
202603;AOi4260206023437227803230;AREA 2;JAKARTA BANTEN;SERANG;SEG;122401240019;Comply
202603;AOi4260206024330893e944e0;AREA 1;SUMBAGSEL;BENGKULU;LLG;111731219185;Not Comply
202603;AOi4260206025610004c9e8c0;AREA 4;KALIMANTAN;PANGKALAN BUN;SUA;162409205347;Not Comply
202603;AOi4260206030830491983c70;AREA 2;JABAR;SOREANG;BJA;131156142620;Anomaly (Cancel <7hr)
202603;AOi4260206031104351a1bab0;AREA 1;SUMBAGSEL;PALEMBANG;BET;111714102651;Comply
202603;AOi4260206033826364b7f070;AREA 3;JATENG;SURAKARTA;MSO;143566101433;Comply
202603;AOi426020603591074677c430;AREA 3;JATENG;MAGELANG;MUN;141146115584;Comply
202603;AOi42602060401034150d6070;AREA 1;SUMBAGTENG;PADANG;ULK;111407201908;Comply
202603;AOi42602060450131088e0a10;AREA 4;SULAWESI;KENDARI;KDR;172201324816;Not Comply
202603;AOi42602060450167887c0f80;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207498582;Comply
202603;AOi4260206045411595ca14b0;AREA 1;SUMBAGUT;BANDA ACEH;JRM;111125108748;Comply
202603;AOi4260206051029515a936f0;AREA 3;JATIM;MALANG;PKS;152710216575;Comply
202603;AOi4260206051202740a01ed0;AREA 1;SUMBAGTENG;PEKANBARU;PWG;111507201469;Comply
202603;AOi4260206052958925ab6380;AREA 1;SUMBAGUT;MEDAN;PDB;111218037501;Comply
202603;AOi426020605445495919e160;AREA 1;SUMBAGTENG;PADANG;BLS;111423401373;Comply
202603;AOi42602060550076655980e0;AREA 3;JATIM;SURABAYA;MGO;152413163520;Comply
202603;AOi42602060632541233e6cc0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;PDM;122505402332;Comply
202603;AOi42602060650588861e9420;AREA 4;KALIMANTAN;BANJARMASIN;BBR;162206908302;Comply
202603;AOi4260206072819278a2dfa0;AREA 3;BALINUSRA;DENPASAR;TBN;172413242955;Comply
202603;AOi426020607330872699b850;AREA 3;JATIM;SIDOARJO;PSN;152729255798;Not Comply
202603;AOi42602060733297003aca50;AREA 2;JABAR;BANDUNG;CSA;131170125422;Comply
202603;AOi4260206074228240da9e80;AREA 3;JATENG;MAGELANG;KTA;146142107154;Comply
202603;AOi426020607481374359ad20;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MKR;121519246422;Comply
202603;AOi4260206080414307760ac0;AREA 2;JABAR;TASIKMALAYA;WNR;131444104380;Comply
202603;AOi4260206081809156b0d330;AREA 3;JATIM;JEMBER;BOW;152507225001;Comply
202603;AOi426020608201772355cd80;AREA 1;SUMBAGTENG;DUMAI;DUM;111510116673;Comply
202603;AOi42602060829227625ac4c0;AREA 2;JABAR;BANDUNG;LBG;131165229582;Comply
202603;AOi4260206083115887d42dd0;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150122750;Not Comply
202603;AOi4260206083243527b31fa0;AREA 1;SUMBAGUT;RANTAU PRAPAT;SBO;111326100394;Comply
202603;AOi4260206083356803e66e70;AREA 4;PUMA;SORONG;SON;172905823084;Comply
202603;AOi426020608382530722c610;AREA 1;SUMBAGUT;MEDAN;CTD;111217018706;Not Comply
202603;AOi42602060838403837aa1b0;AREA 2;JABAR;SOREANG;KAD;131243107820;Comply
202603;AOi4260206091319591dffa40;AREA 4;KALIMANTAN;PONTIANAK;PUT;162624209871;Comply
202603;AOi4260206091447822822570;AREA 1;SUMBAGUT;BANDA ACEH;BPD;111123110358;Anomaly (Cancel <7hr)
202603;AOi4260206091806033f3baa0;AREA 4;KALIMANTAN;SAMARINDA;SBR;161311019756;Comply
202603;AOi42602060920461038d1df0;AREA 3;JATIM;SURABAYA;KBL;152401224921;Anomaly (Cancel <7hr)
202603;AOi4260206092046851e661f0;AREA 4;KALIMANTAN;PONTIANAK;SMB;162610307635;Comply
202603;AOi426020609302273422f000;AREA 3;JATENG;PEKALONGAN;BRB;146284106887;Comply
202603;AOi4260206093117230575470;AREA 2;JAKARTA BANTEN;SERANG;PSK;121424231665;Comply
202603;AOi4260206094321337227500;AREA 2;JABAR;CIREBON;PMN;131264108127;Not Comply
202603;AOi4260206094751114c09e50;AREA 1;SUMBAGTENG;BUKIT TINGGI;SIU;111440100577;Comply
202603;AOi4260206094803543e498a0;AREA 3;BALINUSRA;MATARAM;BIM;172615210302;Comply
202603;AOi426020609504477257e790;AREA 1;SUMBAGSEL;PALEMBANG;IDL;111711108987;Anomaly (Cancel <7hr)
202603;AOi4260206095231685bc1dd0;AREA 3;JATENG;SEMARANG;SMT;141420152783;Comply
202603;AOi4260206101939734c502f0;AREA 1;SUMBAGUT;BANDA ACEH;LBR;111108113000;Comply
202603;AOi4260206105200489c216e0;AREA 2;JABAR;BANDUNG;CJR;131312180335;Comply
202603;AOi4260206105634825b13620;AREA 1;SUMBAGUT;BINJAI;PTL;111148105347;Comply
202603;AOi4260206112705784d62060;AREA 4;PUMA;AMBON;MSH;172005217698;Anomaly (Cancel <7hr)
202603;AOi42602061129004545c4910;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;122848290454;Comply
202603;AOi42602061134111426b0b00;AREA 4;KALIMANTAN;BALIKPAPAN;PNJ;161101093760;Comply
202603;AOi4260206114008881ef0c20;AREA 4;SULAWESI;TERNATE;TNT;172324793599;Comply
202603;AOi426020612035213420c690;AREA 1;SUMBAGTENG;PEKANBARU;PMB;111524102195;Comply
202603;AOi4260206120406764151ad0;AREA 4;SULAWESI;MANADO;BIT;172305215046;Comply
202603;AOi426020612052092370a020;AREA 3;JATIM;MALANG;BTU;152707238428;Comply
202603;AOi4260206120831722f33d40;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PND;111342108407;Comply
202603;AOi426020612104995530b260;AREA 2;JAKARTA BANTEN;TANGERANG;PKU;122432225083;Not Comply
202603;AOi4260210053710213cb65b0;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212329061;Comply
202603;AOk426020602030548699e080;AREA 4;PUMA;JAYAPURA;WAE;172910810891;Comply
202603;AOk4260206041807700472cc0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;122734207804;Not Comply
202603;AOk42602061033419684cd970;AREA 3;JATENG;PEKALONGAN;BMU;146281109721;Not Comply
202603;AOk42602061101179383fadf0;AREA 4;KALIMANTAN;BANJARMASIN;AMT;162231209226;Not Comply
202603;AOk4260206110753129e7af40;AREA 4;SULAWESI;PARE-PARE;RTP;172809210755;Not Comply
202603;AOk426020611084479399a670;AREA 1;SUMBAGTENG;PEKANBARU;TBH;111512172299;Anomaly (Cancel <7hr)
202603;AOs326020601202811170c3d0;AREA 3;JATIM;SURABAYA;TNS;152409276443;Comply
202603;AOs326020602302543363efe0;AREA 1;SUMBAGSEL;JAMBI;SPN;111756114228;Not Comply
202603;AOs32602060304446304b8a50;AREA 1;SUMBAGUT;MEDAN;SPM;111213099687;Comply
202603;AOs3260206054521571953e80;AREA 4;KALIMANTAN;PONTIANAK;PTK;161601252959;Not Comply
202603;AOs3260206084538618755520;AREA 3;JATIM;SURABAYA;IJK;152306252316;Comply
202603;AOs3260206102242831a00db0;AREA 3;BALINUSRA;DENPASAR;KLM;172401790014;Comply
202603;AOs32602061056412276046e0;AREA 2;JABAR;CIREBON;CBN;131232123858;Comply
202603;AOs32602061210345602e69e0;AREA 4;SULAWESI;MANADO;BIT;172305215361;Comply
202603;AOb0260206102610989ad4b70;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212334265;Not Comply
202603;AOi1260206092623753569420;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KMG;122218234278;Not Comply
202603;AOi4260205071335726076070;AREA 4;SULAWESI;PARE-PARE;PLP;172814803946;Not Comply
202603;AOi42602050914308762da1f0;AREA 3;BALINUSRA;DENPASAR;UBN;172418753706;Not Comply
202603;AOi4260206010444670ecfee0;AREA 3;JATIM;JEMBER;SIT;152506218545;Comply
202603;AOi4260206012820293af7960;AREA 3;JATIM;MALANG;BRG;152708207341;Comply
202603;AOi42602060223109380c0320;AREA 3;JATENG;SURAKARTA;GLD;146514601561;Comply
202603;AOi4260206025954666c7fae0;AREA 1;SUMBAGSEL;BENGKULU;BTH;111775101321;Not Comply
202603;AOi42602060301509951505b0;AREA 1;SUMBAGSEL;BENGKULU;LLG;111731219186;Comply
202603;AOi4260206031622848ae8f20;AREA 1;SUMBAGUT;PEMATANG SIANTAR;BST;111352117318;Not Comply
202603;AOi426020603173883087ce40;AREA 2;JABAR;SOREANG;RCK;131164139382;Comply
202603;AOi42602060331552780de8e0;AREA 4;KALIMANTAN;PALANGKARAYA;TML;162230205079;Comply
202603;AOi4260206035326427bbc630;AREA 3;JATIM;SURABAYA;RKT;152308260334;Comply
202603;AOi426020604141012183a850;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;122734207805;Comply
202603;AOi4260206042405863b10410;AREA 1;SUMBAGUT;RANTAU PRAPAT;TJB;111312111943;Comply
202603;AOi426020604542323537cae0;AREA 1;SUMBAGUT;MEDAN;SPM;111213099692;Comply
202603;AOi42602060459324693a8d40;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGB;121121315829;Not Comply
202603;AOi42602060517037006b8680;AREA 3;JATIM;SURABAYA;KRP;152415233563;Comply
202603;AOi4260206053547732668600;AREA 1;SUMBAGTENG;PADANG;SLK;111417206410;Not Comply
202603;AOi4260206054855511e29c00;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;111321138672;Comply
202603;AOi4260206055100278c2b0d0;AREA 4;KALIMANTAN;PALANGKARAYA;KKN;162403207091;Comply
202603;AOi4260206061105664f0cfb0;AREA 4;KALIMANTAN;PALANGKARAYA;KKN;162403207092;Comply
202603;AOi4260206064924160a4a870;AREA 3;BALINUSRA;DENPASAR;SRR;172425707330;Comply
202603;AOi42602060650530883e78e0;AREA 4;KALIMANTAN;BANJARMASIN;BBR;162206907839;Comply
202603;AOi42602060711383932e68d0;AREA 2;JABAR;SOREANG;SOR;131174130727;Comply
202603;AOi426020607202566717aca0;AREA 4;SULAWESI;PARE-PARE;RPN;172804203435;Not Comply
202603;AOi4260206072249694466f70;AREA 2;JAKARTA BANTEN;TANGERANG;CPD;121423236255;Comply
202603;AOi4260206072557159557a60;AREA 3;BALINUSRA;FLORES;RTE;172514215549;Comply
202603;AOi426020607384755990a1f0;AREA 4;SULAWESI;PARE-PARE;TTE;172806802703;Not Comply
202603;AOi4260206075751358a83f40;AREA 4;SULAWESI;MANADO;GTL;172316830753;Comply
202603;AOi4260206080051226bf0bc0;AREA 4;KALIMANTAN;PONTIANAK;PUT;162624209855;Comply
202603;AOi4260206080102021de9c70;AREA 3;JATIM;SIDOARJO;BNL;152744221373;Not Comply
202603;AOi4260206083926509652a90;AREA 1;SUMBAGTENG;DUMAI;PPN;111518102303;Comply
202603;AOi426020608395599694c700;AREA 2;EASTERN JABOTABEK;KARAWANG;KRW;122810238508;Not Comply
202603;AOi4260206090445051a4faf0;AREA 3;JATENG;YOGYAKARTA;PKM;146144118132;Comply
202603;AOi4260206091126596b8a5a0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CWA;122112280419;Comply
202603;AOi42602060918257822ef050;AREA 3;JATIM;SIDOARJO;SDA;152316226698;Comply
202603;AOi42602060943320784f5fa0;AREA 3;BALINUSRA;DENPASAR;SGR;172424816046;Not Comply
202603;AOi4260206094417381351e50;AREA 1;SUMBAGTENG;BATAM;KMS;111654108418;Not Comply
202603;AOi4260206095507765a275d0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PRR;111308100749;Not Comply
202603;AOi4260206095555606620330;AREA 3;BALINUSRA;FLORES;KLH;172515212949;Comply
202603;AOi426020609595952044cea0;AREA 3;JATENG;YOGYAKARTA;KBU;146113143328;Not Comply
202603;AOi4260206100732467ebf690;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PSM;122220343702;Comply
202603;AOi4260206101459844525230;AREA 2;JAKARTA BANTEN;TANGERANG;CLD;121204274853;Comply
202603;AOi42602061017117786ecfa0;AREA 3;JATIM;SIDOARJO;SDA;152316226184;Anomaly (Cancel <7hr)
202603;AOi4260206103235247269e40;AREA 3;JATIM;SURABAYA;BKL;152435220577;Not Comply
202603;AOi426020610394854021abe0;AREA 4;SULAWESI;PALU;PLB;172704316099;Not Comply
202603;AOi4260206104529945692670;AREA 3;JATIM;SIDOARJO;WRU;152302232986;Comply
202603;AOi4260206104716227c30330;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KDY;122706263194;Comply
202603;AOi42602061047294253fb340;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;122115259695;Comply
202603;AOi426020610504768342d740;AREA 1;SUMBAGSEL;PANGKAL PINANG;KBO;111762105529;Comply
202603;AOi4260206110044243579b70;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGG;122118296770;Comply
202603;AOi4260206110951731da7670;AREA 1;SUMBAGUT;BANDA ACEH;KTN;111135107608;Comply
202603;AOi4260206111105643923a90;AREA 4;SULAWESI;MAKASSAR;BAL;172101260850;Anomaly (Cancel <7hr)
202603;AOi4260206121201489c2a450;AREA 1;SUMBAGUT;BINJAI;LGS;111131130495;Not Comply
202603;AOi4260206121314480687790;AREA 2;JABAR;TASIKMALAYA;BNJ;131429116193;Comply
202603;AOi4260206121710735b86e60;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771130840;Comply
202603;AOi426020612591417937e450;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;111721169119;Comply
202603;AOi4260207023214562537f80;AREA 4;PUMA;AMBON;ABO;172001234476;Comply
202603;AOk42602060303554458e4b70;AREA 4;KALIMANTAN;BANJARMASIN;ULI;161201337768;Comply
202603;AOs3260206061604116675130;AREA 4;SULAWESI;KENDARI;BBU;172208229996;Comply
202603;AOb02602060113537092b3090;AREA 3;BALINUSRA;MATARAM;SWE;172605211669;Comply
202603;AOi12602060226025610d5c70;AREA 2;JABAR;BANDUNG;CJA;131183222512;Not Comply
202603;AOi1260206052208569295c40;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;162105032975;Not Comply
202603;AOi42602040753543851b2a20;AREA 3;JATENG;YOGYAKARTA;BTL;146129126817;Comply
202603;AOi42602051048398163c7d20;AREA 2;JABAR;BANDUNG;LBG;131165229535;Comply
202603;AOi42602060122044797ef1e0;AREA 1;SUMBAGSEL;PANGKAL PINANG;KBO;111762105259;Comply
202603;AOi4260206013904231523d50;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPP;122602289850;Comply
202603;AOi4260206014444519e33ac0;AREA 4;KALIMANTAN;BALIKPAPAN;KJN;162105101872;Not Comply
202603;AOi4260206014548636eb5cb0;AREA 3;JATENG;SEMARANG;BMK;141423135179;Comply
202603;AOi426020602210282101abb0;AREA 3;BALINUSRA;KUPANG;KPN;172502308986;Comply
202603;AOi426020602220537612f770;AREA 3;JATENG;YOGYAKARTA;WNS;143135114295;Comply
202603;AOi42602060238305156c74e0;AREA 3;JATIM;SIDOARJO;WRU;152302233383;Comply
202603;AOi42602060240068699e8650;AREA 4;SULAWESI;PARE-PARE;PRE;172810208218;Comply
202603;AOi4260206031029999d74d10;AREA 4;SULAWESI;BONE;WTP;172119210667;Comply
202603;AOi42602060315536648e8ce0;AREA 3;BALINUSRA;KUPANG;SOE;172520213346;Not Comply
202603;AOi4260206032802792cbd4c0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;RMG;122110283406;Not Comply
202603;AOi42602060328356204254e0;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;162105032973;Comply
202603;AOi4260206033425574a1e3b0;AREA 1;SUMBAGUT;BANDA ACEH;MBO;111104121490;Comply
202603;AOi42602060347047685f1000;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CID;122510284125;Comply
202603;AOi4260206035642627109fa0;AREA 4;KALIMANTAN;BANJARMASIN;ULI;161201338801;Comply
202603;AOi4260206040051135153f70;AREA 4;SULAWESI;KENDARI;KDR;172201324815;Comply
202603;AOi4260206040128735c7b4e0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KDY;122706263208;Anomaly (Cancel <7hr)
202603;AOi426020604083968708a990;AREA 3;JATENG;PEKALONGAN;BTG;142201102398;Comply
202603;AOi4260206042640646c746d0;AREA 3;JATIM;SURABAYA;KNN;152412244937;Anomaly (Cancel <7hr)
202603;AOi4260206043848162ac29d0;AREA 2;JAKARTA BANTEN;TANGERANG;CPD;121423236409;Comply
202603;AOi4260206044042909e616c0;AREA 4;KALIMANTAN;BALIKPAPAN;PNJ;161101092405;Comply
202603;AOi4260206045735964eb6ed0;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;111418110214;Anomaly (Cancel <7hr)
202603;AOi4260206051340878975dc0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;TBE;121105265165;Comply
202603;AOi42602060523046840116a0;AREA 4;KALIMANTAN;BANJARMASIN;LUL;162204227465;Comply
202603;AOi4260206052916546eb7b90;AREA 1;SUMBAGUT;BINJAI;KGH;111142118329;Not Comply
202603;AOi42602060607598247bab20;AREA 3;JATIM;MADIUN;PNZ;152607221452;Anomaly (Cancel <7hr)
202603;AOi42602060609340691afba0;AREA 2;JABAR;BANDUNG;LEM;131171118639;Comply
202603;AOi426020606280637389b420;AREA 1;SUMBAGTENG;PADANG;PDC;111401137202;Comply
202603;AOi42602060634449416125e0;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;162406339370;Comply
202603;AOi4260206074515919f97300;AREA 3;BALINUSRA;DENPASAR;SGR;172424829477;Comply
202603;AOi42602060748498701d1b40;AREA 4;KALIMANTAN;SAMARINDA;SMR;161314029155;Comply
