Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202602;AOi4260116120522826584550;AREA 1;SUMBAGSEL;JAMBI;BKO;111757111151;Comply
202602;AOi4260116120723801baa280;AREA 2;JAKARTA BANTEN;TANGERANG;CPD;121423236191;Comply
202602;AOi4260116122115643f65a40;AREA 2;JABAR;BANDUNG;CKW;131181105462;Comply
202602;AOi42601161221528724f9200;AREA 1;SUMBAGUT;BINJAI;PGL;111227100085;Not Comply
202602;AOi4260116122425339b08560;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;122327323938;Comply
202602;AOi4260116123217021184a20;AREA 4;PUMA;AMBON;NML;172004813329;Comply
202602;AOi42601190212158902af190;AREA 3;JATIM;SURABAYA;KJR;152407249291;Comply
202602;AOk42601160243057757dd1c0;AREA 1;SUMBAGUT;MEDAN;CTD;111217018165;Comply
202602;AOs3260116053407823373d20;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;PDM;122505402146;Not Comply
202602;AOb0260115091116926818b10;AREA 4;KALIMANTAN;SAMARINDA;LKT;161303004483;Anomaly (Cancel <7hr)
202602;AOb0260116015222570015cc0;AREA 4;SULAWESI;MANADO;MRS;172322799008;Comply
202602;AOb0260116073055418bb9f60;AREA 1;SUMBAGSEL;BENGKULU;SPP;111732109588;Not Comply
202602;AOi1260116101558506983030;AREA 2;JABAR;SOREANG;BJA;131156146705;Comply
202602;AOi12601161218458454774c0;AREA 4;KALIMANTAN;TARAKAN;TRK;162501340018;Not Comply
202602;AOi42601150205131791a3580;AREA 2;JABAR;BANDUNG;BDK;131173192005;Comply
202602;AOi426011508334475736f9d0;AREA 2;JABAR;SOREANG;CWD;131178112011;Comply
202602;AOi4260115103434046fea0d0;AREA 1;SUMBAGTENG;DUMAI;BKN;111516108848;Comply
202602;AOi42601151233522815a9470;AREA 2;EASTERN JABOTABEK;KARAWANG;KLI;122813229792;Comply
202602;AOi426011601284621637e7a0;AREA 3;JATIM;SIDOARJO;GDA;152317257416;Comply
202602;AOi4260116013717593805830;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KBY;121202278948;Comply
202602;AOi4260116015100282ec6f00;AREA 3;BALINUSRA;KUPANG;ATB;172521214248;Comply
202602;AOi4260116015908144881aa0;AREA 2;JABAR;TASIKMALAYA;GRU;131426160614;Comply
202602;AOi4260116020058837d04320;AREA 4;SULAWESI;BONE;WTG;172821333099;Comply
202602;AOi4260116020445342b874e0;AREA 4;KALIMANTAN;PONTIANAK;SMB;162610307582;Anomaly (Cancel <7hr)
202602;AOi42601160213562037cff90;AREA 3;JATENG;SEMARANG;SLI;142435114773;Comply
202602;AOi4260116022612116c4fa10;AREA 1;SUMBAGUT;BANDA ACEH;BNA;111101139110;Comply
202602;AOi42601160312422571ae2b0;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;123302287877;Comply
202602;AOi42601160315480486ce130;AREA 4;SULAWESI;MAKASSAR;SUD;172107802268;Comply
202602;AOi42601160316378466a1fe0;AREA 1;SUMBAGUT;BANDA ACEH;LBR;111108112965;Comply
202602;AOi4260116034416774642f60;AREA 1;SUMBAGUT;BANDA ACEH;JRM;111125105965;Comply
202602;AOi4260116034926272f80090;AREA 2;EASTERN JABOTABEK;KARAWANG;CIK;122874290483;Comply
202602;AOi426011603505600973f5a0;AREA 2;JAKARTA BANTEN;SERANG;RKS;121627146916;Comply
202602;AOi42601160406402256c5150;AREA 1;SUMBAGUT;BANDA ACEH;KFR;111122101942;Comply
202602;AOi426011604190046698a730;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;121333229426;Comply
202602;AOi4260116042225606c852c0;AREA 1;SUMBAGTENG;BUKIT TINGGI;SUP;111444101853;Comply
202602;AOi4260116043803351578340;AREA 1;SUMBAGSEL;JAMBI;MND;111710129855;Comply
202602;AOi426011604511851366a530;AREA 4;SULAWESI;KENDARI;MDG;172202856045;Comply
202602;AOi426011605563532830c540;AREA 4;SULAWESI;MANADO;GTL;172316829854;Comply
202602;AOi4260116060645060da1f50;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANP;111323108139;Comply
202602;AOi42601160626311896f0390;AREA 3;JATIM;SIDOARJO;WRU;152302233031;Comply
202602;AOi42601160639417557e8120;AREA 2;JABAR;BANDUNG;PDL;131163125515;Comply
202602;AOi42601160656462444cdcd0;AREA 2;EASTERN JABOTABEK;BEKASI;PCM;122328232396;Not Comply
202602;AOi426011607232579319d7d0;AREA 2;JAKARTA BANTEN;SERANG;CUG;122433346406;Anomaly (Cancel <7hr)
202602;AOi4260116074452486e15440;AREA 4;KALIMANTAN;SAMARINDA;SEM;161312008723;Comply
202602;AOi4260116075352261be22a0;AREA 4;SULAWESI;MAKASSAR;PNK;172103411451;Not Comply
202602;AOi4260116080150740d9bc20;AREA 3;JATIM;SURABAYA;KNN;152412244582;Anomaly (Cancel <7hr)
202602;AOi4260116081837839a77110;AREA 2;JABAR;BANDUNG;PDL;131163125553;Comply
202602;AOi42601160820400098a8730;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771131024;Comply
202602;AOi4260116083909993c8c630;AREA 1;SUMBAGUT;MEDAN;GLG;111230001835;Not Comply
202602;AOi4260116084252467f243b0;AREA 3;BALINUSRA;MATARAM;SAP;172610305290;Comply
202602;AOi42601160900301067c8f00;AREA 3;JATENG;PURWOKERTO;BJR;146372104785;Comply
202602;AOi4260116090948729086140;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;122869253096;Comply
202602;AOi42601160922221210ead60;AREA 4;SULAWESI;MANADO;LOL;172333201769;Comply
202602;AOi4260116094320261ac02c0;AREA 1;SUMBAGUT;MEDAN;PUB;111207020861;Comply
202602;AOi4260116102608926d61090;AREA 1;SUMBAGSEL;PANGKAL PINANG;JBS;111764113362;Comply
202602;AOi426011610285763621c9a0;AREA 2;JABAR;BANDUNG;RJW;131177225452;Comply
202602;AOi426011610440708365d2a0;AREA 4;PUMA;JAYAPURA;ABE;172910236922;Comply
202602;AOi4260116110455840653420;AREA 3;JATIM;SURABAYA;KJR;152407249639;Comply
202602;AOi4260116112026365f7da80;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;123302287868;Comply
202602;AOi426011611231129284fc90;AREA 4;KALIMANTAN;PANGKALAN BUN;LMD;162406338381;Not Comply
202602;AOi4260116112608481b68480;AREA 4;KALIMANTAN;TARAKAN;TLA;162510003050;Not Comply
202602;AOi4260116114250184c638c0;AREA 2;EASTERN JABOTABEK;BOGOR;CSR;122304221213;Comply
202602;AOi4260116121533468c26d60;AREA 3;BALINUSRA;MATARAM;SBW;172606219687;Comply
202602;AOi42601161222580267922e0;AREA 1;SUMBAGTENG;BUKIT TINGGI;KNL;111441101982;Comply
202602;AOi42601161230566502b5af0;AREA 3;BALINUSRA;KUPANG;BEN;172501221781;Comply
202602;AOi42601161233280192a5af0;AREA 4;SULAWESI;MAKASSAR;PKN;172109215297;Comply
202602;AOi4260116124451249446200;AREA 4;SULAWESI;MANADO;LBT;172319224060;Anomaly (Cancel <7hr)
202602;AOi4260116124953952dc6e50;AREA 2;JABAR;BANDUNG;RJW;131177225990;Comply
202602;AOi426011707545552707be40;AREA 3;JATIM;SURABAYA;MYR;152303272836;Comply
202602;AOk426011610503716638e600;AREA 1;SUMBAGTENG;BATAM;LBJ;111638101549;Comply
202602;AOs3260116063440976fd0250;AREA 4;SULAWESI;MAKASSAR;PNK;172103411457;Not Comply
202602;AOs3260116102219180e2bc10;AREA 1;SUMBAGUT;BANDA ACEH;JRM;111125108632;Anomaly (Cancel <7hr)
202602;AOb026011511142022770eab0;AREA 4;SULAWESI;PARE-PARE;PLW;172812218281;Not Comply
202602;AOb0260116045251362e187c0;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;122115261854;Not Comply
202602;AOb0260119101943297e16f50;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;162413210008;Comply
202602;AOi12601160135550496289e0;AREA 4;KALIMANTAN;PALANGKARAYA;KKP;162215214029;Comply
202602;AOi1260116025547096e6cf30;AREA 4;SULAWESI;PARE-PARE;MAM;172810506351;Not Comply
202602;AOi1260116081510333bf7780;AREA 3;JATENG;YOGYAKARTA;SMN;146133131197;Anomaly (Cancel <7hr)
202602;AOi4260115085752648831fe0;AREA 2;JABAR;BANDUNG;RJW;131177226431;Comply
202602;AOi426011601123377149dff0;AREA 3;JATIM;SURABAYA;KNN;152412244352;Comply
202602;AOi4260116011348176ee6af0;AREA 3;JATIM;LAMONGAN;SDY;152451202698;Comply
202602;AOi4260116012223617086dd0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TGA;122705229695;Anomaly (Cancel <7hr)
202602;AOi42601160129365736b62e0;AREA 4;SULAWESI;MANADO;TMH;172306207359;Comply
202602;AOi42601160149489000e1e20;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;122844347845;Comply
202602;AOi4260116015259216522f40;AREA 3;JATENG;YOGYAKARTA;KEN;146130135432;Comply
202602;AOi42601160223338204801c0;AREA 3;JATIM;SIDOARJO;TUN;152327224147;Comply
202602;AOi4260116024057697a4acc0;AREA 2;JAKARTA BANTEN;SERANG;RKS;121627146915;Comply
202602;AOi42601160241358269003a0;AREA 3;BALINUSRA;FLORES;RTE;172514215391;Comply
202602;AOi42601160326480817fef40;AREA 1;SUMBAGSEL;BENGKULU;MKO;111773105157;Comply
202602;AOi4260116033114045543320;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;SMI;121761000849;Comply
202602;AOi42601160354520526a8190;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MRD;122528008040;Comply
202602;AOi4260116040253549986b80;AREA 2;EASTERN JABOTABEK;BOGOR;CJU;122315222702;Comply
202602;AOi4260116040924967e6c360;AREA 3;JATIM;SURABAYA;MYR;152303272322;Anomaly (Cancel <7hr)
202602;AOi4260116041905107b1cc90;AREA 2;JABAR;TASIKMALAYA;BNJ;131429116558;Comply
202602;AOi4260116041939855dbaae0;AREA 4;PUMA;SORONG;SON;172905821204;Comply
202602;AOi4260116042630794408a30;AREA 2;JAKARTA BANTEN;SERANG;PSK;121424231310;Comply
202602;AOi426011604311733193e190;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAG;122219267348;Comply
202602;AOi4260116043202354b53ed0;AREA 4;KALIMANTAN;PONTIANAK;JAW;162604401623;Anomaly (Cancel <7hr)
202602;AOi4260116044253346c6dd90;AREA 4;SULAWESI;PALU;PLA;172704507254;Anomaly (Cancel <7hr)
202602;AOi42601160445474793192e0;AREA 2;JABAR;TASIKMALAYA;PMP;131445107075;Comply
202602;AOi4260116050037905b57ed0;AREA 3;JATIM;SURABAYA;KPS;152404257544;Not Comply
202602;AOi426011605162334778d4c0;AREA 1;SUMBAGTENG;PADANG;SUR;111457101757;Comply
202602;AOi4260116060919290ac5410;AREA 3;JATIM;SURABAYA;PME;152426924656;Comply
202602;AOi4260116060920115051ea0;AREA 4;KALIMANTAN;BALIKPAPAN;KTB;161103070728;Anomaly (Cancel <7hr)
202602;AOi426011606204455801b6f0;AREA 3;JATENG;PURWOKERTO;WOS;141373126043;Comply
202602;AOi42601160658473261c2310;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;121328230908;Comply
202602;AOi426011607034200510ead0;AREA 2;JABAR;TASIKMALAYA;SPA;131431127155;Comply
202602;AOi4260116070358499d9e2f0;AREA 1;SUMBAGSEL;BENGKULU;IPU;111774103042;Not Comply
202602;AOi42601160721362580dd8d0;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111801037786;Anomaly (Cancel <7hr)
202602;AOi4260116080159130a11d00;AREA 2;JABAR;CIREBON;PAB;131236117400;Comply
202602;AOi42601160806389245949b0;AREA 4;SULAWESI;BONE;SIN;172120209080;Not Comply
202602;AOi42601160808161482c2010;AREA 4;SULAWESI;PARE-PARE;PIN;172803228250;Comply
202602;AOi4260116084203387b031a0;AREA 1;SUMBAGSEL;PANGKAL PINANG;SLT;111723117633;Comply
202602;AOi42601160846536352e3ce0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PSM;122220343479;Comply
202602;AOi4260116093449096030fe0;AREA 1;SUMBAGUT;BANDA ACEH;BPD;111123110206;Comply
202602;AOi4260116095324578513510;AREA 1;SUMBAGUT;BANDA ACEH;TSE;111112100595;Not Comply
202602;AOi426011610043669881c790;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122321828;Comply
202602;AOi4260116103526380be1d40;AREA 2;EASTERN JABOTABEK;KARAWANG;TLJ;122812312549;Not Comply
202602;AOi42601161049358501ec840;AREA 4;SULAWESI;MAKASSAR;SUD;172107808933;Comply
202602;AOi4260116112217092fbbf50;AREA 3;BALINUSRA;DENPASAR;TBN;172413240886;Not Comply
202602;AOi4260116113317665071d50;AREA 4;KALIMANTAN;BALIKPAPAN;SEP;161321013607;Comply
202602;AOi4260116121234239f4d6a0;AREA 1;SUMBAGTENG;PADANG;SGD;111454109962;Comply
202602;AOi4260116124044710f12e20;AREA 2;JABAR;TASIKMALAYA;CKJ;131438103584;Comply
202602;AOi42601161244094693f2230;AREA 4;KALIMANTAN;SAMARINDA;SBR;161311019501;Anomaly (Cancel <7hr)
202602;AOi42601170355020690b02b0;AREA 1;SUMBAGUT;MEDAN;TTG;111221117318;Comply
202602;AOs3260116010939215c4e410;AREA 4;SULAWESI;MANADO;MRS;172322799007;Comply
202602;AOs3260116020624929b6f550;AREA 1;SUMBAGSEL;BENGKULU;PDW;111727167516;Comply
202602;AOs3260116090954417fcd830;AREA 4;SULAWESI;MANADO;PIK;172303499859;Not Comply
202602;AOs3260116095303623240bf0;AREA 3;JATENG;SEMARANG;MJP;142410343122;Not Comply
202602;AOi1260116032350058bcf130;AREA 2;EASTERN JABOTABEK;KARAWANG;BBL;122862319656;Not Comply
202602;AOi1260116093614709fcbdc0;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502250065;Comply
202602;AOi4260115085725594a8fb70;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;111331122822;Comply
202602;AOi42601160116215003d71a0;AREA 4;SULAWESI;MANADO;LAN;172309216288;Not Comply
202602;AOi426011602043587634e350;AREA 2;JABAR;BANDUNG;PDL;131163125559;Comply
202602;AOi4260116021458081d46380;AREA 1;SUMBAGSEL;BENGKULU;TMO;111731144006;Comply
202602;AOi4260116022952495f6fc10;AREA 1;SUMBAGUT;BANDA ACEH;BIR;111143114061;Not Comply
202602;AOi4260116023753917370ec0;AREA 3;JATIM;SURABAYA;DMO;152301270300;Anomaly (Cancel <7hr)
202602;AOi4260116025839687f26670;AREA 3;JATENG;PEKALONGAN;TEG;142212117094;Comply
202602;AOi4260116030845433ddafd0;AREA 3;JATENG;SEMARANG;BMK;141423134999;Comply
202602;AOi4260116032547905d643a0;AREA 1;SUMBAGUT;BINJAI;LGS;111131130081;Comply
202602;AOi4260116034046066547ec0;AREA 3;JATENG;YOGYAKARTA;GOD;146136128206;Anomaly (Cancel <7hr)
202602;AOi4260116040727880c021f0;AREA 3;JATIM;MADIUN;PRB;152627204149;Not Comply
202602;AOi4260116041821844499c80;AREA 3;JATIM;SIDOARJO;GDA;152317259459;Comply
202602;AOi4260116044512688993700;AREA 3;JATENG;SEMARANG;SLI;142435114779;Comply
202602;AOi4260116051028704fc3270;AREA 4;PUMA;SORONG;SON;172905821221;Comply
202602;AOi4260116053715226e91f70;AREA 2;JABAR;CIREBON;LOS;131237107828;Not Comply
202602;AOi4260116054202082c8bff0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PSM;122220342782;Comply
202602;AOi426011605441496094c0f0;AREA 2;JAKARTA BANTEN;TANGERANG;PDR;122210315184;Comply
202602;AOi426011605480675549d590;AREA 1;SUMBAGUT;BINJAI;KGH;111142118201;Not Comply
202602;AOi4260116055511684c34c10;AREA 3;JATENG;YOGYAKARTA;GOD;146136128442;Comply
202602;AOi4260116063537039e13b80;AREA 2;JABAR;TASIKMALAYA;TSM;131427192193;Comply
202602;AOi42601160641406548fd5d0;AREA 3;BALINUSRA;MATARAM;SBW;172606219958;Comply
202602;AOi426011606495773440d860;AREA 4;PUMA;TIMIKA;MRK;172917210438;Comply
202602;AOi4260116065250368339040;AREA 2;JABAR;BANDUNG;CMI;131159193571;Not Comply
202602;AOi4260116070617044185330;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;122847280283;Not Comply
202602;AOi42601160707069821493d0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PPT;111361102443;Not Comply
202602;AOi42601160716229453bd110;AREA 2;JABAR;BANDUNG;UBR;131184223299;Comply
202602;AOi42601160726408126acec0;AREA 4;SULAWESI;MAKASSAR;MAT;172102786788;Comply
202602;AOi4260116081256810785840;AREA 4;PUMA;JAYAPURA;ABE;172910236729;Comply
202602;AOi4260116081349587146f80;AREA 2;JABAR;BANDUNG;CJG;131314114318;Comply
202602;AOi42601160816185629fcf20;AREA 2;JABAR;BANDUNG;TRG;131182174016;Comply
202602;AOi426011608224104202a4c0;AREA 2;JABAR;BANDUNG;BDK;131173192013;Comply
202602;AOi42601160830514461af6b0;AREA 1;SUMBAGTENG;PEKANBARU;BKR;111501193737;Anomaly (Cancel <7hr)
202602;AOi42601160922477561b1010;AREA 3;JATIM;MADIUN;PON;152604230955;Comply
202602;AOi4260116095422253a28ba0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KDY;122706263544;Comply
202602;AOi42601161023314229e60f0;AREA 3;JATENG;YOGYAKARTA;KEN;146130136149;Comply
202602;AOi4260116102552856c577f0;AREA 1;SUMBAGUT;MEDAN;SPM;111213099278;Not Comply
202602;AOi4260116103632134d276c0;AREA 3;BALINUSRA;MATARAM;SIL;172617202376;Comply
202602;AOi42601161038204001a19c0;AREA 1;SUMBAGUT;BANDA ACEH;SMM;111110100575;Comply
202602;AOi4260116104714660cfdfd0;AREA 1;SUMBAGTENG;DUMAI;DRI;111509166162;Comply
202602;AOi4260116111304347f890f0;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212334494;Anomaly (Cancel <7hr)
202602;AOi4260116113846810b50970;AREA 3;BALINUSRA;MATARAM;SBW;172606219685;Comply
202602;AOi4260116114603052698ee0;AREA 3;JATENG;SEMARANG;ABR;141459107197;Comply
202602;AOi4260117015058218aaca00;AREA 3;BALINUSRA;DENPASAR;BNO;172402800730;Comply
202602;AOi4260120101720100566b10;AREA 1;SUMBAGUT;MEDAN;PUB;111207021049;Comply
202602;AOi426021703382367709a8f0;AREA 4;PUMA;SORONG;RSK;172920801270;Comply
202602;AOk4260116114054687da2310;AREA 2;JABAR;BANDUNG;LEM;131171120945;Comply
202602;AOs3260116094656454889860;AREA 2;EASTERN JABOTABEK;BOGOR;STL;122372217090;Comply
202602;AOs3260116100511243692c00;AREA 1;SUMBAGTENG;BUKIT TINGGI;BKT;111413111232;Comply
202602;AOi12601160459227631aa2c0;AREA 3;BALINUSRA;MATARAM;SWE;172605211655;Not Comply
202602;AOi12601161116141796b94a0;AREA 2;JAKARTA BANTEN;SERANG;PDG;121630131513;Not Comply
202602;AOi4260115055020894a32790;AREA 3;BALINUSRA;DENPASAR;SWI;172423219146;Not Comply
202602;AOi4260115085443920748d80;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111501205647;Anomaly (Cancel <7hr)
202602;AOi426011509191178887fbf0;AREA 1;SUMBAGUT;MEDAN;CTD;111217018151;Comply
202602;AOi426011601024085727d9b0;AREA 1;SUMBAGTENG;PEKANBARU;SOK;111527102328;Comply
202602;AOi4260116010858254c8c490;AREA 1;SUMBAGSEL;JAMBI;MBN;111753102339;Comply
202602;AOi4260116011055436954d10;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111801037776;Comply
202602;AOi42601160127522748d6440;AREA 3;JATIM;LAMONGAN;LMG;152433909488;Comply
202602;AOi4260116020744851288170;AREA 1;SUMBAGTENG;PEKANBARU;AMK;111522114974;Anomaly (Cancel <7hr)
202602;AOi4260116023357806954fe0;AREA 1;SUMBAGUT;BANDA ACEH;SGI;111111127349;Not Comply
202602;AOi4260116023800600656300;AREA 3;JATENG;PEKALONGAN;TEG;142212117092;Comply
202602;AOi42601160246216735c0c30;AREA 2;JABAR;SOREANG;PNL;131176103578;Comply
202602;AOi4260116025110349030570;AREA 2;JABAR;BANDUNG;BDK;131173192018;Comply
202602;AOi4260116030231275fd10a0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMS;111301151403;Comply
202602;AOi42601160307533205a0320;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;111342116179;Not Comply
202602;AOi4260116031553639993ad0;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502250043;Comply
202602;AOi4260116032441454dcbef0;AREA 1;SUMBAGTENG;PADANG;PDC;111401136265;Comply
202602;AOi426011603384651187d110;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111502184343;Comply
202602;AOi42601160419570352b9c30;AREA 4;PUMA;TIMIKA;TIM;172901817645;Comply
202602;AOi4260116042447008de89f0;AREA 3;JATENG;SEMARANG;SMC;146422110050;Comply
202602;AOi42601160440299253b1b90;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;111331122442;Comply
202602;AOi42601160446168798f72d0;AREA 4;SULAWESI;KENDARI;PMA;172206207209;Not Comply
202602;AOi4260116044951170f48d50;AREA 3;JATIM;SURABAYA;DMO;152301270306;Not Comply
202602;AOi4260116054025800e91cd0;AREA 1;SUMBAGUT;MEDAN;TMU;111216123274;Comply
202602;AOi4260116060003261d323e0;AREA 1;SUMBAGSEL;BENGKULU;MNA;111772113774;Comply
202602;AOi426011606043835047cb90;AREA 2;JABAR;BANDUNG;LEM;131171118389;Comply
202602;AOi426011606072747403dc50;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CIL;122501431946;Comply
202602;AOi42601160638469708e19b0;AREA 4;SULAWESI;KENDARI;PMA;172206207251;Comply
202602;AOi4260116070232188696f40;AREA 4;PUMA;TIMIKA;MRK;172917210787;Comply
202602;AOi4260116070857664646570;AREA 1;SUMBAGTENG;PEKANBARU;PKR;111505103625;Comply
202602;AOi4260116071741680565570;AREA 1;SUMBAGUT;BINJAI;TJP;111222104501;Not Comply
202602;AOi4260116074632261729d30;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CWA;122112280213;Comply
202602;AOi42601160759324642b8730;AREA 4;SULAWESI;MAKASSAR;ANT;172111225442;Not Comply
202602;AOi4260116081703371b992d0;AREA 4;KALIMANTAN;BALIKPAPAN;SEP;161321013652;Not Comply
202602;AOi4260116085230256161290;AREA 3;JATENG;PURWOKERTO;BJR;146372104784;Not Comply
202602;AOi426011608534872756d8f0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PYB;111332115551;Comply
202602;AOi4260116085720735eb7a70;AREA 3;JATIM;SURABAYA;KNN;152412244625;Comply
202602;AOi4260116091648221463fb0;AREA 1;SUMBAGTENG;BUKIT TINGGI;PRS;111426100788;Comply
202602;AOi426011609573606265f0f0;AREA 4;SULAWESI;PALU;PSO;172708795389;Not Comply
202602;AOi426011610051070162df30;AREA 2;EASTERN JABOTABEK;BOGOR;BJD;129370211317;Comply
202602;AOi4260116103836923956a00;AREA 4;KALIMANTAN;BANJARMASIN;ULI;161201338892;Comply
202602;AOi4260116103857227d0a2c0;AREA 4;PUMA;AMBON;ABO;172001232459;Comply
202602;AOi426011610445244699b640;AREA 4;SULAWESI;MANADO;BIT;172305215163;Not Comply
202602;AOi4260116104700999425100;AREA 4;PUMA;AMBON;ABO;172001232460;Comply
202602;AOi42601161047568316d1df0;AREA 1;SUMBAGSEL;PALEMBANG;MPA;111767112174;Comply
202602;AOi4260116110233964e40ff0;AREA 4;KALIMANTAN;TARAKAN;TRK;162501340015;Comply
202602;AOi426011611154316742a830;AREA 2;JABAR;BANDUNG;LBG;131165211193;Not Comply
202602;AOi426011611462890900d4a0;AREA 3;BALINUSRA;MATARAM;MTR;172601792174;Comply
202602;AOi42601161204442107ff020;AREA 1;SUMBAGUT;MEDAN;TJM;111208059834;Comply
202602;AOi42601161214079459a96b0;AREA 4;SULAWESI;PALU;PLB;172704315572;Comply
202602;AOi42601161225212327677d0;AREA 1;SUMBAGTENG;BUKIT TINGGI;LBB;111433108817;Not Comply
202602;AOi426011612403604599cec0;AREA 3;BALINUSRA;KUPANG;ATB;172521214246;Comply
202602;AOi4260124093832595556130;AREA 4;KALIMANTAN;PONTIANAK;PTK;161601252713;Comply
202602;AOs32601160344227024992e0;AREA 1;SUMBAGUT;MEDAN;SKI;111212046792;Comply
202602;AOs3260116035542823c8f2d0;AREA 3;JATIM;SURABAYA;MYR;152303273740;Comply
202602;AOs3260116045058069fce030;AREA 1;SUMBAGTENG;BUKIT TINGGI;PTI;111446100533;Anomaly (Cancel <7hr)
202602;AOs32601160454166800a9460;AREA 3;JATIM;JEMBER;GLM;152523201640;Comply
202602;AOs3260116052147712bfac30;AREA 3;JATIM;SURABAYA;KPP;152437901550;Not Comply
202602;AOs3260116092355378953500;AREA 2;JABAR;BANDUNG;BDK;131173192029;Not Comply
202602;AOs32601160947301219de980;AREA 2;JABAR;BANDUNG;HGM;131168122106;Comply
202602;AOs3260116115530275800210;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;122734207141;Comply
202602;AOi12601160128058327074b0;AREA 4;SULAWESI;PALU;BKU;172727817952;Not Comply
202602;AOi126011602225403199c700;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JTN;122101286615;Comply
202602;AOi126011606522646015d4a0;AREA 4;SULAWESI;MANADO;TDN;172310215537;Not Comply
202602;AOi4260114062657292579340;AREA 4;KALIMANTAN;PALANGKARAYA;PRC;162412208146;Not Comply
202602;AOi426011507202817459e2a0;AREA 2;JABAR;TASIKMALAYA;SPA;131431126909;Not Comply
202602;AOi4260115074330065c2e6b0;AREA 3;JATENG;YOGYAKARTA;PGR;141114217870;Comply
202602;AOi42601160100574806fdb40;AREA 4;SULAWESI;PARE-PARE;PLP;172814803558;Comply
202602;AOi4260116012551452cd7c00;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207497812;Comply
202602;AOi42601160132046597d7070;AREA 3;JATENG;SEMARANG;MJP;142410343110;Comply
202602;AOi4260116014957908d03280;AREA 1;SUMBAGSEL;PANGKAL PINANG;JBS;111764113356;Comply
202602;AOi4260116015751047131200;AREA 1;SUMBAGUT;MEDAN;TMU;111216123268;Comply
202602;AOi4260116020726570f8a8d0;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111801037519;Comply
202602;AOi42601160212239348ab190;AREA 3;JATIM;SIDOARJO;MIP;152313205808;Comply
202602;AOi4260116022132690ac3880;AREA 1;SUMBAGUT;MEDAN;SKI;111212046786;Not Comply
202602;AOi426011602381533725bfc0;AREA 4;SULAWESI;TERNATE;SNN;172332803464;Comply
202602;AOi4260116025653779ef7f30;AREA 3;JATIM;SURABAYA;MGO;152413176824;Anomaly (Cancel <7hr)
202602;AOi4260116025938155aa9810;AREA 1;SUMBAGUT;BANDA ACEH;BPD;111123110193;Comply
202602;AOi4260116032350169ce8d30;AREA 4;SULAWESI;MAKASSAR;SUG;172108232940;Comply
202602;AOi4260116040116125c60680;AREA 1;SUMBAGUT;PEMATANG SIANTAR;TBT;111303126268;Not Comply
202602;AOi4260116041859524f5e8e0;AREA 1;SUMBAGUT;BANDA ACEH;JRM;111125108609;Not Comply
202602;AOi42601160427039114e7340;AREA 2;EASTERN JABOTABEK;BOGOR;SPL;122312304444;Comply
202602;AOi4260116042806256b60460;AREA 4;SULAWESI;PALU;PLA;172704507073;Not Comply
202602;AOi42601160430426734d8800;AREA 4;PUMA;AMBON;PAO;172002247285;Comply
