Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202605;AOi4260413070118840b79320;AREA 4;KALIMANTAN;BANJARMASIN;BBR;161204249751;Comply
202605;AOi42604130701288013d6fe0;AREA 3;JATIM;SURABAYA;KBL;152401225811;Not Comply
202605;AOi42604130707132298abc40;AREA 1;SUMBAGTENG;BUKIT TINGGI;PUK;111424101236;Comply
202605;AOi4260413073959751a332f0;AREA 3;BALINUSRA;MATARAM;DMP;172611785493;Anomaly (Cancel <7hr)
202605;AOi42604130808598634723f0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;RMG;122110283806;Comply
202605;AOi42604130821475106dad00;AREA 1;SUMBAGSEL;PALEMBANG;SKY;111741113670;Comply
202605;AOi4260413082659805e46100;AREA 3;BALINUSRA;KUPANG;WGP;172517221947;Comply
202605;AOi4260413084504298e95c60;AREA 4;PUMA;AMBON;PAO;172002248867;Comply
202605;AOi4260413085606691c482f0;AREA 4;SULAWESI;MANADO;MRS;172322799409;Not Comply
202605;AOi4260413085840150369560;AREA 3;JATIM;SURABAYA;MYR;152303248919;Comply
202605;AOi42604130910446374057c0;AREA 3;JATIM;SURABAYA;PME;152426925871;Comply
202605;AOi4260413091145839d25a10;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MRD;122528008612;Comply
202605;AOi42604130912294766ad290;AREA 4;SULAWESI;BONE;BLK;172114316175;Not Comply
202605;AOi4260413094553573511d40;AREA 4;SULAWESI;KENDARI;KDR;172201213229;Comply
202605;AOi42604130949234781e0eb0;AREA 3;JATENG;PURWOKERTO;WOS;141373126714;Comply
202605;AOi4260413095245357fc0c50;AREA 3;JATIM;MALANG;PKS;152710216778;Comply
202605;AOi426041309545435321ec00;AREA 3;JATENG;PURWOKERTO;CLO;146388100945;Comply
202605;AOi42604131002093747dc630;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMS;111301149842;Comply
202605;AOi4260413100624411762260;AREA 4;SULAWESI;MANADO;ISM;172318224871;Comply
202605;AOi4260413102531561b86330;AREA 4;PUMA;SORONG;MWR;172926225377;Not Comply
202605;AOi4260413103246911101470;AREA 3;JATENG;YOGYAKARTA;KBU;146113145071;Comply
202605;AOi42604131033149697d27f0;AREA 3;JATENG;SEMARANG;SSL;141408116034;Comply
202605;AOi4260413105318666281050;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CID;122510285131;Comply
202605;AOi42604131057058972990f0;AREA 3;BALINUSRA;KUPANG;KPN;172502309794;Comply
202605;AOi42604131158521313a06d0;AREA 2;EASTERN JABOTABEK;KARAWANG;SUE;122866307507;Comply
202605;AOi42604131204270658dfae0;AREA 4;PUMA;SORONG;NAB;172925211334;Comply
202605;AOi4260413120557887bd2230;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GBC;121661042885;Comply
202605;AOi4260413122320497cadcb0;AREA 3;JATIM;SURABAYA;KRP;152415234036;Not Comply
202605;AOi426041312234254122ab20;AREA 3;JATENG;SURAKARTA;BYL;143553212306;Not Comply
202605;AOi42604131225112962d9b00;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;122869254546;Not Comply
202605;AOi4260413123042695c01ae0;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212339102;Not Comply
202605;AOi426041712021280322acc0;AREA 4;KALIMANTAN;BANJARMASIN;LUL;162204304985;Comply
202605;AOk4260413041430497d6f3b0;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;111724125876;Comply
202605;AOk4260413075553587ca6e40;AREA 1;SUMBAGSEL;LAMPUNG;WJA;111825110429;Comply
202605;AOk42604131147222533d85c0;AREA 3;BALINUSRA;DENPASAR;SGR;172424835652;Not Comply
202605;AOs326041107300674694aa10;AREA 2;JAKARTA BANTEN;TANGERANG;CPD;121423238127;Comply
202605;AOs326041304151688290d270;AREA 2;JABAR;BANDUNG;RJW;131177134994;Not Comply
202605;AOs326041305200498463d200;AREA 2;JAKARTA BANTEN;TANGERANG;CLD;121204276485;Comply
202605;AOs3260413104138702f7b950;AREA 2;JABAR;TASIKMALAYA;TSM;131427193478;Comply
202605;AOs32604131131367580ba2c0;AREA 3;JATENG;YOGYAKARTA;KBU;146113145091;Comply
202605;AOb0260411092547931a31cf0;AREA 4;KALIMANTAN;BALIKPAPAN;LAB;161110011586;Comply
202605;AOb02604120905009545df1d0;AREA 4;KALIMANTAN;TARAKAN;TRD;162504910710;Not Comply
202605;AOi1260413085238444422ce0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMS;111301149864;Not Comply
202605;AOi426041211160226059aa90;AREA 3;BALINUSRA;DENPASAR;JBR;172415797755;Comply
202605;AOi4260413012305256084e80;AREA 3;JATIM;MALANG;MLG;152701240902;Comply
202605;AOi4260413015031454b2ae40;AREA 1;SUMBAGSEL;BENGKULU;SPP;111732111423;Comply
202605;AOi42604130156391832a1100;AREA 4;SULAWESI;MAKASSAR;MAT;172102788450;Comply
202605;AOi4260413022939690755ec0;AREA 1;SUMBAGSEL;PALEMBANG;KAG;111744207578;Not Comply
202605;AOi42604130234242992070c0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGB;122121223754;Not Comply
202605;AOi42604130313054529f8600;AREA 4;SULAWESI;PALU;LWU;172721821060;Comply
202605;AOi426041303171565825a170;AREA 4;KALIMANTAN;SAMARINDA;SBR;161311024492;Comply
202605;AOi4260413034456695208680;AREA 4;KALIMANTAN;PONTIANAK;BDO;162630001900;Comply
202605;AOi42604130414070085321a0;AREA 4;SULAWESI;PALU;KOL;172727804352;Comply
202605;AOi42604130440321220443e0;AREA 4;SULAWESI;MANADO;GTL;172316831457;Comply
202605;AOi4260413050940952ce2c50;AREA 2;JAKARTA BANTEN;SERANG;CRS;122402228506;Not Comply
202605;AOi4260413051240888daf340;AREA 3;BALINUSRA;MATARAM;MTR;172601793801;Comply
202605;AOi42604130519072609e5050;AREA 2;JABAR;SOREANG;MJY;131175140322;Comply
202605;AOi4260413054458077675e00;AREA 1;SUMBAGSEL;PALEMBANG;MEM;111768112986;Comply
202605;AOi42604130606104926a1220;AREA 2;JABAR;SOREANG;BJA;131156147326;Comply
202605;AOi4260413061244888d16260;AREA 3;BALINUSRA;DENPASAR;LVN;172426206309;Comply
202605;AOi426041306524838370d260;AREA 2;JABAR;CIREBON;CBN;131232185141;Comply
202605;AOi426041306583682069a5b0;AREA 4;SULAWESI;PARE-PARE;PLP;172814794454;Comply
202605;AOi4260413071752944689f80;AREA 4;SULAWESI;PALU;PLA;172704218646;Anomaly (Cancel <7hr)
202605;AOi4260413071928384619b00;AREA 4;PUMA;AMBON;ABO;172001234358;Not Comply
202605;AOi42604130751452692e1750;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMS;111301149862;Not Comply
202605;AOi4260413080837362da6830;AREA 1;SUMBAGUT;BINJAI;PGL;111227102159;Comply
202605;AOi4260413083131358efedf0;AREA 2;JAKARTA BANTEN;TANGERANG;SRP;122418228323;Comply
202605;AOi4260413092442707dd3ae0;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;162105031381;Comply
202605;AOi42604130938322913a3f00;AREA 4;SULAWESI;PARE-PARE;MAM;172810506991;Comply
202605;AOi42604130945279098cff80;AREA 1;SUMBAGUT;BINJAI;TJP;111222103761;Anomaly (Cancel <7hr)
202605;AOi4260413095646062d1aef0;AREA 4;KALIMANTAN;BANJARMASIN;BBR;161204249756;Comply
202605;AOi42604131017596010a96c0;AREA 4;SULAWESI;PARE-PARE;RTP;172809210786;Comply
202605;AOi426041310180043200b920;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KDY;122706264420;Not Comply
202605;AOi4260413102624396ba3a10;AREA 2;EASTERN JABOTABEK;KARAWANG;TLJ;122812313691;Comply
202605;AOi4260413102751669d4be20;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771132788;Comply
202605;AOi4260413103033006b3ff00;AREA 3;JATIM;MALANG;WGI;152737207839;Comply
202605;AOi42604131039066675a2a40;AREA 4;SULAWESI;PARE-PARE;MAM;172810506977;Comply
202605;AOi4260413104905966d3d7f0;AREA 4;SULAWESI;MANADO;PIK;172303500115;Not Comply
202605;AOi426041310541680533df00;AREA 4;KALIMANTAN;PONTIANAK;PTK;162601701924;Comply
202605;AOi426041310573216355d1c0;AREA 3;JATIM;SIDOARJO;GDA;152317260225;Comply
202605;AOi42604131058516381a1180;AREA 1;SUMBAGUT;RANTAU PRAPAT;GNT;111334104433;Comply
202605;AOi4260413112018047cd7bd0;AREA 4;SULAWESI;MAKASSAR;SUG;172108234588;Comply
202605;AOi4260413113619694f0ac70;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111502185378;Comply
202605;AOi4260413114449268e25e00;AREA 3;JATENG;YOGYAKARTA;KEN;146130137035;Comply
202605;AOi42604131149094344f3e90;AREA 2;EASTERN JABOTABEK;KARAWANG;CIK;122874291382;Comply
202605;AOi426041311524054732bcd0;AREA 3;BALINUSRA;FLORES;MMR;172508799983;Not Comply
202605;AOi42604131200526758a4130;AREA 4;KALIMANTAN;PONTIANAK;SRY;162602705917;Comply
202605;AOi4260413120849656bb7680;AREA 4;KALIMANTAN;PALANGKARAYA;PYM;162401916173;Comply
202605;AOi42604131211318895231a0;AREA 4;KALIMANTAN;SAMARINDA;STT;161316021102;Comply
202605;AOi42604131232395044ce670;AREA 1;SUMBAGTENG;DUMAI;TAK;111521194796;Not Comply
202605;AOi42604131255483997fd2a0;AREA 1;SUMBAGSEL;PALEMBANG;MPA;111767112690;Comply
202605;AOk42604130141386003dd310;AREA 4;SULAWESI;PARE-PARE;SRK;172819222535;Comply
202605;AOk4260413025212690118480;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;PLM;121711276057;Comply
202605;AOk4260413050720483c1ff00;AREA 3;JATENG;PEKALONGAN;PML;143278104304;Comply
202605;AOk4260413080548353988380;AREA 4;SULAWESI;BONE;SKG;172823235811;Not Comply
202605;AOk4260413101907791814090;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;122734206556;Not Comply
202605;AOk42604131132154937fa970;AREA 1;SUMBAGTENG;DUMAI;DUM;111510117500;Anomaly (Cancel <7hr)
202605;AOs32604121119425204b4430;AREA 1;SUMBAGUT;MEDAN;TTG;111221118026;Not Comply
202605;AOs3260413072832455d6efe0;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212339124;Comply
202605;AOs3260413085541979d18310;AREA 4;SULAWESI;MAKASSAR;PNK;172103413040;Comply
202605;AOs3260413104826082c3bfe0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPP;122602292050;Comply
202605;AOi1260413074506984d90750;AREA 4;KALIMANTAN;SAMARINDA;STT;161316020836;Comply
202605;AOi1260413093927193f6e940;AREA 2;JAKARTA BANTEN;SERANG;RJG;122444211776;Comply
202605;AOi1260413114611579b62b70;AREA 4;SULAWESI;PARE-PARE;PLP;172814794425;Comply
202605;AOi4260408055229414818ec0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGG;121118230417;Not Comply
202605;AOi42604100420348953ed480;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPP;122602289886;Comply
202605;AOi426041301335472504a9e0;AREA 4;KALIMANTAN;SAMARINDA;LMP;161304015193;Comply
202605;AOi4260413014908860d8b570;AREA 4;SULAWESI;KENDARI;MDG;172202860478;Comply
202605;AOi4260413015018257db1570;AREA 2;JABAR;CIREBON;CBN;131232185129;Comply
202605;AOi4260413020051769030a30;AREA 2;JABAR;BANDUNG;DGO;131169166717;Comply
202605;AOi4260413020819956ecf0b0;AREA 4;SULAWESI;PARE-PARE;MAS;172816216461;Not Comply
202605;AOi42604130216591986ecc10;AREA 3;JATIM;SIDOARJO;SDA;152316228490;Comply
202605;AOi4260413023058360fee7d0;AREA 4;SULAWESI;PARE-PARE;PLP;172814794440;Not Comply
202605;AOi42604130244458445efcb0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;122734207182;Comply
202605;AOi4260413025425759969310;AREA 3;BALINUSRA;MATARAM;SBW;172606219943;Comply
202605;AOi42604130311470956ce490;AREA 2;EASTERN JABOTABEK;KARAWANG;TAR;122873228272;Comply
202605;AOi4260413031345420912cb0;AREA 3;JATENG;PEKALONGAN;BBT;146394104882;Comply
202605;AOi426041304344893415b3f0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;111351125855;Comply
202605;AOi42604130439189361fda40;AREA 4;SULAWESI;MANADO;BIT;172305215901;Comply
202605;AOi4260413045355927058710;AREA 4;PUMA;AMBON;ABO;172001234353;Comply
202605;AOi4260413050053988b65d10;AREA 4;KALIMANTAN;SAMARINDA;BLN;161319020762;Comply
202605;AOi4260413051715574e1ed50;AREA 3;JATENG;YOGYAKARTA;GOD;146136129304;Not Comply
202605;AOi4260413053914538c731a0;AREA 4;PUMA;JAYAPURA;BIA;172921211324;Comply
202605;AOi4260413055931789e64d20;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;STR;122508214046;Not Comply
202605;AOi4260413060716942c474d0;AREA 3;JATENG;SURAKARTA;BLO;141569115227;Comply
202605;AOi42604130619599710743b0;AREA 3;BALINUSRA;FLORES;RTE;172514214515;Comply
202605;AOi4260413074742570c064b0;AREA 3;JATIM;SURABAYA;BKL;152435221219;Anomaly (Cancel <7hr)
202605;AOi42604130750170742d6d80;AREA 2;JABAR;BANDUNG;PDL;131163127459;Comply
202605;AOi426041308134119724c920;AREA 3;BALINUSRA;FLORES;RTE;172514214555;Comply
202605;AOi42604130833392563766f0;AREA 4;KALIMANTAN;BALIKPAPAN;LIK;162116907655;Comply
202605;AOi4260413084802378a14080;AREA 3;JATIM;JEMBER;PII;152542207686;Comply
202605;AOi42604130920124513d3b50;AREA 3;JATIM;SURABAYA;PME;152426925677;Comply
202605;AOi4260413092342421b03d70;AREA 3;JATIM;MALANG;GDG;152704230570;Comply
202605;AOi4260413095520809cdc270;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207499737;Not Comply
202605;AOi4260413095642400de5f60;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771132786;Comply
202605;AOi4260413095758579818ab0;AREA 4;KALIMANTAN;BANJARMASIN;LUL;162204304261;Comply
202605;AOi42604131013445272b97d0;AREA 3;JATIM;SURABAYA;KJR;152407280639;Comply
202605;AOi426041310234563964b490;AREA 1;SUMBAGSEL;PALEMBANG;TRA;111743102826;Comply
202605;AOi42604131030545627623c0;AREA 3;BALINUSRA;MATARAM;SBW;172606220953;Anomaly (Cancel <7hr)
202605;AOi42604131030548888c7be0;AREA 1;SUMBAGSEL;BENGKULU;LHT;111734191258;Not Comply
202605;AOi42604131046265572ac490;AREA 3;JATENG;SEMARANG;BOJ;143415115489;Comply
202605;AOi4260413110553159942180;AREA 3;JATIM;SURABAYA;KLN;152418255711;Anomaly (Cancel <7hr)
202605;AOi42604131109512300ada80;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111502186033;Not Comply
202605;AOi4260413111209089d13700;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SBN;111305103445;Comply
202605;AOi42604131131029557b1760;AREA 1;SUMBAGSEL;JAMBI;MRO;111754106225;Comply
202605;AOi42604131147378070d4c90;AREA 4;SULAWESI;MANADO;TLG;172317838774;Comply
202605;AOi4260413115531100e1fae0;AREA 4;SULAWESI;PARE-PARE;PIN;172803228922;Comply
202605;AOi426041312090498828f940;AREA 4;SULAWESI;MAKASSAR;TKA;172117210995;Comply
202605;AOi42604131234240771e3dc0;AREA 2;JABAR;BANDUNG;CCD;131167156595;Comply
202605;AOi42604131244512669c6810;AREA 2;JABAR;BANDUNG;CSA;131170127717;Comply
202605;AOk42604130118502030378a0;AREA 4;PUMA;TIMIKA;MRK;172917241630;Comply
202605;AOk426041301281534499b0a0;AREA 3;JATENG;SEMARANG;SMT;141420145579;Not Comply
202605;AOk42604130204536599a59f0;AREA 2;JAKARTA BANTEN;TANGERANG;PDR;122210315753;Comply
202605;AOk4260413030121139b27010;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;RMG;122110283639;Comply
202605;AOk4260413031759968d1f2c0;AREA 3;JATENG;SURAKARTA;BKG;142518105655;Comply
202605;AOk4260413065539346d3d880;AREA 4;KALIMANTAN;BANJARMASIN;KPL;162223214043;Anomaly (Cancel <7hr)
202605;AOk4260413112435797d54e00;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;161317029009;Comply
202605;AOk42604131258002401f3a70;AREA 3;JATENG;PEKALONGAN;TEG;142212117954;Not Comply
202605;AOs3260413051447812e0ece0;AREA 2;EASTERN JABOTABEK;BOGOR;LWL;122307260265;Not Comply
202605;AOs32604130925196836d8d50;AREA 2;JABAR;BANDUNG;BTJ;131179127900;Not Comply
202605;AOs32604131234254442067d0;AREA 1;SUMBAGSEL;PALEMBANG;TLK;111708181821;Comply
202605;AOi1260413030338384a39590;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KBY;121202280553;Comply
202605;AOi1260413032500782d1d680;AREA 2;JABAR;BANDUNG;UBR;131184228003;Comply
202605;AOi1260413035146515aa3740;AREA 4;KALIMANTAN;SAMARINDA;BOT;161302020134;Anomaly (Cancel <7hr)
202605;AOi126041309213142752f880;AREA 4;SULAWESI;MANADO;TMH;172306208269;Anomaly (Cancel <7hr)
202605;AOi426041107361463768ce90;AREA 3;JATIM;SIDOARJO;KRN;152331261142;Anomaly (Cancel <7hr)
202605;AOi42604130101162197bbcb0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CIL;122501440850;Not Comply
202605;AOi42604130102583339080a0;AREA 4;KALIMANTAN;PANGKALAN BUN;LMD;162406343160;Anomaly (Cancel <7hr)
202605;AOi4260413011842088c34370;AREA 4;SULAWESI;BONE;WTP;172119211957;Comply
202605;AOi42604130119108859434b0;AREA 1;SUMBAGUT;BANDA ACEH;BNA;111101145021;Comply
202605;AOi4260413011933498d1ebc0;AREA 2;JAKARTA BANTEN;TANGERANG;TAN;122420268052;Comply
202605;AOi4260413012038342207cd0;AREA 4;KALIMANTAN;BANJARMASIN;BBR;161204249740;Anomaly (Cancel <7hr)
202605;AOi4260413013959950e781d0;AREA 3;JATIM;SIDOARJO;PDA;152741224583;Comply
202605;AOi4260413021603005523e60;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111801037711;Not Comply
202605;AOi426041302234129460fa90;AREA 2;JABAR;CIREBON;CBN;131232185133;Comply
202605;AOi426041303130673865ad50;AREA 3;JATIM;MADIUN;CRB;152632207921;Comply
202605;AOi4260413033641311d8f350;AREA 3;JATENG;YOGYAKARTA;BTL;146129127351;Comply
202605;AOi4260413040226078263cf0;AREA 4;SULAWESI;MANADO;KTG;172315233042;Comply
202605;AOi42604130429148698cce10;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;162408205711;Comply
202605;AOi4260413052333562b63360;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPP;122602292066;Comply
202605;AOi4260413052817956391560;AREA 4;PUMA;TIMIKA;MRK;172917241639;Comply
202605;AOi426041305310688675fdf0;AREA 4;SULAWESI;MAKASSAR;BAR;172811211878;Comply
202605;AOi4260413060323637ae13f0;AREA 3;JATENG;PURWOKERTO;GML;141362106508;Comply
202605;AOi4260413060412358a1dfc0;AREA 4;KALIMANTAN;PANGKALAN BUN;KPB;162404204561;Anomaly (Cancel <7hr)
202605;AOi426041306301478854e330;AREA 3;JATIM;JEMBER;GEN;152519203401;Comply
202605;AOi42604130710434895e2ee0;AREA 3;BALINUSRA;FLORES;END;172506788136;Comply
202605;AOi42604130714427044f5b80;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;122734206733;Comply
202605;AOi426041307235211397c480;AREA 1;SUMBAGUT;PEMATANG SIANTAR;TGD;111309114397;Comply
202605;AOi42604130738057125935b0;AREA 3;JATENG;SEMARANG;JHR;142406119829;Comply
202605;AOi42604130805319129e2d30;AREA 2;JABAR;SOREANG;RCK;131164140045;Comply
202605;AOi4260413080954029ee2a50;AREA 3;JATENG;PURWOKERTO;AJB;143387117206;Comply
202605;AOi4260413083711655973d80;AREA 2;JAKARTA BANTEN;SERANG;LGK;122433353034;Not Comply
202605;AOi4260413084811525da79e0;AREA 1;SUMBAGUT;BINJAI;PGL;111227102157;Anomaly (Cancel <7hr)
202605;AOi426041308511931340ac40;AREA 4;SULAWESI;TERNATE;JLL;172325204042;Not Comply
202605;AOi4260413090414610093820;AREA 3;JATIM;SURABAYA;RKT;152308241358;Comply
202605;AOi42604130910459455280c0;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;162413211109;Comply
202605;AOi4260413095816246653900;AREA 3;JATENG;SEMARANG;MJP;142410343841;Comply
202605;AOi42604130959170345a4e20;AREA 2;JAKARTA BANTEN;SERANG;TGR;122430223985;Comply
202605;AOi42604131100241744e8b80;AREA 3;JATIM;SURABAYA;KBL;152401225804;Comply
202605;AOi4260413110134549c91170;AREA 3;JATIM;MALANG;MLG;152701240900;Comply
202605;AOi4260413110439134e59180;AREA 4;KALIMANTAN;BANJARMASIN;AMT;162231209720;Comply
202605;AOi42604131105076476ad5e0;AREA 3;BALINUSRA;FLORES;LRT;172509796203;Comply
202605;AOi42604131108173490b7b70;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;111418111140;Not Comply
202605;AOi4260413112218848edc980;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;122734206729;Comply
202605;AOi4260413112310948500570;AREA 4;KALIMANTAN;TARAKAN;JWT;164507006981;Comply
202605;AOi426041311391758938ef10;AREA 4;KALIMANTAN;BANJARMASIN;ULI;161201339752;Comply
202605;AOi42604131215467366e7a30;AREA 1;SUMBAGSEL;BENGKULU;MNA;111772114193;Comply
202605;AOi42604131222451646c45b0;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;161307014618;Not Comply
202605;AOi4260413123442883403630;AREA 2;JABAR;BANDUNG;CKW;131181107618;Comply
202605;AOi426041312444823694c6a0;AREA 1;SUMBAGUT;BANDA ACEH;JRM;111125104314;Comply
202605;AOi4260413124534698b381a0;AREA 2;JAKARTA BANTEN;SERANG;PSK;121424234058;Anomaly (Cancel <7hr)
202605;AOi42604131258053084167d0;AREA 1;SUMBAGSEL;JAMBI;MAB;111755118428;Comply
202605;AOk426041302082279535ef20;AREA 4;KALIMANTAN;TARAKAN;TAJ;164506004600;Comply
202605;AOk42604130841430251bf440;AREA 3;BALINUSRA;KUPANG;KPN;172502308814;Comply
202605;AOk42604131107071796478f0;AREA 2;JABAR;SOREANG;BJA;131156147316;Comply
202605;AOs32604130740334932e4bb0;AREA 2;EASTERN JABOTABEK;BOGOR;BJD;129370211667;Anomaly (Cancel <7hr)
202605;AOi1260413010012854934ee0;AREA 2;JABAR;TASIKMALAYA;KNU;131441107695;Not Comply
202605;AOi126041309101379174b6c0;AREA 1;SUMBAGUT;MEDAN;PUB;111207022075;Comply
202605;AOi4260412030826568647bc0;AREA 1;SUMBAGSEL;JAMBI;TTJ;111751103492;Comply
202605;AOi4260412114027826f94190;AREA 3;JATENG;PEKALONGAN;BTG;142201101940;Not Comply
202605;AOi4260413020720825e3b110;AREA 1;SUMBAGSEL;JAMBI;MND;111710140216;Comply
202605;AOi42604130227314970b8eb0;AREA 1;SUMBAGSEL;JAMBI;MND;111710140218;Not Comply
202605;AOi426041302325651160d9f0;AREA 1;SUMBAGUT;BINJAI;KSG;111134114089;Not Comply
202605;AOi4260413023305559ffe870;AREA 1;SUMBAGUT;MEDAN;TJM;111208040872;Not Comply
202605;AOi42604130239129459c6050;AREA 4;KALIMANTAN;BANJARMASIN;ULI;161201339755;Comply
202605;AOi4260413024208869346c70;AREA 4;SULAWESI;PARE-PARE;MAJ;172807528534;Comply
202605;AOi4260413024638231c3ddc0;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;122869254549;Comply
202605;AOi4260413025111800b73ce0;AREA 3;JATENG;MAGELANG;GOM;146140111871;Comply
202605;AOi4260413031709512949f10;AREA 4;KALIMANTAN;PONTIANAK;NPN;162625804227;Comply
202605;AOi4260413031932592642ca0;AREA 3;BALINUSRA;KUPANG;WKB;172516597108;Comply
202605;AOi4260413033006568304330;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212339118;Not Comply
202605;AOi4260413033332567d75de0;AREA 2;EASTERN JABOTABEK;KARAWANG;WDS;122815208114;Comply
202605;AOi4260413034802494ae9a10;AREA 3;JATIM;LAMONGAN;GSK;152420259896;Comply
202605;AOi4260413034809560421a60;AREA 4;SULAWESI;MANADO;MDO;172301794957;Not Comply
202605;AOi426041304014791309e170;AREA 1;SUMBAGSEL;PALEMBANG;PLJ;111704124573;Anomaly (Cancel <7hr)
202605;AOi426041304132989211afc0;AREA 3;BALINUSRA;MATARAM;SBW;172606220961;Comply
202605;AOi42604130430398729178b0;AREA 2;EASTERN JABOTABEK;BOGOR;PPG;122438206043;Comply
202605;AOi4260413044745145d2dbd0;AREA 4;KALIMANTAN;BANJARMASIN;BLC;162222309349;Anomaly (Cancel <7hr)
202605;AOi4260413045157988040890;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;161317029018;Comply
202605;AOi4260413050009071f639a0;AREA 3;BALINUSRA;MATARAM;MTR;172601793800;Comply
202605;AOi426041305092828744a740;AREA 4;KALIMANTAN;SAMARINDA;LOB;161305013350;Comply
202605;AOi426041305483165631dc70;AREA 4;SULAWESI;KENDARI;BBU;172208230416;Comply
202605;AOi4260413061917105667770;AREA 3;BALINUSRA;KUPANG;ATB;172521214673;Comply
202605;AOi4260413070931127fd4a80;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;111724125719;Comply
202605;AOi426041307101737285dfb0;AREA 4;SULAWESI;MAKASSAR;BAR;172811211880;Comply
202605;AOi4260413071747907019fe0;AREA 3;BALINUSRA;DENPASAR;SMA;172428815341;Comply
202605;AOi4260413072401047c26d90;AREA 4;SULAWESI;PALU;TOL;172710208825;Comply
202605;AOi42604130751433200c73c0;AREA 4;SULAWESI;KENDARI;WNC;172204804301;Comply
202605;AOi4260413075321863dd2b50;AREA 1;SUMBAGSEL;BENGKULU;TMO;111731210955;Comply
202605;AOi4260413081333848838fc0;AREA 3;BALINUSRA;MATARAM;MTR;172601793776;Comply
202605;AOi4260413084510322367520;AREA 3;JATIM;SURABAYA;KNN;152412246204;Comply
202605;AOi42604130905201158f3540;AREA 4;PUMA;AMBON;ABO;172001234361;Anomaly (Cancel <7hr)
202605;AOi426041309094817983b7a0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JTN;122101269913;Not Comply
202605;AOi426041309114322056bf80;AREA 3;JATENG;SEMARANG;SMT;141420145586;Not Comply
202605;AOi4260413093046539bbdda0;AREA 4;KALIMANTAN;BANJARMASIN;SER;162223225686;Comply
202605;AOi4260413095027834a447d0;AREA 1;SUMBAGUT;BANDA ACEH;LTM;111102127619;Comply
202605;AOi426041309532077147bbe0;AREA 2;JABAR;BANDUNG;PDL;131163127279;Not Comply
202605;AOi42604130959088293b5200;AREA 3;JATIM;SURABAYA;KPS;152404259595;Not Comply
202605;AOi4260413101050374f50ff0;AREA 4;SULAWESI;PARE-PARE;SID;172805244196;Comply
202605;AOi4260413101940816322450;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MKR;121519251144;Comply
202605;AOi4260413104034060434d30;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SIB;111343172260;Comply
202605;AOi426041311041597068a680;AREA 2;JABAR;BANDUNG;LEM;131171128068;Comply
202605;AOi4260413113820661f29260;AREA 3;JATIM;SURABAYA;PME;152426925679;Comply
