Periode;org_1;org_2;org_3;sto;order_id;trouble_no;flag_exclude_all;is_duplicate_order;Wilsus
202603;AREA 3;BALI NUSRA;FLORES;MMR;AOk42601151012404675d1fd0;INC46693779;0;0;0
202603;AREA 3;BALI NUSRA;FLORES;MMR;AOi42612310211098674877c0;INC45972744;0;0;0
202603;AREA 3;JATIM;SURABAYA;PME;AOi42601060802215055867c0;INC45311227;0;0;0
202603;AREA 3;JATIM;SURABAYA;PME;AOi4260117070431991f0f650;INC45569916;0;0;0
202603;AREA 3;JATIM;MALANG;DNO;AOi42601260237478231c20e0;INC46349918;0;1;0
202603;AREA 3;JATIM;MALANG;DNO;AOi126010808273090325afa0;INC46399793;0;0;0
202603;AREA 3;JATIM;MALANG;DNO;AOi42601260237478231c20e0;INC46903011;0;1;0
202603;AREA 3;BALI NUSRA;KUPANG;KPN;AOi4260115023900645443060;INC46737980;0;0;0
202603;AREA 3;BALI NUSRA;KUPANG;KPN;AOi4260125065214726adcfc0;INC47521150;0;0;0
202603;AREA 3;BALI NUSRA;KUPANG;KPN;AOi4260117034245581634be0;INC45960128;0;0;0
202603;AREA 3;JATENG-DIY;SURAKARTA;SKH;AOi4260108091651027d4f2d0;INC45624958;0;0;0
202603;AREA 3;JATENG-DIY;SURAKARTA;SKH;AOi42601070147061916c36f0;INC46296560;0;0;0
202603;AREA 3;JATIM;SIDOARJO;MRT;AOi42601151251267936858c0;INC46994696;0;1;0
202603;AREA 3;JATIM;SIDOARJO;MRT;AOi4260116074944056a10520;INC46238788;0;1;0
202603;AREA 3;JATENG-DIY;MAGELANG;SWT;AOi4260117022718978053270;INC45334624;0;0;0
202603;AREA 3;JATENG-DIY;MAGELANG;SWT;AOi42601191004134251e9760;INC45537827;0;0;0
202603;AREA 3;JATENG-DIY;MAGELANG;SWT;AOi4260115025756692c869a0;INC46029480;0;0;0
202603;AREA 3;JATENG-DIY;MAGELANG;SWT;AOi426011205494382139e530;INC47181949;0;0;0
202603;AREA 3;JATIM;MALANG;NGU;AOi426011606522175943d150;INC46258854;0;0;0
202603;AREA 3;BALI NUSRA;FLORES;MMR;AOi42601170352096577beeb0;INC47347445;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;JBR;AOi1260120081133238ad73b0;INC45826485;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;JBR;PDAk4261231114806040712760;INC45013463;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;MTR;AOi4260130012234658018e00;INC46513963;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;MTR;PDAk4251222120314437f327a0;INC45923984;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;MTR;AOk426012109440891855b690;INC46782405;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;MTR;AOi4260119010206725fbe770;INC46755833;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;MTR;AOi42601200253536692f0150;INC46934449;0;0;0
202603;AREA 3;JATIM;SURABAYA;BKL;AOi42601220642301447b28b0;INC46578857;0;0;0
202603;AREA 3;JATIM;SURABAYA;BKL;AOs3260102084022336efbaa0;INC45413504;0;0;0
202603;AREA 3;JATIM;SURABAYA;BKL;AOi42601260926067418b5ac0;INC46155896;0;0;0
202603;AREA 3;JATIM;SURABAYA;BKL;AOi4260111044116460041ed0;INC45594293;0;1;0
202603;AREA 3;JATIM;SURABAYA;BKL;AOi426010507030171275dd30;INC45018499;0;0;0
202603;AREA 3;JATIM;SURABAYA;BKL;AOi4260123031806844272410;INC45874591;0;0;0
202603;AREA 3;JATIM;SURABAYA;BKL;AOi42601131131128769412c0;INC46115959;0;0;0
202603;AREA 3;JATIM;SURABAYA;BKL;AOi4260110074820901713690;INC45425937;0;1;0
202603;AREA 3;BALI NUSRA;MATARAM;MTR;AOi4260102105718283079a70;INC45093140;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;MTR;AOi42601051014253485a64c0;INC46194725;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;MTR;AOi42601050911282414860a0;INC46675229;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;MTR;AOi4260120091330030210a80;INC45967841;0;0;0
202603;AREA 3;JATENG-DIY;SEMARANG;JPR;AOi4260114091640014f42a50;INC46120713;0;1;0
202603;AREA 3;JATENG-DIY;SEMARANG;JPR;AOi4260114091640014f42a50;INC45792182;0;1;0
202603;AREA 3;JATIM;LAMONGAN;JTR;AOi4260125092915978fbc710;INC47430382;0;1;0
202603;AREA 3;JATENG-DIY;PEKALONGAN;BDY;AOi4260114113813157859a00;INC45234973;0;0;0
202603;AREA 3;JATIM;SURABAYA;BKL;AOi426011105410776539f360;INC46150418;0;0;0
202603;AREA 3;BALI NUSRA;KUPANG;KPN;AOi4260112114420606a35890;INC46869438;0;0;0
202603;AREA 3;BALI NUSRA;KUPANG;KPN;AOi4260107092611870141c90;INC45117663;0;0;0
202603;AREA 3;JATIM;MALANG;BLB;AOi4260122040525799031da0;INC46468635;0;0;0
202603;AREA 3;JATIM;MALANG;BLB;AOi4260108043511732dad6c0;INC46224998;0;1;0
202603;AREA 3;JATIM;MALANG;BLB;AOk4260102022758442ca4640;INC44961833;0;0;0
202603;AREA 3;JATIM;MALANG;BLB;AOi42601211117319546cb660;INC47478882;0;0;0
202603;AREA 3;JATIM;MALANG;BLB;AOi4260121055722216affbc0;INC46214900;0;0;0
202603;AREA 3;JATENG-DIY;PURWOKERTO;SDJ;AOi4260110102233218e67e80;INC46988981;0;0;0
202603;AREA 3;JATENG-DIY;PURWOKERTO;SDJ;AOi4261231102416953dcd7b0;INC45032704;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;MMN;AOi426010409124775414ee40;INC45385524;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;MMN;AOi4260117092331800fa4630;INC45702016;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;MMN;AOi4260106120330111606a10;INC45714585;0;0;0
202603;AREA 3;JATENG-DIY;MAGELANG;MTY;AOi42601100705274809364d0;INC46758723;0;0;0
202603;AREA 3;JATENG-DIY;MAGELANG;MTY;AOi4260106072717748259ac0;INC45758660;0;0;0
202603;AREA 3;JATENG-DIY;MAGELANG;MTY;AOi42601090659318794a44c0;INC46668047;0;0;0
202603;AREA 3;JATIM;MALANG;BLB;AOi4260122055108765f85500;INC46008101;0;0;0
202603;AREA 3;JATIM;MALANG;BLB;AOi4260131110805137d83e10;INC46988688;0;0;0
202603;AREA 3;JATIM;SIDOARJO;MRT;AOi42601190124122701c0650;INC46777957;0;0;0
202603;AREA 3;JATIM;SIDOARJO;MRT;AOi4260116074944056a10520;INC46279701;0;1;0
202603;AREA 3;JATIM;SIDOARJO;MRT;AOi4260116074944056a10520;INC46056260;0;1;0
202603;AREA 3;JATIM;SIDOARJO;MRT;AOi42601280851412602ae470;INC46062034;0;0;0
202603;AREA 3;JATIM;SIDOARJO;MRT;AOi4260127083136000d1a0e0;INC46205202;0;0;0
202603;AREA 3;JATENG-DIY;MAGELANG;MUN;AOi4260120102218781b22ef0;INC46327004;0;1;0
202603;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOi4260103101424687b94ef0;INC46212367;0;0;0
202603;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOi4260130013445466e23390;INC45785818;0;0;0
202603;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOi4261231012336848ca3a90;INC45533842;0;0;0
202603;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOi4260104100912007f5ed30;INC47063009;0;0;0
202603;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOi42601151022387875eec40;INC47048084;0;0;0
202603;AREA 3;JATENG-DIY;MAGELANG;SWT;AOi4260108074558597000780;INC47220959;0;0;0
202603;AREA 3;JATENG-DIY;MAGELANG;SWT;AOi4260106124639825e127f0;INC44851028;0;0;0
202603;AREA 3;JATIM;SIDOARJO;SDA;AOi426012403343546193db60;INC46266881;0;0;0
202603;AREA 3;JATIM;SIDOARJO;SDA;AOi426012809281283438c5f0;INC46714137;0;1;0
202603;AREA 3;JATIM;SIDOARJO;SDA;AOi42601250327539127ffa10;INC46714658;0;0;0
202603;AREA 3;JATIM;SIDOARJO;SDA;AOi42601110901176895a4e30;INC45070203;0;0;0
202603;AREA 3;JATIM;SIDOARJO;SDA;AOi42601261009163280c7560;INC46431003;0;0;0
202603;AREA 3;JATIM;SIDOARJO;SDA;AOi4261231014632141587d20;INC46491291;0;0;0
202603;AREA 3;JATIM;SIDOARJO;SDA;AOs326011612570007298b140;INC45336442;0;1;0
202603;AREA 3;JATIM;SIDOARJO;SDA;AOi4260113054328663c300f0;INC45515350;0;0;0
202603;AREA 3;JATIM;SIDOARJO;SDA;AOi42601010755411752a79c0;INC45199050;0;0;0
202603;AREA 3;JATENG-DIY;MAGELANG;MUN;AOi4260120102218781b22ef0;INC45888974;0;1;0
202603;AREA 3;JATENG-DIY;MAGELANG;MUN;AOk4260109025007919337eb0;INC45677352;0;0;0
202603;AREA 3;JATENG-DIY;MAGELANG;MUN;AOi4260109111805559011060;INC46954727;0;0;0
202603;AREA 3;JATIM;SIDOARJO;NGI;AOi426011401062051226ea80;INC45983104;0;0;0
202603;AREA 3;JATIM;LAMONGAN;BJN;AOi426010301325415890f250;INC45959728;0;0;0
202603;AREA 3;JATIM;LAMONGAN;BJN;AOi4260119093322888916be0;INC46907011;0;0;0
202603;AREA 3;JATIM;SURABAYA;SPG;AOi42601061039308408af940;INC46993036;0;0;0
202603;AREA 3;JATENG-DIY;SURAKARTA;PEN;AOi4260111122809673622c80;INC46683842;0;0;0
202603;AREA 3;JATIM;SURABAYA;KPS;AOi426010602044685987bb30;INC46225445;0;0;0
202603;AREA 3;JATIM;SURABAYA;KPS;AOi42601140923078555951b0;INC45533552;0;0;0
202603;AREA 3;JATIM;SURABAYA;KPS;AOi426123109174705037b990;INC45101232;0;0;0
202603;AREA 3;JATIM;SURABAYA;KPS;PDAk4260105021711994c43960;INC44970989;0;1;0
202603;AREA 3;JATIM;SURABAYA;BKL;AOi426011910105958001ce00;INC46662773;0;0;0
202603;AREA 3;JATIM;SURABAYA;BKL;AOi426010407375608573f220;INC45415371;0;1;0
202603;AREA 3;JATIM;SURABAYA;JGR;AOi4260119093416967655b90;INC46730629;0;0;0
202603;AREA 3;JATIM;SURABAYA;JGR;AOi42601140907360402a4f90;INC46569007;0;0;0
202603;AREA 3;JATENG-DIY;PURWOKERTO;MAN;AOi4260105011752661d267f0;INC45267281;0;0;0
202603;AREA 3;JATIM;LAMONGAN;BJN;AOi4260102101639317a3a990;INC44603305;0;0;0
202603;AREA 3;JATIM;LAMONGAN;BJN;AOi4260129072645518eb7bc0;INC46687389;0;0;0
202603;AREA 3;JATIM;LAMONGAN;BJN;AOi42601050224308723994a0;INC46723658;0;0;0
202603;AREA 3;JATENG-DIY;SURAKARTA;PEN;AOi426010511424667369b260;INC46127378;0;0;0
202603;AREA 3;JATENG-DIY;SURAKARTA;PEN;AOi4260123083951145020b50;INC46903787;0;0;0
202603;AREA 3;JATENG-DIY;SURAKARTA;PEN;AOi4260102122201070714030;INC46449278;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;JBR;AOi4260120114756565c965b0;INC45831125;0;0;0
202603;AREA 3;JATIM;SURABAYA;JGR;PDAk4260124085131672e9ae90;INC46336560;0;0;0
202603;AREA 3;JATIM;SURABAYA;JGR;AOi4261231105333439795c20;INC45195722;0;0;0
202603;AREA 3;JATIM;SURABAYA;JGR;AOi426011007083456814a720;INC45284737;0;0;0
202603;AREA 3;JATIM;SURABAYA;JGR;AOi426010901160234979d2b0;INC46381693;0;0;0
202603;AREA 3;JATENG-DIY;MAGELANG;GOM;AOi426010904394513345b210;INC45382268;0;0;0
202603;AREA 3;JATIM;LAMONGAN;GSK;AOi4260128012640562fef380;INC46329252;0;0;0
202603;AREA 3;JATIM;LAMONGAN;GSK;AOi42601120312302901413e0;INC45445740;0;0;0
202603;AREA 3;JATIM;LAMONGAN;GSK;AOi42601130245059582115b0;INC47251236;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;JBR;AOi42601060848207633f0da0;INC45498662;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;JBR;AOi42601170959316131fa8f0;INC46717931;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;JBR;AOi4260127074437001eb3d70;INC45709275;0;1;0
202603;AREA 3;BALI NUSRA;DENPASAR;JBR;AOi4260127074437001eb3d70;INC46550641;0;1;0
202603;AREA 3;BALI NUSRA;DENPASAR;JBR;AOi4260112062258862fc1a00;INC46872115;0;0;0
202603;AREA 3;JATENG-DIY;MAGELANG;TEM;AOi42601050111554942580a0;INC44758322;0;0;0
202603;AREA 3;JATIM;JEMBER;KRZ;AOi4260113022029567e69580;INC46640844;0;0;0
202603;AREA 3;JATIM;LAMONGAN;MRR;AOk4260113012125681fc3250;INC47131059;0;0;0
202603;AREA 3;JATIM;LAMONGAN;MRR;AOi4260120101622127d156b0;INC46989090;0;0;0
202603;AREA 3;JATENG-DIY;PEKALONGAN;TEG;AOi42601080827201848cdcb0;INC45008498;0;0;0
202603;AREA 3;JATENG-DIY;PEKALONGAN;TEG;AOi4260112125025713169d50;INC46522669;0;0;0
202603;AREA 3;JATENG-DIY;PEKALONGAN;TEG;AOi42601310647010002e68e0;INC46485798;0;0;0
202603;AREA 3;JATENG-DIY;MAGELANG;SWT;PDAk426123002395693786deb0;INC45177605;0;1;0
202603;AREA 3;JATENG-DIY;MAGELANG;SWT;PDAk426123002395693786deb0;INC44937021;0;1;0
202603;AREA 3;JATENG-DIY;PEKALONGAN;KDW;AOi426123010141155153ff80;INC46530525;0;0;0
202603;AREA 3;JATENG-DIY;PEKALONGAN;KDW;AOi4260124052035233a4de60;INC45900561;0;0;0
202603;AREA 3;JATENG-DIY;PEKALONGAN;KDW;AOi42601250646041294bb5d0;INC47261337;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;SRR;AOi42601110152383348c4950;INC45300592;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;SRR;AOi4260112063646359537470;INC47210054;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;SRR;AOi426011608564420958a2a0;INC45463514;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;SRR;AOi42601050910350003f1d10;INC46532015;0;0;0
202603;AREA 3;JATIM;SURABAYA;PME;AOi4260102122322225e11ea0;INC46337582;0;0;0
202603;AREA 3;JATIM;SURABAYA;PME;AOi426011209491080902a400;INC47092578;0;0;0
202603;AREA 3;JATENG-DIY;PEKALONGAN;TEG;AOs3260111074540032696150;INC45437591;0;0;0
202603;AREA 3;JATIM;LAMONGAN;GSK;AOi4260114104425754075dd0;INC45654827;0;0;0
202603;AREA 3;JATIM;LAMONGAN;GSK;AOi42601201141076933231b0;INC46117991;0;0;0
202603;AREA 3;JATENG-DIY;SURAKARTA;PWB;AOk4260119102553741b6edb0;INC45586968;0;0;0
202603;AREA 3;JATENG-DIY;SURAKARTA;PWB;AOk426012108432530527b330;INC46170642;0;0;0
202603;AREA 3;JATIM;SIDOARJO;SPJ;AOi42601070901357853e07d0;INC45401355;0;0;0
202603;AREA 3;JATENG-DIY;MAGELANG;MUN;AOi42601230709312831a2990;INC46591417;0;0;0
202603;AREA 3;JATENG-DIY;MAGELANG;MUN;AOi4260120102218781b22ef0;INC46261957;0;1;0
202603;AREA 3;JATENG-DIY;MAGELANG;MUN;AOi4260106102644876008bb0;INC45922315;0;0;0
202603;AREA 3;JATENG-DIY;MAGELANG;MUN;AOi4260118015621879d19060;INC47062066;0;1;0
202603;AREA 3;JATENG-DIY;MAGELANG;MUN;AOi4261231071850550fdfa90;INC45309213;0;0;0
202603;AREA 3;JATIM;MADIUN;PAE;AOi42601240239199408181a0;INC45791094;0;0;0
202603;AREA 3;JATIM;SURABAYA;IJK;AOi42601131246586919f4db0;INC46456278;0;0;0
202603;AREA 3;JATIM;SURABAYA;IJK;AOi426012608121846807fd40;INC47152560;0;0;0
202603;AREA 3;JATENG-DIY;PURWOKERTO;GML;AOi42612301254065148787a0;INC44674398;0;0;0
202603;AREA 3;JATIM;SIDOARJO;SPJ;AOi4261231041448532f816e0;INC45786131;0;0;0
202603;AREA 3;JATIM;SIDOARJO;SPJ;AOs32601041016115096753a0;INC46261472;0;0;0
202603;AREA 3;JATENG-DIY;PEKALONGAN;TEG;AOk4260102103814566964cd0;INC46796399;0;0;0
202603;AREA 3;JATENG-DIY;YOGYAKARTA;KGD;AOi42601121149316272d0490;INC45715257;0;0;0
202603;AREA 3;JATENG-DIY;YOGYAKARTA;KGD;AOi4260103120444497f65d90;INC44955194;0;1;0
202603;AREA 3;JATENG-DIY;YOGYAKARTA;KGD;AOi4260103120444497f65d90;INC45822013;0;1;0
202603;AREA 3;BALI NUSRA;KUPANG;BEN;AOi4260120052852862cb1e50;INC45605873;0;1;0
202603;AREA 3;BALI NUSRA;KUPANG;BEN;AOi426123110165668769dd00;INC45513180;0;0;0
202603;AREA 3;JATENG-DIY;SEMARANG;SMC;AOi426123104354330666aa70;INC45982858;0;0;0
202603;AREA 3;JATENG-DIY;SEMARANG;SMC;AOi4260128034223202ee3b10;INC47325963;0;0;0
202603;AREA 3;JATIM;SURABAYA;PME;AOi4260130093014201b96450;INC47413056;0;0;0
202603;AREA 3;JATIM;SURABAYA;PME;AOi4260117070534866666630;INC47095837;0;0;0
202603;AREA 3;JATIM;SURABAYA;PME;AOi4260120081308064a05990;INC47058699;0;0;0
202603;AREA 3;JATIM;SURABAYA;PME;AOi4260115082656378f6b670;INC45954780;0;0;0
202603;AREA 3;JATIM;SURABAYA;PME;AOi4260121085117037b59aa0;INC46808320;0;0;0
202603;AREA 3;JATIM;SURABAYA;PME;AOi426011204330034228cc80;INC46606371;0;1;0
202603;AREA 3;JATIM;SURABAYA;PME;AOi426011204330034228cc80;INC45423994;0;1;0
202603;AREA 3;JATIM;SURABAYA;PME;AOi426010604082655375d650;INC47036803;0;0;0
202603;AREA 3;JATIM;SIDOARJO;SPJ;AOi4260124013312223d6ed80;INC46034971;0;1;0
202603;AREA 3;JATIM;SIDOARJO;SPJ;AOi4260102112958417c58f30;INC45955721;0;0;0
202603;AREA 3;JATIM;SIDOARJO;SPJ;AOi4260124013312223d6ed80;INC46020026;0;1;0
202603;AREA 3;JATIM;SIDOARJO;SPJ;AOi4260120083612135c5d630;INC45892828;0;0;0
202603;AREA 3;JATIM;SIDOARJO;SPJ;AOi4260126110509180f91920;INC47540545;0;0;0
202603;AREA 3;JATIM;SIDOARJO;SPJ;PDAk4261231051106965832200;INC45019465;0;0;0
202603;AREA 3;JATIM;SIDOARJO;SPJ;AOi4260104020811497cb3cf0;INC46722734;0;0;0
202603;AREA 3;JATENG-DIY;SURAKARTA;SLO;AOk42601190902466877d1990;INC45379060;0;0;0
202603;AREA 3;BALI NUSRA;KUPANG;WKB;AOi42612290541191333bae50;INC44958131;0;0;0
202603;AREA 3;BALI NUSRA;KUPANG;WKB;AOi42601131252282275cd490;INC47103370;0;0;0
202603;AREA 3;JATENG-DIY;SURAKARTA;GBU;AOi4260117121112684883b90;INC46887137;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;TLW;AOi4260107124741995593b90;INC46292090;0;0;0
202603;AREA 3;BALI NUSRA;FLORES;KLH;AOi42601130458417414fecd0;INC46380221;0;0;0
202603;AREA 3;BALI NUSRA;FLORES;KLH;AOi4260108013907113fb6840;INC45782010;0;0;0
202603;AREA 3;JATENG-DIY;SEMARANG;PEC;AOi4260108070447533648a50;INC46171529;0;0;0
202603;AREA 3;JATENG-DIY;SEMARANG;PEC;AOi426010704362971831a2a0;INC45556555;0;0;0
202603;AREA 3;JATIM;SIDOARJO;PSN;AOk4260126102853636574eb0;INC47403522;0;0;0
202603;AREA 3;JATIM;SURABAYA;PME;AOi42601160851157082326c0;INC46998989;0;0;0
202603;AREA 3;JATENG-DIY;PEKALONGAN;BTG;AOi42601030223191385e3140;INC46612948;0;0;0
202603;AREA 3;JATENG-DIY;PEKALONGAN;BTG;AOi4260126112314580346b10;INC45993500;0;0;0
202603;AREA 3;JATENG-DIY;PEKALONGAN;BTG;AOi42601271233010459302d0;INC47053296;0;0;0
202603;AREA 3;JATENG-DIY;PEKALONGAN;BTG;AOi42601290749353267fb060;INC46173142;0;0;0
202603;AREA 3;JATENG-DIY;PEKALONGAN;BTG;AOi426011710104832606fd60;INC46027176;0;0;0
202603;AREA 3;JATENG-DIY;PEKALONGAN;BTG;AOi4261230060624555212ea0;INC46135374;0;0;0
202603;AREA 3;BALI NUSRA;FLORES;RTE;AOi4260116044604004ca7b30;INC46048942;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;KLM;AOk42601070251228603b2120;INC45282664;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi42601131110517245bb1b0;INC45159685;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi42601201011208483c6af0;INC46936950;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi4260126033555039adc490;INC46554445;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi42601071105020718a0190;INC46085275;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi4260104064652336059620;INC46330043;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi42601091232302655b8dc0;INC45532128;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi4260118115557046e6d7c0;INC46801754;0;0;0
202603;AREA 3;JATIM;SIDOARJO;PSN;PDAk4261231085959260d89f30;INC45464770;0;0;0
202603;AREA 3;JATIM;SURABAYA;KNN;AOi42601260554549530660e0;INC45917122;0;0;0
202603;AREA 3;BALI NUSRA;FLORES;KLH;AOi4260113020821435118160;INC47257674;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;PRY;AOi4260110021134796c94d00;INC46118024;0;0;0
202603;AREA 3;JATIM;MALANG;WGI;AOi426011907422319843d380;INC46211608;0;0;0
202603;AREA 3;JATIM;MALANG;WGI;AOi426012112505296591aa60;INC46207820;0;0;0
202603;AREA 3;JATIM;SIDOARJO;WRU;AOi426011008455937154d570;INC46586243;0;0;0
202603;AREA 3;JATIM;SIDOARJO;WRU;AOi426011911532905623f720;INC46583447;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi426010607484408952a8d0;INC47117769;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;KLM;AOk426011408265232368d1d0;INC46993955;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi426012602302366914dd70;INC47427077;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi426012909262345844fba0;INC47684140;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi4260120030407012be75b0;INC46772481;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;KLM;PDAk4251227082606358dfd840;INC46290368;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi42601180929519238c3170;INC46199973;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi426011603085606124c440;INC46898674;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi42512270159185618d94f0;INC44747348;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi42601221011046300fa490;INC46380587;0;0;0
202603;AREA 3;JATIM;LAMONGAN;LMG;AOi4260105120359168ece780;INC45316867;0;0;0
202603;AREA 3;BALI NUSRA;FLORES;BJW;AOk426011209545828917b340;INC46087586;0;0;0
202603;AREA 3;JATENG-DIY;YOGYAKARTA;KLS;PDAk426123106592689434f8a0;INC44816595;0;0;0
202603;AREA 3;JATIM;SURABAYA;BKL;AOi42601060452247801c9e40;INC45722544;0;0;0
202603;AREA 3;JATIM;SURABAYA;BKL;AOi4260114063047092d5cea0;INC47184046;0;0;0
202603;AREA 3;JATIM;SURABAYA;BKL;AOi426010407375608573f220;INC45802066;0;1;0
202603;AREA 3;JATIM;SIDOARJO;WRU;AOi4260130100442753b30b20;INC46605562;0;0;0
202603;AREA 3;JATIM;SIDOARJO;WRU;AOi12601041021527547abe00;INC46708320;0;0;0
202603;AREA 3;JATIM;SIDOARJO;WRU;AOi4260128125104773857310;INC46707251;0;0;0
202603;AREA 3;JATENG-DIY;SEMARANG;KUD;AOi4261231101102746efb6c0;INC45655916;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;SMA;AOi426012208241312135d700;INC45963863;0;0;0
202603;AREA 3;JATENG-DIY;SURAKARTA;BLO;AOi4260120053721805419cd0;INC46666960;0;0;0
202603;AREA 3;JATENG-DIY;SURAKARTA;BLO;AOk4260112094933487044a90;INC46447026;0;0;0
202603;AREA 3;JATIM;LAMONGAN;BBE;AOi4260118013718578d13ea0;INC47162398;0;0;0
202603;AREA 3;JATIM;LAMONGAN;BBE;AOk42601280318209602eb3b0;INC46043171;0;0;0
202603;AREA 3;JATIM;LAMONGAN;BBE;AOi4260110091625389de0600;INC47052557;0;0;0
202603;AREA 3;JATENG-DIY;PURWOKERTO;PWT;AOi426010502342686450c470;INC45916524;0;0;0
202603;AREA 3;JATENG-DIY;PURWOKERTO;PWT;AOk426012111291669980e810;INC45676967;0;0;0
202603;AREA 3;JATENG-DIY;MAGELANG;KBM;AOi12601170216101943f5c40;INC45298390;0;0;0
202603;AREA 3;JATIM;MALANG;NTG;AOi4260127042721161306210;INC45959534;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;SBW;AOi42601010802223341025b0;INC46329691;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;SBW;AOi42601071100035570e5d10;INC46330208;0;0;0
202603;AREA 3;BALI NUSRA;FLORES;LRT;AOi4260111123903353862580;INC45346302;0;0;0
202603;AREA 3;JATENG-DIY;SURAKARTA;SKH;AOi426012404364913165cab0;INC46969039;0;0;0
202603;AREA 3;JATIM;SIDOARJO;MRT;AOi426010902185000785b8c0;INC44986455;0;0;0
202603;AREA 3;JATIM;SIDOARJO;MRT;AOi42601151251267936858c0;INC46882543;0;1;0
202603;AREA 3;JATENG-DIY;MAGELANG;MUN;AOi4260123073742097e505e0;INC46863786;0;0;0
202603;AREA 3;JATENG-DIY;MAGELANG;MUN;AOi4260118015621879d19060;INC47046157;0;1;0
202603;AREA 3;JATENG-DIY;MAGELANG;MUN;AOi4260120102218781b22ef0;INC46464783;0;1;0
202603;AREA 3;JATENG-DIY;MAGELANG;MUN;AOi4260101094007099d85700;INC46792772;0;0;0
202603;AREA 3;JATENG-DIY;MAGELANG;MUN;AOi4260120102218781b22ef0;INC47043109;0;1;0
202603;AREA 3;JATIM;SURABAYA;BKL;AOi4260111044116460041ed0;INC45466712;0;1;0
202603;AREA 3;JATIM;SURABAYA;BKL;AOi426011707093351585b790;INC45424158;0;0;0
202603;AREA 3;JATIM;SURABAYA;BKL;AOi4260120070118157a9fa00;INC46991560;0;0;0
202603;AREA 3;JATIM;SURABAYA;BKL;AOi4260122075308440632320;INC47461307;0;0;0
202603;AREA 3;JATIM;SURABAYA;BKL;AOi42601120519068031a2580;INC47166999;0;0;0
202603;AREA 3;JATIM;SURABAYA;BKL;AOi4260104075240278c1fac0;INC46914864;0;1;0
202603;AREA 3;JATIM;SURABAYA;BKL;AOi4260121092004660bade00;INC45657376;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;SBW;AOi4260124083005700c04020;INC47153291;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;SBW;AOi42601160404250191a7c30;INC46178940;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;SBW;AOi4260105065411249aff260;INC45960745;0;0;0
