Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;TMU;AOi4260521051312883364c80;0;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;SUS;AOk4260429015014750af6250;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;SLK;AOi426050910301479746e530;0;Comply;-70,39
202607;AREA 1;SUMBAGSEL;PANGKAL PINANG;JBS;AOi42605050548039822871d0;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;PDB;AOi4260502013124421d78b50;1;Anomaly;
202607;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;AOi4260504074055681207d30;0;Anomaly;
202607;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4260519011853974ebc600;0;Anomaly;
202607;AREA 1;SUMBAGUT;WESTERN MEDAN;PTL;AOi4260519100215267621490;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;TLB;AOi42605200319291750beab0;0;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;LLG;AOi4260507081226294c15ca0;1;Anomaly;
202607;AREA 1;SUMBAGSEL;LAMPUNG;SRW;AOi4260508052545722da2d30;1;Anomaly;
202607;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SDK;AOi12605101042146398b7d70;0;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;AGR;AOi4260423035431646500f70;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi4260517084532829c4de60;1;Anomaly;
202607;AREA 1;SUMBAGUT;PEMATANG SIANTAR;TBT;AOi42605261126065877c5960;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;NRS;AOi426052711290953349d830;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;PBB;AOi1260515044011289cdbda0;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;LUG;AOi42605160218074897de320;1;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;DAR;AOi42605070810358601a6e30;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;TTG;AOi4260503123913901704a20;0;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;BKT;AOi42605260458197189f1750;0;Anomaly;
202607;AREA 1;SUMBAGSEL;JAMBI;MBN;AOi4260503014702980e0e0b0;0;Anomaly;34,22
202607;AREA 1;SUMBAGTENG;PEKANBARU;PBB;AOk426050410594165757d680;1;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;KTN;AOi4260514105623139343890;1;Anomaly;
202607;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;AOi4260509060124654281180;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;KNL;AOi42605130836266219c93e0;0;Anomaly;
202607;AREA 1;SUMBAGUT;WESTERN MEDAN;BJI;AOi4260511010725642bb03d0;1;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;CRP;AOi426051205075127549d9c0;0;Comply;-15,66
202607;AREA 1;SUMBAGSEL;PANGKAL PINANG;TBI;AOi4260509091752776642950;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;MIS;AOi42605071044180103a3b60;0;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;MBO;AOi4260508025246869093c50;1;Anomaly;
202607;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;AOk42605080338298671591e0;0;Comply;-19,43
202607;AREA 1;SUMBAGSEL;PANGKAL PINANG;TPL;AOi4260501093656743b2cb20;1;Anomaly;
202607;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi426052611383385603fcc0;0;Anomaly;
202607;AREA 1;SUMBAGSEL;PALEMBANG;SGB;AOi4260503114436650a86990;0;Anomaly;
202607;AREA 1;SUMBAGSEL;JAMBI;JMB;AOi42605250840204776e2270;1;Anomaly;
202607;AREA 1;SUMBAGSEL;LAMPUNG;BDA;AOi4260430081140528524e00;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi42605050313156748a4e80;1;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;CRP;AOi4260508125231365d13270;0;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;LBR;AOi4260522041515993bdf760;0;Anomaly;
202607;AREA 1;SUMBAGSEL;JAMBI;MBN;AOi4260511010124272b3d4a0;1;Anomaly;
202607;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi4260522031642305e994a0;0;Anomaly;
202607;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi1260516100314379b178e0;1;Anomaly;-38,02
202607;AREA 1;SUMBAGUT;WESTERN MEDAN;STB;AOi4260519095531673d0f510;0;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;UGD;AOi4260501045625926a918a0;1;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;GEU;AOi4260511124329528ab9f80;0;Anomaly;
202607;AREA 1;SUMBAGTENG;BATAM;LBJ;AOk4260519041036183ec4630;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;MIN;AOi426050210363963371e280;1;Anomaly;
202607;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SDK;AOi12605101042146398b7d70;1;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;CRP;AOi426051911445879723f040;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;AOi42605220532062163ae260;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;AOi4260510101049784909d10;1;Anomaly;
202607;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;TUK;AOi4260507072624207049030;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;PRS;AOb02605150843001667b7250;1;Anomaly;
202607;AREA 1;SUMBAGUT;WESTERN MEDAN;KSG;AOk4260505075547694db04d0;0;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJM;AOi4260507052743561877410;1;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;AGR;AOi4260529024449500143d30;0;Anomaly;33,12
202607;AREA 1;SUMBAGTENG;PADANG;LBY;AOi4260513110251585e8c450;1;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;SMM;AOi42604280855471301d04b0;0;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;PRT;AOi4260510035206967d5cda0;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;PKR;AOi426053103444889727f130;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4260514011156955d8f370;1;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;IPU;AOi4260523113216636649a90;1;Anomaly;
202607;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi4260506093011043391de0;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;PDC;AOi42605141053367956215e0;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;PBB;AOi4260429112052887c661e0;0;Anomaly;
202607;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi4260505080321170464f70;0;Anomaly;
202607;AREA 1;SUMBAGTENG;DUMAI;BKN;AOi426052510125404612aab0;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;AOi4260515102455841f918c0;0;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260514044756673e9af20;0;Anomaly;
202607;AREA 1;SUMBAGSEL;LAMPUNG;MET;AOs32605210617497763dc210;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;ARK;AOi42605181105438588b56a0;1;Anomaly;-116,65
202607;AREA 1;SUMBAGSEL;LAMPUNG;NTR;AOi4260516053212548618860;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;PDC;AOi42605120832305895091d0;1;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;BPD;AOi4260507092230665bf94d0;0;Anomaly;
202607;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;AOk4260512012001110216ad0;0;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;AOi4260520081233039a4be00;1;Anomaly;
202607;AREA 1;SUMBAGTENG;DUMAI;UBT;AOi4260526091750743f5f890;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;ARK;AOi426052206122437842f2d0;1;Anomaly;
202607;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;AOi426050409581678005e550;1;Anomaly;-52,80
202607;AREA 1;SUMBAGSEL;PALEMBANG;MEM;AOi4260509065952340310410;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;PBB;AOi4260518043510196353660;1;Anomaly;
202607;AREA 1;SUMBAGUT;WESTERN MEDAN;KSG;AOi4260504082515931bc6f30;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BATAM;KMS;AOi42605260406239927a2490;0;Anomaly;
202607;AREA 1;SUMBAGUT;WESTERN MEDAN;KSG;AOi4260525062151689b9e3e0;0;Anomaly;
202607;AREA 1;SUMBAGSEL;PALEMBANG;SBU;AOi426050708093107115ee20;1;Anomaly;
202607;AREA 1;SUMBAGSEL;PALEMBANG;BTA;AOk4260502112203639012b30;0;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi4260519045030787ed7b50;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;KNL;AOi42605170437298315b89a0;0;Not Comply;53,57
202607;AREA 1;SUMBAGSEL;JAMBI;MAB;AOi42604290751358421c79f0;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi426042903294398877cb80;0;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi12605291137468943604f0;1;Anomaly;
202607;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SIP;AOi42605181149073376dd660;0;Anomaly;0,24
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;LBP;AOi426052612193643930ac10;0;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;TKN;AOi1260516104115055c6e170;0;Anomaly;
202607;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SIP;AOi42605180414546066500c0;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi426051810445671750aad0;1;Anomaly;
202607;AREA 1;SUMBAGSEL;LAMPUNG;KBI;AOi426051507174616211b490;0;Anomaly;
202607;AREA 1;SUMBAGSEL;LAMPUNG;TJK;AOi42605261218036193df540;1;Anomaly;-169,97
202607;AREA 1;SUMBAGTENG;PADANG;ULK;AOi4260508072344619157930;0;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;PPJ;AOi42605061118393275d4ee0;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;TLN;AOi4260430113637381821d50;1;Anomaly;
202607;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi4260506093011043391de0;0;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;CRP;AOi42605310147165406c61f0;0;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;AGR;AOi42605250418079726ad770;1;Anomaly;
202607;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;AOk42605050811271864e8260;0;Anomaly;
202607;AREA 1;SUMBAGTENG;DUMAI;DRI;AOi4260511030954039506ef0;1;Anomaly;
202607;AREA 1;SUMBAGSEL;PALEMBANG;MUD;AOi4260504122836511d49c60;0;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;MRU;AOi4260507121338258590420;0;Anomaly;
202607;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMS;AOb0260517075759953a8df20;0;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;PDB;AOi4260524113354597b99990;1;Anomaly;
202607;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANP;AOi4260501081323575249e30;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4260514105323574684e70;0;Anomaly;
202607;AREA 1;SUMBAGSEL;LAMPUNG;TJK;AOi426051302435033601e520;1;Anomaly;
202607;AREA 1;SUMBAGUT;RANTAU PRAPAT;KPI;AOi4260512025718825a5bb30;1;Anomaly;
202607;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;BJE;AOi426051212014047637d5b0;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;SLK;AOk4260512091108367aa5690;0;Anomaly;
202607;AREA 1;SUMBAGTENG;DUMAI;BKN;AOi42605081110049503daeb0;1;Anomaly;
202607;AREA 1;SUMBAGSEL;PALEMBANG;MUD;AOi426051310202373521dcb0;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BATAM;NGS;AOi4260509095730260dd0c10;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;SPM;AOi42605090101274342577b0;0;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260513105118994ef1100;0;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;LHT;AOi426050109354798241c970;0;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;BKT;AOi4260515111016909f247b0;1;Anomaly;
202607;AREA 1;SUMBAGSEL;LAMPUNG;TJK;AOi42605121252233690b91c0;0;Anomaly;
202607;AREA 1;SUMBAGTENG;BATAM;SKN;AOi42605180841552794fbae0;0;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;MBO;AOi42605031218041232406a0;0;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;TKN;AOi4260523025750546566110;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;PDC;AOi42605101049431287ddf40;0;Comply;-5,64
202607;AREA 1;SUMBAGSEL;BENGKULU;AGR;AOi4260423035431646500f70;1;Anomaly;
202607;AREA 1;SUMBAGTENG;DUMAI;DUM;AOi4260523112703411520b00;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi426051811472528357fdb0;0;Anomaly;
202607;AREA 1;SUMBAGSEL;PALEMBANG;PDT;AOi42605210743041910819e0;1;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;AGR;AOi4260513063120154bf7250;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;BDT;AOi126051701390175929d360;1;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;LHT;AOi4260526123319421793a40;0;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;AGR;AOi4260429102537690ccdac0;1;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;AGR;AOi42605071139547651e7940;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;RGT;AOi42605100616431096517a0;1;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;LHT;AOi4260525043634000056e10;1;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;AGR;AOi4260515094133608356b00;1;Anomaly;
202607;AREA 1;SUMBAGUT;PEMATANG SIANTAR;BST;AOi42605200747058771cd850;0;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;TMO;AOi4260525094056064c54d60;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;LBB;AOi4260507101615177000d70;1;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;BKJ;AOi1260428025539658156c00;1;Anomaly;
202607;AREA 1;SUMBAGSEL;JAMBI;MND;AOi4260510021529032904040;0;Anomaly;
202607;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi4260512032916854ca1070;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;LBP;AOs32605210122533535cf960;1;Anomaly;
202607;AREA 1;SUMBAGUT;RANTAU PRAPAT;PRA;AOi4260528112034407cfa7f0;1;Anomaly;
202607;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;BGO;AOi426051510584208036e5d0;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;LBA;AOi4260501083454541bcc450;0;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;GEU;AOs32605030956368067337c0;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;SLK;AOi4260527094806505f95e80;0;Comply;-150,74
202607;AREA 1;SUMBAGSEL;PALEMBANG;MPA;AOi426050808554376260e950;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;ALH;AOi4260528071503103931ac0;1;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;MNA;AOi42605300959549231cc490;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi4260430045840198652c60;1;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;BNC;AOi42605240313301351c9d20;1;Anomaly;
202607;AREA 1;SUMBAGSEL;LAMPUNG;PJN;AOi426051103332694971b0c0;0;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;BNC;AOi4260502112912980af2150;0;Anomaly;
202607;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi4260511063147290a98610;1;Anomaly;
202607;AREA 1;SUMBAGSEL;JAMBI;MAB;AOi42605120153201678f32c0;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;ALH;AOi4260515030537370851f90;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi1260506014531852eab480;1;Anomaly;
202607;AREA 1;SUMBAGSEL;PALEMBANG;SRO;AOi4260504091651691032a10;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;BKT;AOi426053112550207465b620;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;ARK;AOi42605010345530912591d0;1;Anomaly;
202607;AREA 1;SUMBAGSEL;JAMBI;BKO;AOi4260503083512266c795b0;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BATAM;BTC;AOk42605010232404991dafb0;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;LBY;AOi4260513110251585e8c450;0;Anomaly;
202607;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi4260518101508832d7cc80;1;Anomaly;
202607;AREA 1;SUMBAGSEL;LAMPUNG;MET;AOi426052505255349858e380;0;Anomaly;
202607;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SDK;AOi126051001163387857b5f0;0;Anomaly;-18,74
202607;AREA 1;SUMBAGUT;RANTAU PRAPAT;KIS;AOi4260512053612275d56e60;0;Anomaly;
202607;AREA 1;SUMBAGTENG;BATAM;BTC;AOi4260518091324745568b50;0;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;BSK;AOs32605070556539859ecf50;0;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;LHT;AOi4260526113849396cbb010;0;Anomaly;
202607;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4260513081648031ce1c10;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;BDT;AOk426052010281226522d6b0;1;Anomaly;-3,21
202607;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SDK;AOi4260504073714268b31480;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;SCC;AOi4260502014240972c60a40;1;Anomaly;
202607;AREA 1;SUMBAGSEL;PANGKAL PINANG;MGR;AOi4260522034738418d3f5f0;0;Comply;-1,78
202607;AREA 1;SUMBAGTENG;PADANG;PDC;AOi42605261022478451e3610;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;PKR;AOi1260502104935162598150;0;Anomaly;
202607;AREA 1;SUMBAGTENG;BATAM;SLU;AOi126052906425195399cef0;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;PDC;PDAk426050409541188315a9b0;0;Anomaly;
202607;AREA 1;SUMBAGSEL;PANGKAL PINANG;KBO;AOi42605251108084732e7350;1;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;SKL;AOi4260518033749378ff8f90;0;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;SPM;AOi4260509123111661f180d0;0;Comply;-126,40
202607;AREA 1;SUMBAGUT;PEMATANG SIANTAR;BST;AOi4260522064130207ed0eb0;0;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260519015926823cf3cb0;0;Anomaly;
202607;AREA 1;SUMBAGTENG;BATAM;NGS;AOi4260509095730260dd0c10;1;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;PGA;AOi4260518012451580405730;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BATAM;LBJ;AOk42605071218379519542b0;1;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;TIS;AOi4260509033412118fca8f0;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;PKR;AOi4260505081905168274c40;0;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;HRU;AOi4260521035246710398630;0;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi42605101201177711f8490;0;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;LBP;AOi4260518065457900ba0590;1;Anomaly;
202607;AREA 1;SUMBAGUT;WESTERN MEDAN;LSK;AOi4260502075544389f74760;0;Comply;-2,94
202607;AREA 1;SUMBAGUT;BANDA ACEH;SMM;AOi42604300609578238a3a90;0;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;LBR;AOi4260507104814771741210;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;ARK;AOi4260530123843263745160;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;SGD;AOi42605240944161876ec960;1;Anomaly;
202607;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;AOi426043011000520287a6f0;0;Anomaly;
202607;AREA 1;SUMBAGSEL;PALEMBANG;SRO;AOi4260523040349936266430;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;PDB;AOi4260524113354597b99990;0;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;LHT;AOi4260526111042231c91f20;0;Anomaly;
202607;AREA 1;SUMBAGSEL;PALEMBANG;TLK;AOi1260512124346108199780;0;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi426050902395370432e850;0;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;LBP;AOk42605160907048661ca300;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;SPE;AOi42605021148406573a1dc0;1;Anomaly;122,20
202607;AREA 1;SUMBAGSEL;PALEMBANG;KTU;AOi42605061236577805b7270;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;TTG;AOi426051606525129297c370;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOi4260526105700170c5b750;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;SGD;AOi4260520024304588ff07a0;0;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;LBB;AOi42605150352517717f7d60;0;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;DAR;AOi426050210031734565d2e0;0;Anomaly;
202607;AREA 1;SUMBAGUT;RANTAU PRAPAT;KPI;AOi4260524080301656c68dd0;0;Anomaly;
202607;AREA 1;SUMBAGTENG;DUMAI;DRI;AOi42605121015073503d1250;0;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;DLT;AOi4260529022219643a91ea0;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;ARK;AOi4260509022417197907500;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;ARK;AOi42605021022291126dab40;1;Anomaly;
202607;AREA 1;SUMBAGSEL;LAMPUNG;KDT;AOi4260502112353598a85470;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;PBB;AOi12605020105453357ff720;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi42604280236113303837c0;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;RGT;AOi4260517071951074a2dfc0;1;Anomaly;
202607;AREA 1;SUMBAGUT;WESTERN MEDAN;PRL;AOi42605220611208587f2bb0;0;Anomaly;
202607;AREA 1;SUMBAGSEL;LAMPUNG;TJK;AOi4260529032627814d0d070;1;Anomaly;
202607;AREA 1;SUMBAGSEL;PALEMBANG;BKS;AOi42605181033148166ae5f0;0;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;JRM;AOi42605190212599902f93e0;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;ARK;AOs32604300715019148c2260;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;SGD;AOi426051107063480202e4c0;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;AMK;AOi4260524074659818ec6e20;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;LBP;AOi4260506061459913eb60e0;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;SPE;AOi42605090809363972d2710;1;Anomaly;50,25
202607;AREA 1;SUMBAGUT;WESTERN MEDAN;MKL;AOi4260501112003851dab8c0;0;Not Comply;3,67
202607;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;AOi4260518085035908862240;1;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;MBO;AOi4260521113448484a06800;0;Anomaly;
202607;AREA 1;SUMBAGSEL;JAMBI;TTJ;AOi4260523055241171066c70;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;MLH;AOi4260511052031654e27380;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJM;AOi4260504080651587ae6ef0;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;ARK;AOi4260509095749141dfa0d0;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;BLW;AOi4260509085257662a22010;0;Anomaly;
202607;AREA 1;SUMBAGSEL;JAMBI;PAP;AOi42605260254207250d6330;0;Anomaly;
202607;AREA 1;SUMBAGSEL;LAMPUNG;TGP;AOi426053012111936011fe20;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJM;AOi42605091144195496f6050;0;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi42605260855138553e5290;0;Anomaly;
202607;AREA 1;SUMBAGTENG;DUMAI;BKN;AOi42605271220224173448f0;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;SOK;AOi4260511024049612a6d4f0;1;Anomaly;-25,69
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;AOi42605050309369830e31b0;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;LBP;AOs32605210122533535cf960;1;Anomaly;
202607;AREA 1;SUMBAGTENG;DUMAI;DUM;AOi426050608420351592fda0;0;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;TKU;AOi4260505075716573777500;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;PRS;AOi4260506114259971022d70;1;Anomaly;
202607;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;AOi4260503111946109f22280;1;Anomaly;
