Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOi42512210307100636d0ef0;0;Comply;-23,49
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOb02512180128349554d2ae0;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOk4251213030747707a01fd0;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;PDAk425121707595856600c7c0;0;Comply;0,11
202602;AREA 2;WESTERN JABOTABEK;SERANG;SEG;AOi4251205100809168f7a020;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;SERANG;SEG;AOs32512230342087230e9890;0;Comply;-19,43
202602;AREA 2;WESTERN JABOTABEK;SERANG;SEG;AOi42511300525114987c82e0;0;Anomaly;
202602;AREA 2;JABAR;TASIKMALAYA;PAX;AOi4251202112449056f12940;0;Anomaly;
202602;AREA 2;JABAR;TASIKMALAYA;PAX;AOi4251216015439554b8a630;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;SERANG;CKA;PDAk425120212110807763a9c0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;GPI;AOs3261230111626956321f00;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;GPI;AOi4251216011936462203c80;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;GPI;PDAk42512261136139524392e0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;CSN;AOs3251208051506857b20150;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;CSN;AOi4251201080228369680270;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;CSN;AOb02512221039468811049d0;0;Comply;0,80
202602;AREA 2;EASTERN JABOTABEK;BOGOR;CSN;AOi42512190131127513fd030;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;SERANG;PDG;AOi125120101142601533b540;0;Anomaly;
202602;AREA 2;JABAR;TASIKMALAYA;GRU;AOi4251226023608075db0c90;0;Anomaly;
202602;AREA 2;JABAR;TASIKMALAYA;GRU;AOi4251216050559926b68f90;0;Anomaly;
202602;AREA 2;JABAR;TASIKMALAYA;GRU;AOb02512170817263573bd750;0;Anomaly;
202602;AREA 2;JABAR;TASIKMALAYA;GRU;AOk4251223042113494243070;0;Anomaly;
202602;AREA 2;JABAR;TASIKMALAYA;GRU;AOi4251226044020853ae0120;0;Comply;-23,45
202602;AREA 2;JABAR;TASIKMALAYA;GRU;AOi42512141212473559487d0;0;Anomaly;
202602;AREA 2;JABAR;TASIKMALAYA;GRU;AOi4251215125407497092d30;0;Comply;-76,14
202602;AREA 2;JABAR;TASIKMALAYA;GRU;AOi425122604243341495e340;0;Comply;-27,84
202602;AREA 2;JABAR;TASIKMALAYA;GRU;AOi4251226044020853ae0120;0;Anomaly;
202602;AREA 2;JABAR;TASIKMALAYA;GRU;AOi4251215125407497092d30;0;Anomaly;
202602;AREA 2;JABAR;TASIKMALAYA;GRU;AOi42612281243542847c71d0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;AOs3251208115340642a355b0;0;Comply;-33,83
202602;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;AOi4251219085935021e7d390;0;Comply;-17,35
202602;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;AOi4261229112521329fadf40;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;AOi4251212091541800dd62d0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;AOi12512091137152911b9700;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;AOs3251207115519770773a50;0;Comply;-0,85
202602;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;AOi42512190354070828283e0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;JTS;AOi4251218095229103528de0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;JTS;AOi4251217033331108530780;0;Comply;-19,18
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;JTS;AOi4251214091823341b52aa0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;JTS;AOi4251223070419858a90300;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;AOi4251211083833301138340;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;AOi1251217115217587741990;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;AOi42512110306171246026e0;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;AOi1251217115217587741990;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;AOi4251224024528654e89540;0;Anomaly;
202602;AREA 2;JABAR;SOREANG;CKI;AOi4251208051920808dfe610;0;Comply;1,58
202602;AREA 2;EASTERN JABOTABEK;BOGOR;CCR;AOi425113004564159388ff00;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;CCR;AOi426122805072017637b080;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;CCR;AOi425121310514713069c7e0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;PWK;AOi425122102094116213d640;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;PWK;AOi4251220083715913735ab0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;PWK;AOi4251217092339530949ca0;0;Comply;-1,16
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;PWK;AOi4251211105157842491460;0;Comply;-0,91
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;PWK;AOi4251213070839744a8c230;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;PWK;AOi4251210030126401c6bbc0;0;Comply;-1,14
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;AOk425122211283035038edd0;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;AOi4251221075003908e8aa40;0;Comply;-15,67
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;PDAk42512120124013789d14a0;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;AOi42512250850322017314b0;0;Comply;-18,02
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;AOi12512210140411221c68d0;0;Comply;-4,29
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;AOi42512160659031401b9420;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;AOi426122902460356104e100;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;AOi4251217111800687498710;0;Comply;-16,79
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;AOs3251209114541973cedf80;0;Comply;-18,38
202602;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;AOi4251208084552551682920;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;AOi42512240837435840c6fd0;0;Comply;-17,52
202602;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;AOi4251211014550421a48b80;0;Comply;-0,47
202602;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;AOi4251204093014416eae030;0;Comply;-3,13
202602;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;AOs3251224035325672d03800;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;PWK;AOi425122006144727512caa0;0;Comply;-5,73
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;PWK;AOi4251220122640879df37e0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;PWK;AOk42612290154457639a2f70;0;Comply;-17,19
202602;AREA 2;JABAR;BANDUNG;CKW;AOi425122301594497384b5b0;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;SERANG;CSK;AOs325120907260904169bc00;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PGG;AOi4251220101022761de0280;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PGG;AOi4261230011346417a4f3c0;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PGG;AOi426122902243720063dc50;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PGG;AOs325121112090828455ed10;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;AOi125122712000615933c550;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;AOi4251221105242463e51810;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;AOi4251209082029892912280;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;AOi4251226043415778aaf210;0;Comply;-1,22
202602;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;AOk4251205093418276f63020;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;SERANG;LBU;AOi4251214015345927f5b240;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;SERANG;LBU;AOi4251206010739995e5d7f0;0;Comply;-0,09
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPP;AOi4251210104622477d7f0c0;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPP;AOi4251204090412026f66940;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PDK;AOi4251210084917562b130b0;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PDK;AOs325121308081629286f060;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PDK;AOi42512251214354196e9870;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PDK;AOi42512260559408357c73d0;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PDK;AOk42512160313279440a0c60;0;Comply;-17,03
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PDK;AOi1251207025928431aea310;0;Comply;-14,48
202602;AREA 2;EASTERN JABOTABEK;BOGOR;CJU;AOi425122710255998948c490;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;SERANG;KMT;AOi4251130034210350719c80;0;Comply;-18,79
202602;AREA 2;WESTERN JABOTABEK;SERANG;KMT;AOi4251201064411827d59dd0;0;Comply;-3,46
202602;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;PDAk4251201021335110320fb0;0;Comply;-4,77
202602;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;PDAk4250929111440140eda980;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;AOi4251221092145755703a70;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;PDAk42512080753167749a8de0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;AOi42612290515415933289f0;0;Comply;-25,25
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPP;PDAk4251227015143609469e50;0;Comply;-3,37
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPP;AOi4251218100851285523d50;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPP;AOi425121110232586914f720;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPP;AOi42512140739566058f7990;0;Comply;-15,63
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPP;AOb0251211055817534e76fd0;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPP;AOi4251208115451547971330;0;Comply;-21,28
202602;AREA 2;JABAR;TASIKMALAYA;BJS;AOi425121410313707290e550;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;AOs3251213010013381a78f80;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;AOi1251221070724871e2c9f0;0;Comply;-18,93
202602;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;AOk4251128052854137415990;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;SERANG;CLG;PDAk425122201272489989d1f0;0;Comply;0,21
202602;AREA 2;WESTERN JABOTABEK;SERANG;CLG;AOi4251211054706184a30350;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;SERANG;CLG;AOs325122706073253523b400;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;SERANG;CLG;AOi4251220114942041edc090;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;SERANG;CLG;AOi42512261048539984dc150;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;SERANG;CLG;AOi42612291247377561a5e10;0;Comply;-39,82
202602;AREA 2;WESTERN JABOTABEK;SERANG;CLG;AOi42512160644161311bb5b0;0;Comply;-21,67
202602;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;PDAk42512191052566784eb600;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;AOs325120606431784974dc10;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;AOi4251218100549632915550;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;SERANG;CUG;AOi4251225113025607cc7b50;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOi4251209093237360b94260;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOi4251216062520043f79f00;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;PDAk4251202104845805e6c870;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOi4251203125029710399420;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOk4251128053215203c59610;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;AOi425120610195145265cf10;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;AOi4261228101526426493e60;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;AOk4251212044022838cca4c0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;AOi4251222105020452896eb0;0;Comply;-15,55
202602;AREA 2;JABAR;BANDUNG;BDK;AOi426122802392026368bf70;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;BDK;AOi4251221072800431cd2f90;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;BDK;AOi4251215073757369a32a10;0;Comply;-18,63
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KMG;AOi4251217102158726c0f7f0;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KMG;AOk4251221021933071c35170;0;Comply;-18,16
202602;AREA 2;WESTERN JABOTABEK;SERANG;CLG;AOi4261230023417556ed63d0;0;Comply;-1,55
202602;AREA 2;WESTERN JABOTABEK;SERANG;KSB;AOi4251223010357856384ed0;0;Comply;-42,30
202602;AREA 2;JABAR;TASIKMALAYA;BNJ;AOi42511260134551067deb20;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;SPL;PDAk42512090903053578d24c0;0;Comply;-0,69
202602;AREA 2;EASTERN JABOTABEK;BOGOR;SPL;AOi4251218065558173e6a130;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;SPL;AOs3251203124456407a72b40;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;SPL;AOi4251210071224545159a50;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;SPL;AOi1251224094249157744ea0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;SPL;AOi4251209032312394fd9ec0;0;Comply;-4,72
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOs32511301255112669a4570;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOi42512221231039398eb140;0;Comply;-23,88
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOi425121808130416079c9c0;0;Comply;-0,26
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOi42512110529177856c4ac0;0;Comply;-4,32
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOi42512050932084340eff40;0;Comply;-22,43
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;PKU;AOs3251214113259295771750;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;PKU;AOi4251206111751645458a30;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;PKU;AOi4251205093253988c95c20;0;Comply;-15,19
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;PKU;AOi42612290843345868146b0;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;SRP;AOs32512090451335839eeff0;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;SRP;AOi4251213051431798e99f60;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;SRP;AOi42512220803559988b75f0;0;Comply;-50,03
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;SRP;AOi4251219110952297c3fee0;0;Comply;-19,87
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;SRP;AOi42512160841174512dff30;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;SRP;AOi4251130073203534185870;0;Comply;-26,58
202602;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;AOs3251215123047373cde7d0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;AOs32512021053551516c4fa0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;AOi42512270148094524b26d0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;PDAk425120203051984309b150;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;AOi42612280241070094d1240;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;PDAk4251226112742169b33fe0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;AOi4251216112521094c303a0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;PDAk4261229023442938b1bb50;0;Comply;-24,16
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;AOs325122601181614633a1f0;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;SRP;AOi425120505493538721a1a0;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;SRP;AOi42512270834419454c3d10;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;SRP;AOi42512010447353399cf950;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJA;AOi425120310183886093bda0;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJA;AOi4251202115335689cd6940;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJA;AOi4251208105521578b85a30;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJA;AOi4251213115534723a04630;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJA;AOi4261230080844255e29af0;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJA;AOi42512200431212143ef060;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJA;AOi42512120537596984843e0;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;AOi425122609413151746d1b0;0;Comply;2,14
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;PDAk42512020756109996f6250;0;Comply;-14,45
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;AOi4251219034205153bbf660;0;Comply;-34,36
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;PDAk4251217124207068c01d70;0;Comply;-21,21
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;AOs3251213041104584a16150;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;AOs3251205075920827b4a680;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;AOi42512160100294207abf60;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;PDAk425122409213154771c820;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;AOs325120309240942574c1e0;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;AOi425121509003287893b090;0;Anomaly;
202602;AREA 2;JABAR;SOREANG;CCL;AOi425121103335980951a8d0;0;Anomaly;
202602;AREA 2;JABAR;SOREANG;CCL;AOi4251220122327249286180;0;Comply;-1,99
202602;AREA 2;JABAR;SOREANG;CCL;AOi425121202304577036e020;0;Anomaly;
202602;AREA 2;JABAR;SOREANG;CCL;AOi4251209100643467f7a7c0;0;Anomaly;
202602;AREA 2;JABAR;SOREANG;MJL;AOi4251226093230506101ab0;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;KIA;AOi425120112542832169a1c0;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;KIA;AOi4251210111709479cab090;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;KIA;AOi4251212104428658e95770;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJA;AOi4261230105528750484af0;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJA;AOs3251213102312815b30ef0;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJA;AOi1251224064909502ce1530;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJA;AOs3251212011602008208a00;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJA;AOi4251201091744901e6d9e0;0;Comply;-25,42
202602;AREA 2;JABAR;BANDUNG;CJA;AOs3251223113159765cbd450;0;Comply;-21,70
202602;AREA 2;JABAR;BANDUNG;CJA;AOi4251202113304053f10b70;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJA;AOi4261229110418406918350;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJA;AOi4251226054509225fb17c0;0;Comply;-24,87
202602;AREA 2;JABAR;CIREBON;PAB;PDAk425121105123719338a440;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;PAB;AOi42512090318395447a9430;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;AOi4251210042253350ac3860;0;Comply;-49,73
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;AOs325122601181614633a1f0;0;Comply;-8,86
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;PDAk425122603135150260c680;0;Comply;1,81
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;AOi425122211412478879e810;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;AOi42512081211189333868c0;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;AOi4261228014457213b00fd0;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;AOk4251208024653878cde850;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PDM;AOi42512130300567697b5210;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PDM;AOi425121209095165319df40;0;Comply;-9,39
202602;AREA 2;JABAR;CIREBON;SDU;AOi4251220092619868635420;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;SDU;AOi425120511541988262a7b0;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;SDU;AOi42512251015117134e01c0;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;SDU;AOi4251222094904112e74900;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;SDU;AOi4251202034151197ed9e30;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;STN;AOi42512211152138610aa340;0;Comply;-13,41
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;STN;AOi4251223114034349cee550;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;STN;AOi425122506322630030a030;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;STN;AOi42512200722204957e6450;0;Comply;-15,11
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;STN;AOi4251220105733965385790;0;Comply;-36,33
202602;AREA 2;JABAR;CIREBON;KIA;AOk42512080219186917e90d0;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;LBG;AOb0251219114109751ee25f0;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;LBG;AOb0251219114109751ee25f0;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;LBG;AOi42512151125065285f7490;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;LBG;AOi42512090205113201b3c70;0;Comply;-21,41
202602;AREA 2;JABAR;BANDUNG;LBG;PDAk4251217052515979cf7300;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;LBG;AOi4251202110852899674c00;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;LBG;PDAk4251217052515979cf7300;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;LBG;AOb0251219114109751ee25f0;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJA;AOs3251213102312815b30ef0;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJA;AOi42512120537596984843e0;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJA;AOi4251213115534723a04630;0;Comply;-17,39
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KLD;AOi4261231092809743c2e5a0;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KLD;AOi42512110530596991ec2e0;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KLD;AOk42512240304340778876d0;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KLD;AOi12512161052119003573b0;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KLD;PDAk42512011255202734dd6b0;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KLD;AOk42612301217055625ea550;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;PAB;AOi42512180519540571f3c50;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;PAB;AOi42512220408144459171a0;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;PAB;AOi4251223091044122fbfd70;0;Anomaly;
