Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202605;TREG 3;SOLO JATENG TIMUR;SOLO;;KRT;5-ORCOR1Z98F3V8MYQP81XCR;MIGRATE;MODIFYCHANGEADDRESS;3-26052511161586515055;Completed;EHUQBED8XWIY9BDOE8H1BKMYL-PDAk426052511142679734cc60_81607010-598731161;2026-05-25 11:16:14;Provisioning Completed;141505311415.0;;2026-05-25 13:48:42;2026-05-26 11:18:25;2026-05-26 11:18:25;2026-05-26 11:18:12;2026-05-25 11:16:15;WO054808385;2026-05-30 15:00:00;;COMPWORK;2026-05-30 15:00:00;2026-05-30 15:00:00;2026-05-30 15:00:00;21.49;2026-05-25 13:48:42;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-27 14:59:10.882521;TTI-COMP
202605;TREG 4;KALSELTENG;TANJUNG TABALONG;;BRI;5-ORCOR1Z98F7WM9E3B80HLR;MIGRATE;MODIFYCHANGEADDRESS;3-26052512040586522259;Completed;F9CKSPZ9XKXOA3F5K2GJ4C8AL-PDAk4260525120140316298cb0_81612521-598778934;2026-05-25 12:04:05;Provisioning Completed;162218210804.0;;2026-05-25 12:15:32;2026-05-26 11:19:40;2026-05-26 11:19:40;2026-05-26 11:19:26;2026-05-25 12:04:05;WO054815047;2026-05-26 08:00:00;;COMPWORK;2026-05-26 08:00:00;2026-05-26 08:00:00;2026-05-26 08:00:00;3.32;2026-05-26 08:00:00;MANJA<=COMPLETED;20260526;2026-05-27 14:59:10.882521;TTI-COMP
202605;TREG 2;BEKASI KARAWANG;KARAWANG;;TLJ;5-ORCOR1Z981ZR6TGCV03IZS;MIGRATE;MODIFYCHANGEADDRESS;3-26052408392986233408;Completed;BJYU6COHFPFOIB60MFKUUQND4-PDAk4260524083637748df4d60_81527726-598164405;2026-05-24 08:39:28;Provisioning Completed;122812305946.0;;2026-05-26 08:41:30;2026-05-26 11:23:32;2026-05-26 11:23:32;2026-05-26 11:23:18;2026-05-24 08:39:29;WO054729247;2026-05-26 08:00:00;;COMPWORK;2026-05-26 08:00:00;2026-05-26 08:00:00;2026-05-26 08:00:00;3.39;2026-05-26 08:00:00;MANJA<=COMPLETED;20260526;2026-05-27 14:59:10.882521;TTI-COMP
202605;TREG 2;JAKARTA OUTER;JAKTIM;;GAN;5-ORCOR1Z96BU9JX0CS79ETI;MIGRATE;MODIFYCHANGEADDRESS;3-26051921340084914886;Completed;MUYRQ5FLZIQOWWHW21M4OL99A-PDAk42605190932206492e0b10_79025538-582426508;2026-05-19 21:34:00;Provisioning Completed;121117239155.0;;2026-05-19 21:34:34;2026-05-26 11:30:21;2026-05-26 11:30:21;2026-05-26 11:30:07;2026-05-19 21:34:00;WO054301558;2026-05-20 08:00:00;;COMPWORK;2026-05-20 08:00:00;2026-05-20 08:00:00;2026-05-20 08:00:00;147.5;2026-05-20 08:00:00;MANJA<=COMPLETED;20260526;2026-05-27 14:59:10.882521;TTI-NOTC
202605;TREG 4;KALSELTENG;PALANGKARAYA;;PLK;5-ORCOR1Z982RO9JI4704BLR;MIGRATE;MODIFYCHANGEADDRESS;3-26052414470286333028;Completed;WKF1HL3DNUY6KFSV1P3LN2PMY-PDAk426052402462336991a4b0_81551177-598329090;2026-05-24 14:47:01;Provisioning Completed;162401909732.0;;2026-05-24 16:06:17;2026-05-26 11:39:54;2026-05-26 11:39:54;2026-05-26 11:39:40;2026-05-24 14:47:02;WO054756829;2026-05-27 13:00:00;;COMPWORK;2026-05-27 13:00:00;2026-05-27 13:00:00;2026-05-27 13:00:00;43.56;2026-05-24 16:06:17;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-27 14:59:10.882521;TTI-COMP
202605;TREG 2;PRIANGAN TIMUR;BANJAR;;BJS;5-ORCOR1Z9820GAFPJT14DKB;CREATE;ACTIVATIONCA;3-26052408544786236959;Completed;0QAZB28B6QXLEDAJ6QATWO0O3-PDAk4260524085045617adf130_81528552-598170281;2026-05-24 08:54:46;Provisioning Completed;131433104091.0;;2026-05-25 19:28:39;2026-05-26 11:41:56;2026-05-26 11:41:56;2026-05-26 11:41:42;2026-05-24 08:54:47;WO054908603;;;COMPWORK;2026-05-26 08:00:00;;2026-05-26 08:00:00;3.7;2026-05-26 08:00:00;MANJA<=COMPLETED;20260526;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 5;SULBAGSEL;KOLAKA;;KKA;5-ORCOR1Z98RLQ5AR5601JAD;CREATE;ACTIVATIONCA;3-26052609085986613008;Completed;J1ATSJWB48E95DXAPHPP28OZ3-PDAk42605260906270687d74b0_81678038-599283388;2026-05-26 09:08:59;Provisioning Completed;172205211755.0;;2026-05-26 11:04:33;2026-05-26 11:45:35;2026-05-26 11:45:35;2026-05-26 11:45:21;2026-05-26 09:08:59;WO054887033;2026-05-31 10:00:00;;COMPWORK;2026-05-31 10:00:00;2026-05-31 10:00:00;2026-05-31 10:00:00;0.68;2026-05-26 11:04:33;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-27 14:59:10.882521;TTI-COMP
202605;TREG 1;SUMBAGSEL;SUMSEL;;PGC;5-ORCOR1Z96ZYXT6B4V23GWT;MIGRATE;MODIFYCHANGEADDRESS;3-26052110431485179006;Completed;VFWYH0LPIP2UNCRIW0KLMXRJB-PDAk42605211042012517e5730_79801503-587391020;2026-05-21 10:43:12;Provisioning Completed;111701185824.0;0711**********;2026-05-21 12:23:45;2026-05-26 11:46:43;2026-05-26 11:46:43;2026-05-26 11:46:29;2026-05-21 10:43:14;WO054445572;2026-05-22 08:00:00;;COMPWORK;2026-05-22 08:00:00;2026-05-22 08:00:00;2026-05-22 08:00:00;99.77;2026-05-22 08:00:00;MANJA<=COMPLETED;20260526;2026-05-27 14:59:10.882521;TTI-NOTC
202605;TREG 3;SURAMADU;SURABAYA UTARA;;KNN;5-ORCOR1Z98F5RN85AF34RPP;CREATE;ACTIVATIONCA;3-26052511575186521265;Completed;UZ0R5N2YMLNE8XNMA8ZX8S1QM-PDAk4260525115714258aa58b0_81611870-598773786;2026-05-25 11:57:49;Provisioning Completed;152412247123.0;;2026-05-26 11:21:07;2026-05-26 11:51:55;2026-05-26 11:51:55;2026-05-26 11:51:41;2026-05-25 11:57:51;WO054814147;2026-05-28 13:00:00;;COMPWORK;2026-05-28 13:00:00;2026-05-28 13:00:00;2026-05-28 13:00:00;0.51;2026-05-26 11:21:07;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-27 14:59:10.882521;TTI-COMP
202605;TREG 1;SUMUT;MEDAN;;SPM;5-ORCOR1Z984T01RBRM21CRG;MIGRATE;MODIFYCHANGEADDRESS;3-26052506432086489834;Completed;KUEXALTX34TFHQ37DDE4WQJT2-PDAk4260525064239639d867b0_81586426-598569230;2026-05-25 06:43:18;Provisioning Completed;111213094863.0;;2026-05-25 06:44:21;2026-05-26 11:58:36;2026-05-26 11:58:36;2026-05-26 11:58:22;2026-05-25 06:43:20;WO054781541;2026-05-26 15:00:00;;COMPWORK;2026-05-26 15:00:00;2026-05-26 15:00:00;2026-05-26 15:00:00;-239.59;2026-05-25 06:44:21;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-06-05 18:22:14.652579;TTI-COMP
202605;TREG 1;RIAU;RIKEP;;LBJ;5-ORCOR1Z98FQY5CAEG74WEP;CREATE;ACTIVATIONCA;3-26052516185786565952;Completed;81SMXUIDDF4CXGU07GUZG9IGT-PDAk4260525041808848579230_81636716-598972020;2026-05-25 16:18:56;Provisioning Completed;111638102711.0;0778**********;2026-05-26 11:17:55;2026-05-26 12:08:04;2026-05-26 12:08:04;2026-05-26 12:07:50;2026-05-25 16:18:57;WO054912463;;;COMPWORK;2026-05-26 13:00:00;;2026-05-26 13:00:00;0.83;2026-05-26 11:17:55;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 5;SULBAGSEL;BAU-BAU;;BBU;5-ORCOR1Z97DD9T01S511DXS;MIGRATE;MODIFYCHANGEADDRESS;3-26052215424985640393;Completed;9RW1TS9Q4T408958VXNFVO3JZ-PDAk42605220339596109c0970_81279837-596479736;2026-05-22 15:42:48;Provisioning Completed;172208211943.0;0402**********;2026-05-22 15:43:26;2026-05-26 12:16:24;2026-05-26 12:16:24;2026-05-26 12:16:10;2026-05-22 15:42:49;WO054603552;2026-05-27 15:00:00;;COMPWORK;2026-05-27 15:00:00;2026-05-27 15:00:00;2026-05-27 15:00:00;92.55;2026-05-22 15:43:26;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-27 01:57:48.1651;TTI-NOTC
202605;TREG 4;KALTIMTARA;SAMARINDA;;LOB;5-ORCOR1Z98FEROLEJH43CGB;MIGRATE;MODIFYCHANGEADDRESS;3-26052513534586541605;Completed;TLKTITG88HJJ893SQBXJI1TAT-PDAk4260525015238704cd70a0_81623354-598871876;2026-05-25 13:53:40;Provisioning Completed;161305010255.0;;2026-05-25 13:54:18;2026-05-26 12:16:48;2026-05-26 12:16:48;2026-05-26 12:16:34;2026-05-25 13:53:45;WO054832264;2026-05-26 13:00:00;;COMPWORK;2026-05-26 13:00:00;2026-05-26 13:00:00;2026-05-26 13:00:00;22.37;2026-05-25 13:54:18;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-27 01:54:26.330132;TTI-COMP
202605;TREG 4;KALSELTENG;BANJARBARU;;BBR;5-ORCOR1Z98RH9IIRKE91FBP;CREATE;ACTIVATIONCA;3-26052608114686608916;Completed;T502E3TFWHCDKWDMPTYDYFFKL-PDAk42605260810319298630b0_81674638-599253195;2026-05-26 08:11:44;Provisioning Completed;162204232798.0;;2026-05-26 11:48:42;2026-05-26 12:19:06;2026-05-26 12:19:06;2026-05-26 12:18:52;2026-05-26 08:11:46;WO054882290;2026-06-02 08:00:00;;COMPWORK;2026-06-02 08:00:00;2026-06-02 08:00:00;2026-06-02 08:00:00;0.5;2026-05-26 11:48:42;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-27 14:59:10.882521;TTI-COMP
202605;TREG 4;KALSELTENG;BANJARMASIN;;BJM;5-ORCOR1Z98FE95R88515PHQ;MIGRATE;MODIFYCHANGEADDRESS;3-26052513422586539715;Completed;TFMA4GPGLEPA2XR50QK73R6CS-PDAk42605250139599443e6170_81622339-598863893;2026-05-25 13:42:24;Provisioning Completed;162229319902.0;;2026-05-25 13:42:57;2026-05-26 12:23:29;2026-05-26 12:23:29;2026-05-26 12:23:15;2026-05-25 13:42:25;WO054830600;2026-05-29 08:00:00;;COMPWORK;2026-05-29 08:00:00;2026-05-29 08:00:00;2026-05-29 08:00:00;-239.56;2026-05-25 13:42:57;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-06-05 18:22:14.652579;TTI-COMP
202605;TREG 5;SULBAGSEL;MAKASSAR;;MAT;5-ORCOR1Z96NBY6I6Y918WJJ;MIGRATE;MODIFYCHANGEADDRESS;3-26052011390184971750;Completed;G4MCHFCS6OVHFTC4X3GDKNGY2-PDAk4260520113721524453660_79038056-582611928;2026-05-20 11:39:00;Provisioning Completed;172102774554.0;0411**********;2026-05-20 11:39:35;2026-05-26 12:24:26;2026-05-26 12:24:26;2026-05-26 12:24:12;2026-05-20 11:39:01;WO054333726;2026-05-20 15:00:00;;COMPWORK;2026-05-20 15:00:00;2026-05-20 15:00:00;2026-05-20 15:00:00;141.4;2026-05-20 15:00:00;MANJA<=COMPLETED;20260526;2026-05-27 01:57:48.1651;TTI-NOTC
202605;TREG 5;SULBAGSEL;MAKASSAR;;PNK;5-ORCOR1Z98F5FODECK39OBS;CREATE;ACTIVATIONCA;3-26052511502886520187;Completed;0EGOL98XNCIJ90CLUAHO9JA44-PDAk42605251149480227eb210_81611210-598768665;2026-05-25 11:50:27;Provisioning Completed;172103414371.0;;2026-05-25 15:34:35;2026-05-26 12:30:49;2026-05-26 12:30:49;2026-05-26 12:30:35;2026-05-25 11:50:28;WO054813172;2026-05-28 13:00:00;;COMPWORK;2026-05-28 13:00:00;2026-05-28 13:00:00;2026-05-28 13:00:00;20.93;2026-05-25 15:34:35;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-27 01:54:26.330132;TTI-COMP
202605;TREG 4;KALSELTENG;PANGKALAN BUN;;PBU;5-ORCOR1Z97P4LWGE6K53TPC;MIGRATE;MODIFYCHANGEADDRESS;3-26052307575985867299;Completed;7YSWPEN8XJIVTD3KZT9F2RA4L-PDAk42605230757208388e2950_81407694-597290029;2026-05-23 07:57:58;Provisioning Completed;162406319931.0;0532**********;2026-05-23 07:58:38;2026-05-26 12:34:54;2026-05-26 12:34:54;2026-05-26 12:34:40;2026-05-23 07:57:59;WO054647760;2026-05-26 10:00:00;;COMPWORK;2026-05-26 10:00:00;2026-05-26 10:00:00;2026-05-26 10:00:00;2.58;2026-05-26 10:00:00;MANJA<=COMPLETED;20260526;2026-05-27 01:57:48.1651;TTI-COMP
202605;TREG 2;JAKARTA OUTER;JAKTIM;;KRG;5-ORCOR1Z98G5RNA7O391ZRD;CREATE;ACTIVATIONCA;3-26052519411586593005;Completed;VA92LCN0B6F9XEXB2L7TFAMJN-PDAk42605250729094329ba150_81655546-599102287;2026-05-25 19:41:11;Provisioning Completed;121122327841.0;;2026-05-26 11:54:54;2026-05-26 12:35:45;2026-05-26 12:35:45;2026-05-26 12:35:31;2026-05-25 19:41:15;WO054915461;;;COMPWORK;2026-05-26 13:00:00;;2026-05-26 13:00:00;0.68;2026-05-26 11:54:54;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 1;RIAU;INDRAGIRI;;PMB;5-ORCOR1Z98FH6PNWUQ15WGT;MIGRATE;MODIFYCHANGEADDRESS;3-26052514060786543719;Completed;KW6HOZHVXGSJSKF7F33WRZV17-PDAk4260525020523936206f90_81624550-598880898;2026-05-25 14:06:06;Provisioning Completed;111524190036.0;0769**********;2026-05-25 14:06:55;2026-05-26 12:37:46;2026-05-26 12:37:46;2026-05-26 12:37:32;2026-05-25 14:06:07;WO054833991;2026-05-29 13:00:00;;COMPWORK;2026-05-29 13:00:00;2026-05-29 13:00:00;2026-05-29 13:00:00;22.51;2026-05-25 14:06:55;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-27 01:57:48.1651;TTI-COMP
202605;TREG 3;JATIM BARAT;KEDIRI;;MJT;5-ORCOR1Z98RQ6H2LSZ73TPP;CREATE;ACTIVATIONCA;3-26052610055386617924;Completed;Y7H7XTXVFWSN3VZABX1OFBMRZ-PDAk42605261005223028741f0_81681555-599314893;2026-05-26 10:05:53;Provisioning Completed;152640225689.0;;2026-05-26 12:20:16;2026-05-26 12:37:49;2026-05-26 12:37:49;2026-05-26 12:37:35;2026-05-26 10:05:53;WO054894129;2026-05-29 15:00:00;;COMPWORK;2026-05-29 15:00:00;2026-05-29 15:00:00;2026-05-29 15:00:00;0.29;2026-05-26 12:20:16;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-27 01:54:26.330132;TTI-COMP
202605;TREG 3;SOLO JATENG TIMUR;SRAGEN;;KAR;5-ORCOR1Z970FUP2C6301IWN;MIGRATE;MODIFYCHANGEADDRESS;3-26052114113185244004;Completed;UHNS6UCSQG4VSNR6Q7IQ1A66B-PDAk4260521021037338573b50_80104904-589275083;2026-05-21 14:11:30;Provisioning Completed;142567102847.0;;2026-05-21 14:11:59;2026-05-26 12:42:21;2026-05-26 12:42:21;2026-05-26 12:42:07;2026-05-21 14:11:31;WO054477656;2026-05-24 15:00:00;;COMPWORK;2026-05-24 15:00:00;2026-05-24 15:00:00;2026-05-24 15:00:00;45.7;2026-05-24 15:00:00;MANJA<=COMPLETED;20260526;2026-05-27 01:54:26.330132;TTI-COMP
202605;TREG 3;SOLO JATENG TIMUR;SOLO;;KTO;5-ORCOR1Z98F4DZQY6P01XOX;MIGRATE;MODIFYCHANGEADDRESS;3-26052511274986516895;Completed;ND2NDCRZLIOTSVZ1BANB0VMFB-PDAk4260525112645484924190_81608526-598745173;2026-05-25 11:27:45;Provisioning Completed;141528111479.0;;2026-05-25 11:28:24;2026-05-26 12:47:56;2026-05-26 12:47:56;2026-05-26 12:47:42;2026-05-25 11:27:49;WO054810082;2026-05-27 13:00:00;;COMPWORK;2026-05-27 13:00:00;2026-05-27 13:00:00;2026-05-27 13:00:00;25.32;2026-05-25 11:28:24;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-27 01:54:26.330132;TTI-COMP
202605;TREG 3;SOLO JATENG TIMUR;SOLO;;KRT;5-ORCOR1Z983RBPGLCR24HHX;MIGRATE;MODIFYCHANGEADDRESS;3-26052422230786449407;Completed;0S1T3LXFAH7I4YSGEKDJ5DSJ6-PDAk4260524102039653557ef0_81580449-598525652;2026-05-24 22:23:06;Provisioning Completed;141505312243.0;;2026-05-25 09:01:35;2026-05-26 12:51:40;2026-05-26 12:51:40;2026-05-26 12:51:26;2026-05-24 22:23:07;WO054780179;2026-05-29 13:00:00;;COMPWORK;2026-05-29 13:00:00;2026-05-29 13:00:00;2026-05-29 13:00:00;27.83;2026-05-25 09:01:35;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-27 01:54:26.330132;TTI-COMP
202605;TREG 5;SULBAGSEL;PALOPO;;PLP;5-ORCOR1Z98FJHBNDMD23YIY;MIGRATE;MODIFYCHANGEADDRESS;3-26052514560286551783;Completed;GF9WGVSD2616MDPTACBI1H8QY-PDAk4260525025303648eb9370_81628956-598914192;2026-05-25 14:56:02;Provisioning Completed;172814740879.0;;2026-05-25 14:56:28;2026-05-26 12:56:19;2026-05-26 12:56:19;2026-05-26 12:56:05;2026-05-25 14:56:02;WO054841112;2026-05-29 14:00:00;;COMPWORK;2026-05-29 14:00:00;2026-05-29 14:00:00;2026-05-29 14:00:00;21.99;2026-05-25 14:56:28;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-27 01:54:26.330132;TTI-COMP
202605;TREG 4;KALBAR;SINTANG;;PUT;5-ORCOR1Z95Y0ZDMPD357WUO;MIGRATE;MODIFYCHANGEADDRESS;3-26051813092484751019;Completed;AC9GSGGLL7F1TSX4VWZ30ZWMK-PDAk42605180108531125b0c80_78970580-581836986;2026-05-18 13:09:24;Provisioning Completed;162624207024.0;0567**********;2026-05-18 15:53:03;2026-05-26 13:00:28;2026-05-26 13:00:28;2026-05-26 13:00:14;2026-05-18 13:09:24;WO054141211;2026-05-21 13:00:00;;COMPWORK;2026-05-21 13:00:00;2026-05-21 13:00:00;2026-05-21 13:00:00;-161.31;2026-05-21 13:00:00;MANJA<=COMPLETED;20260526;2026-06-05 18:22:14.652579;TTI-COMP
202605;TREG 4;KALTIMTARA;BONTANG;;LKT;5-ORCOR1Z98RHCC5WAT05PFJ;MIGRATE;MODIFYCHANGEADDRESS;3-26052608131786609007;Completed;0QRZ9QXW1JMZOMVMV4PHZEHPX-PDAk4260526081131044e05e50_81674718-599253910;2026-05-26 08:13:16;Provisioning Completed;161303002391.0;;2026-05-26 08:30:05;2026-05-26 13:04:34;2026-05-26 13:04:34;2026-05-26 13:04:21;2026-05-26 08:13:17;WO054882391;2026-05-26 15:00:00;;COMPWORK;2026-05-26 15:00:00;2026-05-26 15:00:00;2026-05-26 15:00:00;4.57;2026-05-26 08:30:05;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-27 01:54:26.330132;TTI-COMP
202605;TREG 3;SOLO JATENG TIMUR;KLATEN;;KLX;5-ORCOR1Z98F7S56QUH77BQS;MIGRATE;MODIFYCHANGEADDRESS;3-26052512013586521910;Completed;YVJ7YE6ZJOLPWVJYLVFC0PEZX-PDAk4260525120021969c11e20_81612285-598776952;2026-05-25 12:01:34;Provisioning Completed;146550121450.0;;2026-05-25 12:02:09;2026-05-26 13:08:30;2026-05-26 13:08:30;2026-05-26 13:08:16;2026-05-25 12:01:35;WO054814676;2026-05-26 14:00:00;;COMPWORK;2026-05-26 14:00:00;2026-05-26 14:00:00;2026-05-26 14:00:00;25.1;2026-05-25 12:02:09;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-27 01:54:26.330132;TTI-COMP
202605;TREG 5;SULBAGSEL;MAMUJU;;MAM;5-ORCOR1Z98RCFQ32P539EDR;CREATE;ACTIVATIONCA;3-26052607063886605125;Completed;93DYBDHNUZ6EUETVHB9EKPI3K-PDAk426052607053123599c8b0_81672097-599230952;2026-05-26 07:06:37;Provisioning Completed;172810507402.0;;2026-05-26 12:26:07;2026-05-26 13:09:34;2026-05-26 13:09:34;2026-05-26 13:09:20;2026-05-26 07:06:38;WO054877741;2026-05-31 08:00:00;;COMPWORK;2026-05-31 08:00:00;2026-05-31 08:00:00;2026-05-31 08:00:00;0.72;2026-05-26 12:26:07;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-27 01:54:26.330132;TTI-COMP
202605;TREG 3;YOGYA JATENG SELATAN;KEBUMEN;;KBM;5-ORCOR1Z97CKEXFJY764OBA;MIGRATE;MODIFYCHANGEADDRESS;3-26052209143285523550;Completed;WVEGDKA7ENM1QQTMJETFFTZUH-PDAk4260522091306595aeec20_81121790-595466432;2026-05-22 09:14:31;Provisioning Completed;142141111551.0;;2026-05-22 10:06:43;2026-05-26 13:10:57;2026-05-26 13:10:57;2026-05-26 13:10:43;2026-05-22 09:14:32;WO054551241;2026-05-29 15:00:00;;COMPWORK;2026-05-29 15:00:00;2026-05-29 15:00:00;2026-05-29 15:00:00;99.07;2026-05-22 10:06:43;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-27 01:54:26.330132;TTI-NOTC
202605;TREG 3;YOGYA JATENG SELATAN;YOGYAKARTA;;PGR;5-ORCOR1Z98G6DLWNCA42NXE;CREATE;ACTIVATIONCA;3-26052519544386594199;Completed;Q8FTJ357IXX60HQN3XV44TN5F-PDAk4260525075322971b3ced0_81656662-599109821;2026-05-25 19:54:40;Provisioning Completed;141114225494.0;;2026-05-26 12:47:04;2026-05-26 13:13:09;2026-05-26 13:13:09;2026-05-26 13:12:55;2026-05-25 19:54:43;WO054871959;2026-05-27 18:00:00;;COMPWORK;2026-05-27 18:00:00;2026-05-27 18:00:00;2026-05-27 18:00:00;0.43;2026-05-26 12:47:04;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-27 01:54:26.330132;TTI-COMP
202605;TREG 1;RIAU;DUMAI;;DRI;5-ORCOR1Z970P6PBN6S30FED;MIGRATE;MODIFYCHANGEADDRESS;3-26052116144885286163;Completed;6MJKYW82LRQAIYFYAXZGEFXGP-PDAk4260521041346036f6c680_80268646-590281210;2026-05-21 16:14:48;Provisioning Completed;111509162073.0;;2026-05-21 16:15:26;2026-05-26 13:13:30;2026-05-26 13:13:30;2026-05-26 13:13:16;2026-05-21 16:14:48;WO054499792;2026-05-22 08:00:00;;COMPWORK;2026-05-22 08:00:00;2026-05-22 08:00:00;2026-05-22 08:00:00;101.22;2026-05-22 08:00:00;MANJA<=COMPLETED;20260526;2026-05-27 01:54:26.330132;TTI-NOTC
202605;TREG 1;LAMPUNG BENGKULU;BENGKULU;;BNC;5-ORCOR1Z98FJASLJRH71JOC;MIGRATE;MODIFYCHANGEADDRESS;3-26052514520786551140;Completed;OA0JV825X603R65PTRK7YM2GR-PDAk426052502511732316b8d0_81628580-598911298;2026-05-25 14:52:06;Provisioning Completed;111726128134.0;;2026-05-25 14:52:35;2026-05-26 13:18:26;2026-05-26 13:18:26;2026-05-26 13:18:12;2026-05-25 14:52:07;WO054840572;2026-05-31 08:00:00;;COMPWORK;2026-05-31 08:00:00;2026-05-31 08:00:00;2026-05-31 08:00:00;22.43;2026-05-25 14:52:35;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-27 01:54:26.330132;TTI-COMP
202605;TREG 4;KALBAR;SINTANG;;NPN;5-ORCOR1Z96MU0AQSX371TKM;MIGRATE;MODIFYCHANGEADDRESS;3-26052007484784951193;Completed;I9X8IRRPD1UPS7X3RKJLVJFAD-PDAk4260520074529698e529e0_79029934-582512030;2026-05-20 07:48:46;Provisioning Completed;162625800613.0;;2026-05-21 16:31:40;2026-05-26 13:19:15;2026-05-26 13:19:15;2026-05-26 13:19:01;2026-05-20 07:48:47;WO054305873;2026-05-22 08:00:00;;COMPWORK;2026-05-22 08:00:00;2026-05-22 08:00:00;2026-05-22 08:00:00;-180.05;2026-05-22 08:00:00;MANJA<=COMPLETED;20260526;2026-06-05 18:22:14.652579;TTI-COMP
202605;TREG 2;JAKARTA OUTER;JAKSEL;;TBE;5-ORCOR1Z98F8NE085D82TYF;MIGRATE;MODIFYCHANGEADDRESS;3-26052512202486525173;Completed;BW3W2JGIYM1KNXPI0SAS1WMFZ-PDAk426052512171084151a1e0_81614087-598791935;2026-05-25 12:20:24;Provisioning Completed;121105262318.0;;2026-05-25 12:21:02;2026-05-26 13:25:57;2026-05-26 13:25:57;2026-05-26 13:25:42;2026-05-25 12:20:24;WO054817698;2026-05-26 08:00:00;;COMPWORK;2026-05-26 08:00:00;2026-05-26 08:00:00;2026-05-26 08:00:00;-255.03;2026-05-26 08:00:00;MANJA<=COMPLETED;20260526;2026-06-05 18:22:14.652579;TTI-COMP
202605;TREG 2;JAKARTA OUTER;JAKSEL;;JAG;5-ORCOR1Z98F0FEN9IK83YVI;MIGRATE;MODIFYCHANGEADDRESS;3-26052510412786510244;Completed;83DRBQHKS4DZ3VQVF1VHOXNNI-PDAk426052510395095899bbf0_81603573-598702374;2026-05-25 10:41:27;Provisioning Completed;122219251554.0;;2026-05-25 11:40:07;2026-05-26 13:36:48;2026-05-26 13:36:48;2026-05-26 13:36:34;2026-05-25 10:41:27;WO054803245;2026-05-29 08:00:00;;COMPWORK;2026-05-29 08:00:00;2026-05-29 08:00:00;2026-05-29 08:00:00;-234.78;2026-05-25 11:40:07;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-06-05 18:22:14.652579;TTI-COMP
202605;TREG 2;BANDUNG;SOREANG;;RCK;5-ORCOR1Z98FMXBZNGY96TIR;CREATE;ACTIVATIONCA;3-26052515310086558425;Completed;YIJ931NABMQTNMV63Z6QCK5K1-PDAk4260525033020287041410_81632320-598939548;2026-05-25 15:31:00;Provisioning Completed;131164140486.0;;2026-05-25 17:40:21;2026-05-26 13:36:57;2026-05-26 13:36:57;2026-05-26 13:36:43;2026-05-25 15:31:00;WO054846971;2026-05-26 08:00:00;;COMPWORK;2026-05-26 08:00:00;2026-05-26 08:00:00;2026-05-26 08:00:00;5.61;2026-05-26 08:00:00;MANJA<=COMPLETED;20260526;2026-05-27 01:54:26.330132;TTI-COMP
