Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202601;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;ULI;5-ORCOR1Z59XLAYRT0W82PQE;CREATE;ACTIVATIONCA;3-26012314140967491513;Completed;MS612C0ZRP579J1N6N3DS6VJC-PDAk42601230211419208bb540_64799818-476023222;2026-01-23 14:14:03;Provisioning Completed;161201337232.0;;2026-01-23 15:40:01;2026-01-23 16:30:50;2026-01-23 16:30:50;2026-01-23 16:30:36;2026-01-23 14:14:09;WO044143732;2026-01-24 13:00:00;;COMPWORK;2026-01-24 13:00:00;2026-01-24 13:00:00;2026-01-24 13:00:00;0.84;2026-01-23 15:40:01;MANJA>COMPLETED,PI<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 1;SUMBAGSEL;PALEMBANG;KOTA PALEMBANG;PGC;5-ORCOR1Z58W8DV51U848NRF;CREATE;ACTIVATIONCA;3-26012021381266463724;Completed;MPU4UKUCGLSUVWLPIX16NRHTJ-PDAk42601200418396703b0ab0_62332701-460956498;2026-01-20 21:38:06;Provisioning Completed;111701202340.0;;2026-01-21 08:11:33;2026-01-23 16:33:58;2026-01-23 16:33:58;2026-01-23 16:33:44;2026-01-20 21:38:12;WO043872054;2026-01-21 08:00:00;;COMPWORK;2026-01-21 08:00:00;2026-01-21 08:00:00;2026-01-21 08:00:00;56.56;2026-01-21 08:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAYAKUMBUH;PYK;5-ORCOR1Z5984LIF9RI11DXU;MIGRATE;MODIFYCHANGEADDRESS;3-26012114593866714654;Completed;BN99S88D4EJPDWRGDYPCUXNLP-PDAk42601210216554257f7d30_63470889-467875907;2026-01-21 14:59:32;Provisioning Completed;111418108887.0;;2026-01-21 15:00:05;2026-01-23 16:34:34;2026-01-23 16:34:34;2026-01-23 16:34:20;2026-01-21 14:59:38;WO043946218;2026-01-22 08:00:00;;COMPWORK;2026-01-22 08:00:00;2026-01-22 08:00:00;2026-01-22 08:00:00;32.57;2026-01-22 08:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 4;KALIMANTAN;PALANGKARAYA;PALANGKARAYA;PYM;5-ORCOR1Z59K89T5JTR08QIB;CREATE;ACTIVATIONCA;3-26012209430767027322;Completed;48G43LFF4KXHM1XHV1ILSMWIP-PDAk4260122092947307224170_64529218-474292367;2026-01-22 09:43:00;Provisioning Completed;162401324989.0;;2026-01-23 10:52:08;2026-01-23 16:37:42;2026-01-23 16:37:42;2026-01-23 16:37:28;2026-01-22 09:43:07;WO044017121;2026-01-23 15:00:00;;COMPWORK;2026-01-23 15:00:00;2026-01-23 15:00:00;2026-01-23 15:00:00;1.62;2026-01-23 15:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 4;KALIMANTAN;BANJARMASIN;HULU SUNGAI;KDG;5-ORCOR1Z59KMLSUEB487EOL;MIGRATE;MODIFYCHANGEADDRESS;3-26012212550767068091;Completed;V4INTFKG8BMVAPAQM8UCOBXZN-PDAk4260122125047580e2fa60_64592870-474692983;2026-01-22 12:55:01;Provisioning Completed;162219206910.0;;2026-01-22 14:26:12;2026-01-23 16:37:56;2026-01-23 16:37:56;2026-01-23 16:37:42;2026-01-22 12:55:07;WO044033169;2026-01-24 08:00:00;;COMPWORK;2026-01-24 08:00:00;2026-01-24 08:00:00;2026-01-24 08:00:00;26.19;2026-01-22 14:26:12;MANJA>COMPLETED,PI<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;GSA;5-ORCOR1Z58USRAI2EV15SGF;MIGRATE;MODIFYCHANGEADDRESS;3-26012010143266372080;Completed;625M4222IULNX351D6ZNJML7A-PDAk42601200907117393960c0_62301091-460626668;2026-01-20 10:14:25;Provisioning Completed;162102290094.0;0542**********;2026-01-20 10:17:45;2026-01-23 16:39:19;2026-01-23 16:39:19;2026-01-23 16:39:06;2026-01-20 10:14:32;WO043776107;2026-01-21 08:00:00;;COMPWORK;2026-01-21 08:00:00;2026-01-21 08:00:00;2026-01-21 08:00:00;56.65;2026-01-21 08:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 2;EASTERN JABOTABEK;BEKASI;DEPOK;CSL;5-ORCOR1Z59WUKK0VKY57DQG;CREATE;ACTIVATIONCA;3-26012308321667384238;Completed;61QKHQAVFPFTJQ4WETX45DW41-PDAk42601230826585095202b0_64752329-475699977;2026-01-23 08:32:10;Provisioning Completed;122120219705.0;;2026-01-23 14:28:26;2026-01-23 16:40:14;2026-01-23 16:40:14;2026-01-23 16:40:01;2026-01-23 08:32:16;WO044105819;2026-01-26 08:00:00;;COMPWORK;2026-01-26 08:00:00;2026-01-26 08:00:00;2026-01-26 08:00:00;2.19;2026-01-23 14:28:26;MANJA>COMPLETED,PI<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 4;MALUKU DAN PAPUA;JAYAPURA;KOTA JAYAPURA;ABE;5-ORCOR1Z59KY1INQVT95BXX;MIGRATE;MODIFYCHANGEADDRESS;3-26012215040267108493;Completed;O73CHX13ZX5J50Y4JKOONJNN4-PDAk426012202551936690a5b0_64625482-474903629;2026-01-22 15:03:30;Provisioning Completed;172910228640.0;;2026-01-22 15:04:27;2026-01-23 16:40:53;2026-01-23 16:40:53;2026-01-23 16:40:39;2026-01-22 15:04:02;WO044056515;2026-01-24 08:00:00;;COMPWORK;2026-01-24 08:00:00;2026-01-24 08:00:00;2026-01-24 08:00:00;25.6;2026-01-22 15:04:27;MANJA>COMPLETED,PI<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 2;EASTERN JABOTABEK;BEKASI;DEPOK;SKJ;5-ORCOR1Z57TBAD9VUX28XEM;CREATE;ACTIVATIONCA;3-26011716392966157147;Completed;5ZBHOB9BDVHMTU92XDRX0H0XH-PDAk426011704380576375f030_62238979-460056905;2026-01-17 16:39:23;Provisioning Completed;122327323960.0;;2026-01-18 15:06:41;2026-01-23 16:42:08;2026-01-23 16:42:08;2026-01-23 16:41:54;2026-01-17 16:39:29;WO043537913;2026-01-18 15:00:00;;COMPWORK;2026-01-18 15:00:00;2026-01-18 15:00:00;2026-01-18 15:00:00;121.7;2026-01-18 15:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-NOTC
202601;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;JTN;5-ORCOR1Z59XHL6LUJF96GXL;MIGRATE;MODIFYCHANGEADDRESS;3-26012313332067477713;Completed;WSQ9TPZSM88E2XFQSSFEI33MN-PDAk4260123013059160ae4d60_64794266-475985199;2026-01-23 13:33:14;Provisioning Completed;121101258447.0;;2026-01-23 14:20:03;2026-01-23 16:44:10;2026-01-23 16:44:10;2026-01-23 16:43:56;2026-01-23 13:33:20;WO044138347;2026-01-23 15:00:00;;COMPWORK;2026-01-23 15:00:00;2026-01-23 15:00:00;2026-01-23 15:00:00;1.73;2026-01-23 15:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 1;SUMBAGSEL;BENGKULU;KOTA BENGKULU;PDW;5-ORCOR1Z5987B30G4G84MMY;MIGRATE;MODIFYCHANGEADDRESS;3-26012115183766723573;Completed;GJW0Z21UP0QTGG9GWO20ZOUQE-PDAk426012103155941073b9a0_63489081-467988188;2026-01-21 15:18:31;Provisioning Completed;111727153389.0;0736**********;2026-01-22 13:09:30;2026-01-23 16:46:36;2026-01-23 16:46:36;2026-01-23 16:46:22;2026-01-21 15:18:37;WO043951897;2026-01-22 13:00:00;;COMPWORK;2026-01-22 13:00:00;2026-01-22 13:00:00;2026-01-22 13:00:00;27.77;2026-01-22 13:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 1;SUMBAGTENG;PADANG;KOTA PADANG;BDT;5-ORCOR1Z59KR9BQ1CE39DVV;CREATE;ACTIVATIONCA;3-26012213563767087975;Completed;K3IP857UI4XEEP00MTY0R9QFI-PDAk42601220154082452c21b0_64608683-474795017;2026-01-22 13:56:31;Provisioning Completed;111402190015.0;;2026-01-22 15:07:42;2026-01-23 16:46:45;2026-01-23 16:46:45;2026-01-23 16:46:31;2026-01-22 13:56:37;WO044044763;2026-01-22 15:00:00;;COMPWORK;2026-01-22 15:00:00;2026-01-22 15:00:00;2026-01-22 15:00:00;25.78;2026-01-22 15:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 1;SUMBAGSEL;JAMBI;KERINCI MERANGIN;SPN;5-ORCOR1Z59XI3SIITN57KSW;MIGRATE;MODIFYCHANGEADDRESS;3-26012313444567481658;Completed;4U5Q7HFCCGL90UPTX3IMDNFIH-PDAk4260123013931447653060_64795895-475996289;2026-01-23 13:44:39;Provisioning Completed;111756113598.0;;2026-01-23 13:45:07;2026-01-23 17:01:34;2026-01-23 17:01:34;2026-01-23 17:01:20;2026-01-23 13:44:45;WO044139692;2026-01-23 15:00:00;;COMPWORK;2026-01-23 15:00:00;2026-01-23 15:00:00;2026-01-23 15:00:00;2.02;2026-01-23 15:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 1;SUMBAGTENG;BATAM;TANJUNG PINANG;KMS;5-ORCOR1Z597PSMW32476BHF;MIGRATE;MODIFYCHANGEADDRESS;3-26012111371766639361;Completed;NZ89VIJLN8XWNLN5H151EF7WO-PDAk426012111333005762d170_63174911-466066415;2026-01-21 11:37:11;Provisioning Completed;111667101970.0;;2026-01-21 11:59:58;2026-01-23 17:11:03;2026-01-23 17:11:03;2026-01-23 17:10:49;2026-01-21 11:37:17;WO043910477;2026-01-21 13:00:00;;COMPWORK;2026-01-21 13:00:00;2026-01-21 13:00:00;2026-01-21 13:00:00;52.18;2026-01-21 13:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 2;EASTERN JABOTABEK;BEKASI;KOTA BEKASI;KRA;5-ORCOR1Z598ZM2646D67PPK;CREATE;ACTIVATIONCA;3-26012121345166843652;Completed;7VQX1PY8AU5GGZOZOWNYCHIE5-PDAk4260121074549686c758a0_64079816-471567639;2026-01-21 21:34:45;Provisioning Completed;122846264770.0;;2026-01-22 13:10:42;2026-01-23 17:22:10;2026-01-23 17:22:10;2026-01-23 17:21:56;2026-01-21 21:34:51;WO043987738;2026-01-22 13:00:00;;COMPWORK;2026-01-22 13:00:00;2026-01-22 13:00:00;2026-01-22 13:00:00;28.37;2026-01-22 13:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 4;SULAWESI;PARE-PARE;PARE SIDRAP;PRE;5-ORCOR1Z59KZJ0XSJQ16PWC;MIGRATE;MODIFYCHANGEADDRESS;3-26012215363867119670;Completed;SS3ZURZHYAPQWIWMTBU9ZYNL4-PDAk42601220326391661a16c0_64632977-474952340;2026-01-22 15:36:31;Provisioning Completed;172810206213.0;;2026-01-22 15:37:15;2026-01-23 17:22:19;2026-01-23 17:22:19;2026-01-23 17:22:05;2026-01-22 15:36:38;WO044064170;2026-01-23 10:00:00;;COMPWORK;2026-01-23 10:00:00;2026-01-23 10:00:00;2026-01-23 10:00:00;7.37;2026-01-23 10:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 4;KALIMANTAN;SAMARINDA;KOTA SAMARINDA;SMR;5-ORCOR1Z560Q74LFEC98ULM;MIGRATE;MODIFYCHANGEADDRESS;3-26011210271465626376;Completed;J0W5BDEFJB8JL4WTJ3ZEPK90V-PDAk426010911263136845a1d0_62080551-458572021;2026-01-12 10:27:08;Provisioning Completed;162301351676.0;0541**********;2026-01-12 10:48:28;2026-01-23 17:35:30;2026-01-23 17:35:30;2026-01-23 17:35:16;2026-01-12 10:27:14;WO042996867;2026-01-09 13:00:00;;COMPWORK;2026-01-09 13:00:00;2026-01-09 13:00:00;2026-01-09 13:00:00;340.59;2026-01-09 13:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-NOTC
202601;AREA 2;EASTERN JABOTABEK;BEKASI;DEPOK;DEP;5-ORCOR1Z58UOUG6B0N87YND;CREATE;ACTIVATIONCA;3-26012009291566367551;Completed;KFTRWNXZC33LQZW6I8H74RV4V-PDAk426012009265903033a550_62299359-460607435;2026-01-20 09:29:09;Provisioning Completed;121328230954.0;;2026-01-20 10:23:21;2026-01-23 17:37:06;2026-01-23 17:37:06;2026-01-23 17:36:53;2026-01-20 09:29:15;WO043769600;2026-01-20 13:00:00;;COMPWORK;2026-01-20 13:00:00;2026-01-20 13:00:00;2026-01-20 13:00:00;76.61;2026-01-20 13:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-NOTC
202601;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKUT;TPR;5-ORCOR1Z597YL4DAG315SEP;MIGRATE;MODIFYCHANGEADDRESS;3-26012113285366681799;Completed;ZVVW9KBT00B2HUI63H94QYABC-PDAk4260121012719064863030_63337669-467061225;2026-01-21 13:28:48;Provisioning Completed;122502423248.0;0214**********;2026-01-21 13:55:20;2026-01-23 17:39:29;2026-01-23 17:39:29;2026-01-23 17:39:15;2026-01-21 13:28:53;WO043930625;2026-01-22 08:00:00;;COMPWORK;2026-01-22 08:00:00;2026-01-22 08:00:00;2026-01-22 08:00:00;33.65;2026-01-22 08:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKPUSEL;BIN;5-ORCOR1Z59KRB1HEYI23TBQ;MIGRATE;MODIFYCHANGEADDRESS;3-26012213574167088297;Completed;5TTXV3ROXYVGX8MJVHJ2J5UWG-PDAk426012201562572479dcb0_64609006-474797013;2026-01-22 13:57:35;Provisioning Completed;122207487027.0;;2026-01-22 14:05:59;2026-01-23 17:40:39;2026-01-23 17:40:39;2026-01-23 17:40:25;2026-01-22 13:57:41;WO044044955;2026-01-23 08:00:00;;COMPWORK;2026-01-23 08:00:00;2026-01-23 08:00:00;2026-01-23 08:00:00;-322.71;2026-01-23 08:00:00;MANJA<=COMPLETED;20260123;2026-02-05 18:34:19.388853;TTI-COMP
202601;AREA 1;SUMBAGSEL;PANGKAL PINANG;BANGKA UTARA;PGP;5-ORCOR1Z59XRNSCPUQ79RCJ;MIGRATE;MODIFYCHANGEADDRESS;3-26012315524567525569;Completed;0LOPV325Q25ZEOFMH71MUF6Z5-PDAk42601231117415864efb70_64812795-476113574;2026-01-23 15:52:39;Provisioning Completed;111721161625.0;;2026-01-23 16:11:39;2026-01-23 17:41:42;2026-01-23 17:41:42;2026-01-23 17:41:28;2026-01-23 15:52:45;WO044159087;;;COMPWORK;2026-01-23 15:00:00;2026-01-23 15:00:00;2026-01-23 15:00:00;2.69;2026-01-23 15:00:00;MANJA<=COMPLETED;20260123;2026-04-10 07:54:52.012723;TTI-COMP
202601;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;BDK;5-ORCOR1Z598QOLGTN915HEF;MIGRATE;MODIFYCHANGEADDRESS;3-26012119401366810996;Completed;SDLLWLE8TMNOTVZO7WDH077WE-PDAk42601210611189982a9bd0_63908435-470532840;2026-01-21 19:40:07;Provisioning Completed;131173181858.0;;2026-01-21 19:43:29;2026-01-23 17:44:20;2026-01-23 17:44:20;2026-01-23 17:44:05;2026-01-21 19:40:13;WO043982268;2026-01-22 13:00:00;;COMPWORK;2026-01-22 13:00:00;2026-01-22 13:00:00;2026-01-22 13:00:00;28.73;2026-01-22 13:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;DMO;5-ORCOR1Z59X4OHXLFF92WTP;CREATE;ACTIVATIONCA;3-26012310522267427023;Completed;X7I1BKHRPF3OM8SSG68OIKTGJ-PDAk42601231049273820673e0_64772565-475838489;2026-01-23 10:52:16;Provisioning Completed;152301270425.0;;2026-01-23 14:28:58;2026-01-23 17:44:34;2026-01-23 17:44:34;2026-01-23 17:44:05;2026-01-23 10:52:22;WO044121062;2026-01-23 13:00:00;;COMPWORK;2026-01-23 13:00:00;2026-01-23 13:00:00;2026-01-23 13:00:00;4.73;2026-01-23 13:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 3;JATENG-DIY;SURAKARTA;BOYOLALI;PEN;5-ORCOR1Z58UNKKL27K69ZIG;CREATE;ACTIVATIONCA;3-26012009014166363925;Completed;Q0LEH0Z63TI4BJG2N5YF0RK3D-PDAk42601150557021618a22c0_62298472-460597744;2026-01-20 09:01:35;Provisioning Completed;142510105656.0;;2026-01-20 09:06:01;2026-01-23 17:45:27;2026-01-23 17:45:27;2026-01-23 17:45:13;2026-01-20 09:01:41;WO043765180;2026-01-16 13:00:00;;COMPWORK;2026-01-16 13:00:00;2026-01-16 13:00:00;2026-01-16 13:00:00;172.75;2026-01-16 13:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-NOTC
202601;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;BBR;5-ORCOR1Z59L2TPQAPP75GDC;MIGRATE;MODIFYCHANGEADDRESS;3-26012216081467129259;Completed;10GAFYNSSGEMWT53Q2W71CKQH-PDAk4260122035402787ac5d20_64640286-475000042;2026-01-22 16:08:08;Provisioning Completed;161204212801.0;;2026-01-22 16:27:35;2026-01-23 17:45:37;2026-01-23 17:45:37;2026-01-23 17:45:23;2026-01-22 16:08:14;WO044069732;2026-01-23 13:00:00;;COMPWORK;2026-01-23 13:00:00;2026-01-23 13:00:00;2026-01-23 13:00:00;4.76;2026-01-23 13:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 2;EASTERN JABOTABEK;KARAWANG;KARAWANG PURWAKARTA;KRW;5-ORCOR1Z59LGEBD22W23HWH;MIGRATE;MODIFYCHANGEADDRESS;3-26012219035867182777;Completed;D1P4WB991EMLNENZ1MYCDFKLB-PDAk426012206583039324c870_64688452-475300502;2026-01-22 19:03:52;Provisioning Completed;122810242514.0;;2026-01-22 19:04:36;2026-01-23 17:46:28;2026-01-23 17:46:28;2026-01-23 17:46:14;2026-01-22 19:03:58;WO044087693;2026-01-23 08:00:00;;COMPWORK;2026-01-23 08:00:00;2026-01-23 08:00:00;2026-01-23 08:00:00;9.77;2026-01-23 08:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 4;KALIMANTAN;TARAKAN;TARAKAN;TRK;5-ORCOR1Z59L2III6S977DGD;CREATE;ACTIVATIONCA;3-26012216013767127093;Completed;ABCWC2SF0BMCXV6PPFLTX4VSZ-PDAk4260122035940686bc7ca0_64638735-474989820;2026-01-22 16:01:30;Provisioning Completed;162501340142.0;;2026-01-23 16:16:37;2026-01-23 17:48:42;2026-01-23 17:48:42;2026-01-23 17:48:28;2026-01-22 16:01:37;WO044068529;2026-01-24 08:00:00;;COMPWORK;2026-01-24 08:00:00;2026-01-24 08:00:00;2026-01-24 08:00:00;1.53;2026-01-23 16:16:37;MANJA>COMPLETED,PI<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;TNG;5-ORCOR1Z59WVS011IT98AAK;MIGRATE;MODIFYCHANGEADDRESS;3-26012308584367391585;Completed;7WSS2E3PFC1CIQFQ181S3EDK8-PDAk42601230857143100297f0_64755786-475723149;2026-01-23 08:58:37;Provisioning Completed;162111119089.0;;2026-01-23 09:07:56;2026-01-23 17:49:11;2026-01-23 17:49:11;2026-01-23 17:48:58;2026-01-23 08:58:43;WO044107753;2026-01-23 13:00:00;;COMPWORK;2026-01-23 13:00:00;2026-01-23 13:00:00;2026-01-23 13:00:00;4.82;2026-01-23 13:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKPUSEL;GBC;5-ORCOR1Z59L8MTI6R851LCK;MIGRATE;MODIFYCHANGEADDRESS;3-26012217345867156194;Completed;FGI4TXO6RG1XCYMYLX08BY3Q9-PDAk426012205223336451abd0_64663225-475145024;2026-01-22 17:34:52;Provisioning Completed;121661012752.0;0213**********;2026-01-22 18:00:45;2026-01-23 17:51:46;2026-01-23 17:51:46;2026-01-23 17:51:32;2026-01-22 17:34:58;WO044080655;2026-01-24 13:00:00;;COMPWORK;2026-01-24 13:00:00;2026-01-24 13:00:00;2026-01-24 13:00:00;-310.87;2026-01-22 18:00:45;MANJA>COMPLETED,PI<=COMPLETED;20260123;2026-02-05 18:34:19.388853;TTI-COMP
202601;AREA 4;SULAWESI;PALU;PALU DONGGALA;PLA;5-ORCOR1Z59KTX0J2GR13HPH;CREATE;ACTIVATIONCA;3-26012214142367093608;Completed;Z8S2JY52GO7VDXGLWO8ERWMFN-PDAk4260122013555223954550_64613119-474823697;2026-01-22 14:14:17;Provisioning Completed;172704507310.0;;2026-01-23 10:33:57;2026-01-23 17:56:51;2026-01-23 17:56:51;2026-01-23 17:56:37;2026-01-22 14:14:23;WO044048210;2026-01-25 13:00:00;;COMPWORK;2026-01-25 13:00:00;2026-01-25 13:00:00;2026-01-25 13:00:00;7.38;2026-01-23 10:33:57;MANJA>COMPLETED,PI<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAYAKUMBUH;SIG;5-ORCOR1Z57SFWP2WZQ64RWH;MIGRATE;MODIFYCHANGEADDRESS;3-26011709562266110061;Completed;2S7W138BX1OQF9QIIPY7EJC9I-PDAk4260117095038757b6a900_62227415-459955549;2026-01-17 09:56:16;Provisioning Completed;111438102350.0;;2026-01-19 08:25:54;2026-01-23 18:01:15;2026-01-23 18:01:15;2026-01-23 18:01:02;2026-01-17 09:56:22;WO043493063;2026-01-18 08:00:00;;COMPWORK;2026-01-18 08:00:00;2026-01-18 08:00:00;2026-01-18 08:00:00;-248.96;2026-01-18 08:00:00;MANJA<=COMPLETED;20260123;2026-02-05 18:34:19.388853;TTI-COMP
202601;AREA 3;JATENG-DIY;SEMARANG;JEPARA KUDUS;KUD;5-ORCOR1WPNHBKPYX7456ZSX;MIGRATE;MODIFYCHANGEADDRESS;3-25122408575763180051;Completed;CCKWHHOJ90EJW7L2BV3XHOO8I-PDAk4251224085549469fe16c0_61173394-451479153;2025-12-24 08:57:51;Provisioning Completed;142401134613.0;;2025-12-24 09:33:48;2026-01-23 18:02:10;2026-01-23 18:02:10;2026-01-23 18:01:56;2025-12-24 08:57:57;WO041342113;2025-12-24 13:00:00;;COMPWORK;2025-12-24 13:00:00;2025-12-24 13:00:00;2025-12-24 13:00:00;-187.99;2025-12-24 13:00:00;MANJA<=COMPLETED;20260123;2026-02-05 18:34:19.388853;TTI-COMP
202601;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;GSA;5-ORCOR1Z59L7ZIUJMT43EFZ;CREATE;ACTIVATIONCA;3-26012217204967151783;Completed;075DPDOT36Z5W0G3NOD6X49V1-PDAk4260122034239129f82890_64659185-475120060;2026-01-22 17:20:43;Provisioning Completed;162105033062.0;;2026-01-23 10:36:17;2026-01-23 18:06:00;2026-01-23 18:06:00;2026-01-23 18:05:46;2026-01-22 17:20:49;WO044079258;2026-01-25 15:00:00;;COMPWORK;2026-01-25 15:00:00;2026-01-25 15:00:00;2026-01-25 15:00:00;7.49;2026-01-23 10:36:17;MANJA>COMPLETED,PI<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 3;JATIM;MALANG;MALANG;GDG;5-ORCOR1Z59KK4KY0BW04RWN;MIGRATE;MODIFYCHANGEADDRESS;3-26012212011267057489;Completed;QVE2S5N5850JLX9SRY1DTZRO0-PDAk4260122115338896ccc2f0_64577652-474596084;2026-01-22 12:01:06;Provisioning Completed;152704227828.0;;2026-01-22 12:01:47;2026-01-23 18:07:17;2026-01-23 18:07:17;2026-01-23 18:06:41;2026-01-22 12:01:12;WO044029300;;;COMPWORK;2026-01-22 13:00:00;2026-01-22 13:00:00;2026-01-22 13:00:00;29.11;2026-01-22 13:00:00;MANJA<=COMPLETED;20260123;2026-04-10 07:54:52.012723;TTI-COMP
202601;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKUT;KPK;5-ORCOR1Z597PSDXUU492EVO;MIGRATE;MODIFYCHANGEADDRESS;3-26012111370266639269;Completed;34FS7PKZF3BJBYCDNOGZ4I7TY-PDAk4260121113347360caff00_63174510-466064011;2026-01-21 11:36:56;Provisioning Completed;122734250968.0;0212**********;2026-01-21 11:46:49;2026-01-23 18:12:56;2026-01-23 18:12:56;2026-01-23 18:12:42;2026-01-21 11:37:02;WO043910426;2026-01-21 13:00:00;;COMPWORK;2026-01-21 13:00:00;2026-01-21 13:00:00;2026-01-21 13:00:00;53.21;2026-01-21 13:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 3;JATIM;LAMONGAN;LAMONGAN GRESIK;GSK;5-ORCOR1Z59A19Q405K25XEN;MIGRATE;MODIFYCHANGEADDRESS;3-26012205542366964454;Completed;43G5F4FSDCGG41O89S3NY7SZI-PDAk426012111483934959e2b0_64427049-473663703;2026-01-22 05:54:17;Provisioning Completed;152420262838.0;;2026-01-22 11:31:42;2026-01-23 18:13:03;2026-01-23 18:13:03;2026-01-23 18:12:49;2026-01-22 05:54:23;WO044001598;2026-01-25 13:00:00;;COMPWORK;2026-01-25 13:00:00;2026-01-25 13:00:00;2026-01-25 13:00:00;30.69;2026-01-22 11:31:42;MANJA>COMPLETED,PI<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKPUSEL;KBY;5-ORCOR1Z59X3XWYB7O39DPA;MIGRATE;MODIFYCHANGEADDRESS;3-26012310361567421778;Completed;EMKFU4RS2X4HTCGWQROECBB8V-PDAk4260123100958265cbcce0_64769822-475819579;2026-01-23 10:36:09;Provisioning Completed;121202241265.0;0212**********;2026-01-23 10:46:52;2026-01-23 18:14:40;2026-01-23 18:14:40;2026-01-23 18:14:27;2026-01-23 10:36:15;WO044118828;2026-01-24 08:00:00;;COMPWORK;2026-01-24 08:00:00;2026-01-24 08:00:00;2026-01-24 08:00:00;7.46;2026-01-23 10:46:52;MANJA>COMPLETED,PI<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
