Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;KOTA MEDAN;CTD;5-ORCOR1Z86U2LO6LOI72SWR;MIGRATE;MODIFYCHANGEADDRESS;3-26041908214680354682;Completed;TE2ZXVX0OZGRLHAEGRJ8GD10R-PDAk4260419081833997f97330_74975943-553771676;2026-04-19 08:21:45;Provisioning Completed;111217057103.0;;2026-04-20 10:25:18;2026-04-21 12:11:31;2026-04-21 12:11:31;2026-04-21 12:11:17;2026-04-19 08:21:46;WO051510420;;;COMPWORK;2026-04-19 13:00:00;2026-04-19 13:00:00;2026-04-19 13:00:00;-315.83;2026-04-19 13:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;KOTA MEDAN;CTD;5-ORCOR1Z877UQL7ACG99PQW;MIGRATE;MODIFYCHANGEADDRESS;3-26042016212780482463;Completed;56QI2M4F83NJAQVET48ZLDMRZ-PDAk4260420041906322b11d00_75037105-554442024;2026-04-20 16:21:27;Provisioning Completed;111217012857.0;;2026-04-20 18:56:12;2026-04-21 12:17:03;2026-04-21 12:17:03;2026-04-21 12:16:47;2026-04-20 16:21:27;WO051650631;;;COMPWORK;2026-04-21 08:00:00;2026-04-21 08:00:00;2026-04-21 08:00:00;4.28;2026-04-21 08:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;EASTERN JABOTABEK;BEKASI;DEPOK;CSL;5-ORCOR1Z876V582VHI53TJS;CREATE;ACTIVATIONCA;3-26042008464880431845;Completed;ATWQPXNEZTQNBO0X4CD69OW5W-PDAk426042008440190910fee0_75013023-554170323;2026-04-20 08:46:47;Provisioning Completed;122120220029.0;;2026-04-21 08:07:52;2026-04-21 12:20:14;2026-04-21 12:20:14;2026-04-21 12:20:00;2026-04-20 08:46:48;WO051577666;;;COMPWORK;2026-04-21 08:00:00;2026-04-21 08:00:00;2026-04-21 08:00:00;4.33;2026-04-21 08:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;MGO;5-ORCOR1Z8772UJ49HZ67IRM;MIGRATE;MODIFYCHANGEADDRESS;3-26042010141580439757;Completed;81DO9DRZJ8UTK9FCIY1E9OVI0-PDAk4260420101112251544e90_75017371-554219412;2026-04-20 10:14:15;Provisioning Completed;152413153269.0;;2026-04-20 20:23:17;2026-04-21 12:28:47;2026-04-21 12:28:47;2026-04-21 12:28:33;2026-04-20 10:14:15;WO051588321;;;COMPWORK;2026-04-21 15:00:00;2026-04-21 15:00:00;2026-04-21 15:00:00;16.09;2026-04-20 20:23:17;MANJA>COMPLETED,PI<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;SAMARINDA;BONTANG;BOT;5-ORCOR1Z84PQGD93XR35UOO;MIGRATE;MODIFYCHANGEADDRESS;3-26041310002779173372;Completed;GMDCFG9M6X78BF7HY3LIBCRCX-PDAk4260413095056182c79d70_74100380-543854755;2026-04-13 10:00:26;Provisioning Completed;161305207455.0;;2026-04-13 10:08:14;2026-04-21 12:31:13;2026-04-21 12:31:13;2026-04-21 12:31:00;2026-04-13 10:00:27;WO050970285;;;COMPWORK;2026-04-15 13:00:00;2026-04-15 13:00:00;2026-04-15 13:00:00;143.52;2026-04-15 13:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;BJM;5-ORCOR1Z876QYT08DX89NGD;CREATE;ACTIVATIONCA;3-26042007555380426695;Completed;6CVKE1TCD0308I30RBE2INOU2-PDAk42604200743485640a5ce0_75011334-554150233;2026-04-20 07:55:52;Provisioning Completed;161203245131.0;;2026-04-21 08:08:41;2026-04-21 12:34:29;2026-04-21 12:34:29;2026-04-21 12:34:15;2026-04-20 07:55:53;WO051570612;;;COMPWORK;2026-04-21 08:00:00;2026-04-21 08:00:00;2026-04-21 08:00:00;4.57;2026-04-21 08:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;RJW;5-ORCOR1Z877LEF8JV364GWV;CREATE;ACTIVATIONCA;3-26042014180080469695;Completed;AFI7BPLE3TPHRFJTZ8OHT9R7N-PDAk42604200208570311fbf60_75030454-554366483;2026-04-20 14:18:00;Provisioning Completed;131177182802.0;;2026-04-21 08:09:36;2026-04-21 12:39:09;2026-04-21 12:39:09;2026-04-21 12:38:55;2026-04-20 14:18:00;WO051718826;;;COMPWORK;2026-04-21 08:00:00;;2026-04-21 08:00:00;4.65;2026-04-21 08:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKUT;MRD;5-ORCOR1Z877V8ZDBYR15PNU;CREATE;ACTIVATIONCA;3-26042016323980483390;Completed;X08OR3LKNH4612FM64KRQ4X8E-PDAk4260420042603733391150_75037680-554448323;2026-04-20 16:32:39;Provisioning Completed;122528008893.0;;2026-04-21 08:09:58;2026-04-21 12:40:24;2026-04-21 12:40:24;2026-04-21 12:40:10;2026-04-20 16:32:39;WO051718960;;;COMPWORK;2026-04-21 08:00:00;;2026-04-21 08:00:00;4.67;2026-04-21 08:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;SAMARINDA;KOTA SAMARINDA;SGK;5-ORCOR1Z87748L41CB61WVP;MIGRATE;MODIFYCHANGEADDRESS;3-26042010444280442870;Completed;2HT7SXP0WVAUTRHVTIQ07AHWC-PDAk426041507533075370c2d0_75018863-554236611;2026-04-20 10:44:41;Provisioning Completed;161313005564.0;;2026-04-20 10:59:14;2026-04-21 12:44:28;2026-04-21 12:44:28;2026-04-21 12:44:14;2026-04-20 10:44:42;WO051592988;;;COMPWORK;2026-04-16 08:00:00;2026-04-16 08:00:00;2026-04-16 08:00:00;-239.74;2026-04-16 08:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;SAMARINDA;KOTA SAMARINDA;LOB;5-ORCOR1Z82YBDDC8FB16EJI;CREATE;ACTIVATIONCA;3-26040813025278727905;Completed;CE56GF1OJJA114XKD3CY748JE-PDAk426040810084308740e990_73937869-542157093;2026-04-08 13:02:51;Provisioning Completed;161305013497.0;;2026-04-10 07:19:09;2026-04-21 12:49:40;2026-04-21 12:49:40;2026-04-21 12:49:27;2026-04-08 13:02:52;WO050561671;;;COMPWORK;2026-04-10 08:00:00;2026-04-10 08:00:00;2026-04-10 08:00:00;268.82;2026-04-10 08:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 4;KALIMANTAN;PALANGKARAYA;PALANGKARAYA;KKN;5-ORCOR1Z877E0IGP3097BFN;MIGRATE;MODIFYCHANGEADDRESS;3-26042012572280459009;Completed;PG630ITXRH5XX5GHJDYJ2236S-PDAk4260420125310253a04830_75025938-554315389;2026-04-20 12:57:21;Provisioning Completed;162403206594.0;;2026-04-20 13:44:38;2026-04-21 12:50:50;2026-04-21 12:50:50;2026-04-21 12:50:36;2026-04-20 12:57:22;WO051613035;;;COMPWORK;2026-04-21 10:00:00;2026-04-21 10:00:00;2026-04-21 10:00:00;2.84;2026-04-21 10:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;BALI NUSRA;DENPASAR;BALI TENGAH;UBN;5-ORCOR1Z85G1ZTYSEU54IGD;MIGRATE;MODIFYCHANGEADDRESS;3-26041516261779655319;Completed;QH1PNL1C6W3DBM7MAOUTJLKET-PDAk426041303324748493e6c0_74440988-547639357;2026-04-15 16:26:16;Provisioning Completed;172418712864.0;;2026-04-15 16:31:41;2026-04-21 12:56:12;2026-04-21 12:56:12;2026-04-21 12:55:58;2026-04-15 16:26:17;WO051216465;;;COMPWORK;2026-04-18 08:00:00;2026-04-18 08:00:00;2026-04-18 08:00:00;76.93;2026-04-18 08:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;TNG;5-ORCOR1Z87JI4FM8YN18GNP;MIGRATE;MODIFYCHANGEADDRESS;3-26042107503680636513;Completed;CK0JUJZ0EFKCHIGJZQ1VT5ILK-PDAk42604210729389060de1a0_75484215-557220524;2026-04-21 07:50:35;Provisioning Completed;162111114867.0;;2026-04-21 07:55:31;2026-04-21 12:57:51;2026-04-21 12:57:51;2026-04-21 12:57:37;2026-04-21 07:50:36;WO051680296;;;COMPWORK;2026-04-24 08:00:00;2026-04-24 08:00:00;2026-04-24 08:00:00;5.04;2026-04-21 07:55:31;MANJA>COMPLETED,PI<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATENG-DIY;YOGYAKARTA;YOGYAKARTA;KBU;5-ORCOR1Z84QR79M89K65SDN;MIGRATE;MODIFYCHANGEADDRESS;3-26041318001879240088;Completed;FC4UNO509AGMIDV8KSCQVO1KB-PDAk4260413052944748c591e0_74122754-544077525;2026-04-13 18:00:17;Provisioning Completed;146113140702.0;;2026-04-13 18:00:58;2026-04-21 13:05:07;2026-04-21 13:05:07;2026-04-21 13:04:52;2026-04-13 18:00:18;;;;;2026-04-20 08:00:00;;2026-04-20 08:00:00;29.08;2026-04-20 08:00:00;MANJA<=COMPLETED;20260421;2026-04-21 19:11:58.058307;TTI-COMP
202604;AREA 4;KALIMANTAN;PANGKALAN BUN;KOTAWARINGIN;KPB;5-ORCOR1Z82ZN83MRKQ79CTN;MIGRATE;MODIFYCHANGEADDRESS;3-26040823441978783868;Completed;DM924VMI1N92438LQJG1A4BNX-PDAk4260408075728004435250_73955611-542336460;2026-04-08 23:44:18;Provisioning Completed;162404204160.0;;2026-04-08 23:45:04;2026-04-21 13:14:42;2026-04-21 13:14:42;2026-04-21 13:14:29;2026-04-08 23:44:19;WO050618747;;;COMPWORK;2026-04-11 08:00:00;2026-04-11 08:00:00;2026-04-11 08:00:00;245.24;2026-04-11 08:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 4;SULAWESI;KENDARI;KENDARI;UNH;5-ORCOR1Z877794UNLQ53HYL;CREATE;ACTIVATIONCA;3-26042011100680445759;Completed;HJ3HWG82SGZW0OAGG1D6O58LS-PDAk4260420110702958bb08d0_75020212-554252031;2026-04-20 11:10:05;Provisioning Completed;172207221593.0;;2026-04-21 12:22:02;2026-04-21 13:16:33;2026-04-21 13:16:33;2026-04-21 13:16:19;2026-04-20 11:10:06;WO051597094;;;COMPWORK;2026-04-22 08:00:00;2026-04-22 08:00:00;2026-04-22 08:00:00;0.9;2026-04-21 12:22:02;MANJA>COMPLETED,PI<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGTENG;PEKANBARU;PEKANBARU;PBB;5-ORCOR1Z86I7YRTHLG61JER;MIGRATE;MODIFYCHANGEADDRESS;3-26041815345280318559;Completed;1LCZ3AJQHTA5XL3J7L2JCAFYH-PDAk4260418033015615bfed40_74955242-553569913;2026-04-18 15:34:51;Provisioning Completed;111511151708.0;;2026-04-20 22:17:16;2026-04-21 13:20:44;2026-04-21 13:20:44;2026-04-21 13:20:30;2026-04-18 15:34:52;WO051481861;;;COMPWORK;2026-04-22 10:00:00;2026-04-22 10:00:00;2026-04-22 10:00:00;15.05;2026-04-20 22:17:16;MANJA>COMPLETED,PI<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGTENG;BATAM;BATAM;SKN;5-ORCOR1Z86HOUA9PWZ01GAE;MIGRATE;MODIFYCHANGEADDRESS;3-26041811182280283177;Completed;UMHTEQZL1WMQVC2BW10WLGFAA-PDAk4260418111702392a74560_74944641-553468570;2026-04-18 11:18:21;Provisioning Completed;111635101836.0;;2026-04-18 15:26:07;2026-04-21 13:21:20;2026-04-21 13:21:20;2026-04-21 13:21:06;2026-04-18 11:18:22;WO051451507;;;COMPWORK;2026-04-19 13:00:00;2026-04-19 13:00:00;2026-04-19 13:00:00;48.35;2026-04-19 13:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKBAR;PLM;5-ORCOR1Z8788Z0C5JM08JMR;CREATE;ACTIVATIONCA;3-26042019311180522846;Completed;A4383DF7YDABZ3JEUEP55873Z-PDAk4260420072911578567ef0_75047653-554537667;2026-04-20 19:31:11;Provisioning Completed;121711276188.0;;2026-04-21 12:56:41;2026-04-21 13:24:08;2026-04-21 13:24:08;2026-04-21 13:23:54;2026-04-20 19:31:11;WO051668696;;;COMPWORK;2026-04-21 15:00:00;2026-04-21 15:00:00;2026-04-21 15:00:00;0.45;2026-04-21 12:56:41;MANJA>COMPLETED,PI<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;JABAR;CIREBON;SUBANG INDRAMAYU;SUB;5-ORCOR1Z86743OYPKT16LJE;MIGRATE;MODIFYCHANGEADDRESS;3-26041804303680264251;Completed;JD09HWYS6QG284Z6E2P1D0V8T-PDAk4260417090654655366a00_74933974-553348689;2026-04-18 04:30:33;Provisioning Completed;131262138808.0;;2026-04-20 21:08:28;2026-04-21 13:34:53;2026-04-21 13:34:53;2026-04-21 13:34:39;2026-04-18 04:30:36;WO051429430;;;COMPWORK;2026-04-21 15:00:00;2026-04-21 15:00:00;2026-04-21 15:00:00;-342.37;2026-04-20 21:08:28;MANJA>COMPLETED,PI<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;LAMONGAN;TUBAN BOJONEGORO;RGL;5-ORCOR1Z8773KTI19Q02ZKT;MIGRATE;MODIFYCHANGEADDRESS;3-26042010300580441252;Completed;WW8BITCM0C7CGHW89S9PGC2HI-PDAk426042010281452371e140_75018100-554227737;2026-04-20 10:30:04;Provisioning Completed;152646206400.0;;2026-04-20 10:42:34;2026-04-21 13:39:48;2026-04-21 13:39:48;2026-04-21 13:39:35;2026-04-20 10:30:05;WO051590646;;;COMPWORK;2026-04-25 13:00:00;2026-04-25 13:00:00;2026-04-25 13:00:00;26.95;2026-04-20 10:42:34;MANJA>COMPLETED,PI<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;BALI NUSRA;DENPASAR;BALI TIMUR;GIN;5-ORCOR1Z86UTC7WT1B97ZCI;CREATE;ACTIVATIONCA;3-26041914034780384630;Completed;LQKH1DS58XQQJ95F62W3107CL-PDAk426041901595758439f950_74986429-553876087;2026-04-19 14:03:47;Provisioning Completed;172407212768.0;;2026-04-20 14:19:19;2026-04-21 13:41:18;2026-04-21 13:41:18;2026-04-21 13:41:03;2026-04-19 14:03:47;WO051538177;;;COMPWORK;2026-04-20 13:00:00;2026-04-20 13:00:00;2026-04-20 13:00:00;24.68;2026-04-20 13:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;KPS;5-ORCOR1Z86ID07XWC112CLG;MIGRATE;MODIFYCHANGEADDRESS;3-26041816442380327048;Completed;RZFN6UNNFBF238HHRY091DJ42-PDAk426041804375542065e4c0_74958013-553594634;2026-04-18 16:44:23;Provisioning Completed;152404282937.0;;2026-04-18 16:45:53;2026-04-21 13:43:05;2026-04-21 13:43:05;2026-04-21 13:42:51;2026-04-18 16:44:23;WO051488278;;;COMPWORK;2026-04-19 15:00:00;2026-04-19 15:00:00;2026-04-19 15:00:00;46.71;2026-04-19 15:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATENG-DIY;SURAKARTA;BOYOLALI;KLX;5-ORCOR1Z86HBA35CJV13TLC;MIGRATE;MODIFYCHANGEADDRESS;3-26041808230280269369;Completed;761MCBQS61050QIUVI0NJRLXY-PDAk4260418082143477227700_74938349-553398125;2026-04-18 08:23:02;Provisioning Completed;146550111898.0;;2026-04-19 08:53:04;2026-04-21 13:48:56;2026-04-21 13:48:56;2026-04-21 13:48:42;2026-04-18 08:23:02;WO051435875;;;COMPWORK;2026-04-19 08:00:00;2026-04-19 08:00:00;2026-04-19 08:00:00;53.81;2026-04-19 08:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKPUSEL;CPE;5-ORCOR1Z87JRHTFNNQ09FTY;CREATE;ACTIVATIONCA;3-26042109543680675005;Completed;PV44CLULYCCN8WM9U7JBF1VIK-PDAk4260421095144840b39580_75649122-558236704;2026-04-21 09:54:36;Provisioning Completed;122209266955.0;;2026-04-21 13:04:54;2026-04-21 13:50:44;2026-04-21 13:50:44;2026-04-21 13:50:30;2026-04-21 09:54:36;WO051694763;;;COMPWORK;2026-04-21 15:00:00;2026-04-21 15:00:00;2026-04-21 15:00:00;0.76;2026-04-21 13:04:54;MANJA>COMPLETED,PI<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;BANJARMASIN;HULU SUNGAI;BRI;5-ORCOR1Z7AM4Y5RT1H78JFE;CREATE;ACTIVATIONCA;3-26032818482477303013;Completed;TO2Y465OT3Q501R6PV13CKK34-PDAk4260328020636405e381c0_73263248-536081516;2026-03-28 18:48:23;Provisioning Completed;162218218182.0;;2026-03-29 15:07:47;2026-04-21 13:55:36;2026-04-21 13:55:36;2026-04-21 13:55:21;2026-03-28 18:48:24;WO049629429;;;COMPWORK;2026-03-29 15:00:00;2026-03-29 15:00:00;2026-03-29 15:00:00;550.92;2026-03-29 15:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 1;SUMBAGTENG;PEKANBARU;PEKANBARU;PBB;5-ORCOR1Z877HDLWO3Z53GDE;MIGRATE;MODIFYCHANGEADDRESS;3-26042013304480463217;Completed;8K0JKJMXPO06K0C6OT2ZKYET9-PDAk4260420012805065ffb710_75027860-554336499;2026-04-20 13:30:44;Provisioning Completed;111511194380.0;;2026-04-20 14:49:53;2026-04-21 14:00:30;2026-04-21 14:00:30;2026-04-21 14:00:16;2026-04-20 13:30:44;WO051620889;;;COMPWORK;2026-04-22 15:00:00;2026-04-22 15:00:00;2026-04-22 15:00:00;23.17;2026-04-20 14:49:53;MANJA>COMPLETED,PI<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATENG-DIY;YOGYAKARTA;YOGYAKARTA;PGR;5-ORCOR1Z877CP5HQ2788THC;CREATE;ACTIVATIONCA;3-26042012285880455391;Completed;7RWXTI0W2DIO2SN9OWGAXV1RA-PDAk4260420122734481cec7b0_75024479-554299497;2026-04-20 12:28:58;Provisioning Completed;141114226624.0;;2026-04-21 13:33:36;2026-04-21 14:01:10;2026-04-21 14:01:10;2026-04-21 14:00:56;2026-04-20 12:28:58;WO051609023;;;COMPWORK;2026-04-23 08:00:00;2026-04-23 08:00:00;2026-04-23 08:00:00;0.46;2026-04-21 13:33:36;MANJA>COMPLETED,PI<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;PANGKALAN BUN;KETAPANG;NPN;5-ORCOR1Z865CM84KVJ35KYH;MIGRATE;MODIFYCHANGEADDRESS;3-26041714484380208724;Completed;T6X4DRRK5176GN63QF5AHRK33-PDAk42604170247176357c7770_74903452-553043780;2026-04-17 14:48:42;Provisioning Completed;162625804053.0;;2026-04-17 14:49:09;2026-04-21 14:02:12;2026-04-21 14:02:12;2026-04-21 14:01:54;2026-04-17 14:48:43;WO051388654;;;COMPWORK;2026-04-20 13:00:00;2026-04-20 13:00:00;2026-04-20 13:00:00;25.03;2026-04-20 13:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;EASTERN JABOTABEK;KARAWANG;BEKASI;CIB;5-ORCOR1Z86WR4BHO3U74XCC;MIGRATE;MODIFYCHANGEADDRESS;3-26042005224480424598;Completed;HADRAJAPMZCVSVEHHDLBZCW3L-PDAk426041909460312045d1c0_75008118-554113624;2026-04-20 05:22:44;Provisioning Completed;122861244190.0;;2026-04-20 08:26:31;2026-04-21 14:03:34;2026-04-21 14:03:34;2026-04-21 14:03:20;2026-04-20 05:22:44;WO051567904;;;COMPWORK;2026-04-20 08:00:00;2026-04-20 08:00:00;2026-04-20 08:00:00;30.06;2026-04-20 08:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATENG-DIY;PEKALONGAN;TEGAL BREBES;TTL;5-ORCOR1Z8777JLZSOQ91FNL;CREATE;ACTIVATIONCA;3-26042011163980446498;Completed;6DK23QX97XOGYIN4UC89PT6JL-PDAk426042011112645527fc40_75020531-554255752;2026-04-20 11:16:38;Provisioning Completed;142204107509.0;;2026-04-21 11:01:54;2026-04-21 14:04:23;2026-04-21 14:04:23;2026-04-21 14:04:09;2026-04-20 11:16:39;WO051598020;;;COMPWORK;2026-04-21 08:00:00;2026-04-21 08:00:00;2026-04-21 08:00:00;6.07;2026-04-21 08:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;SAMARINDA;KOTA SAMARINDA;TMD;5-ORCOR1Z87K3VYGDIZ79OXC;CREATE;ACTIVATIONCA;3-26042112241380727029;Completed;QMU5N02Y6FCDHEETK5GKV2NOB-PDAk4260421122137646cd13f0_75831371-559367384;2026-04-21 12:24:12;Provisioning Completed;161318002823.0;;2026-04-21 13:46:55;2026-04-21 14:08:26;2026-04-21 14:08:26;2026-04-21 14:08:04;2026-04-21 12:24:13;WO051716705;;;COMPWORK;2026-04-22 15:00:00;2026-04-22 15:00:00;2026-04-22 15:00:00;0.35;2026-04-21 13:46:55;MANJA>COMPLETED,PI<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;JABAR;TASIKMALAYA;TASIKMALAYA;TSM;5-ORCOR1Z8773NCQ3XO35VZC;MIGRATE;MODIFYCHANGEADDRESS;3-26042010315880441456;Completed;I1A9IHTATIKPX2TFEAPVL99NL-PDAk42604201026207094d67b0_75018206-554229049;2026-04-20 10:31:58;Provisioning Completed;131427187763.0;;2026-04-20 10:37:07;2026-04-21 14:09:22;2026-04-21 14:09:22;2026-04-21 14:09:08;2026-04-20 10:31:58;WO051590916;;;COMPWORK;2026-04-25 08:00:00;2026-04-25 08:00:00;2026-04-25 08:00:00;27.53;2026-04-20 10:37:07;MANJA>COMPLETED,PI<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;KBL;5-ORCOR1Z87JTN7LVVG65QPV;MIGRATE;MODIFYCHANGEADDRESS;3-26042110011680677188;Completed;DYN0PAQF2OOXYJEUHACYYTE8X-PDAk4260421093919221dde2a0_75657009-558285662;2026-04-21 10:01:16;Provisioning Completed;152401119107.0;;2026-04-21 10:01:56;2026-04-21 14:09:44;2026-04-21 14:09:44;2026-04-21 14:09:29;2026-04-21 10:01:16;WO051695624;;;COMPWORK;2026-04-23 15:00:00;2026-04-23 15:00:00;2026-04-23 15:00:00;4.13;2026-04-21 10:01:56;MANJA>COMPLETED,PI<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;EASTERN JABOTABEK;BEKASI;KOTA BEKASI;PKY;5-ORCOR1Z852ATD3U3499BJU;MIGRATE;MODIFYCHANGEADDRESS;3-26041408471979264112;Completed;SZ71GNQGAW4PEW0Q35ZL7THF3-PDAk4260414084040344f71830_74140714-544265144;2026-04-14 08:47:18;Provisioning Completed;122844294424.0;;2026-04-14 09:01:33;2026-04-21 14:10:01;2026-04-21 14:10:01;2026-04-21 14:09:47;2026-04-14 08:47:19;WO051058726;;;COMPWORK;2026-04-14 13:00:00;2026-04-14 13:00:00;2026-04-14 13:00:00;-321.68;2026-04-14 13:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;MALUKU DAN PAPUA;JAYAPURA;KEEROM;SNI;5-ORCOR1Z87JTWZLFL617MHK;MIGRATE;MODIFYCHANGEADDRESS;3-26042110070780679263;Completed;JMSV5CNBESPLLL79L0ZOMWDUN-PDAk4260421100554926783a40_75663461-558325897;2026-04-21 10:07:07;Provisioning Completed;172913220130.0;;2026-04-21 10:07:35;2026-04-21 14:13:08;2026-04-21 14:13:08;2026-04-21 14:12:54;2026-04-21 10:07:07;WO051696482;;;COMPWORK;2026-04-22 15:00:00;2026-04-22 15:00:00;2026-04-22 15:00:00;4.09;2026-04-21 10:07:35;MANJA>COMPLETED,PI<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKPUSEL;BIN;5-ORCOR1Z879O79J2GL04CEH;MIGRATE;MODIFYCHANGEADDRESS;3-26042106462680619623;Completed;VK430OGVE7GMKAEEFD8CA5NW6-PDAk426042106402220986f290_75394520-556674879;2026-04-21 06:46:26;Provisioning Completed;122207478239.0;0217**********;2026-04-21 09:10:14;2026-04-21 14:14:06;2026-04-21 14:14:06;2026-04-21 14:13:52;2026-04-21 06:46:26;WO051678290;;;COMPWORK;2026-04-21 15:00:00;2026-04-21 15:00:00;2026-04-21 15:00:00;5.06;2026-04-21 09:10:14;MANJA>COMPLETED,PI<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;KOTA TANGERANG;CPD;5-ORCOR1Z877HGCT7K047MPL;MIGRATE;MODIFYCHANGEADDRESS;3-26042013321080463437;Completed;D4TJE2NL55ZUED7IW0Z4428L8-PDAk426042001300817295f740_75027929-554337379;2026-04-20 13:32:09;Provisioning Completed;121423213154.0;0215**********;2026-04-20 18:28:09;2026-04-21 14:19:03;2026-04-21 14:19:03;2026-04-21 14:18:49;2026-04-20 13:32:10;WO051621057;;;COMPWORK;2026-04-20 15:00:00;2026-04-20 15:00:00;2026-04-20 15:00:00;23.31;2026-04-20 15:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
