Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202608;AREA 4;SULAWESI;MANADO;MDO;AOi426061404233308234bfe0;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;AMBON;MSH;AOi426060812253188477c620;1.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;PSO;AOi4260604050939067142690;0.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;PNK;AOi4260613114510935dd1870;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;BANJARMASIN;BBR;AOi4260627083920166ff6700;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;AOi4260619065515576427110;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;SAMARINDA;KOB;AOi42606290813142151c8550;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOk4260609072714804a330e0;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;MDO;AOi1260608075833246d13880;0.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;PNK;AOk426060310502588455e180;0.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;JAYAPURA;BIA;AOi4260601013803365a00390;0.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;BIT;AOs3260629101411327575800;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;BALIKPAPAN;SEP;AOi42606261223073752dbd80;1.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;UNH;AOi4260605125005462f22a60;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PANGKALAN BUN;LMD;AOi426061902425533337ce80;0.0;Anomaly;
202608;AREA 4;SULAWESI;PARE-PARE;RTP;AOi42606050146421116319e0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi4260613032443506a63dd0;0.0;Comply;-115,63
202608;AREA 4;KALIMANTAN;BANJARMASIN;ULI;AOi4260616081825547ab4690;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;MDO;AOk4260612011231401f21300;1.0;Anomaly;
202608;AREA 4;SULAWESI;GORONTALO;GTL;AOi4260608020922898f746d0;0.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;SORONG;FFA;AOk426062408483111271f4d0;1.0;Anomaly;
202608;AREA 4;SULAWESI;GORONTALO;GTL;AOi4260620125334078964640;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;AOi4260609064708397cf7910;0.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;LWU;AOi4260620110525681bfd6d0;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;AOi42606280329234441835b0;1.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;KDR;AOi42606041116451242e6ea0;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;AOi4260603121209621138870;0.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;TOL;AOi42606191146205118853c0;1.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;PLA;AOi42606011235535321b6420;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOk42606200823261568da600;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;TARAKAN;TAJ;AOi42606211223295843289f0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;SRY;AOi4260603032347763bbe690;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;TNT;AOi4260614014033521789c90;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;SAMARINDA;KOB;AOi4260615113213157b42b60;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BANJARMASIN;SER;AOi426060511365494543d310;0.0;Anomaly;
202608;AREA 4;SULAWESI;PARE-PARE;PLP;AOi426061408074504371dd10;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;AOs32606251237158259dcff0;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;SPY;AOi42606170922182402758f0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi42606120820591379438b0;0.0;Anomaly;
202608;AREA 4;SULAWESI;PARE-PARE;PIN;AOk42606080851332091c1870;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;SNW;AOi4260603020909791913140;1.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;PKN;AOi42606031157050436db180;0.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;BAR;AOi4260612120513281cc2f60;1.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;BAL;PDAk4260602121256272f67a10;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;NGG;AOi4260609092113004aba080;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;TARAKAN;TBY;AOi4260625032954634c1ac80;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi426062709285970670c7b0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BALIKPAPAN;KBG;AOi426060705272085087d6f0;1.0;Anomaly;
202608;AREA 4;SULAWESI;PARE-PARE;SRK;AOi426060805302362527a1d0;0.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;MDG;AOi42606070743223124f76c0;1.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;KDR;AOi4260625035732458457850;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;BKY;AOi12605190745339150bde10;0.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;PLA;AOi42606180108187792d4da0;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260610073407609bd7820;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PANGKALAN BUN;KKU;AOi42606181212555191ad2f0;1.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;KDR;AOi4260610092331468dc2cc0;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PALANGKARAYA;PRC;AOi4260618122325252444cc0;0.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;BAR;AOi42606181253342332aad40;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi4260621014448233fa3190;0.0;Anomaly;
202608;AREA 4;SULAWESI;BONE;SIN;AOi42606011117480920ee460;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PALANGKARAYA;KKP;AOi4260603060506004236aa0;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;JLL;AOi426060904180170489c790;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;LBH;AOi426061711582994859e8c0;0.0;Anomaly;
202608;AREA 4;SULAWESI;BONE;SLY;AOk42606220815233537f0560;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi4260613033104984ec98e0;0.0;Comply;-114,94
202608;AREA 4;SULAWESI;MANADO;AMD;AOi126060909110547035f8d0;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;JAYAPURA;WAE;AOi4260608124421564095ab0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;AOi42606241000445175267c0;1.0;Anomaly;
202608;AREA 4;SULAWESI;BONE;BLK;AOi4260607120925443963f40;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BANJARMASIN;BJM;AOi426060511143098115c380;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOi4260612043827100f2e9e0;1.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;KDR;AOi4260629043620771598c40;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi4260605043638202d571d0;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;MDO;AOi42606020253228707f5590;1.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;KOL;AOi4260620090918597a00d90;1.0;Anomaly;
202608;AREA 4;SULAWESI;PARE-PARE;MMS;AOs3260627072453317cbd590;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PALANGKARAYA;KRI;AOi4260611011643481fe5c20;1.0;Anomaly;
202608;AREA 4;SULAWESI;GORONTALO;GTL;AOi426060312415124388e780;1.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;MAT;AOk4260612124132663a7ea80;0.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;JNP;AOi42606020127266638c0900;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;TARAKAN;TRD;AOk42606030406232026efba0;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;TNT;AOi4260608034203954787410;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260606094453685aaaa50;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;JAYAPURA;JAP;AOi4260605111827925a3f1f0;0.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi42606050304095546f98e0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;AOi42606110712395392b9d10;0.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOi42606200845030696ad2d0;1.0;Anomaly;
202608;AREA 4;SULAWESI;PARE-PARE;MAM;AOi4260614125228080a52d50;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260607023250083b99a30;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BANJARMASIN;BLC;AOi42606270447352792c3020;0.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;PLB;AOi426061802242675940e0f0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi42606251108210958b7d90;0.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42606220241400071854e0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;TARAKAN;LNN;AOi426052908203280011fff0;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;KTG;AOi426061105403431873fd60;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi426060208511760958e050;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PALANGKARAYA;KRI;AOi12605190741409231701b0;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;LAN;AOk42606231029389970ccd00;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;STA;AOi4260612045834660f253b0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;SAMARINDA;LOB;AOi4260610070321760ac9170;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PALANGKARAYA;KRI;AOi4260611032708634ff5d70;1.0;Anomaly;
202608;AREA 4;SULAWESI;PARE-PARE;PIN;AOi426062612302747214d600;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;AOi4260622125838710d01450;1.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;TMA;AOs3260608010435957e28e90;1.0;Anomaly;-28,04
202608;AREA 4;SULAWESI;PALU;TOL;AOi42606191146205118853c0;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;SAMARINDA;BLN;AOi42606211011436909f9010;1.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;PNK;AOb02606140700304791080e0;1.0;Anomaly;-47,72
202608;AREA 4;SULAWESI;BONE;BLK;AOi42606220823410899445f0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PALANGKARAYA;KRI;AOi4260611025221418ad11d0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;JAW;AOi42606181257597808a59f0;1.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;MAT;AOi1260611041048285dc6490;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;BDO;AOs3260604093517530585560;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOi42606200715400751b1f20;1.0;Anomaly;-26,25
202608;AREA 4;MALUKU DAN PAPUA;SORONG;TMB;AOi42606100122474919122d0;0.0;Anomaly;
202608;AREA 4;SULAWESI;PARE-PARE;MAM;AOk4260603030957967f445b0;0.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;MDO;AOi1260608075833246d13880;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;STG;AOi426052903142950856d5d0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;SAMARINDA;LMP;AOi4260605123108106c15f00;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;AMD;AOi4260612073330265003530;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;SAMARINDA;STT;AOi426060202325732019e9e0;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;AMBON;SML;AOi426060411073428245a050;1.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;PLB;AOi4260630021832323ba5610;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;TMH;AOs32606250830257922d0e80;1.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;PLB;AOi42606181202334128358f0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BANJARMASIN;STI;AOi426061209235221098c500;0.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260629013121736e75210;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi42606230358414597f82a0;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;BALIKPAPAN;KTB;AOi42606150833086949fe820;0.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;BGI;AOi4260622121207644ee4f00;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;AOi4260607035317206cbc010;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;BANJARMASIN;BBR;PDAk4260626120929057df9520;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BANJARMASIN;ULI;AOi426060701564832742ab10;1.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;KOL;AOi4260530080743725a55ca0;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;PMK;AOi426060108253198647b180;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BANJARMASIN;KYG;AOi42606290204473948f1080;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;AOi4260606042346627482430;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOi42606250234081807665a0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;SRY;AOi4260602100029399d706d0;0.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;KKA;AOi4260621055706198632f20;0.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;KOL;AOi4260610052326317e98ff0;0.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;PIK;AOk42606240946406865cf370;0.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOi42606040445097423dbc20;0.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;KOL;AOi4260621043859299872800;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;TARAKAN;JWT;AOi4260602074939577870ed0;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;BALIKPAPAN;KTB;AOi42606150833086949fe820;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;TARAKAN;NNK;AOi42606270525507422be130;0.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;TNT;AOi4260607035524219b06a50;1.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;KDR;AOi4260625035732458457850;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BANJARMASIN;STI;AOi4260606083737585de1f10;0.0;Anomaly;
202608;AREA 4;SULAWESI;PARE-PARE;MAM;AOk42606190108037369d88d0;1.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;KDR;AOi4260619122552652a79c10;0.0;Anomaly;
202608;AREA 4;SULAWESI;BONE;SIN;AOi4260618010825127622380;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;MDO;AOi4260626021854560ecd140;0.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;KOL;AOi4260618065025135263630;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;TNT;AOs3260624063127584b51920;0.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;MDO;AOi1260622045426592c630c0;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;ANJ;AOi4260615120517687b0c0d0;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;TNT;AOi4260612054650697c8fcf0;1.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;KKA;AOi4260627092712684c013b0;0.0;Anomaly;
202608;AREA 4;SULAWESI;PARE-PARE;PLP;AOi4260616113832721e1bcc0;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi42606280829213182323f0;0.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;SORONG;BTI;AOi4260624033823285d9f170;0.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOs3260628080350815ff49c0;0.0;Comply;-28,90
202608;AREA 4;KALIMANTAN;TARAKAN;MLN;AOi426061301353713501fa30;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;SAMARINDA;STT;AOi4260610092716197b5bd20;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;AMBON;SML;AOi42606150711248603d9bf0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PANGKALAN BUN;KKU;AOi4260613012239766903c20;0.0;Comply;2,00
202608;AREA 4;SULAWESI;PALU;PLB;AOi42606030953459946955b0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;STA;AOk4260608093144175c46a60;1.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;PLB;AOi426053005553515439e490;0.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;SORONG;NAB;AOk4260604022939139b61480;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;SRY;AOi426061511330147729a850;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42606160408067744f1810;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi42606251108210958b7d90;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;TARAKAN;TAJ;AOi426060608041576776fcb0;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PALANGKARAYA;PRC;AOi42606260106094323a6dc0;0.0;Anomaly;
202608;AREA 4;SULAWESI;GORONTALO;GTL;AOi4260614074525282879520;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BANJARMASIN;RTA;AOk4260615102122168f0bcf0;0.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;MAR;AOi12605310334241070fa060;0.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;AMBON;SML;AOi426061606361994667dd50;1.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;BKU;AOk42606030248091814d3060;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BANJARMASIN;GMB;AOi42606250308155882e6440;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi42606150704537538843f0;0.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;BAH;AOi1260612113937315dc0be0;1.0;Anomaly;-38,41
202608;AREA 4;KALIMANTAN;TARAKAN;TBY;AOi42606160622461014e0c20;1.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;MDG;AOi42606160232359582a8530;0.0;Comply;-17,72
202608;AREA 4;KALIMANTAN;BANJARMASIN;STI;AOi4260606083737585de1f10;1.0;Anomaly;-73,19
202608;AREA 4;KALIMANTAN;PALANGKARAYA;MTW;AOi4260615124033362469850;1.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;PNK;AOk4260615125740022519cb0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;STA;AOi42606141047201427b8890;0.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;TOL;AOi4260622120239098b87ac0;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;SAMARINDA;SMR;AOk4260602101412000276370;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;AOi42606260805386656998f0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;BDO;AOs3260604093517530585560;1.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;PLA;AOi4260616034151138ea41e0;1.0;Anomaly;
202608;AREA 4;SULAWESI;GORONTALO;TLG;AOi4260625030538303043e70;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;SAMARINDA;BLN;AOi4260625085956470105700;1.0;Anomaly;-5,37
202608;AREA 4;SULAWESI;PARE-PARE;MAM;AOi4260628070501107785010;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;AOi4260612090808372ad2430;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;STA;AOi42606090155391740fe3b0;1.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;MDG;AOi4260614031233964253410;0.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;BKU;AOi4260625112955104696820;0.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;BKU;AOi4260621074613687e0f950;1.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;SUD;AOs326061305393080238d810;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOi42606041247152768797b0;0.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;AMD;AOi42606160824297966a2a80;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;AOi42606181134081825e6b20;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BALIKPAPAN;SAN;AOi4260618102213599b244f0;1.0;Anomaly;-0,38
202608;AREA 4;SULAWESI;PARE-PARE;MAJ;PDAk42606250813276277cece0;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;TNT;AOi426062203485370201c110;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;AOi42606150511364059f0e50;1.0;Anomaly;125,16
202608;AREA 4;SULAWESI;PALU;PLB;AOi4260607090257056abc6e0;1.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;TMA;AOk4260609073506581e74910;1.0;Anomaly;
202608;AREA 4;SULAWESI;BONE;WTP;AOi426061504045771593e790;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi42606030657246347bba50;0.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;SUD;AOi426060706472521941f740;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;SPY;AOi426060806463031762c570;1.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;SUD;AOi426062910400368520b590;0.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;ANT;PDAk4260528075816827f77710;1.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;KKA;AOi4260629085804024e33040;1.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;PLA;PDAk4260623120602627aadc90;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;SRY;AOi426061511330147729a850;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260614114832470e84e20;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi42606261021024446506b0;1.0;Anomaly;
202608;AREA 4;SULAWESI;PARE-PARE;MAM;AOi42606101255465614fa300;1.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;BKU;AOi4260603043825375e2c110;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;MDO;AOi426060811200350335d7c0;0.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;BAR;AOi426060408393223688e910;0.0;Anomaly;
202608;AREA 4;SULAWESI;GORONTALO;GTL;AOi4260625034117229b8b270;0.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;BAL;AOi4260618020938194808ca0;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;TARAKAN;TAJ;AOi4260618041051080c0b9a0;0.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;LAN;AOi4260603125006408389330;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;BALIKPAPAN;KTB;AOi1260601094858391623380;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;SRD;AOi1260626105046442029fc0;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;PIK;AOi42606130957573461306d0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BANJARMASIN;BBR;AOs3260614100347732fdc9b0;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;JAYAPURA;WAE;AOi4260606095158687b96d60;0.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;BAR;AOi4260605104952306258f80;1.0;Anomaly;
202608;AREA 4;SULAWESI;GORONTALO;GTL;AOi42606131155041616905b0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;SAMARINDA;LOB;AOi4260602113459607fb13d0;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi4260618035519592a76de0;0.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;SORONG;RSK;AOi4260630033518121db60a0;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOi42606190221016678841a0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;AOi42606030921203006e8c90;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PANGKALAN BUN;KKU;AOi4260613012239766903c20;1.0;Anomaly;-4,00
202608;AREA 4;KALIMANTAN;SAMARINDA;LOB;AOi426060603144185723d890;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BANJARMASIN;STI;AOi4260606083737585de1f10;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;SAMARINDA;LOB;PDAk426062309023831857c2f0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;SNW;AOi426060412213935978fb60;0.0;Comply;-15,33
202608;AREA 4;KALIMANTAN;PONTIANAK;JAW;AOs3260607070012657f87610;0.0;Comply;-2,30
202608;AREA 4;SULAWESI;GORONTALO;ISM;AOi12606260716157821bb3f0;0.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOk4260627095735332c66d50;0.0;Comply;-53,79
202608;AREA 4;KALIMANTAN;BANJARMASIN;ULI;AOs3260621105229278018480;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;TOB;AOk4260618083443120295da0;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;TARAKAN;MLN;AOi42606021154334788e1f10;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BANJARMASIN;PGN;AOi42606020943576302489f0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;SPY;AOi426061811035809569ef90;0.0;Anomaly;
202608;AREA 4;SULAWESI;PARE-PARE;PIN;AOk4260609083432806302630;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi42606160408261170823f0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi4260603080358261fa7250;1.0;Anomaly;
