Periode;tsel_area;tsel_regional;tsel_branch;tsel_cluster;tsel_region_network;tsel_nop;sto;order_id;reference_for_counting;reason_of_reference;Duration_Hours;SLA_Status
202603;AREA 3;JATIM;SURABAYA;MADURA;JAWA TIMUR;SURABAYA;OMB;AOi4260329015719966bfe240;Manja;tgl_manja_awal valid & positif;27,09;Comply
202603;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAYAKUMBUH;SUMBAGTENG;BUKITTINGGI;PYK;AOi42603290200155557e3a00;Manja;tgl_manja_awal valid & positif;3,99;Comply
202603;AREA 4;KALIMANTAN;PONTIANAK;SAMBAS;KALIMANTAN;PONTIANAK;PMK;AOi42603290201180515cb700;Manja;tgl_manja_awal valid & positif;3,11;Comply
202603;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;JAKBAR;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;AOi4260329021412320a9cb30;PI;tgl_manja_awal negatif → pakai tgl_pi;0,62;Comply
202603;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;JAWA TIMUR;SIDOARJO;SDA;AOi4260329022345461522870;PI;tgl_manja_awal negatif → pakai tgl_pi;1,18;Comply
202603;AREA 1;SUMBAGSEL;LAMPUNG;WAY KANAN;SUMBAGSEL;LAMPUNG;KBI;AOi42603290235513351df210;Manja;tgl_manja_awal valid & positif;29,31;Comply
202603;AREA 2;JAKARTA BANTEN;SERANG;SERANG CILEGON;JAKARTA BANTEN;SERANG;MER;AOi426032902460391255a8c0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,73;Comply
202603;AREA 1;SUMBAGUT;BINJAI;LHOKSEUMAWE;SUMBAGUT;BINJAI;MKL;AOi426032902461843555a120;PI;tgl_manja_awal negatif → pakai tgl_pi;0,91;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;KALIMANTAN;BANJARMASIN;KYG;AOi4260329024806221b897f0;Manja;tgl_manja_awal valid & positif;2,23;Comply
202603;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;JAWA BARAT;BANDUNG;BDK;AOi4260329024832950b5ecb0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,77;Comply
202603;AREA 4;KALIMANTAN;PONTIANAK;PONTIANAK;KALIMANTAN;PONTIANAK;SAO;AOi42603290302533870f6010;Manja;tgl_manja_awal valid & positif;31,21;Comply
202603;AREA 1;SUMBAGTENG;DUMAI;ROKAN HULU;SUMBAGTENG;DUMAI;UBT;AOi4260329030942487aefd00;PI;tgl_manja_awal negatif → pakai tgl_pi;6,50;Comply
202603;AREA 1;SUMBAGUT;BANDA ACEH;ACEH BARAT;SUMBAGUT;BANDA ACEH;CAG;AOi4260329031228289c8fac0;Manja;tgl_manja_awal valid & positif;8,93;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;KOTABARU;KALIMANTAN;BANJARMASIN;STI;AOi426032903182826158eba0;Manja;tgl_manja_awal valid & positif;3,73;Comply
202603;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;JAWA TIMUR;SIDOARJO;KRN;AOi4260329032244460b924a0;Manja;tgl_manja_awal valid & positif;5,25;Comply
202603;AREA 2;JAKARTA BANTEN;TANGERANG;TANGSEL;JAKARTA BANTEN;TANGERANG;SRP;AOi42603290329515414fade0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,17;Comply
202603;AREA 2;JABAR;SOREANG;BANDUNG;JAWA BARAT;SOREANG;BJA;AOi42603290333336970b6790;PI;tgl_manja_awal negatif → pakai tgl_pi;0,40;Comply
202603;AREA 4;KALIMANTAN;PONTIANAK;SINTANG;KALIMANTAN;PONTIANAK;STG;AOi4260329033347052554f30;PI;tgl_manja_awal negatif → pakai tgl_pi;2,82;Comply
202603;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;JAWA BARAT;BANDUNG;TRG;AOi42603290342246441dea60;PI;tgl_manja_awal negatif → pakai tgl_pi;0,33;Comply
202603;AREA 4;SULAWESI;MAKASSAR;KOTA MAKASSAR;SULAWESI;MAKASSAR;ANT;AOi4260329034429181a16170;PI;tgl_manja_awal negatif → pakai tgl_pi;2,61;Comply
202603;AREA 2;JABAR;TASIKMALAYA;GARUT;JAWA BARAT;TASIKMALAYA;MLB;AOi4260329035656895232ca0;Manja;tgl_manja_awal valid & positif;7,50;Comply
202603;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;JAKUT;JAKARTA BANTEN;NORTHERN JAKARTA;CIL;AOi4260329040031598797040;Manja;tgl_manja_awal valid & positif;9,02;Comply
202603;AREA 4;SULAWESI;KENDARI;WAKATOBI;SULAWESI;KENDARI;RAH;AOi4260329040038487bb9500;PI;tgl_manja_awal negatif → pakai tgl_pi;0,57;Comply
202603;AREA 4;SULAWESI;MAKASSAR;BARRU MAROS;SULAWESI;MAKASSAR;BAR;AOi4260329040215960000b10;Manja;tgl_manja_awal valid & positif;32,35;Comply
202603;AREA 2;EASTERN JABOTABEK;BEKASI;KOTA BEKASI;EASTERN JABOTABEK;BEKASI;PDE;AOi4260329040840594bb2fd0;Manja;tgl_manja_awal valid & positif;6,45;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;KALIMANTAN;BANJARMASIN;LUL;AOi4260329043817187e0d670;Manja;tgl_manja_awal valid & positif;3,52;Comply
202603;AREA 3;JATENG;MAGELANG;MAGELANG TEMANGGUNG;JAWA TENGAH DAN DIY;MAGELANG;MGE;AOi426032905133289227e8e0;PI;tgl_manja_awal negatif → pakai tgl_pi;2,99;Comply
202603;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;JAWA BARAT;BANDUNG;RJW;AOi4260329052628192f0e9c0;Manja;tgl_manja_awal valid & positif;2,94;Comply
202603;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;JAKBAR;JAKARTA BANTEN;NORTHERN JAKARTA;PLM;AOi42603290528558301da200;Manja;tgl_manja_awal valid & positif;25,46;Comply
202603;AREA 3;BALINUSRA;DENPASAR;BALI TIMUR;BALI NUSRA;DENPASAR;UBU;AOi4260329053222203c89f00;Manja;tgl_manja_awal valid & positif;12,06;Comply
202603;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;JAWA TIMUR;SURABAYA;MGO;AOi426032905360417455ad10;PI;tgl_manja_awal negatif → pakai tgl_pi;1,66;Comply
202603;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;JAWA TIMUR;SURABAYA;KNN;AOi4260329054620885b14f80;Manja;tgl_manja_awal valid & positif;30,05;Comply
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;BEKASI;EASTERN JABOTABEK;KARAWANG;CIB;AOi4260329055355652edb5a0;Manja;tgl_manja_awal valid & positif;9,03;Comply
202603;AREA 2;JABAR;CIREBON;CIREBON RAYA;JAWA BARAT;CIREBON;CBN;AOi4260329055954776b5be20;PI;tgl_manja_awal negatif → pakai tgl_pi;0,49;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;KALIMANTAN;BANJARMASIN;BBR;AOi4260329060335910f1a940;PI;tgl_manja_awal negatif → pakai tgl_pi;1,02;Comply
202603;AREA 1;SUMBAGSEL;BENGKULU;KOTA BENGKULU;SUMBAGSEL;BENGKULU;BTH;AOi42603290610130806503a0;PI;tgl_manja_awal negatif → pakai tgl_pi;2,23;Comply
202603;AREA 4;KALIMANTAN;PANGKALAN BUN;KOTAWARINGIN;KALIMANTAN;PANGKALAN BUN;KPB;AOi4260329062132388c08ae0;Manja;tgl_manja_awal valid & positif;4,29;Comply
202603;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;JAKUT;JAKARTA BANTEN;NORTHERN JAKARTA;CIL;AOi42603290626575492da860;PI;tgl_manja_awal negatif → pakai tgl_pi;0,96;Comply
202603;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;JAWA TIMUR;SURABAYA;MYR;AOi4260329073037767bb3fe0;Manja;tgl_manja_awal valid & positif;8,60;Comply
202603;AREA 4;SULAWESI;KENDARI;WAKATOBI;SULAWESI;KENDARI;BBU;AOi42603290735228529c6570;Manja;tgl_manja_awal valid & positif;2,45;Comply
202603;AREA 1;SUMBAGUT;BANDA ACEH;ACEH SELATAN;SUMBAGUT;BANDA ACEH;TTN;AOi426032907352938952f100;PI;tgl_manja_awal negatif → pakai tgl_pi;5,74;Comply
202603;AREA 1;SUMBAGTENG;BUKIT TINGGI;PASAMAN;SUMBAGTENG;BUKITTINGGI;KNL;AOi426032907534652747b300;Manja;tgl_manja_awal valid & positif;27,63;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKPUSEL;JAKARTA BANTEN;SOUTHERN JAKARTA;CPE;AOi42603290805506823078a0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,86;Comply
202603;AREA 4;SULAWESI;MAKASSAR;KOTA MAKASSAR;SULAWESI;MAKASSAR;ANT;AOi42603290809133488ecf80;Manja;tgl_manja_awal valid & positif;8,09;Comply
202603;AREA 2;JAKARTA BANTEN;SERANG;KAB TANGERANG;JAKARTA BANTEN;SERANG;SPT;AOi4260329084343965d202b0;Manja;tgl_manja_awal valid & positif;8,44;Comply
202603;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;JAWA TIMUR;SIDOARJO;TPO;AOi42603290843565850e5ec0;Manja;tgl_manja_awal valid & positif;4,71;Comply
202603;AREA 2;JAKARTA BANTEN;SERANG;SERANG CILEGON;JAKARTA BANTEN;SERANG;CWN;AOi4260329084758879c82210;Manja;tgl_manja_awal valid & positif;0,68;Comply
202603;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;JAWA BARAT;BANDUNG;UBR;AOi4260329090238930f4a930;Manja;tgl_manja_awal valid & positif;4,58;Comply
202603;AREA 2;JABAR;BANDUNG;CIANJUR;JAWA BARAT;BANDUNG;CMI;AOi4260329092131043145bf0;Manja;tgl_manja_awal valid & positif;2,98;Comply
202603;AREA 2;EASTERN JABOTABEK;BEKASI;KOTA BEKASI;EASTERN JABOTABEK;BEKASI;PDE;AOi42603290922199200594b0;Manja;tgl_manja_awal valid & positif;3,40;Comply
202603;AREA 3;JATENG;YOGYAKARTA;YOGYAKARTA;JAWA TENGAH DAN DIY;YOGYAKARTA;SMN;AOi4260329092521842da0870;PI;tgl_manja_awal negatif → pakai tgl_pi;1,70;Comply
202603;AREA 1;SUMBAGSEL;BENGKULU;BENGKULU;SUMBAGSEL;BENGKULU;CRP;AOi426032909320244932fbd0;PI;tgl_manja_awal negatif → pakai tgl_pi;15,29;Comply
202603;AREA 3;JATENG;YOGYAKARTA;YOGYAKARTA;JAWA TENGAH DAN DIY;YOGYAKARTA;KBU;AOi4260329093544785091c50;PI;tgl_manja_awal negatif → pakai tgl_pi;1,40;Comply
202603;AREA 1;SUMBAGTENG;PADANG;KOTA PADANG;SUMBAGTENG;PADANG;SIE;AOi42603290936362794ffd20;Manja;tgl_manja_awal valid & positif;23,40;Comply
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;BEKASI;EASTERN JABOTABEK;BEKASI;BGG;AOi4260329094113892b75e10;PI;tgl_manja_awal negatif → pakai tgl_pi;1,69;Comply
202603;AREA 4;KALIMANTAN;SAMARINDA;KOTA SAMARINDA;KALIMANTAN;SAMARINDA;LOB;AOi4260329094213145b545d0;Manja;tgl_manja_awal valid & positif;1,65;Comply
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;BEKASI;EASTERN JABOTABEK;KARAWANG;EJI;AOi4260329094815325384870;Manja;tgl_manja_awal valid & positif;4,86;Comply
202603;AREA 1;SUMBAGSEL;BENGKULU;BENGKULU;SUMBAGSEL;BENGKULU;CRP;AOi426032909524972665ad80;PI;tgl_manja_awal negatif → pakai tgl_pi;16,49;Comply
202603;AREA 1;SUMBAGSEL;LAMPUNG;LAMPUNG BARAT;SUMBAGSEL;LAMPUNG;KRU;AOi42603290957136315b75c0;Manja;tgl_manja_awal valid & positif;0,33;Comply
202603;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;JAWA BARAT;BANDUNG;CJA;AOi4260329095906258602c70;Manja;tgl_manja_awal valid & positif;5,03;Comply
202603;AREA 4;SULAWESI;PALU;PALU DONGGALA;SULAWESI;PALU;PLB;AOi42603291001311600e4b30;PI;tgl_manja_awal negatif → pakai tgl_pi;3,80;Comply
202603;AREA 4;KALIMANTAN;SAMARINDA;KOTA SAMARINDA;KALIMANTAN;SAMARINDA;PLL;AOi4260329100514333816790;Manja;tgl_manja_awal valid & positif;2,32;Comply
202603;AREA 4;KALIMANTAN;PONTIANAK;SINTANG;KALIMANTAN;PONTIANAK;SEI;AOi4260329101158259fd0380;PI;tgl_manja_awal negatif → pakai tgl_pi;11,37;Comply
202603;AREA 1;SUMBAGTENG;PEKANBARU;PEKANBARU;SUMBAGTENG;PEKANBARU;PBB;AOi4260329102435703ffc250;Manja;tgl_manja_awal valid & positif;4,62;Comply
202603;AREA 4;KALIMANTAN;BALIKPAPAN;KUTAI;KALIMANTAN;BALIKPAPAN;SEP;AOi4260329102449751651390;PI;tgl_manja_awal negatif → pakai tgl_pi;0,37;Comply
202603;AREA 3;JATIM;LAMONGAN;LAMONGAN GRESIK;JAWA TIMUR;LAMONGAN;CRM;AOi42603291025204331738a0;Manja;tgl_manja_awal valid & positif;8,14;Comply
202603;AREA 1;SUMBAGSEL;JAMBI;SAROLANGUN;SUMBAGSEL;JAMBI;MBN;AOi4260329102848852fd4f00;Manja;tgl_manja_awal valid & positif;4,33;Comply
202603;AREA 3;JATIM;LAMONGAN;LAMONGAN GRESIK;JAWA TIMUR;LAMONGAN;GSK;AOi42603291029273111679c0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,56;Comply
202603;AREA 3;JATIM;SIDOARJO;JOMBANG MOJOKERTO;JAWA TIMUR;SIDOARJO;MJS;AOi4260329104505856459c50;PI;tgl_manja_awal negatif → pakai tgl_pi;3,35;Comply
202603;AREA 1;SUMBAGUT;MEDAN;KOTA MEDAN;SUMBAGUT;MEDAN;CTD;AOi426032910510578789b3c0;Manja;tgl_manja_awal valid & positif;2,05;Comply
202603;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;JAWA TIMUR;SIDOARJO;SDA;AOi4260329105631801227a90;PI;tgl_manja_awal negatif → pakai tgl_pi;27,52;Comply
202603;AREA 1;SUMBAGSEL;LAMPUNG;WAY KANAN;SUMBAGSEL;LAMPUNG;KBI;AOi42603291126533883b5450;Manja;tgl_manja_awal valid & positif;28,36;Comply
202603;AREA 4;SULAWESI;MAKASSAR;GOWA;SULAWESI;MAKASSAR;SUG;AOi426032911333049295fde0;PI;tgl_manja_awal negatif → pakai tgl_pi;2,73;Comply
202603;AREA 3;BALINUSRA;DENPASAR;BALI TENGAH;BALI NUSRA;DENPASAR;UBN;AOi42603291138452213e1060;Manja;tgl_manja_awal valid & positif;2,59;Comply
202603;AREA 2;EASTERN JABOTABEK;BEKASI;KOTA BEKASI;EASTERN JABOTABEK;BEKASI;PKY;AOi4260329113949087a0cb20;Manja;tgl_manja_awal valid & positif;3,12;Comply
202603;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;JAWA TIMUR;SURABAYA;RKT;AOi4260329114920699e560b0;Manja;tgl_manja_awal valid & positif;9,18;Comply
202603;AREA 2;EASTERN JABOTABEK;BEKASI;KOTA BEKASI;EASTERN JABOTABEK;BEKASI;PKY;AOi4260329115336155b19420;Manja;tgl_manja_awal valid & positif;7,48;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKPUSEL;JAKARTA BANTEN;SOUTHERN JAKARTA;KMG;AOi4260329115836762bacae0;Manja;tgl_manja_awal valid & positif;1,88;Comply
202603;AREA 3;JATENG;SEMARANG;SEMARANG;JAWA TENGAH DAN DIY;SEMARANG;SMT;AOi426032911590953957b910;PI;tgl_manja_awal negatif → pakai tgl_pi;47,32;Comply
202603;AREA 3;JATIM;MADIUN;PONOROGO;JAWA TIMUR;MADIUN;TRE;AOi4260329120520072a02cd0;Manja;tgl_manja_awal valid & positif;32,38;Comply
202603;AREA 3;BALINUSRA;MATARAM;SUMBAWA BARAT;BALI NUSRA;MATARAM;SBW;AOi426032912104768021c940;PI;tgl_manja_awal negatif → pakai tgl_pi;2,55;Comply
202603;AREA 4;SULAWESI;PARE-PARE;MAMUJU MAJENE;SULAWESI;PAREPARE;MAM;AOi4260329121447634d6b010;PI;tgl_manja_awal negatif → pakai tgl_pi;2,22;Comply
202603;AREA 1;SUMBAGSEL;BENGKULU;KOTA BENGKULU;SUMBAGSEL;BENGKULU;BTH;AOi4260329123110495fdcc10;PI;tgl_manja_awal negatif → pakai tgl_pi;1,69;Comply
202603;AREA 2;JABAR;SOREANG;BANDUNG;JAWA BARAT;SOREANG;BJA;AOi4260329123534988d4a200;PI;tgl_manja_awal negatif → pakai tgl_pi;0,55;Comply
202603;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;EASTERN JABOTABEK;BOGOR;CPS;AOi42603291255282939334a0;Manja;tgl_manja_awal valid & positif;4,45;Comply
202603;AREA 2;JABAR;TASIKMALAYA;GARUT;JAWA BARAT;TASIKMALAYA;MLB;AOi4260329125731025e96760;Manja;tgl_manja_awal valid & positif;11,12;Comply
202603;AREA 2;EASTERN JABOTABEK;BEKASI;KOTA BEKASI;EASTERN JABOTABEK;BEKASI;PKY;AOi42603300103269865f34f0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,57;Comply
202603;AREA 4;SULAWESI;MAKASSAR;KOTA MAKASSAR;SULAWESI;MAKASSAR;PNK;AOi4260330011224244898010;PI;tgl_manja_awal negatif → pakai tgl_pi;0,71;Comply
202603;AREA 2;JABAR;TASIKMALAYA;CIAMIS;JAWA BARAT;TASIKMALAYA;PAX;AOi4260330011915512121630;Manja;tgl_manja_awal valid & positif;8,16;Comply
202603;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;JAWA TIMUR;SIDOARJO;TPO;AOi4260330012411645907820;PI;tgl_manja_awal negatif → pakai tgl_pi;2,42;Comply
202603;AREA 2;JABAR;CIREBON;SUBANG INDRAMAYU;JAWA BARAT;CIREBON;SUB;AOi4260330013322305bd1bf0;PI;tgl_manja_awal negatif → pakai tgl_pi;18,35;Comply
202603;AREA 1;SUMBAGUT;BANDA ACEH;ACEH BARAT;SUMBAGUT;BANDA ACEH;BAK;AOi4260330013357291aee8f0;PI;tgl_manja_awal negatif → pakai tgl_pi;3,74;Comply
202603;AREA 4;SULAWESI;MAKASSAR;KOTA MAKASSAR;SULAWESI;MAKASSAR;PNK;AOi4260330013429829ce5f60;PI;tgl_manja_awal negatif → pakai tgl_pi;0,87;Comply
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;BEKASI;EASTERN JABOTABEK;KARAWANG;EJI;AOi4260330013534397d49800;Manja;tgl_manja_awal valid & positif;4,30;Comply
202603;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;JAWA TIMUR;SURABAYA;MGO;AOi426033001413452102bb10;PI;tgl_manja_awal negatif → pakai tgl_pi;24,80;Comply
202603;AREA 2;JABAR;SOREANG;BANDUNG;JAWA BARAT;SOREANG;MJY;AOi426033001501889354fb20;PI;tgl_manja_awal negatif → pakai tgl_pi;1,68;Comply
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;KARAWANG PURWAKARTA;EASTERN JABOTABEK;KARAWANG;PWK;AOi42603300156440535e5910;PI;tgl_manja_awal negatif → pakai tgl_pi;1,94;Comply
202603;AREA 3;BALINUSRA;MATARAM;LOMBOK;BALI NUSRA;MATARAM;MTR;AOi426033002011298930eab0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,97;Comply
202603;AREA 2;JABAR;BANDUNG;CIANJUR;JAWA BARAT;BANDUNG;SDL;AOi42603300208236933cf0c0;PI;tgl_manja_awal negatif → pakai tgl_pi;17,75;Comply
202603;AREA 3;BALINUSRA;MATARAM;SUMBAWA BARAT;BALI NUSRA;MATARAM;SBW;AOi4260330020919295b24ac0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,95;Comply
202603;AREA 3;JATIM;MALANG;TULUNGAGUNG;JAWA TIMUR;MALANG;TUL;AOi4260330021129420dc0640;PI;tgl_manja_awal negatif → pakai tgl_pi;5,07;Comply
202603;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;JAWA TIMUR;SIDOARJO;WRU;AOi42603300224468708baf10;Manja;tgl_manja_awal valid & positif;3,95;Comply
202603;AREA 1;SUMBAGUT;MEDAN;KOTA MEDAN;SUMBAGUT;MEDAN;CTD;AOi4260330023537312878aa0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,79;Comply
202603;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;TAPANULI;SUMBAGUT;PADANG SIDEMPUAN;SBG;AOi426033002485548242d410;Manja;tgl_manja_awal valid & positif;8,40;Comply
202603;AREA 4;PUMA;AMBON;KOTA AMBON;MALUKU DAN PAPUA;AMBON;PAO;AOi42603300253247735d9630;PI;tgl_manja_awal negatif → pakai tgl_pi;3,15;Comply
202603;AREA 3;BALINUSRA;DENPASAR;BALI TENGAH;BALI NUSRA;DENPASAR;MMN;AOi426033003090946036b190;PI;tgl_manja_awal negatif → pakai tgl_pi;4,33;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;KALIMANTAN;BANJARMASIN;BJM;AOi42603300310062974ffb30;Manja;tgl_manja_awal valid & positif;3,42;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;KOTABARU;KALIMANTAN;BANJARMASIN;KPL;AOi4260330031601623479590;PI;tgl_manja_awal negatif → pakai tgl_pi;0,30;Comply
202603;AREA 2;JABAR;BANDUNG;CIANJUR;JAWA BARAT;BANDUNG;LEM;AOi42603300316567639806b0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,37;Comply
202603;AREA 1;SUMBAGSEL;JAMBI;MUARO DAN KOTA JAMBI;SUMBAGSEL;JAMBI;MND;AOi4260330032842733aac5f0;Manja;tgl_manja_awal valid & positif;9,22;Comply
202603;AREA 1;SUMBAGUT;MEDAN;KOTA MEDAN;SUMBAGUT;MEDAN;MDC;AOi4260330033651701086d90;PI;tgl_manja_awal negatif → pakai tgl_pi;0,89;Comply
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;KARAWANG PURWAKARTA;EASTERN JABOTABEK;KARAWANG;KLI;AOi426033003581999278aaa0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,05;Comply
202603;AREA 4;KALIMANTAN;TARAKAN;TARAKAN;KALIMANTAN;TARAKAN;TRK;AOi4260330040004037ed3e70;PI;tgl_manja_awal negatif → pakai tgl_pi;0,43;Comply
202603;AREA 2;EASTERN JABOTABEK;BEKASI;KOTA BEKASI;EASTERN JABOTABEK;BEKASI;PKY;AOi4260330041201430094290;PI;tgl_manja_awal negatif → pakai tgl_pi;1,11;Comply
202603;AREA 1;SUMBAGUT;BANDA ACEH;ACEH BARAT;SUMBAGUT;BANDA ACEH;LNO;AOi4260330041730495ed4380;Manja;tgl_manja_awal valid & positif;12,70;Comply
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;BEKASI;EASTERN JABOTABEK;KARAWANG;CIK;AOi42603300422441231d6c90;Manja;tgl_manja_awal valid & positif;8,25;Comply
202603;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;JAWA TIMUR;SIDOARJO;KRN;AOi4260330042943388f9beb0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,84;Comply
202603;AREA 4;KALIMANTAN;TARAKAN;TARAKAN;KALIMANTAN;TARAKAN;NNK;AOi426033004452460435f6a0;Manja;tgl_manja_awal valid & positif;3,92;Comply
202603;AREA 2;JABAR;CIREBON;SUBANG INDRAMAYU;JAWA BARAT;CIREBON;SUB;AOi426033004514017485c970;PI;tgl_manja_awal negatif → pakai tgl_pi;0,74;Comply
202603;AREA 4;PUMA;SORONG;SORONG RAJA AMPAT;MALUKU DAN PAPUA;SORONG;SON;AOi42603300452429910f2a40;PI;tgl_manja_awal negatif → pakai tgl_pi;1,48;Comply
202603;AREA 3;JATIM;JEMBER;JEMBER;JAWA TIMUR;JEMBER;KBS;AOi42603300455054473145a0;Manja;tgl_manja_awal valid & positif;4,80;Comply
202603;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;JAWA BARAT;BANDUNG;CJA;AOi42603300455438625aa2a0;PI;tgl_manja_awal negatif → pakai tgl_pi;13,38;Comply
202603;AREA 3;JATENG;SEMARANG;SEMARANG;JAWA TENGAH DAN DIY;SEMARANG;MJP;AOi4260330045724601e30900;PI;tgl_manja_awal negatif → pakai tgl_pi;1,11;Comply
202603;AREA 2;JAKARTA BANTEN;SERANG;SERANG CILEGON;JAKARTA BANTEN;SERANG;CLG;AOi42603300500533254c1a00;PI;tgl_manja_awal negatif → pakai tgl_pi;0,91;Comply
202603;AREA 2;JABAR;SOREANG;SUMEDANG MAJALENGKA;JAWA BARAT;SOREANG;MJL;AOi42603300527136484788e0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,86;Comply
202603;AREA 3;JATENG;YOGYAKARTA;YOGYAKARTA;JAWA TENGAH DAN DIY;YOGYAKARTA;SMN;AOi4260330052851199235690;PI;tgl_manja_awal negatif → pakai tgl_pi;0,80;Comply
202603;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;KALIMANTAN;BALIKPAPAN;SKU;AOi4260330054158590dce770;Manja;tgl_manja_awal valid & positif;5,61;Comply
202603;AREA 2;JAKARTA BANTEN;SERANG;SERANG CILEGON;JAKARTA BANTEN;SERANG;SEG;AOi4260330054406718886d50;Manja;tgl_manja_awal valid & positif;11,74;Comply
202603;AREA 4;SULAWESI;PARE-PARE;PARE SIDRAP;SULAWESI;PAREPARE;PRE;AOi4260330055253021cd31b0;Manja;tgl_manja_awal valid & positif;1,55;Comply
202603;AREA 3;JATENG;SURAKARTA;SRAGEN;JAWA TENGAH DAN DIY;SURAKARTA;SRG;AOi4260330055526492d8c920;Manja;tgl_manja_awal valid & positif;7,72;Comply
202603;AREA 4;PUMA;JAYAPURA;KEEROM;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi4260330055831105a3ab20;PI;tgl_manja_awal negatif → pakai tgl_pi;1,74;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;HULU SUNGAI;KALIMANTAN;BANJARMASIN;PGN;AOi4260330061412720cfcda0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,70;Comply
202603;AREA 1;SUMBAGUT;BINJAI;LHOKSEUMAWE;SUMBAGUT;BINJAI;LSM;AOi4260330062753557a17670;Manja;tgl_manja_awal valid & positif;7,53;Comply
202603;AREA 1;SUMBAGSEL;BENGKULU;KOTA BENGKULU;SUMBAGSEL;BENGKULU;KPH;AOi4260330063547966998b00;PI;tgl_manja_awal negatif → pakai tgl_pi;0,83;Comply
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;BANGKA SELATAN;SUMBAGSEL;PANGKAL PINANG;KBO;AOi4260330063854031a9d410;PI;tgl_manja_awal negatif → pakai tgl_pi;0,75;Comply
202603;AREA 1;SUMBAGSEL;PALEMBANG;OGAN KOMERING ULU;SUMBAGSEL;PALEMBANG;BTA;AOi42603300656138481bd5e0;Manja;tgl_manja_awal valid & positif;3,81;Comply
202603;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;JAWA TIMUR;SIDOARJO;SDA;AOi4260330065932853a58500;PI;tgl_manja_awal negatif → pakai tgl_pi;2,19;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKPUSEL;JAKARTA BANTEN;SOUTHERN JAKARTA;CPP;AOi4260330070622594175640;Manja;tgl_manja_awal valid & positif;10,48;Comply
